frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,1.46,8.36,1.45,-1.49,-1.75,-0.70,6.88,6.88,6.92
20.20,8.55,1.62,8.56,1.63,-1.65,-1.79,-0.72,6.90,6.91,6.92
20.40,8.71,1.78,8.72,1.79,-1.79,-1.82,-0.74,6.92,6.93,6.93
20.61,8.87,1.93,8.86,1.92,-1.91,-1.85,-0.76,6.96,6.96,6.94
20.81,8.98,2.04,8.98,2.04,-2.00,-1.88,-0.79,6.99,6.99,6.95
21.02,9.06,2.11,9.06,2.11,-2.06,-1.89,-0.81,7.00,7.00,6.95
21.23,9.11,2.15,9.10,2.14,-2.11,-1.91,-0.83,7.00,7.00,6.96
21.44,9.11,2.15,9.11,2.14,-2.12,-1.91,-0.86,6.98,6.98,6.96
21.66,9.07,2.10,9.08,2.11,-2.10,-1.92,-0.88,6.97,6.98,6.97
21.87,9.03,2.05,9.03,2.05,-2.05,-1.91,-0.91,6.98,6.97,6.97
22.09,8.96,1.98,8.96,1.98,-1.98,-1.90,-0.94,6.98,6.98,6.98
22.31,8.89,1.90,8.89,1.90,-1.91,-1.89,-0.97,6.98,6.98,6.99
22.54,8.81,1.82,8.81,1.82,-1.82,-1.87,-0.99,6.99,6.99,6.99
22.76,8.74,1.74,8.74,1.74,-1.74,-1.85,-1.02,7.01,7.00,7.00
22.99,8.68,1.67,8.68,1.67,-1.67,-1.83,-1.05,7.01,7.01,7.01
23.22,8.63,1.60,8.63,1.60,-1.61,-1.81,-1.08,7.01,7.01,7.02
23.45,8.59,1.56,8.59,1.56,-1.58,-1.79,-1.12,7.01,7.01,7.03
23.69,8.58,1.54,8.58,1.54,-1.58,-1.77,-1.15,7.00,7.00,7.04
23.92,8.60,1.56,8.60,1.56,-1.61,-1.75,-1.18,6.99,7.00,7.04
24.16,8.66,1.61,8.66,1.61,-1.66,-1.74,-1.21,7.00,7.00,7.05
24.40,8.74,1.69,8.75,1.70,-1.73,-1.72,-1.25,7.01,7.01,7.05
24.65,8.85,1.80,8.85,1.80,-1.81,-1.71,-1.28,7.04,7.04,7.05
24.89,8.96,1.91,8.96,1.91,-1.88,-1.69,-1.32,7.08,7.07,7.05
25.14,9.04,1.99,9.05,1.99,-1.94,-1.68,-1.35,7.10,7.11,7.05
25.39,9.10,2.05,9.09,2.04,-1.96,-1.67,-1.39,7.14,7.13,7.05
25.65,9.08,2.03,9.08,2.03,-1.95,-1.67,-1.42,7.13,7.13,7.05
25.91,9.03,1.97,9.03,1.97,-1.91,-1.66,-1.46,7.12,7.12,7.05
26.16,8.93,1.87,8.92,1.86,-1.84,-1.66,-1.49,7.09,7.08,7.06
26.43,8.80,1.74,8.80,1.74,-1.76,-1.65,-1.52,7.04,7.04,7.06
26.69,8.68,1.61,8.68,1.61,-1.67,-1.65,-1.56,7.01,7.01,7.07
26.96,8.58,1.51,8.59,1.51,-1.60,-1.65,-1.59,6.98,6.99,7.07
