frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,4.64,9.21,4.64,-4.68,-4.23,-1.47,4.53,4.53,4.56
20.20,9.21,4.61,9.21,4.62,-4.64,-4.31,-1.52,4.57,4.57,4.60
20.40,9.20,4.61,9.20,4.60,-4.59,-4.39,-1.56,4.61,4.61,4.60
20.61,9.20,4.61,9.20,4.58,-4.56,-4.46,-1.61,4.65,4.65,4.60
20.81,9.20,4.53,9.20,4.55,-4.52,-4.53,-1.66,4.68,4.68,4.67
21.02,9.20,4.50,9.20,4.52,-4.48,-4.58,-1.71,4.71,4.71,4.70
21.23,9.20,4.49,9.20,4.48,-4.45,-4.62,-1.75,4.75,4.75,4.70
21.44,9.20,4.44,9.20,4.43,-4.42,-4.63,-1.81,4.77,4.77,4.76
21.66,9.20,4.38,9.20,4.38,-4.39,-4.63,-1.86,4.81,4.81,4.82
21.87,9.19,4.31,9.19,4.33,-4.35,-4.59,-1.92,4.84,4.84,4.89
22.09,9.19,4.30,9.19,4.30,-4.33,-4.55,-1.97,4.86,4.86,4.90
22.31,9.19,4.30,9.19,4.29,-4.31,-4.49,-2.03,4.88,4.88,4.90
22.54,9.19,4.30,9.19,4.30,-4.30,-4.42,-2.09,4.89,4.89,4.90
22.76,9.19,4.30,9.19,4.30,-4.29,-4.34,-2.15,4.90,4.90,4.90
22.99,9.19,4.30,9.19,4.30,-4.29,-4.26,-2.21,4.91,4.91,4.90
23.22,9.19,4.30,9.19,4.30,-4.28,-4.18,-2.28,4.91,4.91,4.90
23.45,9.19,4.30,9.19,4.28,-4.27,-4.11,-2.34,4.93,4.93,4.90
23.69,9.19,4.24,9.19,4.25,-4.25,-4.04,-2.41,4.95,4.95,4.96
23.92,9.19,4.20,9.19,4.22,-4.21,-3.97,-2.47,4.98,4.98,5.00
24.16,9.19,4.20,9.19,4.17,-4.17,-3.91,-2.54,5.02,5.02,5.00
24.40,9.19,4.13,9.19,4.12,-4.11,-3.85,-2.61,5.08,5.08,5.06
24.65,9.19,4.05,9.19,4.06,-4.05,-3.80,-2.68,5.14,5.14,5.13
24.89,9.19,3.99,9.19,3.99,-3.99,-3.75,-2.75,5.20,5.20,5.19
25.14,9.18,3.93,9.18,3.92,-3.92,-3.71,-2.83,5.26,5.26,5.26
25.39,9.18,3.85,9.18,3.85,-3.86,-3.67,-2.90,5.32,5.32,5.33
25.65,9.18,3.77,9.18,3.77,-3.80,-3.63,-2.97,5.38,5.38,5.41
25.91,9.18,3.70,9.18,3.72,-3.73,-3.60,-3.05,5.44,5.44,5.47
26.16,9.17,3.68,9.17,3.68,-3.67,-3.57,-3.12,5.50,5.50,5.50
26.43,9.17,3.67,9.17,3.65,-3.62,-3.54,-3.19,5.55,5.55,5.50
26.69,9.17,3.60,9.17,3.59,-3.57,-3.52,-3.26,5.60,5.60,5.57
26.96,9.16,3.53,9.16,3.53,-3.53,-3.50,-3.33,5.63,5.63,5.64
27.23,9.16,3.46,9.16,3.48,-3.50,-3.48,-3.40,5.66,5.66,5.70
27.50,9.15,3.46,9.15,3.45,-3.48,-3.46,-3.46,5.68,5.68,5.70
27.77,9.15,3.45,9.15,3.44,-3.47,-3.44,-3.53,5.68,5.68,5.70
28.05,9.14,3.45,9.14,3.45,-3.47,-3.42,-3.59,5.68,5.68,5.70
28.33,9.14,3.44,9.14,3.46,-3.47,-3.41,-3.65,5.66,5.66,5.70
28.62,9.13,3.49,9.13,3.49,-3.49,-3.39,-3.70,5.64,5.64,5.64
28.90,9.13,3.53,9.13,3.52,-3.51,-3.38,-3.75,5.62,5.62,5.60
29.19,9.12,3.53,9.12,3.53,-3.52,-3.37,-3.80,5.61,5.61,5.60
29.48,9.12,3.52,9.12,3.53,-3.51,-3.36,-3.84,5.61,5.61,5.60
29.78,9.12,3.52,9.12,3.52,-3.50,-3.35,-3.88,5.62,5.62,5.60
30.08,9.11,3.50,9.11,3.49,-3.47,-3.33,-3.91,5.64,5.64,5.61
30.38,9.10,3.43,9.10,3.43,-3.42,-3.32,-3.94,5.68,5.68,5.67
30.68,9.10,3.36,9.10,3.36,-3.36,-3.31,-3.96,5.74,5.74,5.74
30.99,9.09,3.28,9.09,3.28,-3.29,-3.30,-3.98,5.81,5.81,5.81
31.30,9.08,3.21,9.08,3.20,-3.20,-3.29,-3.99,5.88,5.88,5.88
31.61,9.08,3.13,9.08,3.13,-3.12,-3.28,-4.00,5.95,5.95,5.95
31.93,9.07,3.05,9.07,3.05,-3.04,-3.27,-4.00,6.02,6.02,6.02
32.24,9.06,2.98,9.06,2.97,-2.98,-3.27,-3.99,6.08,6.08,6.09
32.57,9.05,2.90,9.05,2.90,-2.92,-3.26,-3.98,6.13,6.13,6.15
32.89,9.04,2.85,9.04,2.86,-2.88,-3.25,-3.96,6.16,6.16,6.20
33.22,9.03,2.84,9.03,2.83,-2.86,-3.24,-3.94,6.17,6.17,6.20
33.55,9.03,2.83,9.03,2.84,-2.85,-3.23,-3.92,6.17,6.17,6.20
33.89,9.02,2.86,9.02,2.86,-2.86,-3.22,-3.88,6.16,6.16,6.16
34.23,9.01,2.91,9.01,2.89,-2.88,-3.21,-3.85,6.13,6.13,6.10
34.57,9.00,2.90,9.00,2.92,-2.91,-3.20,-3.81,6.09,6.09,6.10
34.92,8.99,2.94,8.99,2.94,-2.94,-3.19,-3.77,6.05,6.05,6.05
35.27,8.98,2.98,8.98,2.96,-2.97,-3.19,-3.73,6.01,6.01,6.00
35.62,8.97,2.98,8.97,3.00,-2.99,-3.18,-3.68,5.98,5.98,6.00
35.97,8.96,3.02,8.96,3.02,-3.01,-3.17,-3.63,5.95,5.95,5.94
36.33,8.95,3.05,8.95,3.04,-3.02,-3.16,-3.59,5.93,5.93,5.90
