frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.21,2.95,9.21,2.94,-2.94,-2.92,-0.95,6.26,6.26,6.25
20.20,9.21,2.90,9.21,2.91,-2.91,-2.98,-0.98,6.29,6.29,6.30
20.40,9.20,2.85,9.20,2.88,-2.88,-3.04,-1.01,6.32,6.32,6.35
20.61,9.20,2.85,9.20,2.85,-2.85,-3.03,-1.04,6.35,6.35,6.35
20.81,9.20,2.85,9.20,2.83,-2.82,-3.01,-1.07,6.38,6.38,6.35
21.02,9.20,2.81,9.20,2.80,-2.79,-2.95,-1.10,6.41,6.41,6.39
21.23,9.20,2.74,9.20,2.77,-2.76,-2.88,-1.13,6.44,6.44,6.45
21.44,9.20,2.74,9.20,2.73,-2.73,-2.80,-1.17,6.47,6.47,6.45
21.66,9.20,2.72,9.20,2.70,-2.70,-2.72,-1.20,6.50,6.50,6.47
21.87,9.19,2.65,9.19,2.68,-2.66,-2.65,-1.24,6.53,6.53,6.55
22.09,9.19,2.64,9.19,2.63,-2.63,-2.58,-1.27,6.56,6.56,6.55
22.31,9.19,2.60,9.19,2.59,-2.60,-2.52,-1.31,6.59,6.59,6.59
22.54,9.19,2.54,9.19,2.56,-2.58,-2.47,-1.35,6.61,6.61,6.65
22.76,9.19,2.54,9.19,2.54,-2.56,-2.43,-1.39,6.63,6.63,6.65
22.99,9.19,2.54,9.19,2.53,-2.55,-2.39,-1.43,6.64,6.64,6.65
23.22,9.19,2.54,9.19,2.54,-2.54,-2.37,-1.47,6.66,6.66,6.65
23.45,9.19,2.54,9.19,2.54,-2.53,-2.34,-1.51,6.67,6.67,6.65
23.69,9.19,2.54,9.19,2.53,-2.51,-2.33,-1.55,6.68,6.68,6.65
23.92,9.19,2.51,9.19,2.50,-2.49,-2.31,-1.60,6.70,6.70,6.68
24.16,9.19,2.45,9.19,2.47,-2.46,-2.30,-1.64,6.73,6.73,6.74
