frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-5.55,4.36,-5.55,5.58,-0.02,1.73,9.94,9.94,9.91
20.20,4.40,-5.52,4.40,-5.52,5.53,-0.02,1.79,9.93,9.93,9.92
20.40,4.43,-5.49,4.43,-5.49,5.48,-0.02,1.84,9.91,9.91,9.92
20.61,4.47,-5.45,4.47,-5.44,5.43,-0.02,1.90,9.89,9.89,9.91
20.81,4.50,-5.39,4.51,-5.39,5.37,-0.02,1.95,9.87,9.87,9.90
21.02,4.54,-5.33,4.54,-5.34,5.31,-0.02,2.01,9.86,9.86,9.88
21.23,4.58,-5.27,4.59,-5.27,5.25,-0.02,2.07,9.84,9.84,9.85
21.44,4.63,-5.19,4.63,-5.19,5.19,-0.02,2.13,9.82,9.82,9.82
21.66,4.68,-5.12,4.68,-5.12,5.12,-0.02,2.20,9.80,9.80,9.80
21.87,4.73,-5.04,4.73,-5.04,5.04,-0.02,2.26,9.77,9.77,9.77
22.09,4.78,-4.96,4.78,-4.96,4.97,-0.03,2.33,9.75,9.75,9.74
22.31,4.83,-4.89,4.83,-4.89,4.91,-0.03,2.40,9.73,9.73,9.72
22.54,4.87,-4.83,4.87,-4.83,4.85,-0.03,2.47,9.72,9.72,9.70
22.76,4.91,-4.78,4.91,-4.78,4.79,-0.03,2.54,9.70,9.70,9.69
22.99,4.95,-4.73,4.95,-4.73,4.74,-0.03,2.62,9.69,9.69,9.68
23.22,4.98,-4.69,4.98,-4.69,4.69,-0.03,2.69,9.67,9.67,9.67
23.45,5.01,-4.65,5.01,-4.65,4.64,-0.03,2.77,9.66,9.66,9.67
23.69,5.05,-4.61,5.05,-4.61,4.59,-0.03,2.85,9.64,9.64,9.65
23.92,5.08,-4.55,5.08,-4.55,4.54,-0.03,2.93,9.62,9.62,9.63
24.16,5.12,-4.50,5.12,-4.50,4.49,-0.03,3.02,9.60,9.60,9.61
24.40,5.15,-4.43,5.15,-4.43,4.43,-0.03,3.10,9.58,9.58,9.58
24.65,5.19,-4.37,5.19,-4.37,4.37,-0.03,3.18,9.56,9.56,9.56
24.89,5.22,-4.30,5.22,-4.30,4.31,-0.03,3.27,9.53,9.53,9.53
25.14,5.25,-4.24,5.25,-4.24,4.25,-0.03,3.36,9.51,9.51,9.50
25.39,5.28,-4.19,5.28,-4.19,4.20,-0.03,3.44,9.48,9.48,9.47
25.65,5.30,-4.14,5.30,-4.14,4.14,-0.03,3.53,9.44,9.44,9.44
25.91,5.32,-4.09,5.32,-4.09,4.09,-0.04,3.62,9.41,9.41,9.41
26.16,5.34,-4.04,5.34,-4.04,4.04,-0.04,3.70,9.38,9.38,9.38
26.43,5.36,-4.00,5.36,-3.99,3.99,-0.04,3.79,9.35,9.35,9.36
26.69,5.39,-3.94,5.39,-3.94,3.94,-0.04,3.87,9.33,9.33,9.33
26.96,5.42,-3.89,5.42,-3.89,3.89,-0.04,3.95,9.31,9.31,9.31
