frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.97,7.44,1.01,-0.98,-0.13,-0.41,6.45,6.46,6.46
20.20,7.48,0.97,7.47,0.95,-0.94,-0.14,-0.42,6.54,6.54,6.51
20.40,7.53,0.94,7.50,0.89,-0.89,-0.14,-0.44,6.64,6.61,6.59
20.61,7.53,0.87,7.53,0.84,-0.85,-0.15,-0.45,6.68,6.68,6.66
20.81,7.53,0.73,7.55,0.78,-0.81,-0.16,-0.46,6.72,6.74,6.80
21.02,7.57,0.71,7.57,0.74,-0.77,-0.17,-0.48,6.79,6.80,6.86
21.23,7.63,0.76,7.60,0.72,-0.74,-0.19,-0.49,6.89,6.86,6.86
21.44,7.63,0.71,7.64,0.71,-0.71,-0.20,-0.51,6.92,6.93,6.92
21.66,7.65,0.67,7.67,0.69,-0.70,-0.21,-0.52,6.95,6.97,6.98
21.87,7.72,0.67,7.69,0.67,-0.68,-0.23,-0.54,7.04,7.01,7.05
22.09,7.73,0.67,7.74,0.68,-0.66,-0.25,-0.56,7.07,7.08,7.06
22.31,7.77,0.67,7.78,0.67,-0.64,-0.27,-0.57,7.13,7.14,7.09
22.54,7.83,0.66,7.81,0.64,-0.61,-0.29,-0.59,7.22,7.20,7.17
22.76,7.83,0.58,7.83,0.59,-0.57,-0.32,-0.61,7.26,7.26,7.24
22.99,7.83,0.52,7.83,0.54,-0.53,-0.35,-0.63,7.30,7.31,7.30
23.22,7.83,0.47,7.83,0.48,-0.49,-0.39,-0.64,7.34,7.34,7.36
23.45,7.83,0.47,7.82,0.44,-0.45,-0.42,-0.66,7.38,7.37,7.36
23.69,7.83,0.41,7.84,0.43,-0.43,-0.47,-0.68,7.40,7.41,7.42
23.92,7.86,0.40,7.87,0.42,-0.43,-0.52,-0.70,7.43,7.44,7.46
24.16,7.92,0.46,7.90,0.43,-0.46,-0.58,-0.72,7.46,7.44,7.46
24.40,7.93,0.47,7.94,0.48,-0.53,-0.64,-0.74,7.40,7.41,7.46
24.65,7.97,0.55,7.98,0.56,-0.62,-0.72,-0.76,7.34,7.35,7.42
24.89,8.03,0.67,8.02,0.68,-0.74,-0.81,-0.78,7.29,7.28,7.36
25.14,8.09,0.86,8.10,0.85,-0.87,-0.90,-0.80,7.22,7.22,7.23
25.39,8.16,1.04,8.16,1.03,-1.00,-1.01,-0.83,7.16,7.16,7.12
25.65,8.23,1.20,8.21,1.20,-1.12,-1.12,-0.85,7.11,7.09,7.03
25.91,8.23,1.33,8.23,1.31,-1.23,-1.23,-0.87,7.00,7.00,6.90
26.16,8.23,1.37,8.24,1.37,-1.32,-1.33,-0.89,6.91,6.92,6.86
26.43,8.23,1.37,8.23,1.38,-1.38,-1.43,-0.91,6.85,6.85,6.86
26.69,8.23,1.37,8.23,1.38,-1.41,-1.48,-0.93,6.82,6.82,6.86
26.96,8.23,1.37,8.23,1.38,-1.41,-1.52,-0.95,6.82,6.83,6.86
27.23,8.23,1.37,8.23,1.38,-1.38,-1.50,-0.97,6.85,6.85,6.86
27.50,8.23,1.37,8.21,1.36,-1.34,-1.47,-0.98,6.88,6.86,6.86
27.77,8.17,1.32,8.18,1.32,-1.30,-1.39,-1.00,6.88,6.89,6.86
28.05,8.13,1.26,8.15,1.26,-1.24,-1.30,-1.02,6.89,6.90,6.87
28.33,8.13,1.19,8.11,1.19,-1.19,-1.21,-1.03,6.94,6.92,6.94
28.62,8.07,1.12,8.07,1.11,-1.13,-1.11,-1.05,6.94,6.94,6.96
28.90,8.03,1.05,8.05,1.05,-1.07,-1.02,-1.06,6.96,6.97,6.98
29.19,8.03,0.97,8.03,1.00,-1.02,-0.93,-1.07,7.01,7.01,7.05
29.48,8.03,0.97,8.02,0.95,-0.97,-0.86,-1.08,7.06,7.06,7.06
29.78,8.03,0.93,8.03,0.92,-0.92,-0.80,-1.09,7.11,7.11,7.10
30.08,8.03,0.87,8.03,0.90,-0.88,-0.75,-1.10,7.14,7.14,7.16
30.38,8.03,0.87,8.03,0.85,-0.85,-0.71,-1.10,7.18,7.18,7.16
30.68,8.03,0.83,8.03,0.82,-0.82,-0.68,-1.11,7.21,7.21,7.20
30.99,8.03,0.77,8.03,0.79,-0.78,-0.66,-1.11,7.25,7.25,7.26
31.30,8.03,0.77,8.03,0.75,-0.74,-0.65,-1.11,7.29,7.29,7.26
31.61,8.03,0.72,8.03,0.72,-0.70,-0.64,-1.11,7.33,7.33,7.31
31.93,8.03,0.67,8.03,0.69,-0.67,-0.64,-1.10,7.36,7.36,7.36
32.24,8.03,0.67,8.00,0.64,-0.65,-0.65,-1.10,7.38,7.36,7.36
32.57,7.98,0.62,7.99,0.62,-0.65,-0.67,-1.09,7.32,7.34,7.36
32.89,7.95,0.60,7.98,0.63,-0.68,-0.70,-1.08,7.27,7.30,7.36
33.22,8.03,0.68,7.99,0.66,-0.73,-0.73,-1.07,7.29,7.26,7.35
33.55,8.03,0.74,8.03,0.74,-0.80,-0.77,-1.06,7.23,7.23,7.29
33.89,8.07,0.85,8.08,0.86,-0.87,-0.81,-1.05,7.19,7.21,7.22
34.23,8.13,0.98,8.13,0.99,-0.95,-0.86,-1.03,7.18,7.18,7.15
34.57,8.20,1.12,8.19,1.10,-1.02,-0.92,-1.02,7.18,7.17,7.08
34.92,8.23,1.17,8.22,1.16,-1.08,-0.97,-1.00,7.15,7.14,7.06
35.27,8.23,1.16,8.23,1.15,-1.12,-1.03,-0.98,7.11,7.11,7.07
35.62,8.23,1.09,8.23,1.11,-1.13,-1.07,-0.96,7.10,7.10,7.14
35.97,8.23,1.07,8.23,1.09,-1.11,-1.11,-0.94,7.12,7.13,7.16
36.33,8.23,1.07,8.23,1.07,-1.06,-1.13,-0.92,7.17,7.17,7.16
36.70,8.23,1.07,8.21,1.04,-1.00,-1.14,-0.90,7.22,7.20,7.16
37.06,8.18,0.97,8.18,0.96,-0.95,-1.12,-0.88,7.23,7.23,7.21
37.43,8.13,0.85,8.15,0.87,-0.90,-1.09,-0.86,7.23,7.24,7.28
37.81,8.13,0.79,8.13,0.80,-0.87,-1.04,-0.83,7.26,7.26,7.34
38.19,8.13,0.77,8.12,0.77,-0.83,-0.98,-0.81,7.30,7.29,7.36
38.57,8.13,0.77,8.13,0.77,-0.79,-0.92,-0.79,7.34,7.34,7.36
38.95,8.13,0.77,8.13,0.78,-0.75,-0.85,-0.77,7.38,7.39,7.36
39.34,8.13,0.77,8.12,0.77,-0.70,-0.78,-0.75,7.43,7.43,7.36
39.74,8.09,0.73,8.08,0.72,-0.64,-0.71,-0.72,7.45,7.44,7.36
40.14,8.02,0.66,8.00,0.64,-0.59,-0.65,-0.70,7.43,7.41,7.36
40.54,7.88,0.53,7.90,0.54,-0.53,-0.59,-0.68,7.35,7.37,7.36
40.94,7.79,0.43,7.79,0.44,-0.48,-0.54,-0.66,7.30,7.31,7.36
41.35,7.72,0.37,7.71,0.38,-0.45,-0.49,-0.64,7.27,7.25,7.35
41.76,7.65,0.37,7.67,0.38,-0.45,-0.45,-0.61,7.20,7.23,7.28
42.18,7.68,0.42,7.68,0.41,-0.47,-0.41,-0.59,7.20,7.21,7.26
42.60,7.75,0.49,7.74,0.48,-0.53,-0.38,-0.57,7.22,7.21,7.26
43.03,7.82,0.56,7.81,0.58,-0.60,-0.35,-0.55,7.22,7.21,7.26
43.46,7.89,0.69,7.89,0.69,-0.67,-0.32,-0.53,7.22,7.22,7.20
43.90,7.96,0.80,7.96,0.79,-0.73,-0.30,-0.51,7.23,7.24,7.16
44.33,8.02,0.86,8.01,0.86,-0.76,-0.27,-0.50,7.26,7.25,7.16
44.78,8.03,0.87,8.02,0.86,-0.76,-0.25,-0.48,7.27,7.27,7.16
45.23,8.00,0.81,7.99,0.79,-0.73,-0.24,-0.46,7.26,7.26,7.19
45.68,7.93,0.68,7.93,0.70,-0.70,-0.22,-0.44,7.23,7.24,7.25
46.13,7.86,0.60,7.86,0.59,-0.66,-0.21,-0.42,7.20,7.20,7.26
46.60,7.79,0.53,7.78,0.53,-0.63,-0.19,-0.41,7.16,7.16,7.26
47.06,7.73,0.48,7.74,0.51,-0.60,-0.18,-0.39,7.12,7.14,7.25
47.53,7.73,0.55,7.74,0.54,-0.60,-0.17,-0.37,7.13,7.14,7.18
48.01,7.77,0.62,7.78,0.61,-0.61,-0.16,-0.36,7.16,7.17,7.16
48.49,7.84,0.68,7.84,0.69,-0.64,-0.15,-0.34,7.21,7.20,7.16
48.97,7.91,0.75,7.89,0.75,-0.67,-0.15,-0.33,7.24,7.22,7.16
49.46,7.93,0.77,7.92,0.75,-0.72,-0.14,-0.31,7.21,7.20,7.16
49.96,7.93,0.75,7.93,0.74,-0.75,-0.13,-0.30,7.18,7.18,7.18
50.46,7.93,0.68,7.95,0.72,-0.77,-0.12,-0.29,7.16,7.18,7.25
50.96,7.99,0.73,7.99,0.73,-0.77,-0.12,-0.27,7.21,7.21,7.26
51.47,8.03,0.77,8.02,0.75,-0.76,-0.11,-0.26,7.27,7.26,7.26
51.99,8.03,0.77,8.02,0.76,-0.72,-0.11,-0.25,7.31,7.30,7.26
52.51,7.97,0.71,7.98,0.72,-0.66,-0.10,-0.23,7.30,7.31,7.26
53.03,7.90,0.64,7.91,0.64,-0.59,-0.10,-0.22,7.30,7.31,7.26
53.56,7.81,0.56,7.80,0.54,-0.51,-0.10,-0.21,7.31,7.30,7.26
54.10,7.68,0.42,7.66,0.42,-0.41,-0.09,-0.20,7.27,7.25,7.26
54.64,7.50,0.29,7.50,0.29,-0.31,-0.09,-0.19,7.19,7.19,7.21
55.18,7.32,0.16,7.35,0.17,-0.22,-0.09,-0.18,7.10,7.13,7.16
55.74,7.25,0.09,7.25,0.08,-0.15,-0.08,-0.17,7.10,7.11,7.16
