frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,5.86,10.98,5.86,-5.84,0.01,-2.27,5.14,5.14,5.12
20.20,11.01,5.83,11.01,5.82,-5.82,0.01,-2.34,5.18,5.18,5.17
20.40,11.03,5.78,11.03,5.79,-5.81,0.01,-2.40,5.23,5.23,5.26
20.61,11.06,5.74,11.06,5.77,-5.79,0.01,-2.47,5.28,5.28,5.32
20.81,11.09,5.77,11.09,5.75,-5.76,0.01,-2.54,5.33,5.33,5.32
21.02,11.12,5.76,11.12,5.75,-5.74,0.01,-2.62,5.38,5.38,5.36
21.23,11.15,5.72,11.15,5.73,-5.71,0.01,-2.70,5.44,5.44,5.43
21.44,11.18,5.69,11.18,5.70,-5.68,0.01,-2.78,5.50,5.50,5.48
21.66,11.20,5.66,11.20,5.65,-5.64,0.01,-2.85,5.56,5.56,5.54
21.87,11.22,5.61,11.22,5.61,-5.60,0.01,-2.94,5.62,5.62,5.61
22.09,11.24,5.55,11.24,5.54,-5.56,0.01,-3.02,5.68,5.68,5.69
22.31,11.25,5.49,11.25,5.49,-5.51,0.01,-3.11,5.74,5.74,5.76
22.54,11.26,5.43,11.26,5.45,-5.46,0.01,-3.20,5.80,5.80,5.82
22.76,11.26,5.44,11.26,5.42,-5.41,0.01,-3.29,5.85,5.85,5.82
22.99,11.26,5.39,11.26,5.38,-5.36,0.01,-3.39,5.90,5.90,5.87
23.22,11.26,5.33,11.26,5.32,-5.32,0.01,-3.49,5.93,5.93,5.93
23.45,11.25,5.25,11.25,5.26,-5.29,0.01,-3.58,5.97,5.97,6.01
23.69,11.25,5.22,11.25,5.23,-5.25,0.01,-3.69,5.99,5.99,6.02
23.92,11.24,5.22,11.24,5.22,-5.23,0.01,-3.79,6.02,6.02,6.02
24.16,11.24,5.22,11.24,5.22,-5.20,0.01,-3.89,6.03,6.04,6.02
24.40,11.24,5.22,11.24,5.20,-5.19,0.01,-4.00,6.05,6.05,6.02
24.65,11.24,5.18,11.24,5.17,-5.18,0.01,-4.11,6.06,6.07,6.06
24.89,11.25,5.13,11.25,5.15,-5.17,0.01,-4.22,6.08,6.08,6.12
25.14,11.26,5.14,11.26,5.15,-5.16,0.01,-4.33,6.11,6.11,6.12
25.39,11.28,5.16,11.28,5.15,-5.14,0.01,-4.44,6.14,6.14,6.12
25.65,11.30,5.17,11.30,5.15,-5.12,0.01,-4.55,6.18,6.18,6.13
