frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,5.00,10.60,4.99,-5.12,-5.46,-2.56,5.48,5.47,5.60
20.20,10.69,5.10,10.70,5.10,-5.14,-5.38,-2.64,5.56,5.56,5.60
20.40,10.77,5.17,10.77,5.18,-5.15,-5.30,-2.71,5.62,5.62,5.60
20.61,10.82,5.22,10.81,5.24,-5.16,-5.20,-2.79,5.66,5.65,5.59
20.81,10.81,5.29,10.81,5.27,-5.16,-5.11,-2.87,5.65,5.65,5.53
21.02,10.78,5.28,10.78,5.27,-5.16,-5.03,-2.95,5.62,5.62,5.50
21.23,10.72,5.23,10.72,5.23,-5.16,-4.95,-3.04,5.57,5.56,5.50
21.44,10.65,5.15,10.65,5.15,-5.15,-4.90,-3.13,5.50,5.50,5.50
21.66,10.57,5.07,10.57,5.07,-5.10,-4.86,-3.22,5.47,5.47,5.50
21.87,10.50,5.01,10.51,5.01,-5.05,-4.87,-3.31,5.45,5.46,5.50
22.09,10.47,4.98,10.47,4.98,-5.02,-4.88,-3.41,5.45,5.45,5.50
22.31,10.47,4.97,10.47,4.97,-5.01,-4.93,-3.51,5.46,5.46,5.50
22.54,10.49,4.99,10.49,4.99,-5.02,-4.99,-3.61,5.47,5.47,5.50
22.76,10.54,5.04,10.54,5.03,-5.06,-5.06,-3.71,5.47,5.47,5.50
22.99,10.60,5.10,10.60,5.10,-5.12,-5.14,-3.81,5.48,5.48,5.50
23.22,10.66,5.17,10.66,5.19,-5.18,-5.22,-3.92,5.48,5.48,5.49
23.45,10.71,5.30,10.71,5.28,-5.24,-5.30,-4.03,5.47,5.47,5.41
23.69,10.75,5.36,10.75,5.35,-5.30,-5.36,-4.15,5.45,5.45,5.40
23.92,10.78,5.38,10.78,5.39,-5.35,-5.43,-4.26,5.43,5.43,5.40
24.16,10.80,5.40,10.80,5.40,-5.39,-5.47,-4.38,5.41,5.41,5.40
24.40,10.81,5.41,10.81,5.41,-5.41,-5.52,-4.50,5.39,5.39,5.40
24.65,10.82,5.42,10.82,5.42,-5.44,-5.55,-4.62,5.38,5.38,5.40
24.89,10.83,5.43,10.83,5.43,-5.46,-5.58,-4.74,5.37,5.37,5.40
25.14,10.84,5.45,10.85,5.44,-5.47,-5.60,-4.87,5.37,5.37,5.40
25.39,10.86,5.46,10.86,5.47,-5.49,-5.62,-4.99,5.37,5.37,5.40
25.65,10.87,5.49,10.87,5.51,-5.50,-5.62,-5.12,5.37,5.37,5.38
25.91,10.88,5.56,10.88,5.54,-5.51,-5.63,-5.25,5.36,5.36,5.32
26.16,10.87,5.57,10.87,5.56,-5.52,-5.63,-5.37,5.35,5.35,5.30
26.43,10.85,5.56,10.85,5.56,-5.52,-5.63,-5.50,5.33,5.33,5.30
26.69,10.82,5.53,10.82,5.53,-5.52,-5.63,-5.62,5.31,5.31,5.30
26.96,10.80,5.50,10.80,5.50,-5.51,-5.62,-5.74,5.28,5.28,5.30
27.23,10.78,5.48,10.78,5.48,-5.52,-5.62,-5.86,5.26,5.26,5.30
27.50,10.78,5.48,10.78,5.49,-5.53,-5.61,-5.98,5.25,5.25,5.30
27.77,10.81,5.51,10.81,5.51,-5.55,-5.60,-6.09,5.26,5.26,5.30
28.05,10.86,5.56,10.86,5.56,-5.59,-5.60,-6.20,5.27,5.27,5.30
28.33,10.93,5.63,10.92,5.63,-5.63,-5.59,-6.30,5.29,5.29,5.30
28.62,10.99,5.69,10.99,5.69,-5.68,-5.58,-6.40,5.31,5.31,5.30
28.90,11.05,5.75,11.05,5.75,-5.73,-5.58,-6.48,5.32,5.32,5.30
29.19,11.09,5.79,11.09,5.79,-5.77,-5.57,-6.56,5.32,5.32,5.30
29.48,11.11,5.82,11.11,5.81,-5.80,-5.57,-6.63,5.32,5.31,5.30
29.78,11.11,5.81,11.11,5.82,-5.80,-5.56,-6.70,5.31,5.31,5.30
30.08,11.10,5.80,11.10,5.81,-5.79,-5.56,-6.75,5.31,5.31,5.30
30.38,11.08,5.79,11.08,5.77,-5.76,-5.56,-6.79,5.33,5.33,5.30
30.68,11.06,5.72,11.06,5.72,-5.71,-5.56,-6.82,5.35,5.35,5.34
30.99,11.04,5.64,11.04,5.66,-5.66,-5.55,-6.84,5.38,5.38,5.40
31.30,11.01,5.62,11.01,5.59,-5.60,-5.55,-6.84,5.41,5.41,5.40
31.61,10.99,5.54,10.99,5.53,-5.55,-5.55,-6.84,5.44,5.44,5.45
31.93,10.96,5.46,10.96,5.48,-5.50,-5.55,-6.82,5.46,5.46,5.50
32.24,10.94,5.44,10.94,5.44,-5.47,-5.55,-6.80,5.47,5.47,5.50
32.57,10.93,5.43,10.93,5.43,-5.45,-5.55,-6.76,5.48,5.48,5.50
32.89,10.93,5.43,10.93,5.43,-5.44,-5.54,-6.71,5.49,5.49,5.50
33.22,10.94,5.44,10.94,5.44,-5.45,-5.54,-6.65,5.50,5.50,5.50
33.55,10.96,5.46,10.95,5.45,-5.46,-5.53,-6.58,5.50,5.50,5.50
33.89,10.96,5.47,10.96,5.47,-5.47,-5.53,-6.50,5.49,5.49,5.50
34.23,10.96,5.47,10.96,5.49,-5.48,-5.52,-6.42,5.48,5.48,5.49
34.57,10.94,5.52,10.94,5.50,-5.48,-5.51,-6.33,5.46,5.46,5.42
34.92,10.90,5.51,10.91,5.50,-5.47,-5.50,-6.23,5.44,5.44,5.40
35.27,10.86,5.47,10.86,5.47,-5.44,-5.48,-6.13,5.42,5.42,5.40
35.62,10.82,5.42,10.82,5.42,-5.41,-5.46,-6.02,5.41,5.41,5.40
35.97,10.77,5.37,10.77,5.37,-5.37,-5.44,-5.91,5.40,5.40,5.40
36.33,10.72,5.32,10.72,5.32,-5.33,-5.42,-5.80,5.38,5.38,5.40
36.70,10.67,5.27,10.67,5.27,-5.30,-5.39,-5.68,5.37,5.37,5.40
37.06,10.63,5.24,10.64,5.23,-5.28,-5.36,-5.57,5.35,5.36,5.40
37.43,10.61,5.22,10.62,5.22,-5.26,-5.32,-5.45,5.35,5.35,5.40
37.81,10.61,5.21,10.61,5.23,-5.25,-5.28,-5.33,5.36,5.36,5.40
38.19,10.60,5.26,10.60,5.25,-5.23,-5.24,-5.21,5.37,5.36,5.34
38.57,10.58,5.29,10.58,5.26,-5.22,-5.20,-5.10,5.37,5.36,5.30
38.95,10.54,5.24,10.53,5.24,-5.19,-5.15,-4.98,5.35,5.35,5.30
39.34,10.47,5.18,10.47,5.18,-5.15,-5.09,-4.86,5.32,5.32,5.30
39.74,10.40,5.10,10.40,5.10,-5.11,-5.04,-4.75,5.29,5.29,5.30
40.14,10.32,5.02,10.32,5.02,-5.05,-4.98,-4.64,5.27,5.27,5.30
40.54,10.25,4.95,10.25,4.95,-4.97,-4.92,-4.53,5.27,5.27,5.30
40.94,10.18,4.89,10.18,4.89,-4.90,-4.85,-4.42,5.29,5.29,5.30
41.35,10.12,4.82,10.12,4.82,-4.82,-4.79,-4.32,5.30,5.30,5.30
41.76,10.05,4.75,10.05,4.75,-4.74,-4.72,-4.21,5.31,5.31,5.30
42.18,9.97,4.67,9.97,4.67,-4.67,-4.65,-4.12,5.30,5.30,5.30
42.60,9.88,4.58,9.88,4.59,-4.59,-4.58,-4.02,5.29,5.29,5.30
43.03,9.80,4.50,9.80,4.51,-4.51,-4.50,-3.92,5.29,5.29,5.30
43.46,9.73,4.43,9.73,4.43,-4.44,-4.43,-3.83,5.29,5.30,5.30
43.90,9.66,4.36,9.66,4.36,-4.36,-4.36,-3.74,5.31,5.31,5.30
44.33,9.59,4.29,9.59,4.29,-4.28,-4.28,-3.66,5.31,5.31,5.30
44.78,9.51,4.21,9.51,4.21,-4.21,-4.21,-3.58,5.30,5.30,5.30
45.23,9.42,4.12,9.42,4.12,-4.14,-4.13,-3.50,5.28,5.28,5.30
45.68,9.34,4.04,9.34,4.05,-4.07,-4.06,-3.42,5.27,5.27,5.30
46.13,9.28,3.98,9.28,3.98,-4.01,-3.99,-3.34,5.27,5.27,5.30
46.60,9.23,3.94,9.23,3.94,-3.94,-3.92,-3.27,5.30,5.30,5.30
47.06,9.19,3.89,9.19,3.89,-3.86,-3.85,-3.20,5.32,5.32,5.30
47.53,9.14,3.84,9.12,3.83,-3.79,-3.78,-3.14,5.34,5.33,5.30
48.01,9.04,3.75,9.04,3.74,-3.72,-3.71,-3.07,5.32,5.32,5.30
48.49,8.94,3.64,8.94,3.64,-3.65,-3.64,-3.01,5.29,5.29,5.30
48.97,8.84,3.54,8.84,3.55,-3.58,-3.58,-2.95,5.26,5.27,5.30
49.46,8.75,3.46,8.76,3.47,-3.50,-3.51,-2.89,5.25,5.26,5.30
49.96,8.70,3.40,8.70,3.40,-3.42,-3.45,-2.84,5.28,5.28,5.30
50.46,8.65,3.36,8.65,3.35,-3.34,-3.39,-2.78,5.31,5.31,5.30
50.96,8.60,3.30,8.60,3.30,-3.26,-3.33,-2.73,5.34,5.33,5.30
51.47,8.53,3.23,8.53,3.23,-3.19,-3.27,-2.68,5.34,5.33,5.30
51.99,8.44,3.15,8.44,3.14,-3.13,-3.21,-2.63,5.31,5.31,5.30
52.51,8.35,3.05,8.35,3.05,-3.09,-3.14,-2.58,5.27,5.27,5.30
53.03,8.26,2.96,8.26,2.97,-3.04,-3.08,-2.54,5.22,5.23,5.30
53.56,8.19,2.90,8.19,2.92,-2.99,-3.01,-2.49,5.20,5.20,5.29
54.10,8.12,2.90,8.13,2.91,-2.93,-2.94,-2.45,5.20,5.20,5.22
54.64,8.06,2.91,8.06,2.90,-2.85,-2.87,-2.40,5.21,5.21,5.15
55.18,7.98,2.89,7.97,2.86,-2.76,-2.79,-2.36,5.22,5.21,5.10
55.74,7.86,2.76,7.86,2.75,-2.66,-2.71,-2.32,5.20,5.20,5.10
56.29,7.73,2.58,7.73,2.58,-2.54,-2.62,-2.27,5.19,5.19,5.15
56.86,7.59,2.38,7.60,2.39,-2.42,-2.53,-2.23,5.18,5.18,5.22
57.42,7.48,2.20,7.48,2.22,-2.28,-2.43,-2.18,5.20,5.20,5.29
58.00,7.38,2.09,7.39,2.08,-2.15,-2.33,-2.14,5.24,5.24,5.30
58.58,7.32,2.00,7.32,1.98,-2.02,-2.23,-2.09,5.30,5.30,5.32
59.16,7.26,1.87,7.26,1.89,-1.91,-2.13,-2.05,5.36,5.36,5.39
59.76,7.22,1.82,7.22,1.82,-1.81,-2.02,-2.00,5.41,5.41,5.40
60.35,7.16,1.76,7.15,1.75,-1.72,-1.91,-1.95,5.44,5.43,5.40
60.96,7.07,1.68,7.06,1.69,-1.65,-1.80,-1.90,5.43,5.42,5.40
61.57,6.95,1.62,6.94,1.59,-1.58,-1.69,-1.85,5.37,5.36,5.33
62.18,6.80,1.50,6.81,1.50,-1.52,-1.59,-1.79,5.28,5.29,5.30
62.80,6.67,1.39,6.68,1.42,-1.46,-1.48,-1.74,5.21,5.22,5.29
63.43,6.59,1.37,6.59,1.36,-1.41,-1.37,-1.68,5.18,5.18,5.22
64.07,6.53,1.34,6.54,1.33,-1.36,-1.26,-1.62,5.18,5.18,5.20
64.71,6.50,1.30,6.50,1.31,-1.30,-1.16,-1.56,5.20,5.20,5.20
65.35,6.46,1.27,6.46,1.27,-1.24,-1.06,-1.50,5.23,5.22,5.20
66.01,6.42,1.22,6.41,1.21,-1.16,-0.96,-1.44,5.25,5.25,5.20
66.67,6.35,1.13,6.35,1.11,-1.07,-0.86,-1.37,5.27,5.27,5.22
67.33,6.25,0.96,6.25,0.99,-0.96,-0.76,-1.30,5.29,5.29,5.29
68.01,6.14,0.84,6.13,0.85,-0.83,-0.67,-1.24,5.31,5.31,5.30
68.69,6.00,0.70,6.00,0.70,-0.68,-0.58,-1.17,5.31,5.31,5.30
69.37,5.86,0.56,5.86,0.54,-0.54,-0.48,-1.09,5.32,5.32,5.30
70.07,5.72,0.36,5.73,0.37,-0.40,-0.39,-1.02,5.32,5.33,5.36
70.77,5.61,0.21,5.61,0.23,-0.27,-0.31,-0.95,5.34,5.34,5.40
71.48,5.51,0.12,5.51,0.11,-0.16,-0.22,-0.87,5.35,5.35,5.40
72.19,5.43,0.03,5.43,0.04,-0.07,-0.14,-0.79,5.36,5.36,5.40
72.91,5.34,-0.01,5.34,-0.01,0.00,-0.05,-0.72,5.35,5.34,5.36
73.64,5.26,-0.04,5.26,-0.06,0.06,0.03,-0.64,5.32,5.32,5.30
74.38,5.18,-0.11,5.18,-0.10,0.11,0.11,-0.56,5.29,5.29,5.30
75.12,5.10,-0.14,5.10,-0.14,0.16,0.19,-0.48,5.26,5.26,5.25
75.87,5.03,-0.17,5.03,-0.19,0.21,0.27,-0.39,5.24,5.24,5.20
76.63,4.95,-0.25,4.95,-0.25,0.28,0.35,-0.31,5.23,5.23,5.20
77.40,4.87,-0.33,4.87,-0.32,0.35,0.42,-0.23,5.22,5.22,5.20
78.17,4.78,-0.41,4.78,-0.42,0.42,0.50,-0.14,5.20,5.20,5.20
78.95,4.69,-0.50,4.69,-0.51,0.49,0.57,-0.06,5.18,5.18,5.20
79.74,4.60,-0.60,4.60,-0.59,0.55,0.65,0.03,5.15,5.15,5.20
80.54,4.50,-0.67,4.50,-0.66,0.62,0.72,0.12,5.12,5.12,5.17
81.35,4.40,-0.70,4.40,-0.70,0.67,0.79,0.20,5.07,5.07,5.10
82.16,4.30,-0.73,4.30,-0.73,0.73,0.87,0.29,5.03,5.03,5.03
82.98,4.21,-0.76,4.21,-0.76,0.78,0.94,0.38,4.99,4.99,4.96
83.81,4.11,-0.79,4.11,-0.81,0.85,1.01,0.47,4.96,4.96,4.90
84.65,4.01,-0.89,4.01,-0.88,0.92,1.08,0.56,4.93,4.93,4.90
85.50,3.91,-0.98,3.91,-0.97,1.00,1.15,0.65,4.91,4.91,4.90
86.35,3.81,-1.08,3.81,-1.08,1.09,1.22,0.74,4.91,4.91,4.90
87.22,3.72,-1.18,3.72,-1.20,1.18,1.29,0.84,4.90,4.90,4.90
88.09,3.62,-1.32,3.62,-1.31,1.28,1.36,0.93,4.90,4.90,4.95
88.97,3.53,-1.44,3.53,-1.41,1.37,1.43,1.02,4.91,4.91,4.98
89.86,3.44,-1.46,3.45,-1.48,1.46,1.50,1.12,4.90,4.90,4.91
90.76,3.37,-1.53,3.37,-1.54,1.54,1.57,1.22,4.90,4.90,4.90
91.66,3.30,-1.60,3.30,-1.59,1.61,1.64,1.31,4.90,4.91,4.90
92.58,3.23,-1.67,3.23,-1.67,1.68,1.70,1.41,4.91,4.91,4.90
93.51,3.16,-1.74,3.16,-1.74,1.75,1.77,1.51,4.91,4.91,4.90
94.44,3.09,-1.81,3.09,-1.81,1.82,1.84,1.61,4.91,4.91,4.90
95.39,3.01,-1.89,3.01,-1.89,1.90,1.90,1.71,4.91,4.91,4.90
96.34,2.92,-1.98,2.92,-1.98,1.98,1.97,1.81,4.90,4.90,4.90
97.30,2.83,-2.07,2.83,-2.07,2.06,2.04,1.91,4.89,4.89,4.90
98.28,2.73,-2.16,2.73,-2.17,2.14,2.10,2.01,4.88,4.88,4.90
99.26,2.63,-2.26,2.63,-2.24,2.23,2.16,2.11,4.86,4.86,4.90
100.25,2.53,-2.32,2.53,-2.31,2.31,2.23,2.21,4.85,4.85,4.85
101.25,2.44,-2.36,2.44,-2.38,2.40,2.29,2.31,4.84,4.84,4.80
102.27,2.34,-2.46,2.34,-2.46,2.49,2.35,2.41,4.83,4.83,4.80
103.29,2.24,-2.55,2.24,-2.55,2.58,2.41,2.51,4.82,4.82,4.80
104.32,2.15,-2.65,2.15,-2.65,2.65,2.47,2.61,4.80,4.80,4.80
105.37,2.06,-2.74,2.06,-2.74,2.72,2.53,2.71,4.78,4.78,4.80
106.42,1.97,-2.83,1.97,-2.82,2.78,2.59,2.81,4.75,4.75,4.80
107.48,1.89,-2.88,1.89,-2.87,2.82,2.64,2.90,4.71,4.72,4.77
108.56,1.82,-2.90,1.82,-2.89,2.86,2.70,3.00,4.68,4.68,4.72
109.64,1.75,-2.88,1.75,-2.88,2.89,2.75,3.09,4.65,4.65,4.63
110.74,1.69,-2.87,1.69,-2.87,2.92,2.81,3.17,4.61,4.61,4.56
111.85,1.63,-2.88,1.63,-2.89,2.93,2.86,3.26,4.56,4.56,4.50
112.97,1.56,-2.93,1.56,-2.94,2.95,2.91,3.34,4.52,4.52,4.50
114.10,1.50,-3.00,1.50,-2.99,2.98,2.95,3.42,4.48,4.48,4.50
115.24,1.44,-3.05,1.44,-3.03,3.01,3.00,3.49,4.45,4.45,4.48
116.39,1.38,-3.05,1.38,-3.06,3.06,3.04,3.55,4.44,4.44,4.43
117.55,1.32,-3.08,1.32,-3.09,3.11,3.08,3.61,4.43,4.43,4.40
118.73,1.26,-3.13,1.26,-3.13,3.16,3.12,3.67,4.42,4.42,4.40
119.92,1.21,-3.19,1.21,-3.19,3.19,3.16,3.72,4.40,4.40,4.40
121.12,1.15,-3.24,1.15,-3.25,3.21,3.20,3.76,4.36,4.36,4.40
122.33,1.09,-3.29,1.09,-3.27,3.22,3.23,3.80,4.32,4.32,4.38
123.55,1.04,-3.28,1.04,-3.27,3.23,3.26,3.83,4.27,4.27,4.32
124.79,0.98,-3.23,0.99,-3.24,3.24,3.29,3.85,4.22,4.23,4.22
126.03,0.94,-3.20,0.94,-3.21,3.25,3.31,3.87,4.19,4.19,4.14
127.29,0.90,-3.19,0.90,-3.20,3.26,3.34,3.87,4.16,4.16,4.10
128.57,0.87,-3.23,0.87,-3.22,3.26,3.36,3.88,4.13,4.13,4.10
129.85,0.84,-3.26,0.84,-3.26,3.27,3.37,3.87,4.11,4.11,4.10
131.15,0.80,-3.29,0.80,-3.30,3.28,3.39,3.86,4.08,4.08,4.10
132.46,0.76,-3.33,0.76,-3.33,3.28,3.40,3.85,4.05,4.05,4.10
133.79,0.72,-3.34,0.72,-3.33,3.29,3.41,3.83,4.01,4.01,4.06
135.12,0.67,-3.32,0.67,-3.32,3.30,3.42,3.80,3.97,3.97,3.99
136.48,0.62,-3.30,0.62,-3.30,3.30,3.42,3.77,3.93,3.93,3.92
137.84,0.58,-3.27,0.58,-3.27,3.30,3.42,3.73,3.89,3.89,3.85
139.22,0.55,-3.25,0.55,-3.27,3.31,3.42,3.69,3.85,3.85,3.80
140.61,0.52,-3.28,0.52,-3.28,3.31,3.42,3.64,3.82,3.82,3.80
142.02,0.49,-3.31,0.49,-3.31,3.31,3.41,3.60,3.80,3.80,3.80
143.44,0.46,-3.34,0.46,-3.34,3.32,3.40,3.54,3.78,3.78,3.80
144.87,0.43,-3.37,0.43,-3.35,3.33,3.39,3.49,3.75,3.75,3.80
146.32,0.39,-3.34,0.39,-3.35,3.34,3.38,3.44,3.73,3.73,3.73
147.78,0.36,-3.33,0.36,-3.34,3.34,3.36,3.38,3.70,3.71,3.70
