frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,5.98,12.71,5.98,-5.98,-5.70,-2.27,6.74,6.74,6.73
20.20,12.72,5.98,12.72,5.98,-5.98,-5.70,-2.34,6.74,6.74,6.74
20.40,12.73,5.98,12.73,5.98,-5.98,-5.70,-2.40,6.75,6.75,6.75
20.61,12.73,5.98,12.73,5.98,-5.98,-5.70,-2.47,6.75,6.75,6.75
20.81,12.73,5.97,12.73,5.97,-5.98,-5.69,-2.55,6.76,6.76,6.76
21.02,12.74,5.97,12.74,5.97,-5.97,-5.69,-2.62,6.76,6.76,6.77
21.23,12.74,5.96,12.74,5.96,-5.96,-5.69,-2.70,6.77,6.77,6.77
21.44,12.73,5.96,12.73,5.96,-5.96,-5.68,-2.77,6.78,6.78,6.78
21.66,12.73,5.95,12.73,5.95,-5.95,-5.68,-2.85,6.78,6.78,6.78
21.87,12.73,5.94,12.72,5.94,-5.93,-5.67,-2.94,6.79,6.79,6.79
22.09,12.72,5.92,12.72,5.92,-5.92,-5.66,-3.02,6.80,6.80,6.80
22.31,12.71,5.90,12.71,5.90,-5.90,-5.65,-3.11,6.80,6.80,6.80
22.54,12.69,5.88,12.69,5.88,-5.88,-5.64,-3.20,6.81,6.81,6.81
22.76,12.68,5.86,12.68,5.86,-5.86,-5.63,-3.29,6.82,6.82,6.82
22.99,12.66,5.83,12.66,5.83,-5.83,-5.62,-3.39,6.83,6.83,6.83
23.22,12.64,5.80,12.64,5.80,-5.80,-5.61,-3.48,6.84,6.84,6.84
23.45,12.61,5.77,12.61,5.77,-5.77,-5.60,-3.58,6.85,6.85,6.85
23.69,12.59,5.74,12.59,5.73,-5.74,-5.59,-3.68,6.85,6.85,6.85
23.92,12.56,5.70,12.56,5.70,-5.70,-5.58,-3.79,6.86,6.86,6.86
24.16,12.53,5.67,12.53,5.67,-5.67,-5.56,-3.89,6.86,6.86,6.86
24.40,12.50,5.63,12.50,5.63,-5.63,-5.55,-4.00,6.87,6.87,6.87
24.65,12.46,5.59,12.46,5.59,-5.59,-5.53,-4.11,6.87,6.87,6.87
24.89,12.42,5.56,12.42,5.56,-5.56,-5.51,-4.21,6.87,6.87,6.87
25.14,12.39,5.52,12.39,5.52,-5.52,-5.50,-4.32,6.87,6.87,6.87
25.39,12.35,5.48,12.35,5.48,-5.48,-5.48,-4.44,6.87,6.87,6.87
25.65,12.31,5.44,12.31,5.44,-5.44,-5.46,-4.55,6.87,6.87,6.87
25.91,12.27,5.40,12.27,5.40,-5.40,-5.44,-4.66,6.87,6.87,6.87
26.16,12.24,5.36,12.24,5.36,-5.36,-5.42,-4.77,6.87,6.87,6.87
26.43,12.20,5.32,12.20,5.32,-5.32,-5.40,-4.88,6.88,6.88,6.88
26.69,12.16,5.28,12.16,5.28,-5.28,-5.38,-4.99,6.88,6.88,6.88
26.96,12.13,5.24,12.13,5.24,-5.24,-5.36,-5.10,6.89,6.89,6.89
27.23,12.09,5.20,12.09,5.20,-5.20,-5.34,-5.20,6.90,6.90,6.90
27.50,12.06,5.16,12.06,5.16,-5.16,-5.32,-5.31,6.90,6.90,6.90
27.77,12.02,5.12,12.02,5.12,-5.12,-5.29,-5.40,6.90,6.90,6.90
28.05,11.98,5.08,11.98,5.08,-5.08,-5.27,-5.50,6.90,6.90,6.91
28.33,11.94,5.04,11.94,5.04,-5.04,-5.24,-5.59,6.90,6.90,6.90
28.62,11.91,5.00,11.91,5.00,-5.01,-5.22,-5.67,6.90,6.90,6.90
28.90,11.87,4.97,11.87,4.97,-4.97,-5.19,-5.75,6.90,6.90,6.90
29.19,11.84,4.94,11.84,4.94,-4.94,-5.17,-5.82,6.90,6.90,6.90
29.48,11.81,4.90,11.81,4.90,-4.90,-5.14,-5.89,6.90,6.90,6.90
29.78,11.78,4.87,11.78,4.87,-4.87,-5.11,-5.95,6.91,6.91,6.91
30.08,11.76,4.84,11.76,4.84,-4.84,-5.08,-5.99,6.92,6.92,6.92
30.38,11.73,4.81,11.73,4.81,-4.81,-5.05,-6.03,6.93,6.93,6.92
30.68,11.71,4.77,11.70,4.77,-4.77,-5.03,-6.06,6.93,6.93,6.93
30.99,11.67,4.74,11.67,4.74,-4.74,-5.00,-6.08,6.93,6.93,6.93
31.30,11.64,4.70,11.64,4.70,-4.70,-4.97,-6.09,6.93,6.93,6.93
31.61,11.60,4.67,11.60,4.67,-4.67,-4.94,-6.09,6.93,6.93,6.93
31.93,11.56,4.64,11.56,4.64,-4.64,-4.90,-6.08,6.92,6.92,6.92
32.24,11.53,4.61,11.53,4.61,-4.61,-4.87,-6.07,6.92,6.92,6.92
32.57,11.50,4.58,11.51,4.58,-4.58,-4.84,-6.04,6.93,6.93,6.93
32.89,11.48,4.55,11.48,4.55,-4.55,-4.81,-6.00,6.93,6.93,6.93
33.22,11.46,4.52,11.46,4.52,-4.52,-4.78,-5.95,6.94,6.94,6.94
33.55,11.43,4.49,11.43,4.49,-4.49,-4.74,-5.90,6.95,6.94,6.94
33.89,11.40,4.46,11.40,4.46,-4.46,-4.71,-5.84,6.94,6.94,6.94
34.23,11.36,4.43,11.36,4.43,-4.43,-4.68,-5.78,6.94,6.94,6.93
34.57,11.32,4.40,11.32,4.40,-4.40,-4.64,-5.71,6.93,6.93,6.93
34.92,11.29,4.36,11.29,4.36,-4.37,-4.61,-5.63,6.92,6.92,6.92
35.27,11.26,4.33,11.26,4.33,-4.34,-4.57,-5.55,6.92,6.92,6.93
35.62,11.23,4.31,11.24,4.31,-4.31,-4.54,-5.46,6.92,6.92,6.93
35.97,11.22,4.29,11.22,4.29,-4.29,-4.50,-5.38,6.93,6.93,6.93
36.33,11.20,4.27,11.20,4.27,-4.27,-4.46,-5.29,6.93,6.93,6.93
36.70,11.19,4.26,11.19,4.26,-4.25,-4.43,-5.19,6.94,6.94,6.93
37.06,11.17,4.24,11.17,4.24,-4.23,-4.39,-5.10,6.94,6.94,6.93
37.43,11.15,4.22,11.15,4.22,-4.22,-4.35,-5.00,6.93,6.93,6.93
37.81,11.13,4.20,11.13,4.20,-4.21,-4.32,-4.91,6.93,6.93,6.93
38.19,11.11,4.18,11.11,4.18,-4.19,-4.28,-4.82,6.92,6.92,6.93
38.57,11.10,4.17,11.10,4.17,-4.18,-4.24,-4.72,6.92,6.92,6.92
38.95,11.08,4.16,11.08,4.16,-4.16,-4.20,-4.63,6.92,6.92,6.92
39.34,11.06,4.15,11.06,4.15,-4.14,-4.16,-4.54,6.92,6.92,6.91
39.74,11.04,4.14,11.04,4.13,-4.13,-4.12,-4.45,6.91,6.91,6.90
40.14,11.02,4.11,11.02,4.11,-4.11,-4.09,-4.36,6.91,6.91,6.91
40.54,11.00,4.08,11.00,4.08,-4.09,-4.05,-4.27,6.91,6.91,6.92
40.94,10.98,4.06,10.98,4.07,-4.07,-4.01,-4.19,6.91,6.91,6.92
41.35,10.96,4.05,10.96,4.05,-4.05,-3.97,-4.10,6.91,6.91,6.92
41.76,10.95,4.04,10.94,4.03,-4.03,-3.93,-4.02,6.92,6.92,6.91
42.18,10.92,4.01,10.92,4.01,-4.00,-3.89,-3.95,6.92,6.92,6.91
42.60,10.89,3.98,10.89,3.98,-3.98,-3.85,-3.87,6.91,6.91,6.91
43.03,10.86,3.94,10.86,3.95,-3.95,-3.81,-3.80,6.90,6.90,6.91
43.46,10.82,3.91,10.82,3.92,-3.93,-3.77,-3.73,6.89,6.89,6.90
43.90,10.78,3.89,10.78,3.89,-3.90,-3.73,-3.67,6.88,6.88,6.89
44.33,10.74,3.87,10.74,3.87,-3.86,-3.68,-3.60,6.88,6.88,6.87
44.78,10.71,3.84,10.71,3.84,-3.82,-3.64,-3.54,6.88,6.88,6.87
45.23,10.67,3.79,10.67,3.79,-3.79,-3.60,-3.48,6.89,6.89,6.88
45.68,10.63,3.75,10.63,3.75,-3.75,-3.56,-3.43,6.89,6.89,6.89
46.13,10.59,3.70,10.59,3.70,-3.70,-3.52,-3.38,6.89,6.88,6.89
46.60,10.54,3.66,10.54,3.66,-3.66,-3.48,-3.33,6.88,6.88,6.89
47.06,10.50,3.61,10.50,3.61,-3.62,-3.44,-3.28,6.88,6.88,6.88
47.53,10.45,3.57,10.45,3.57,-3.57,-3.39,-3.23,6.87,6.87,6.88
48.01,10.41,3.53,10.41,3.53,-3.53,-3.35,-3.19,6.87,6.87,6.88
48.49,10.36,3.49,10.36,3.49,-3.49,-3.31,-3.15,6.87,6.87,6.87
48.97,10.32,3.46,10.32,3.46,-3.45,-3.27,-3.11,6.87,6.86,6.86
49.46,10.27,3.42,10.27,3.42,-3.42,-3.23,-3.08,6.86,6.86,6.85
49.96,10.23,3.38,10.23,3.38,-3.38,-3.18,-3.04,6.85,6.85,6.85
50.46,10.18,3.33,10.18,3.34,-3.34,-3.14,-3.01,6.84,6.84,6.85
50.96,10.14,3.29,10.14,3.29,-3.30,-3.10,-2.98,6.84,6.84,6.84
51.47,10.09,3.26,10.09,3.25,-3.25,-3.06,-2.95,6.83,6.83,6.83
51.99,10.03,3.21,10.03,3.21,-3.21,-3.01,-2.93,6.83,6.83,6.82
52.51,9.98,3.16,9.98,3.16,-3.16,-2.97,-2.90,6.82,6.82,6.81
53.03,9.92,3.11,9.92,3.11,-3.10,-2.93,-2.88,6.81,6.81,6.81
53.56,9.85,3.05,9.85,3.05,-3.05,-2.89,-2.85,6.81,6.81,6.80
54.10,9.79,2.99,9.79,2.99,-2.99,-2.84,-2.83,6.80,6.80,6.80
54.64,9.73,2.93,9.73,2.93,-2.94,-2.80,-2.81,6.79,6.79,6.79
55.18,9.66,2.88,9.67,2.88,-2.88,-2.76,-2.79,6.78,6.78,6.79
55.74,9.61,2.82,9.61,2.82,-2.83,-2.72,-2.77,6.78,6.78,6.78
56.29,9.55,2.77,9.55,2.77,-2.78,-2.67,-2.75,6.77,6.77,6.78
56.86,9.50,2.73,9.50,2.73,-2.73,-2.63,-2.72,6.77,6.77,6.77
57.42,9.45,2.68,9.45,2.68,-2.68,-2.59,-2.70,6.77,6.77,6.77
