frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,2.15,10.86,2.15,-2.16,-2.35,-0.94,8.71,8.71,8.71
20.20,10.87,2.15,10.86,2.15,-2.15,-2.35,-0.97,8.71,8.71,8.71
20.40,10.87,2.15,10.87,2.15,-2.15,-2.34,-1.00,8.72,8.72,8.71
20.61,10.87,2.15,10.87,2.15,-2.15,-2.32,-1.02,8.72,8.72,8.72
20.81,10.87,2.15,10.87,2.15,-2.14,-2.29,-1.05,8.72,8.72,8.72
21.02,10.87,2.14,10.87,2.14,-2.14,-2.26,-1.09,8.73,8.73,8.73
21.23,10.87,2.14,10.87,2.14,-2.14,-2.22,-1.12,8.73,8.73,8.73
21.44,10.88,2.14,10.88,2.14,-2.14,-2.19,-1.15,8.74,8.74,8.74
21.66,10.88,2.14,10.88,2.14,-2.14,-2.16,-1.19,8.74,8.74,8.74
21.87,10.88,2.14,10.88,2.14,-2.14,-2.14,-1.22,8.74,8.74,8.75
22.09,10.88,2.14,10.88,2.14,-2.14,-2.12,-1.26,8.75,8.75,8.75
22.31,10.89,2.14,10.89,2.14,-2.14,-2.10,-1.29,8.75,8.75,8.75
22.54,10.89,2.14,10.89,2.14,-2.14,-2.09,-1.33,8.75,8.75,8.75
22.76,10.89,2.14,10.89,2.14,-2.14,-2.08,-1.37,8.75,8.75,8.75
22.99,10.89,2.14,10.89,2.14,-2.14,-2.07,-1.41,8.75,8.75,8.75
23.22,10.89,2.15,10.89,2.15,-2.15,-2.06,-1.45,8.74,8.74,8.74
23.45,10.89,2.15,10.89,2.15,-2.15,-2.06,-1.49,8.74,8.74,8.74
23.69,10.89,2.15,10.89,2.15,-2.15,-2.06,-1.53,8.75,8.75,8.75
23.92,10.89,2.15,10.89,2.15,-2.14,-2.06,-1.58,8.75,8.75,8.75
24.16,10.90,2.14,10.90,2.14,-2.14,-2.06,-1.62,8.75,8.75,8.75
24.40,10.90,2.14,10.90,2.14,-2.13,-2.06,-1.67,8.76,8.76,8.76
24.65,10.89,2.13,10.89,2.13,-2.13,-2.06,-1.71,8.77,8.77,8.76
24.89,10.89,2.12,10.89,2.12,-2.12,-2.06,-1.76,8.77,8.77,8.77
25.14,10.88,2.11,10.88,2.11,-2.11,-2.06,-1.80,8.77,8.77,8.77
25.39,10.88,2.10,10.88,2.10,-2.10,-2.06,-1.85,8.77,8.77,8.77
25.65,10.86,2.09,10.86,2.09,-2.10,-2.07,-1.90,8.77,8.77,8.77
25.91,10.85,2.09,10.85,2.09,-2.09,-2.07,-1.94,8.76,8.76,8.76
26.16,10.84,2.09,10.84,2.09,-2.09,-2.08,-1.99,8.75,8.75,8.76
26.43,10.83,2.08,10.83,2.08,-2.09,-2.08,-2.03,8.74,8.74,8.74
26.69,10.82,2.09,10.82,2.09,-2.09,-2.08,-2.08,8.73,8.73,8.73
26.96,10.81,2.09,10.81,2.09,-2.09,-2.09,-2.12,8.72,8.73,8.72
27.23,10.81,2.09,10.81,2.09,-2.09,-2.09,-2.17,8.72,8.72,8.72
27.50,10.80,2.09,10.80,2.09,-2.09,-2.10,-2.21,8.71,8.71,8.71
27.77,10.80,2.10,10.80,2.10,-2.10,-2.10,-2.25,8.71,8.71,8.71
28.05,10.80,2.10,10.80,2.10,-2.10,-2.11,-2.29,8.70,8.70,8.70
28.33,10.80,2.10,10.80,2.10,-2.10,-2.11,-2.33,8.69,8.69,8.70
28.62,10.80,2.11,10.79,2.11,-2.11,-2.11,-2.36,8.69,8.69,8.69
28.90,10.79,2.11,10.79,2.11,-2.11,-2.12,-2.40,8.68,8.68,8.68
29.19,10.79,2.12,10.79,2.12,-2.12,-2.12,-2.43,8.67,8.67,8.67
29.48,10.78,2.12,10.78,2.12,-2.12,-2.13,-2.45,8.66,8.66,8.66
29.78,10.78,2.13,10.78,2.13,-2.13,-2.13,-2.48,8.65,8.65,8.65
30.08,10.77,2.13,10.77,2.13,-2.13,-2.14,-2.50,8.64,8.64,8.64
30.38,10.76,2.14,10.76,2.13,-2.13,-2.14,-2.52,8.63,8.63,8.63
30.68,10.76,2.14,10.76,2.14,-2.13,-2.14,-2.54,8.62,8.62,8.62
30.99,10.75,2.13,10.75,2.13,-2.14,-2.15,-2.55,8.61,8.61,8.61
31.30,10.74,2.13,10.74,2.13,-2.14,-2.15,-2.56,8.60,8.60,8.60
31.61,10.73,2.13,10.73,2.13,-2.13,-2.15,-2.56,8.59,8.59,8.59
31.93,10.72,2.13,10.72,2.13,-2.13,-2.16,-2.56,8.59,8.59,8.59
32.24,10.71,2.13,10.71,2.13,-2.13,-2.16,-2.56,8.58,8.58,8.58
32.57,10.70,2.13,10.70,2.13,-2.12,-2.16,-2.56,8.57,8.57,8.57
32.89,10.69,2.12,10.69,2.12,-2.12,-2.16,-2.55,8.57,8.57,8.56
33.22,10.67,2.12,10.67,2.12,-2.12,-2.17,-2.54,8.56,8.56,8.56
33.55,10.66,2.11,10.66,2.11,-2.12,-2.17,-2.53,8.54,8.54,8.55
33.89,10.64,2.11,10.64,2.11,-2.12,-2.17,-2.51,8.53,8.53,8.54
34.23,10.63,2.11,10.63,2.11,-2.12,-2.17,-2.50,8.51,8.51,8.52
34.57,10.61,2.12,10.61,2.12,-2.12,-2.17,-2.48,8.49,8.49,8.49
34.92,10.60,2.13,10.60,2.13,-2.12,-2.18,-2.45,8.47,8.47,8.47
35.27,10.58,2.14,10.58,2.14,-2.13,-2.18,-2.43,8.45,8.45,8.44
35.62,10.56,2.14,10.56,2.13,-2.12,-2.18,-2.41,8.44,8.44,8.43
35.97,10.54,2.13,10.55,2.13,-2.12,-2.18,-2.38,8.43,8.43,8.42
36.33,10.53,2.12,10.53,2.12,-2.11,-2.18,-2.35,8.41,8.41,8.41
36.70,10.51,2.10,10.51,2.10,-2.11,-2.18,-2.33,8.40,8.40,8.40
37.06,10.49,2.09,10.49,2.09,-2.10,-2.18,-2.30,8.39,8.39,8.40
37.43,10.47,2.09,10.47,2.09,-2.10,-2.18,-2.27,8.37,8.37,8.38
37.81,10.46,2.09,10.46,2.09,-2.10,-2.18,-2.24,8.36,8.36,8.37
38.19,10.44,2.09,10.44,2.09,-2.10,-2.18,-2.22,8.34,8.34,8.35
38.57,10.42,2.10,10.42,2.10,-2.10,-2.18,-2.19,8.32,8.32,8.32
38.95,10.40,2.11,10.40,2.11,-2.10,-2.18,-2.16,8.30,8.30,8.30
39.34,10.39,2.11,10.39,2.11,-2.10,-2.18,-2.14,8.28,8.28,8.28
39.74,10.37,2.12,10.37,2.11,-2.11,-2.18,-2.11,8.26,8.26,8.25
40.14,10.35,2.12,10.35,2.11,-2.11,-2.18,-2.09,8.24,8.24,8.23
40.54,10.33,2.11,10.33,2.11,-2.12,-2.18,-2.06,8.21,8.21,8.21
40.94,10.30,2.11,10.30,2.11,-2.12,-2.17,-2.04,8.18,8.18,8.19
41.35,10.28,2.12,10.28,2.12,-2.13,-2.17,-2.02,8.15,8.15,8.16
41.76,10.25,2.13,10.26,2.13,-2.13,-2.17,-2.00,8.12,8.12,8.13
42.18,10.23,2.14,10.23,2.14,-2.14,-2.17,-1.98,8.09,8.09,8.09
42.60,10.21,2.16,10.21,2.15,-2.15,-2.17,-1.97,8.06,8.06,8.05
43.03,10.18,2.17,10.18,2.17,-2.15,-2.16,-1.95,8.03,8.03,8.02
43.46,10.16,2.17,10.16,2.17,-2.16,-2.16,-1.94,8.00,8.00,7.99
43.90,10.14,2.18,10.14,2.18,-2.17,-2.16,-1.92,7.97,7.97,7.96
44.33,10.12,2.18,10.12,2.18,-2.18,-2.15,-1.91,7.93,7.93,7.93
44.78,10.09,2.19,10.09,2.19,-2.21,-2.15,-1.90,7.88,7.88,7.90
45.23,10.07,2.20,10.07,2.20,-2.25,-2.15,-1.89,7.82,7.82,7.87
45.68,10.04,2.23,10.04,2.23,-2.29,-2.14,-1.89,7.76,7.76,7.82
