frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,3.40,10.73,3.39,-3.37,-3.10,-1.13,7.37,7.37,7.33
20.20,10.74,3.37,10.74,3.38,-3.38,-3.17,-1.16,7.36,7.36,7.37
20.40,10.75,3.38,10.75,3.38,-3.39,-3.24,-1.19,7.36,7.36,7.37
20.61,10.75,3.39,10.75,3.38,-3.40,-3.32,-1.23,7.36,7.36,7.37
20.81,10.76,3.39,10.76,3.39,-3.40,-3.39,-1.26,7.35,7.35,7.37
21.02,10.76,3.40,10.76,3.40,-3.41,-3.45,-1.30,7.36,7.36,7.37
21.23,10.77,3.40,10.77,3.40,-3.41,-3.51,-1.34,7.36,7.36,7.37
21.44,10.78,3.41,10.78,3.41,-3.41,-3.55,-1.38,7.36,7.36,7.37
21.66,10.78,3.41,10.78,3.41,-3.42,-3.59,-1.42,7.36,7.36,7.37
21.87,10.79,3.42,10.79,3.42,-3.42,-3.58,-1.46,7.37,7.37,7.37
22.09,10.79,3.42,10.79,3.43,-3.41,-3.58,-1.50,7.38,7.38,7.37
22.31,10.79,3.43,10.79,3.42,-3.40,-3.54,-1.55,7.39,7.39,7.37
22.54,10.80,3.42,10.80,3.39,-3.39,-3.50,-1.59,7.41,7.41,7.38
22.76,10.80,3.34,10.80,3.37,-3.37,-3.44,-1.64,7.43,7.43,7.46
22.99,10.80,3.33,10.80,3.34,-3.35,-3.37,-1.68,7.45,7.45,7.47
23.22,10.81,3.33,10.81,3.30,-3.32,-3.31,-1.73,7.49,7.49,7.47
23.45,10.81,3.26,10.81,3.28,-3.28,-3.24,-1.78,7.53,7.53,7.55
23.69,10.82,3.25,10.82,3.25,-3.24,-3.17,-1.83,7.58,7.58,7.57
23.92,10.82,3.22,10.82,3.21,-3.19,-3.11,-1.88,7.63,7.63,7.60
24.16,10.83,3.17,10.83,3.17,-3.15,-3.06,-1.93,7.68,7.68,7.66
24.40,10.84,3.10,10.84,3.10,-3.11,-3.01,-1.99,7.73,7.73,7.74
24.65,10.85,3.04,10.85,3.04,-3.07,-2.96,-2.04,7.78,7.78,7.81
24.89,10.86,2.99,10.86,3.01,-3.03,-2.92,-2.09,7.83,7.83,7.87
25.14,10.87,3.00,10.87,2.98,-2.99,-2.89,-2.15,7.87,7.87,7.87
25.39,10.88,2.98,10.88,2.96,-2.96,-2.85,-2.20,7.92,7.92,7.90
25.65,10.89,2.92,10.89,2.95,-2.93,-2.83,-2.26,7.96,7.96,7.97
25.91,10.89,2.93,10.90,2.91,-2.90,-2.80,-2.31,7.99,7.99,7.97
26.16,10.90,2.89,10.90,2.88,-2.88,-2.78,-2.37,8.02,8.02,8.01
26.43,10.90,2.83,10.90,2.86,-2.86,-2.76,-2.42,8.05,8.05,8.07
26.69,10.89,2.83,10.90,2.83,-2.83,-2.74,-2.48,8.07,8.07,8.07
26.96,10.88,2.81,10.88,2.81,-2.80,-2.73,-2.53,8.08,8.08,8.07
27.23,10.86,2.79,10.86,2.79,-2.77,-2.71,-2.58,8.09,8.08,8.07
27.50,10.83,2.76,10.83,2.76,-2.75,-2.70,-2.64,8.08,8.08,8.07
27.77,10.80,2.73,10.80,2.73,-2.73,-2.69,-2.68,8.06,8.06,8.07
28.05,10.77,2.71,10.78,2.71,-2.73,-2.68,-2.73,8.05,8.05,8.07
28.33,10.77,2.70,10.77,2.70,-2.73,-2.67,-2.78,8.04,8.04,8.07
28.62,10.78,2.71,10.78,2.71,-2.74,-2.67,-2.82,8.03,8.04,8.07
28.90,10.80,2.73,10.80,2.74,-2.76,-2.66,-2.86,8.05,8.05,8.07
29.19,10.84,2.78,10.84,2.78,-2.77,-2.65,-2.90,8.07,8.07,8.07
29.48,10.89,2.82,10.89,2.81,-2.78,-2.65,-2.93,8.11,8.11,8.07
29.78,10.93,2.82,10.93,2.82,-2.79,-2.64,-2.96,8.14,8.14,8.11
30.08,10.97,2.80,10.97,2.82,-2.79,-2.64,-2.99,8.18,8.18,8.17
30.38,10.99,2.82,10.98,2.80,-2.77,-2.64,-3.02,8.22,8.21,8.17
30.68,10.98,2.77,10.98,2.76,-2.75,-2.63,-3.04,8.23,8.23,8.21
30.99,10.97,2.70,10.97,2.72,-2.73,-2.63,-3.05,8.24,8.24,8.27
31.30,10.95,2.68,10.95,2.68,-2.71,-2.63,-3.07,8.24,8.24,8.27
31.61,10.93,2.66,10.93,2.65,-2.69,-2.63,-3.08,8.23,8.24,8.27
31.93,10.92,2.65,10.92,2.65,-2.69,-2.62,-3.08,8.23,8.23,8.27
32.24,10.92,2.65,10.92,2.67,-2.69,-2.62,-3.08,8.23,8.23,8.27
32.57,10.92,2.71,10.92,2.71,-2.70,-2.62,-3.08,8.22,8.22,8.21
32.89,10.93,2.76,10.93,2.74,-2.71,-2.62,-3.07,8.22,8.22,8.17
33.22,10.93,2.76,10.93,2.76,-2.73,-2.62,-3.06,8.20,8.20,8.17
33.55,10.92,2.76,10.92,2.76,-2.74,-2.62,-3.05,8.19,8.19,8.17
33.89,10.91,2.74,10.91,2.74,-2.74,-2.62,-3.04,8.17,8.17,8.17
34.23,10.89,2.73,10.89,2.73,-2.74,-2.62,-3.02,8.15,8.15,8.17
34.57,10.88,2.71,10.88,2.71,-2.73,-2.62,-3.00,8.15,8.15,8.17
34.92,10.87,2.70,10.87,2.71,-2.71,-2.62,-2.98,8.16,8.16,8.17
35.27,10.87,2.70,10.87,2.70,-2.69,-2.62,-2.95,8.18,8.18,8.17
35.62,10.88,2.71,10.88,2.69,-2.68,-2.62,-2.93,8.19,8.19,8.17
35.97,10.88,2.66,10.88,2.66,-2.67,-2.62,-2.90,8.21,8.21,8.22
36.33,10.89,2.62,10.89,2.64,-2.66,-2.62,-2.88,8.23,8.23,8.27
36.70,10.90,2.63,10.90,2.63,-2.64,-2.62,-2.85,8.25,8.25,8.27
37.06,10.90,2.63,10.90,2.64,-2.62,-2.62,-2.82,8.28,8.28,8.27
37.43,10.90,2.64,10.90,2.64,-2.60,-2.62,-2.79,8.30,8.30,8.27
37.81,10.90,2.63,10.90,2.61,-2.58,-2.63,-2.76,8.32,8.32,8.27
38.19,10.90,2.57,10.90,2.57,-2.57,-2.63,-2.74,8.33,8.33,8.33
38.57,10.89,2.52,10.89,2.53,-2.56,-2.63,-2.71,8.33,8.33,8.37
38.95,10.88,2.51,10.88,2.51,-2.56,-2.63,-2.68,8.32,8.32,8.37
39.34,10.87,2.51,10.88,2.52,-2.56,-2.63,-2.66,8.32,8.32,8.37
39.74,10.87,2.54,10.87,2.55,-2.57,-2.63,-2.63,8.31,8.31,8.33
40.14,10.87,2.60,10.87,2.58,-2.57,-2.63,-2.61,8.30,8.30,8.27
40.54,10.87,2.60,10.87,2.60,-2.58,-2.64,-2.59,8.29,8.29,8.27
40.94,10.87,2.60,10.87,2.61,-2.58,-2.64,-2.57,8.29,8.29,8.27
41.35,10.87,2.60,10.87,2.60,-2.57,-2.64,-2.55,8.30,8.30,8.27
41.76,10.86,2.59,10.86,2.58,-2.54,-2.64,-2.53,8.32,8.32,8.27
42.18,10.85,2.54,10.85,2.53,-2.51,-2.64,-2.51,8.35,8.35,8.32
42.60,10.85,2.46,10.85,2.46,-2.47,-2.64,-2.50,8.38,8.38,8.39
43.03,10.84,2.38,10.84,2.40,-2.44,-2.65,-2.49,8.40,8.40,8.46
43.46,10.83,2.36,10.83,2.36,-2.41,-2.65,-2.48,8.42,8.42,8.47
43.90,10.82,2.35,10.82,2.35,-2.39,-2.65,-2.47,8.43,8.43,8.47
44.33,10.81,2.34,10.81,2.37,-2.38,-2.65,-2.46,8.44,8.43,8.47
44.78,10.80,2.40,10.80,2.39,-2.37,-2.66,-2.46,8.43,8.43,8.40
45.23,10.79,2.43,10.79,2.41,-2.38,-2.66,-2.46,8.42,8.42,8.37
45.68,10.79,2.42,10.79,2.42,-2.38,-2.66,-2.45,8.40,8.40,8.37
46.13,10.78,2.41,10.78,2.41,-2.40,-2.66,-2.46,8.38,8.38,8.37
46.60,10.77,2.41,10.77,2.40,-2.41,-2.67,-2.46,8.36,8.36,8.37
47.06,10.77,2.40,10.77,2.40,-2.42,-2.67,-2.46,8.34,8.34,8.37
47.53,10.76,2.39,10.76,2.41,-2.44,-2.67,-2.47,8.32,8.32,8.37
48.01,10.76,2.44,10.76,2.44,-2.46,-2.67,-2.48,8.30,8.30,8.32
48.49,10.76,2.50,10.76,2.47,-2.48,-2.68,-2.49,8.28,8.28,8.27
48.97,10.77,2.50,10.77,2.52,-2.50,-2.68,-2.50,8.26,8.26,8.27
49.46,10.77,2.55,10.77,2.56,-2.53,-2.68,-2.51,8.24,8.24,8.22
49.96,10.77,2.60,10.76,2.58,-2.55,-2.68,-2.53,8.21,8.21,8.17
50.46,10.75,2.59,10.76,2.58,-2.57,-2.69,-2.54,8.18,8.18,8.17
50.96,10.74,2.57,10.74,2.59,-2.59,-2.69,-2.56,8.16,8.15,8.17
51.47,10.72,2.58,10.72,2.59,-2.60,-2.69,-2.58,8.12,8.12,8.14
51.99,10.70,2.63,10.70,2.60,-2.62,-2.70,-2.59,8.08,8.08,8.07
52.51,10.68,2.61,10.68,2.62,-2.64,-2.70,-2.61,8.04,8.04,8.07
53.03,10.66,2.62,10.66,2.64,-2.66,-2.70,-2.63,7.99,7.99,8.04
53.56,10.63,2.67,10.63,2.67,-2.69,-2.71,-2.65,7.95,7.95,7.96
54.10,10.61,2.72,10.61,2.72,-2.71,-2.71,-2.67,7.90,7.90,7.89
54.64,10.58,2.76,10.58,2.76,-2.72,-2.71,-2.69,7.87,7.86,7.83
55.18,10.55,2.79,10.56,2.77,-2.72,-2.72,-2.71,7.83,7.83,7.77
55.74,10.54,2.77,10.54,2.76,-2.72,-2.72,-2.73,7.82,7.82,7.77
56.29,10.53,2.71,10.53,2.72,-2.72,-2.72,-2.75,7.81,7.81,7.82
56.86,10.53,2.67,10.53,2.68,-2.71,-2.73,-2.77,7.82,7.82,7.87
57.42,10.54,2.67,10.54,2.66,-2.71,-2.73,-2.79,7.83,7.83,7.87
58.00,10.54,2.68,10.54,2.68,-2.71,-2.74,-2.80,7.84,7.83,7.87
58.58,10.54,2.70,10.54,2.71,-2.72,-2.74,-2.82,7.82,7.83,7.85
59.16,10.54,2.77,10.54,2.74,-2.74,-2.74,-2.83,7.80,7.80,7.77
59.76,10.53,2.76,10.53,2.76,-2.77,-2.75,-2.85,7.76,7.76,7.77
60.35,10.52,2.78,10.52,2.80,-2.80,-2.75,-2.86,7.72,7.72,7.74
60.96,10.51,2.83,10.51,2.84,-2.83,-2.76,-2.86,7.67,7.67,7.67
61.57,10.49,2.89,10.49,2.88,-2.86,-2.76,-2.87,7.64,7.63,7.60
62.18,10.47,2.91,10.47,2.90,-2.87,-2.76,-2.88,7.60,7.60,7.57
62.80,10.46,2.89,10.46,2.89,-2.88,-2.77,-2.88,7.58,7.58,7.57
63.43,10.44,2.87,10.44,2.88,-2.88,-2.77,-2.88,7.56,7.56,7.57
64.07,10.43,2.86,10.43,2.86,-2.87,-2.78,-2.88,7.55,7.56,7.57
64.71,10.41,2.84,10.41,2.84,-2.86,-2.78,-2.87,7.56,7.56,7.57
65.35,10.40,2.83,10.40,2.83,-2.84,-2.78,-2.87,7.56,7.56,7.57
66.01,10.39,2.82,10.39,2.82,-2.81,-2.79,-2.86,7.57,7.57,7.57
66.67,10.37,2.80,10.37,2.80,-2.79,-2.79,-2.85,7.58,7.58,7.57
67.33,10.35,2.79,10.35,2.79,-2.78,-2.80,-2.84,7.58,7.58,7.57
68.01,10.33,2.77,10.33,2.76,-2.77,-2.80,-2.83,7.57,7.57,7.57
68.69,10.31,2.74,10.31,2.74,-2.76,-2.81,-2.82,7.55,7.55,7.57
69.37,10.29,2.72,10.29,2.74,-2.75,-2.81,-2.81,7.53,7.53,7.57
70.07,10.26,2.76,10.26,2.74,-2.75,-2.82,-2.79,7.51,7.51,7.50
70.77,10.24,2.77,10.24,2.76,-2.76,-2.82,-2.78,7.48,7.48,7.47
71.48,10.22,2.75,10.22,2.78,-2.77,-2.83,-2.76,7.45,7.45,7.47
72.19,10.19,2.80,10.19,2.78,-2.78,-2.83,-2.75,7.41,7.41,7.40
72.91,10.17,2.80,10.17,2.80,-2.80,-2.84,-2.73,7.37,7.37,7.37
73.64,10.16,2.80,10.16,2.82,-2.82,-2.84,-2.72,7.34,7.34,7.36
74.38,10.14,2.85,10.14,2.83,-2.83,-2.85,-2.71,7.31,7.31,7.29
75.12,10.12,2.86,10.12,2.85,-2.85,-2.85,-2.69,7.28,7.28,7.27
75.87,10.11,2.86,10.11,2.88,-2.86,-2.86,-2.68,7.25,7.25,7.25
76.63,10.09,2.91,10.09,2.88,-2.88,-2.86,-2.67,7.21,7.21,7.18
77.40,10.07,2.90,10.07,2.89,-2.91,-2.87,-2.66,7.16,7.16,7.17
78.17,10.04,2.90,10.04,2.91,-2.94,-2.87,-2.65,7.11,7.11,7.15
78.95,10.02,2.93,10.02,2.94,-2.97,-2.88,-2.64,7.05,7.05,7.08
79.74,9.99,2.98,9.99,2.98,-3.00,-2.88,-2.63,6.99,6.99,7.01
80.54,9.97,3.03,9.97,3.03,-3.03,-2.89,-2.63,6.94,6.94,6.94
81.35,9.95,3.08,9.95,3.08,-3.06,-2.89,-2.62,6.89,6.89,6.87
82.16,9.92,3.12,9.92,3.11,-3.08,-2.90,-2.62,6.85,6.85,6.80
82.98,9.89,3.12,9.89,3.11,-3.09,-2.91,-2.62,6.80,6.81,6.77
83.81,9.86,3.09,9.86,3.09,-3.08,-2.91,-2.63,6.77,6.77,6.77
84.65,9.81,3.04,9.81,3.06,-3.06,-2.92,-2.63,6.75,6.75,6.77
85.50,9.76,3.03,9.76,3.03,-3.02,-2.92,-2.64,6.73,6.73,6.73
86.35,9.69,3.02,9.68,2.99,-2.98,-2.93,-2.64,6.71,6.71,6.67
87.22,9.60,2.93,9.60,2.95,-2.93,-2.93,-2.65,6.67,6.67,6.67
88.09,9.50,2.88,9.50,2.89,-2.88,-2.94,-2.67,6.62,6.62,6.62
88.97,9.41,2.85,9.41,2.82,-2.85,-2.94,-2.68,6.56,6.56,6.57
89.86,9.34,2.77,9.36,2.79,-2.83,-2.95,-2.70,6.51,6.52,6.57
90.76,9.34,2.77,9.35,2.78,-2.83,-2.96,-2.72,6.51,6.51,6.57
91.66,9.38,2.81,9.38,2.81,-2.85,-2.96,-2.74,6.53,6.53,6.57
92.58,9.44,2.88,9.44,2.87,-2.87,-2.97,-2.76,6.57,6.57,6.57
93.51,9.50,2.93,9.50,2.92,-2.91,-2.97,-2.78,6.59,6.59,6.57
94.44,9.54,2.97,9.54,2.97,-2.95,-2.98,-2.81,6.59,6.59,6.57
95.39,9.56,2.99,9.56,3.01,-2.98,-2.98,-2.84,6.58,6.57,6.57
96.34,9.56,3.05,9.55,3.04,-3.01,-2.99,-2.87,6.55,6.54,6.50
97.30,9.53,3.06,9.53,3.05,-3.03,-2.99,-2.90,6.51,6.51,6.47
98.28,9.50,3.03,9.50,3.03,-3.03,-3.00,-2.93,6.47,6.47,6.47
99.26,9.46,2.99,9.46,3.01,-3.02,-3.01,-2.96,6.44,6.44,6.47
100.25,9.42,3.00,9.42,3.00,-3.01,-3.01,-3.00,6.41,6.41,6.42
101.25,9.39,3.02,9.39,3.00,-3.00,-3.02,-3.04,6.39,6.39,6.37
102.27,9.36,2.99,9.36,2.99,-2.99,-3.02,-3.07,6.37,6.37,6.37
