frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.46,3.73,10.46,3.73,-3.72,-3.61,-1.36,6.74,6.74,6.73
20.20,10.45,3.72,10.45,3.72,-3.73,-3.64,-1.40,6.72,6.72,6.73
20.40,10.43,3.71,10.44,3.72,-3.73,-3.68,-1.44,6.70,6.70,6.73
20.61,10.42,3.70,10.42,3.72,-3.73,-3.70,-1.49,6.69,6.69,6.73
20.81,10.41,3.75,10.41,3.74,-3.73,-3.72,-1.53,6.68,6.68,6.66
21.02,10.39,3.76,10.39,3.75,-3.72,-3.73,-1.58,6.67,6.67,6.63
21.23,10.37,3.74,10.37,3.74,-3.71,-3.73,-1.63,6.66,6.66,6.63
21.44,10.34,3.71,10.34,3.71,-3.69,-3.72,-1.68,6.65,6.65,6.63
21.66,10.30,3.67,10.30,3.67,-3.66,-3.70,-1.73,6.64,6.64,6.63
21.87,10.26,3.63,10.26,3.63,-3.63,-3.68,-1.78,6.63,6.63,6.63
22.09,10.21,3.58,10.21,3.58,-3.59,-3.66,-1.83,6.62,6.62,6.63
22.31,10.18,3.55,10.18,3.55,-3.56,-3.63,-1.89,6.62,6.62,6.63
22.54,10.15,3.52,10.15,3.52,-3.53,-3.60,-1.94,6.61,6.61,6.63
22.76,10.12,3.49,10.12,3.49,-3.52,-3.58,-2.00,6.60,6.60,6.63
22.99,10.11,3.48,10.11,3.48,-3.51,-3.55,-2.06,6.60,6.60,6.63
23.22,10.10,3.48,10.10,3.50,-3.51,-3.52,-2.12,6.59,6.59,6.62
23.45,10.09,3.54,10.09,3.52,-3.51,-3.50,-2.18,6.58,6.58,6.55
23.69,10.07,3.54,10.07,3.54,-3.50,-3.48,-2.25,6.57,6.57,6.53
23.92,10.05,3.52,10.05,3.53,-3.49,-3.46,-2.31,6.56,6.56,6.53
24.16,10.02,3.49,10.02,3.49,-3.48,-3.44,-2.38,6.55,6.55,6.53
24.40,9.99,3.46,9.99,3.46,-3.46,-3.42,-2.44,6.53,6.53,6.53
24.65,9.95,3.42,9.96,3.43,-3.44,-3.40,-2.51,6.52,6.52,6.53
24.89,9.92,3.39,9.93,3.40,-3.42,-3.38,-2.58,6.50,6.51,6.53
25.14,9.90,3.37,9.90,3.37,-3.40,-3.36,-2.65,6.50,6.50,6.53
25.39,9.88,3.35,9.88,3.36,-3.39,-3.34,-2.71,6.49,6.50,6.53
25.65,9.87,3.35,9.87,3.37,-3.38,-3.33,-2.78,6.49,6.49,6.52
25.91,9.85,3.40,9.85,3.38,-3.36,-3.31,-2.85,6.49,6.49,6.45
26.16,9.83,3.40,9.82,3.39,-3.34,-3.29,-2.92,6.48,6.48,6.43
26.43,9.79,3.36,9.79,3.36,-3.32,-3.27,-2.99,6.47,6.47,6.43
26.69,9.74,3.31,9.74,3.31,-3.29,-3.26,-3.05,6.45,6.44,6.43
26.96,9.69,3.26,9.68,3.26,-3.26,-3.24,-3.12,6.42,6.42,6.43
27.23,9.63,3.21,9.64,3.21,-3.23,-3.22,-3.18,6.40,6.40,6.43
27.50,9.60,3.17,9.60,3.17,-3.20,-3.20,-3.24,6.40,6.40,6.43
27.77,9.58,3.15,9.58,3.15,-3.18,-3.18,-3.30,6.40,6.40,6.43
28.05,9.58,3.15,9.58,3.15,-3.17,-3.16,-3.35,6.41,6.41,6.43
28.33,9.58,3.16,9.58,3.15,-3.16,-3.14,-3.40,6.43,6.43,6.43
28.62,9.59,3.16,9.59,3.16,-3.16,-3.12,-3.45,6.44,6.44,6.43
