frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,2.27,13.11,2.26,-2.22,-2.28,-1.22,10.89,10.89,10.84
20.20,13.10,2.28,13.10,2.29,-2.28,-2.32,-1.26,10.82,10.82,10.82
20.40,13.10,2.31,13.10,2.32,-2.34,-2.36,-1.29,10.76,10.76,10.78
20.61,13.09,2.35,13.09,2.35,-2.39,-2.39,-1.33,10.70,10.70,10.74
20.81,13.08,2.40,13.08,2.40,-2.43,-2.43,-1.37,10.65,10.65,10.68
21.02,13.07,2.45,13.07,2.45,-2.47,-2.45,-1.41,10.60,10.60,10.62
21.23,13.05,2.50,13.05,2.50,-2.51,-2.48,-1.45,10.55,10.55,10.56
21.44,13.04,2.54,13.04,2.54,-2.53,-2.50,-1.50,10.51,10.51,10.50
21.66,13.03,2.57,13.03,2.58,-2.56,-2.52,-1.54,10.47,10.47,10.45
21.87,13.02,2.60,13.02,2.60,-2.58,-2.53,-1.58,10.44,10.44,10.42
22.09,13.00,2.60,13.00,2.60,-2.59,-2.55,-1.63,10.42,10.42,10.40
22.31,12.99,2.60,12.99,2.60,-2.59,-2.55,-1.68,10.41,10.41,10.39
22.54,12.98,2.58,12.98,2.58,-2.57,-2.56,-1.73,10.40,10.40,10.40
22.76,12.96,2.56,12.96,2.55,-2.55,-2.57,-1.78,10.41,10.41,10.41
22.99,12.94,2.53,12.94,2.53,-2.53,-2.57,-1.83,10.41,10.41,10.42
23.22,12.92,2.50,12.92,2.50,-2.51,-2.57,-1.88,10.41,10.41,10.42
23.45,12.90,2.48,12.90,2.48,-2.49,-2.57,-1.93,10.41,10.41,10.42
23.69,12.88,2.47,12.88,2.47,-2.48,-2.57,-1.99,10.40,10.40,10.41
23.92,12.86,2.47,12.86,2.47,-2.48,-2.57,-2.05,10.38,10.38,10.39
24.16,12.84,2.48,12.84,2.48,-2.48,-2.57,-2.10,10.36,10.36,10.37
24.40,12.82,2.49,12.82,2.49,-2.49,-2.57,-2.16,10.33,10.33,10.33
24.65,12.80,2.51,12.80,2.51,-2.51,-2.57,-2.22,10.29,10.29,10.29
24.89,12.78,2.54,12.78,2.54,-2.53,-2.57,-2.28,10.25,10.25,10.25
25.14,12.76,2.56,12.76,2.56,-2.56,-2.58,-2.34,10.21,10.21,10.20
25.39,12.74,2.58,12.74,2.58,-2.58,-2.58,-2.40,10.16,10.16,10.16
25.65,12.73,2.61,12.73,2.61,-2.60,-2.58,-2.46,10.12,10.12,10.12
25.91,12.71,2.62,12.71,2.62,-2.62,-2.59,-2.52,10.09,10.09,10.08
26.16,12.69,2.64,12.69,2.64,-2.64,-2.59,-2.58,10.05,10.06,10.05
26.43,12.68,2.66,12.68,2.66,-2.65,-2.60,-2.64,10.03,10.03,10.03
26.69,12.67,2.67,12.67,2.67,-2.67,-2.61,-2.69,10.00,10.00,10.00
26.96,12.65,2.68,12.65,2.68,-2.68,-2.62,-2.75,9.98,9.98,9.97
27.23,12.64,2.69,12.64,2.69,-2.69,-2.63,-2.81,9.95,9.95,9.95
27.50,12.62,2.69,12.62,2.70,-2.69,-2.64,-2.86,9.92,9.92,9.92
27.77,12.59,2.70,12.59,2.70,-2.70,-2.65,-2.92,9.89,9.89,9.89
28.05,12.57,2.71,12.57,2.71,-2.71,-2.66,-2.97,9.86,9.86,9.86
28.33,12.54,2.72,12.54,2.72,-2.72,-2.68,-3.02,9.82,9.82,9.82
28.62,12.51,2.72,12.51,2.72,-2.73,-2.69,-3.06,9.78,9.78,9.79
28.90,12.49,2.73,12.49,2.73,-2.74,-2.70,-3.11,9.75,9.75,9.75
29.19,12.46,2.74,12.46,2.74,-2.75,-2.72,-3.15,9.71,9.71,9.72
29.48,12.44,2.76,12.44,2.76,-2.76,-2.73,-3.18,9.68,9.68,9.68
29.78,12.42,2.77,12.42,2.77,-2.77,-2.74,-3.22,9.65,9.65,9.65
30.08,12.39,2.78,12.39,2.78,-2.78,-2.75,-3.24,9.62,9.62,9.61
30.38,12.37,2.79,12.37,2.79,-2.78,-2.76,-3.27,9.58,9.58,9.58
30.68,12.34,2.79,12.34,2.79,-2.79,-2.77,-3.29,9.55,9.55,9.54
30.99,12.30,2.79,12.31,2.79,-2.79,-2.78,-3.31,9.51,9.52,9.51
31.30,12.27,2.79,12.27,2.79,-2.79,-2.78,-3.32,9.48,9.48,9.48
31.61,12.24,2.79,12.24,2.79,-2.79,-2.79,-3.32,9.45,9.45,9.45
31.93,12.21,2.78,12.21,2.78,-2.79,-2.79,-3.33,9.42,9.42,9.43
32.24,12.18,2.78,12.18,2.78,-2.78,-2.79,-3.33,9.40,9.40,9.40
32.57,12.15,2.78,12.15,2.78,-2.78,-2.79,-3.32,9.37,9.37,9.38
32.89,12.13,2.77,12.12,2.77,-2.78,-2.79,-3.31,9.35,9.35,9.35
33.22,12.10,2.77,12.10,2.77,-2.77,-2.78,-3.30,9.33,9.33,9.33
33.55,12.07,2.77,12.07,2.77,-2.77,-2.78,-3.28,9.30,9.30,9.30
33.89,12.04,2.76,12.04,2.76,-2.76,-2.77,-3.26,9.28,9.28,9.28
34.23,12.01,2.76,12.01,2.76,-2.75,-2.76,-3.24,9.26,9.26,9.26
34.57,11.98,2.75,11.98,2.75,-2.74,-2.75,-3.21,9.24,9.24,9.23
34.92,11.95,2.73,11.95,2.73,-2.73,-2.74,-3.18,9.22,9.22,9.22
35.27,11.91,2.72,11.91,2.72,-2.72,-2.73,-3.15,9.20,9.20,9.20
35.62,11.88,2.70,11.88,2.70,-2.70,-2.71,-3.12,9.18,9.18,9.18
35.97,11.85,2.68,11.85,2.68,-2.69,-2.70,-3.09,9.16,9.16,9.16
36.33,11.81,2.67,11.81,2.67,-2.67,-2.68,-3.05,9.14,9.14,9.14
36.70,11.78,2.65,11.78,2.65,-2.66,-2.67,-3.02,9.12,9.12,9.12
37.06,11.75,2.64,11.75,2.64,-2.64,-2.65,-2.98,9.10,9.10,9.10
37.43,11.71,2.63,11.71,2.63,-2.63,-2.63,-2.95,9.08,9.08,9.08
