frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.99,2.42,10.99,2.43,-2.46,-2.32,-0.86,8.54,8.54,8.57
20.20,10.99,2.42,10.99,2.42,-2.42,-2.32,-0.88,8.57,8.57,8.57
20.40,10.99,2.42,10.99,2.41,-2.39,-2.32,-0.91,8.60,8.60,8.57
20.61,10.99,2.41,10.99,2.39,-2.36,-2.32,-0.94,8.62,8.62,8.58
20.81,10.98,2.34,10.98,2.36,-2.33,-2.31,-0.96,8.65,8.65,8.64
21.02,10.98,2.30,10.98,2.32,-2.30,-2.30,-0.99,8.67,8.67,8.67
21.23,10.97,2.29,10.97,2.27,-2.28,-2.28,-1.02,8.70,8.70,8.68
21.44,10.97,2.24,10.97,2.24,-2.25,-2.27,-1.05,8.72,8.72,8.73
21.66,10.96,2.19,10.96,2.21,-2.22,-2.26,-1.09,8.75,8.75,8.77
21.87,10.96,2.19,10.96,2.18,-2.19,-2.24,-1.12,8.77,8.77,8.77
22.09,10.95,2.18,10.95,2.18,-2.17,-2.23,-1.15,8.79,8.79,8.77
22.31,10.95,2.18,10.95,2.17,-2.15,-2.22,-1.19,8.80,8.80,8.77
22.54,10.94,2.16,10.94,2.13,-2.14,-2.21,-1.22,8.80,8.80,8.79
22.76,10.94,2.08,10.94,2.12,-2.14,-2.20,-1.26,8.80,8.80,8.86
22.99,10.93,2.11,10.93,2.12,-2.13,-2.19,-1.29,8.80,8.80,8.83
23.22,10.93,2.15,10.93,2.13,-2.13,-2.18,-1.33,8.80,8.80,8.77
23.45,10.92,2.15,10.92,2.15,-2.12,-2.17,-1.37,8.80,8.80,8.77
23.69,10.92,2.14,10.91,2.15,-2.13,-2.17,-1.41,8.79,8.79,8.77
23.92,10.91,2.14,10.91,2.13,-2.14,-2.16,-1.45,8.77,8.77,8.77
24.16,10.90,2.13,10.90,2.12,-2.15,-2.15,-1.49,8.75,8.75,8.77
24.40,10.90,2.12,10.90,2.14,-2.17,-2.14,-1.53,8.73,8.73,8.77
24.65,10.89,2.15,10.89,2.16,-2.17,-2.13,-1.57,8.72,8.72,8.74
24.89,10.88,2.21,10.88,2.19,-2.17,-2.13,-1.61,8.71,8.71,8.67
25.14,10.88,2.20,10.88,2.21,-2.17,-2.12,-1.66,8.71,8.71,8.67
25.39,10.87,2.19,10.87,2.20,-2.16,-2.11,-1.70,8.71,8.71,8.67
25.65,10.86,2.17,10.86,2.16,-2.15,-2.10,-1.74,8.71,8.71,8.69
25.91,10.85,2.10,10.85,2.12,-2.13,-2.09,-1.78,8.72,8.72,8.75
26.16,10.84,2.07,10.84,2.08,-2.10,-2.09,-1.83,8.74,8.74,8.77
26.43,10.84,2.06,10.83,2.06,-2.08,-2.08,-1.87,8.76,8.76,8.77
26.69,10.83,2.05,10.83,2.05,-2.05,-2.07,-1.91,8.77,8.77,8.77
26.96,10.82,2.04,10.82,2.04,-2.04,-2.06,-1.95,8.78,8.78,8.77
27.23,10.81,2.03,10.81,2.03,-2.03,-2.05,-1.99,8.78,8.78,8.77
27.50,10.79,2.02,10.79,2.02,-2.03,-2.04,-2.03,8.76,8.76,8.77
27.77,10.78,2.01,10.78,2.02,-2.03,-2.04,-2.07,8.75,8.75,8.77
28.05,10.77,2.01,10.77,2.03,-2.04,-2.03,-2.10,8.73,8.73,8.76
28.33,10.76,2.07,10.76,2.05,-2.04,-2.02,-2.13,8.72,8.72,8.69
28.62,10.75,2.07,10.75,2.07,-2.04,-2.01,-2.17,8.70,8.70,8.67
28.90,10.73,2.06,10.73,2.07,-2.04,-2.00,-2.20,8.69,8.69,8.67
29.19,10.72,2.05,10.72,2.05,-2.04,-1.99,-2.22,8.68,8.68,8.67
29.48,10.71,2.03,10.71,2.03,-2.03,-1.98,-2.25,8.67,8.67,8.67
29.78,10.69,2.02,10.69,2.02,-2.02,-1.97,-2.27,8.67,8.67,8.67
30.08,10.68,2.00,10.68,2.00,-2.00,-1.96,-2.28,8.67,8.67,8.67
