frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-0.55,10.22,-0.55,0.57,-0.13,0.00,10.79,10.79,10.76
20.20,10.23,-0.56,10.23,-0.56,0.56,-0.14,0.00,10.80,10.79,10.79
20.40,10.25,-0.57,10.25,-0.57,0.56,-0.14,0.00,10.81,10.81,10.82
20.61,10.27,-0.58,10.27,-0.57,0.55,-0.14,0.00,10.82,10.82,10.84
20.81,10.29,-0.56,10.29,-0.56,0.55,-0.15,0.01,10.84,10.84,10.86
21.02,10.32,-0.55,10.32,-0.55,0.54,-0.15,0.01,10.86,10.86,10.87
21.23,10.35,-0.53,10.35,-0.53,0.53,-0.15,0.01,10.89,10.89,10.88
21.44,10.39,-0.51,10.39,-0.51,0.52,-0.15,0.01,10.91,10.91,10.90
21.66,10.42,-0.50,10.42,-0.50,0.51,-0.16,0.01,10.93,10.93,10.92
21.87,10.45,-0.49,10.44,-0.49,0.50,-0.16,0.01,10.95,10.94,10.93
22.09,10.47,-0.48,10.47,-0.49,0.49,-0.16,0.01,10.96,10.96,10.95
22.31,10.49,-0.48,10.49,-0.48,0.48,-0.17,0.01,10.96,10.96,10.97
22.54,10.51,-0.47,10.51,-0.47,0.46,-0.17,0.02,10.97,10.97,10.98
22.76,10.52,-0.46,10.52,-0.46,0.44,-0.17,0.02,10.97,10.97,10.98
22.99,10.55,-0.43,10.55,-0.43,0.42,-0.18,0.02,10.97,10.97,10.98
23.22,10.57,-0.40,10.57,-0.40,0.39,-0.18,0.02,10.97,10.97,10.97
23.45,10.60,-0.36,10.60,-0.36,0.37,-0.19,0.02,10.97,10.97,10.97
23.69,10.64,-0.33,10.64,-0.33,0.34,-0.19,0.02,10.98,10.98,10.96
23.92,10.67,-0.30,10.67,-0.30,0.32,-0.19,0.03,10.99,10.99,10.97
24.16,10.70,-0.28,10.70,-0.28,0.29,-0.20,0.03,11.00,11.00,10.98
24.40,10.74,-0.27,10.74,-0.27,0.27,-0.20,0.03,11.01,11.01,11.00
24.65,10.77,-0.25,10.77,-0.25,0.25,-0.21,0.03,11.02,11.02,11.03
24.89,10.81,-0.24,10.81,-0.24,0.23,-0.21,0.03,11.03,11.03,11.05
25.14,10.84,-0.22,10.84,-0.22,0.20,-0.21,0.03,11.04,11.04,11.06
25.39,10.88,-0.19,10.88,-0.18,0.17,-0.22,0.04,11.05,11.05,11.06
25.65,10.92,-0.15,10.92,-0.15,0.14,-0.22,0.04,11.06,11.06,11.06
25.91,10.95,-0.10,10.95,-0.10,0.11,-0.23,0.04,11.06,11.06,11.06
26.16,10.99,-0.06,10.99,-0.06,0.08,-0.23,0.04,11.06,11.06,11.05
26.43,11.02,-0.03,11.02,-0.03,0.05,-0.24,0.04,11.07,11.07,11.05
26.69,11.06,-0.01,11.06,-0.01,0.02,-0.24,0.04,11.08,11.08,11.07
26.96,11.09,0.01,11.09,0.01,-0.00,-0.25,0.04,11.09,11.09,11.08
27.23,11.12,0.02,11.12,0.02,-0.02,-0.25,0.04,11.10,11.10,11.10
27.50,11.15,0.03,11.15,0.03,-0.04,-0.26,0.04,11.11,11.11,11.12
27.77,11.18,0.05,11.18,0.05,-0.06,-0.26,0.04,11.12,11.12,11.13
28.05,11.20,0.06,11.20,0.07,-0.07,-0.27,0.04,11.13,11.13,11.14
28.33,11.23,0.09,11.23,0.08,-0.09,-0.28,0.04,11.14,11.14,11.14
28.62,11.25,0.10,11.25,0.10,-0.10,-0.28,0.03,11.15,11.15,11.15
28.90,11.27,0.12,11.27,0.12,-0.12,-0.29,0.03,11.16,11.16,11.15
29.19,11.29,0.14,11.29,0.14,-0.13,-0.29,0.03,11.16,11.16,11.16
29.48,11.31,0.15,11.31,0.15,-0.14,-0.30,0.03,11.17,11.17,11.17
29.78,11.33,0.15,11.33,0.15,-0.15,-0.31,0.02,11.18,11.18,11.18
30.08,11.35,0.16,11.35,0.16,-0.16,-0.31,0.02,11.18,11.18,11.19
30.38,11.36,0.17,11.36,0.17,-0.17,-0.32,0.01,11.19,11.19,11.19
30.68,11.38,0.18,11.38,0.18,-0.18,-0.33,0.00,11.20,11.20,11.20
30.99,11.39,0.19,11.39,0.19,-0.19,-0.33,-0.00,11.20,11.20,11.20
31.30,11.40,0.20,11.40,0.20,-0.20,-0.34,-0.01,11.20,11.20,11.20
31.61,11.41,0.21,11.41,0.21,-0.21,-0.35,-0.02,11.20,11.20,11.20
31.93,11.42,0.22,11.42,0.22,-0.22,-0.35,-0.03,11.20,11.20,11.20
32.24,11.43,0.23,11.43,0.23,-0.23,-0.36,-0.04,11.20,11.20,11.20
32.57,11.45,0.24,11.45,0.24,-0.24,-0.37,-0.05,11.20,11.20,11.21
32.89,11.46,0.25,11.46,0.25,-0.26,-0.38,-0.06,11.21,11.21,11.21
33.22,11.48,0.27,11.48,0.27,-0.27,-0.39,-0.07,11.21,11.21,11.21
33.55,11.50,0.29,11.50,0.29,-0.29,-0.39,-0.08,11.21,11.21,11.21
33.89,11.51,0.31,11.51,0.31,-0.31,-0.40,-0.09,11.21,11.21,11.21
34.23,11.53,0.33,11.53,0.33,-0.33,-0.41,-0.11,11.20,11.20,11.20
34.57,11.55,0.35,11.55,0.35,-0.36,-0.42,-0.12,11.19,11.19,11.20
34.92,11.57,0.38,11.57,0.38,-0.38,-0.43,-0.14,11.19,11.19,11.19
35.27,11.59,0.41,11.59,0.41,-0.41,-0.44,-0.15,11.18,11.18,11.18
35.62,11.61,0.44,11.61,0.44,-0.44,-0.45,-0.17,11.17,11.17,11.17
35.97,11.62,0.47,11.62,0.47,-0.46,-0.46,-0.18,11.16,11.16,11.16
36.33,11.64,0.50,11.64,0.50,-0.49,-0.47,-0.20,11.15,11.15,11.14
36.70,11.65,0.52,11.65,0.52,-0.51,-0.48,-0.22,11.14,11.14,11.13
37.06,11.66,0.54,11.66,0.54,-0.53,-0.49,-0.24,11.13,11.13,11.12
37.43,11.67,0.55,11.67,0.55,-0.55,-0.50,-0.26,11.12,11.12,11.12
37.81,11.67,0.56,11.67,0.56,-0.57,-0.51,-0.27,11.11,11.11,11.11
38.19,11.68,0.58,11.68,0.58,-0.58,-0.52,-0.29,11.10,11.10,11.10
38.57,11.68,0.59,11.68,0.59,-0.59,-0.53,-0.31,11.09,11.09,11.09
38.95,11.69,0.60,11.69,0.60,-0.60,-0.54,-0.33,11.09,11.09,11.08
39.34,11.69,0.61,11.69,0.61,-0.61,-0.56,-0.35,11.08,11.08,11.08
39.74,11.70,0.62,11.70,0.62,-0.62,-0.57,-0.38,11.08,11.08,11.08
40.14,11.71,0.63,11.71,0.63,-0.63,-0.58,-0.40,11.07,11.07,11.07
40.54,11.72,0.64,11.72,0.64,-0.64,-0.59,-0.42,11.07,11.07,11.07
40.94,11.72,0.66,11.72,0.66,-0.66,-0.61,-0.44,11.07,11.07,11.07
41.35,11.73,0.67,11.73,0.67,-0.67,-0.62,-0.46,11.06,11.06,11.06
41.76,11.74,0.69,11.74,0.69,-0.69,-0.63,-0.49,11.05,11.05,11.06
42.18,11.75,0.71,11.75,0.71,-0.72,-0.65,-0.51,11.04,11.04,11.04
42.60,11.76,0.74,11.76,0.74,-0.74,-0.66,-0.53,11.02,11.02,11.03
43.03,11.77,0.77,11.77,0.77,-0.77,-0.68,-0.56,11.01,11.01,11.00
43.46,11.78,0.80,11.78,0.80,-0.79,-0.69,-0.58,10.99,10.99,10.98
43.90,11.79,0.83,11.79,0.83,-0.82,-0.71,-0.61,10.97,10.97,10.96
44.33,11.80,0.85,11.80,0.85,-0.85,-0.72,-0.63,10.95,10.95,10.95
44.78,11.80,0.87,11.80,0.87,-0.87,-0.74,-0.66,10.93,10.93,10.93
45.23,11.80,0.90,11.80,0.90,-0.90,-0.76,-0.69,10.90,10.91,10.91
45.68,11.81,0.92,11.81,0.92,-0.92,-0.77,-0.71,10.88,10.88,10.89
46.13,11.81,0.94,11.81,0.94,-0.94,-0.79,-0.74,10.87,10.87,10.87
46.60,11.81,0.96,11.81,0.96,-0.96,-0.81,-0.77,10.85,10.85,10.86
