frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,0.45,6.92,0.45,-0.46,0.27,0.20,6.46,6.46,6.47
20.20,6.92,0.43,6.92,0.43,-0.43,0.28,0.21,6.48,6.48,6.49
20.40,6.91,0.40,6.91,0.41,-0.40,0.29,0.21,6.50,6.51,6.50
20.61,6.90,0.38,6.90,0.38,-0.37,0.29,0.22,6.53,6.52,6.52
20.81,6.88,0.35,6.88,0.35,-0.34,0.30,0.22,6.54,6.54,6.54
21.02,6.86,0.31,6.86,0.31,-0.31,0.30,0.23,6.55,6.55,6.55
21.23,6.84,0.27,6.84,0.27,-0.27,0.31,0.23,6.57,6.57,6.57
21.44,6.82,0.24,6.82,0.24,-0.24,0.32,0.24,6.58,6.58,6.58
21.66,6.80,0.20,6.80,0.20,-0.20,0.32,0.25,6.60,6.60,6.60
21.87,6.77,0.16,6.77,0.16,-0.16,0.33,0.25,6.61,6.61,6.61
22.09,6.75,0.12,6.75,0.12,-0.12,0.34,0.26,6.63,6.63,6.63
22.31,6.72,0.08,6.72,0.08,-0.08,0.34,0.26,6.64,6.64,6.64
22.54,6.69,0.04,6.69,0.04,-0.04,0.35,0.27,6.65,6.65,6.65
22.76,6.67,0.00,6.67,0.00,-0.00,0.36,0.28,6.66,6.66,6.66
22.99,6.64,-0.03,6.64,-0.03,0.03,0.37,0.28,6.67,6.67,6.67
23.22,6.62,-0.07,6.62,-0.07,0.07,0.37,0.29,6.68,6.68,6.68
23.45,6.60,-0.09,6.60,-0.09,0.10,0.38,0.30,6.69,6.69,6.69
23.69,6.58,-0.12,6.58,-0.12,0.12,0.39,0.31,6.70,6.70,6.70
23.92,6.57,-0.14,6.57,-0.14,0.14,0.40,0.31,6.71,6.71,6.71
24.16,6.56,-0.16,6.56,-0.16,0.15,0.41,0.32,6.72,6.72,6.72
24.40,6.57,-0.17,6.57,-0.17,0.16,0.42,0.33,6.73,6.73,6.73
24.65,6.57,-0.17,6.57,-0.17,0.16,0.42,0.34,6.73,6.73,6.74
24.89,6.59,-0.17,6.59,-0.17,0.15,0.43,0.35,6.74,6.74,6.75
25.14,6.60,-0.15,6.60,-0.15,0.14,0.44,0.35,6.75,6.75,6.76
25.39,6.62,-0.14,6.62,-0.14,0.14,0.45,0.36,6.76,6.76,6.76
25.65,6.64,-0.12,6.64,-0.12,0.13,0.46,0.37,6.77,6.77,6.77
25.91,6.65,-0.12,6.65,-0.12,0.13,0.47,0.38,6.78,6.78,6.77
26.16,6.66,-0.12,6.65,-0.12,0.14,0.48,0.39,6.79,6.79,6.77
