frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-0.25,8.15,-0.25,0.25,-0.28,-0.48,8.40,8.40,8.40
20.20,8.18,-0.21,8.18,-0.21,0.21,-0.29,-0.49,8.39,8.39,8.39
20.40,8.20,-0.17,8.20,-0.17,0.17,-0.30,-0.50,8.37,8.37,8.37
20.61,8.23,-0.13,8.22,-0.13,0.14,-0.31,-0.52,8.36,8.36,8.36
20.81,8.24,-0.10,8.24,-0.10,0.10,-0.31,-0.53,8.34,8.34,8.34
21.02,8.26,-0.06,8.26,-0.06,0.06,-0.32,-0.55,8.32,8.32,8.32
21.23,8.28,-0.02,8.28,-0.02,0.02,-0.33,-0.56,8.31,8.31,8.31
21.44,8.31,0.01,8.31,0.01,-0.02,-0.34,-0.58,8.29,8.29,8.29
21.66,8.33,0.05,8.33,0.05,-0.05,-0.35,-0.59,8.28,8.28,8.28
21.87,8.35,0.09,8.35,0.09,-0.09,-0.36,-0.61,8.26,8.26,8.26
22.09,8.38,0.13,8.38,0.13,-0.13,-0.38,-0.63,8.25,8.25,8.25
22.31,8.40,0.17,8.40,0.17,-0.17,-0.39,-0.65,8.23,8.23,8.23
22.54,8.43,0.21,8.43,0.21,-0.22,-0.40,-0.66,8.21,8.21,8.21
22.76,8.45,0.25,8.45,0.25,-0.26,-0.41,-0.68,8.19,8.19,8.19
22.99,8.47,0.30,8.47,0.30,-0.30,-0.42,-0.70,8.17,8.17,8.17
23.22,8.49,0.34,8.49,0.34,-0.34,-0.44,-0.72,8.15,8.15,8.15
23.45,8.51,0.38,8.51,0.38,-0.38,-0.45,-0.74,8.13,8.13,8.13
23.69,8.52,0.42,8.52,0.42,-0.41,-0.47,-0.76,8.11,8.11,8.11
23.92,8.54,0.45,8.54,0.45,-0.45,-0.48,-0.78,8.09,8.09,8.09
24.16,8.55,0.49,8.55,0.49,-0.48,-0.50,-0.80,8.07,8.07,8.07
24.40,8.57,0.51,8.57,0.51,-0.51,-0.51,-0.83,8.05,8.05,8.05
24.65,8.58,0.54,8.58,0.54,-0.54,-0.53,-0.85,8.04,8.04,8.04
24.89,8.59,0.57,8.59,0.57,-0.57,-0.55,-0.87,8.02,8.02,8.02
