frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,2.35,9.68,2.37,-2.34,-2.37,-1.02,7.34,7.34,7.33
20.20,9.70,2.32,9.70,2.30,-2.29,-2.38,-1.05,7.41,7.41,7.38
20.40,9.72,2.25,9.72,2.24,-2.24,-2.38,-1.08,7.48,7.48,7.47
20.61,9.74,2.21,9.74,2.18,-2.19,-2.35,-1.11,7.55,7.55,7.54
20.81,9.77,2.09,9.77,2.12,-2.15,-2.31,-1.14,7.62,7.62,7.67
21.02,9.79,2.06,9.79,2.08,-2.11,-2.26,-1.18,7.68,7.68,7.73
21.23,9.81,2.07,9.81,2.05,-2.07,-2.20,-1.21,7.74,7.74,7.74
21.44,9.84,2.04,9.83,2.03,-2.03,-2.15,-1.25,7.80,7.80,7.79
21.66,9.86,2.01,9.86,2.01,-2.00,-2.09,-1.29,7.86,7.86,7.85
21.87,9.88,1.96,9.88,1.98,-1.97,-2.04,-1.33,7.91,7.90,7.92
22.09,9.90,1.97,9.90,1.96,-1.94,-2.00,-1.37,7.95,7.95,7.93
22.31,9.92,1.95,9.92,1.93,-1.91,-1.96,-1.41,8.00,8.00,7.97
22.54,9.94,1.89,9.94,1.90,-1.88,-1.93,-1.45,8.06,8.06,8.04
22.76,9.96,1.84,9.96,1.84,-1.85,-1.91,-1.49,8.11,8.11,8.12
22.99,9.98,1.80,9.98,1.80,-1.81,-1.88,-1.53,8.17,8.17,8.18
23.22,10.00,1.76,10.00,1.78,-1.78,-1.88,-1.58,8.22,8.22,8.23
23.45,10.01,1.78,10.01,1.76,-1.75,-1.87,-1.62,8.27,8.27,8.23
23.69,10.03,1.74,10.03,1.74,-1.73,-1.87,-1.67,8.30,8.30,8.29
23.92,10.05,1.72,10.05,1.73,-1.73,-1.87,-1.72,8.32,8.32,8.33
24.16,10.07,1.73,10.07,1.73,-1.74,-1.88,-1.76,8.32,8.32,8.33
24.40,10.08,1.75,10.08,1.75,-1.79,-1.89,-1.81,8.29,8.29,8.33
24.65,10.10,1.80,10.10,1.81,-1.85,-1.91,-1.86,8.24,8.24,8.29
24.89,10.11,1.88,10.11,1.90,-1.94,-1.93,-1.91,8.18,8.18,8.23
