frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,3.96,8.36,3.93,-3.99,-3.65,-1.46,4.39,4.38,4.42
20.20,8.55,4.08,8.56,4.10,-4.12,-3.96,-1.50,4.42,4.43,4.47
20.40,8.71,4.20,8.72,4.24,-4.24,-4.26,-1.55,4.48,4.49,4.52
20.61,8.87,4.35,8.86,4.35,-4.32,-4.46,-1.59,4.55,4.54,4.52
20.81,8.98,4.47,8.98,4.45,-4.39,-4.64,-1.64,4.60,4.60,4.52
21.02,9.06,4.50,9.06,4.50,-4.43,-4.64,-1.69,4.64,4.64,4.56
21.23,9.11,4.49,9.10,4.48,-4.44,-4.64,-1.74,4.67,4.66,4.62
21.44,9.11,4.43,9.11,4.44,-4.43,-4.49,-1.79,4.68,4.68,4.68
21.66,9.07,4.36,9.08,4.37,-4.37,-4.33,-1.84,4.70,4.71,4.72
21.87,9.03,4.31,9.03,4.28,-4.29,-4.14,-1.90,4.74,4.73,4.72
22.09,8.96,4.18,8.96,4.19,-4.19,-3.96,-1.95,4.77,4.77,4.78
22.31,8.89,4.07,8.89,4.08,-4.08,-3.82,-2.01,4.80,4.80,4.82
22.54,8.81,3.99,8.81,3.96,-3.97,-3.68,-2.07,4.84,4.84,4.83
22.76,8.74,3.84,8.74,3.86,-3.86,-3.62,-2.13,4.88,4.88,4.90
22.99,8.68,3.76,8.68,3.77,-3.76,-3.56,-2.19,4.92,4.92,4.92
23.22,8.63,3.70,8.63,3.67,-3.67,-3.59,-2.25,4.95,4.95,4.92
23.45,8.59,3.59,8.59,3.59,-3.61,-3.61,-2.32,4.98,4.98,5.00
23.69,8.58,3.50,8.58,3.53,-3.57,-3.70,-2.38,5.01,5.01,5.08
23.92,8.60,3.48,8.60,3.50,-3.56,-3.78,-2.45,5.04,5.05,5.12
24.16,8.66,3.54,8.66,3.52,-3.56,-3.87,-2.52,5.09,5.10,5.12
24.40,8.74,3.56,8.75,3.56,-3.58,-3.96,-2.59,5.16,5.17,5.18
24.65,8.85,3.60,8.85,3.61,-3.60,-3.98,-2.66,5.25,5.25,5.25
24.89,8.96,3.65,8.96,3.65,-3.61,-4.00,-2.73,5.35,5.35,5.32
25.14,9.04,3.66,9.05,3.66,-3.60,-3.92,-2.80,5.44,5.44,5.38
25.39,9.10,3.66,9.09,3.63,-3.57,-3.83,-2.87,5.54,5.52,5.45
25.65,9.08,3.55,9.08,3.56,-3.50,-3.67,-2.95,5.59,5.59,5.53
25.91,9.03,3.44,9.03,3.45,-3.40,-3.51,-3.02,5.63,5.62,5.59
26.16,8.93,3.31,8.92,3.31,-3.29,-3.33,-3.09,5.64,5.64,5.62
26.43,8.80,3.17,8.80,3.15,-3.17,-3.16,-3.16,5.63,5.63,5.62
26.69,8.68,2.99,8.68,3.00,-3.06,-3.02,-3.23,5.62,5.62,5.69
26.96,8.58,2.86,8.59,2.88,-2.97,-2.88,-3.30,5.61,5.62,5.72
27.23,8.53,2.81,8.54,2.82,-2.90,-2.78,-3.37,5.63,5.64,5.72
27.50,8.54,2.82,8.54,2.82,-2.86,-2.68,-3.44,5.68,5.68,5.72
27.77,8.56,2.84,8.56,2.84,-2.83,-2.62,-3.50,5.73,5.73,5.72
