frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-3.68,7.76,-3.68,3.68,-0.12,0.97,11.44,11.44,11.43
20.20,7.78,-3.65,7.78,-3.65,3.65,-0.12,1.00,11.43,11.43,11.43
20.40,7.80,-3.62,7.81,-3.62,3.62,-0.13,1.04,11.42,11.42,11.42
20.61,7.83,-3.58,7.83,-3.58,3.58,-0.13,1.07,11.41,11.41,11.42
20.81,7.86,-3.55,7.86,-3.55,3.54,-0.13,1.10,11.41,11.41,11.41
21.02,7.89,-3.51,7.89,-3.51,3.51,-0.13,1.14,11.40,11.40,11.40
21.23,7.93,-3.47,7.93,-3.47,3.47,-0.14,1.17,11.40,11.40,11.40
21.44,7.96,-3.43,7.96,-3.43,3.43,-0.14,1.21,11.39,11.39,11.39
21.66,7.99,-3.39,7.99,-3.39,3.39,-0.14,1.25,11.38,11.38,11.38
21.87,8.02,-3.34,8.02,-3.34,3.35,-0.15,1.29,11.37,11.37,11.36
22.09,8.05,-3.30,8.05,-3.30,3.30,-0.15,1.33,11.35,11.35,11.35
22.31,8.08,-3.26,8.08,-3.26,3.26,-0.15,1.37,11.34,11.34,11.34
22.54,8.11,-3.22,8.11,-3.22,3.22,-0.16,1.41,11.32,11.32,11.32
22.76,8.13,-3.17,8.13,-3.17,3.17,-0.16,1.46,11.31,11.31,11.31
22.99,8.16,-3.13,8.16,-3.13,3.13,-0.16,1.50,11.29,11.29,11.29
23.22,8.19,-3.09,8.19,-3.09,3.08,-0.17,1.55,11.28,11.28,11.28
23.45,8.22,-3.04,8.22,-3.04,3.04,-0.17,1.60,11.26,11.26,11.26
23.69,8.25,-2.99,8.25,-2.99,2.99,-0.17,1.64,11.24,11.24,11.24
23.92,8.28,-2.94,8.28,-2.94,2.94,-0.18,1.69,11.22,11.22,11.22
24.16,8.31,-2.89,8.31,-2.89,2.89,-0.18,1.74,11.20,11.20,11.20
24.40,8.34,-2.84,8.34,-2.84,2.84,-0.18,1.79,11.18,11.18,11.18
24.65,8.36,-2.79,8.36,-2.79,2.79,-0.19,1.84,11.16,11.16,11.15
24.89,8.39,-2.74,8.39,-2.74,2.74,-0.19,1.89,11.13,11.13,11.13
25.14,8.41,-2.69,8.41,-2.69,2.69,-0.20,1.94,11.10,11.10,11.11
25.39,8.44,-2.64,8.44,-2.64,2.64,-0.20,1.99,11.08,11.08,11.08
25.65,8.46,-2.60,8.46,-2.60,2.59,-0.21,2.04,11.05,11.05,11.05
25.91,8.47,-2.55,8.47,-2.55,2.55,-0.21,2.09,11.02,11.03,11.02
26.16,8.49,-2.51,8.49,-2.51,2.51,-0.21,2.14,11.00,11.00,11.00
26.43,8.50,-2.47,8.50,-2.47,2.47,-0.22,2.19,10.97,10.97,10.97
26.69,8.50,-2.43,8.50,-2.43,2.44,-0.22,2.24,10.94,10.94,10.94
26.96,8.51,-2.40,8.51,-2.40,2.41,-0.23,2.29,10.91,10.91,10.91
27.23,8.50,-2.37,8.50,-2.37,2.38,-0.23,2.33,10.88,10.88,10.88
27.50,8.50,-2.35,8.50,-2.35,2.35,-0.24,2.37,10.85,10.85,10.85
27.77,8.49,-2.33,8.49,-2.32,2.32,-0.24,2.41,10.81,10.81,10.82
28.05,8.48,-2.30,8.48,-2.30,2.29,-0.25,2.45,10.77,10.77,10.78
28.33,8.48,-2.26,8.48,-2.26,2.26,-0.25,2.48,10.74,10.74,10.74
28.62,8.48,-2.22,8.48,-2.22,2.22,-0.26,2.51,10.70,10.70,10.71
28.90,8.49,-2.18,8.49,-2.18,2.18,-0.27,2.54,10.67,10.67,10.67
