frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,0.01,10.86,0.01,0.05,-0.40,-0.45,10.91,10.91,10.86
20.20,10.87,0.03,10.86,0.03,-0.03,-0.41,-0.47,10.84,10.84,10.83
20.40,10.87,0.07,10.87,0.07,-0.09,-0.41,-0.48,10.77,10.77,10.80
20.61,10.87,0.11,10.87,0.12,-0.15,-0.42,-0.49,10.71,10.71,10.75
20.81,10.87,0.17,10.87,0.17,-0.21,-0.43,-0.51,10.66,10.66,10.70
21.02,10.87,0.24,10.87,0.24,-0.26,-0.44,-0.52,10.61,10.61,10.63
21.23,10.87,0.30,10.87,0.30,-0.31,-0.45,-0.54,10.56,10.56,10.57
21.44,10.88,0.36,10.88,0.36,-0.35,-0.46,-0.55,10.53,10.53,10.52
21.66,10.88,0.41,10.88,0.41,-0.39,-0.47,-0.57,10.48,10.48,10.47
21.87,10.88,0.45,10.88,0.45,-0.43,-0.48,-0.58,10.45,10.45,10.43
22.09,10.88,0.47,10.88,0.47,-0.45,-0.49,-0.60,10.43,10.43,10.42
22.31,10.89,0.48,10.89,0.48,-0.47,-0.51,-0.62,10.42,10.42,10.41
22.54,10.89,0.48,10.89,0.47,-0.47,-0.52,-0.63,10.42,10.42,10.41
22.76,10.89,0.47,10.89,0.47,-0.47,-0.53,-0.65,10.42,10.42,10.42
22.99,10.89,0.46,10.89,0.46,-0.46,-0.54,-0.67,10.42,10.42,10.43
23.22,10.89,0.45,10.89,0.45,-0.46,-0.55,-0.69,10.43,10.43,10.44
23.45,10.89,0.45,10.89,0.45,-0.47,-0.57,-0.71,10.42,10.42,10.44
23.69,10.89,0.46,10.89,0.46,-0.48,-0.58,-0.72,10.42,10.42,10.43
23.92,10.89,0.49,10.89,0.49,-0.49,-0.60,-0.74,10.40,10.40,10.41
24.16,10.90,0.51,10.90,0.51,-0.52,-0.61,-0.76,10.37,10.37,10.38
24.40,10.90,0.55,10.90,0.55,-0.55,-0.63,-0.78,10.34,10.34,10.35
24.65,10.89,0.59,10.89,0.59,-0.59,-0.64,-0.81,10.31,10.31,10.31
24.89,10.89,0.63,10.89,0.63,-0.62,-0.66,-0.83,10.27,10.27,10.26
25.14,10.88,0.67,10.88,0.67,-0.66,-0.67,-0.85,10.23,10.23,10.22
25.39,10.88,0.70,10.88,0.70,-0.69,-0.69,-0.87,10.18,10.18,10.17
25.65,10.86,0.73,10.86,0.73,-0.72,-0.71,-0.89,10.14,10.14,10.14
25.91,10.85,0.75,10.85,0.75,-0.75,-0.73,-0.91,10.11,10.11,10.10
26.16,10.84,0.77,10.84,0.77,-0.77,-0.75,-0.93,10.07,10.07,10.07
26.43,10.83,0.79,10.83,0.79,-0.79,-0.77,-0.96,10.04,10.04,10.04
26.69,10.82,0.81,10.82,0.81,-0.81,-0.79,-0.98,10.01,10.01,10.01
26.96,10.81,0.82,10.81,0.82,-0.83,-0.81,-1.00,9.98,9.98,9.99
27.23,10.81,0.84,10.81,0.84,-0.85,-0.83,-1.02,9.96,9.96,9.96
27.50,10.80,0.87,10.80,0.87,-0.87,-0.86,-1.04,9.93,9.93,9.94
27.77,10.80,0.90,10.80,0.90,-0.90,-0.88,-1.06,9.90,9.90,9.91
28.05,10.80,0.93,10.80,0.93,-0.93,-0.90,-1.08,9.87,9.87,9.87
28.33,10.80,0.96,10.80,0.96,-0.96,-0.93,-1.10,9.84,9.84,9.84
28.62,10.80,0.99,10.79,0.99,-0.99,-0.95,-1.12,9.81,9.81,9.80
28.90,10.79,1.02,10.79,1.02,-1.02,-0.98,-1.14,9.77,9.77,9.77
29.19,10.79,1.05,10.79,1.05,-1.05,-1.01,-1.16,9.73,9.73,9.73
29.48,10.78,1.08,10.78,1.08,-1.08,-1.03,-1.18,9.70,9.70,9.70
29.78,10.78,1.11,10.78,1.11,-1.11,-1.06,-1.19,9.66,9.66,9.66
30.08,10.77,1.14,10.77,1.14,-1.14,-1.09,-1.21,9.63,9.63,9.63
30.38,10.76,1.17,10.76,1.17,-1.17,-1.12,-1.22,9.60,9.59,9.59
30.68,10.76,1.20,10.76,1.20,-1.19,-1.14,-1.24,9.56,9.56,9.56
30.99,10.75,1.22,10.75,1.22,-1.22,-1.17,-1.25,9.53,9.53,9.53
31.30,10.74,1.24,10.74,1.24,-1.24,-1.19,-1.26,9.50,9.50,9.50
31.61,10.73,1.26,10.73,1.26,-1.26,-1.22,-1.27,9.47,9.47,9.47
31.93,10.72,1.28,10.72,1.28,-1.28,-1.24,-1.28,9.44,9.44,9.44
32.24,10.71,1.29,10.71,1.29,-1.29,-1.26,-1.29,9.41,9.41,9.42
32.57,10.70,1.31,10.70,1.31,-1.31,-1.28,-1.30,9.39,9.39,9.39
32.89,10.69,1.32,10.69,1.32,-1.32,-1.30,-1.31,9.37,9.37,9.37
33.22,10.67,1.33,10.67,1.33,-1.33,-1.31,-1.31,9.34,9.34,9.34
33.55,10.66,1.34,10.66,1.34,-1.34,-1.33,-1.32,9.32,9.32,9.32
33.89,10.64,1.35,10.64,1.35,-1.35,-1.34,-1.32,9.29,9.30,9.29
34.23,10.63,1.36,10.63,1.36,-1.36,-1.35,-1.33,9.27,9.27,9.27
34.57,10.61,1.36,10.61,1.36,-1.36,-1.35,-1.33,9.25,9.25,9.25
34.92,10.60,1.37,10.60,1.36,-1.36,-1.36,-1.34,9.23,9.23,9.23
35.27,10.58,1.37,10.58,1.37,-1.37,-1.36,-1.34,9.21,9.21,9.21
35.62,10.56,1.37,10.56,1.37,-1.37,-1.37,-1.34,9.20,9.20,9.20
35.97,10.54,1.37,10.55,1.37,-1.37,-1.37,-1.35,9.18,9.18,9.18
36.33,10.53,1.37,10.53,1.37,-1.37,-1.37,-1.35,9.16,9.16,9.16
36.70,10.51,1.37,10.51,1.37,-1.37,-1.38,-1.36,9.14,9.14,9.14
37.06,10.49,1.37,10.49,1.37,-1.37,-1.38,-1.36,9.12,9.12,9.12
37.43,10.47,1.37,10.47,1.37,-1.38,-1.38,-1.36,9.10,9.10,9.10
37.81,10.46,1.38,10.46,1.38,-1.38,-1.38,-1.37,9.07,9.07,9.08
38.19,10.44,1.39,10.44,1.39,-1.39,-1.39,-1.38,9.05,9.05,9.05
38.57,10.42,1.39,10.42,1.39,-1.40,-1.39,-1.38,9.03,9.03,9.03
38.95,10.40,1.40,10.40,1.40,-1.40,-1.40,-1.39,9.00,9.00,9.00
39.34,10.39,1.41,10.39,1.41,-1.41,-1.40,-1.40,8.98,8.98,8.97
39.74,10.37,1.42,10.37,1.42,-1.42,-1.41,-1.41,8.95,8.95,8.95
40.14,10.35,1.43,10.35,1.43,-1.43,-1.42,-1.41,8.92,8.92,8.92
40.54,10.33,1.44,10.33,1.44,-1.43,-1.42,-1.43,8.89,8.89,8.89
40.94,10.30,1.44,10.30,1.44,-1.44,-1.43,-1.44,8.87,8.87,8.86
41.35,10.28,1.44,10.28,1.44,-1.44,-1.44,-1.45,8.84,8.84,8.84
41.76,10.25,1.45,10.26,1.45,-1.44,-1.45,-1.46,8.81,8.81,8.81
