frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-0.81,6.47,-0.81,0.81,-0.19,0.03,7.28,7.28,7.28
20.20,6.49,-0.79,6.49,-0.79,0.79,-0.19,0.03,7.28,7.28,7.28
20.40,6.52,-0.76,6.52,-0.76,0.76,-0.20,0.03,7.28,7.28,7.28
20.61,6.54,-0.74,6.54,-0.74,0.74,-0.20,0.04,7.28,7.28,7.28
20.81,6.57,-0.72,6.57,-0.72,0.72,-0.21,0.04,7.28,7.28,7.28
21.02,6.59,-0.69,6.59,-0.69,0.69,-0.21,0.04,7.28,7.28,7.28
21.23,6.61,-0.67,6.61,-0.67,0.67,-0.22,0.04,7.28,7.28,7.28
21.44,6.63,-0.65,6.63,-0.65,0.65,-0.22,0.05,7.28,7.28,7.28
21.66,6.65,-0.62,6.65,-0.62,0.62,-0.22,0.05,7.27,7.27,7.28
21.87,6.67,-0.60,6.67,-0.60,0.60,-0.23,0.05,7.27,7.27,7.27
22.09,6.69,-0.58,6.69,-0.58,0.58,-0.23,0.05,7.27,7.27,7.27
22.31,6.71,-0.55,6.71,-0.55,0.55,-0.24,0.06,7.27,7.27,7.27
22.54,6.74,-0.53,6.74,-0.53,0.53,-0.24,0.06,7.26,7.26,7.26
22.76,6.76,-0.50,6.76,-0.50,0.50,-0.25,0.06,7.26,7.26,7.26
22.99,6.77,-0.48,6.77,-0.48,0.48,-0.25,0.07,7.26,7.26,7.25
23.22,6.79,-0.46,6.79,-0.46,0.46,-0.26,0.07,7.25,7.25,7.25
23.45,6.81,-0.43,6.81,-0.43,0.44,-0.26,0.07,7.24,7.24,7.24
23.69,6.82,-0.41,6.82,-0.41,0.41,-0.27,0.08,7.24,7.24,7.24
23.92,6.84,-0.39,6.84,-0.39,0.39,-0.28,0.08,7.23,7.23,7.23
24.16,6.86,-0.37,6.86,-0.37,0.36,-0.28,0.08,7.22,7.22,7.22
24.40,6.87,-0.34,6.87,-0.34,0.34,-0.29,0.09,7.21,7.21,7.22
24.65,6.89,-0.32,6.89,-0.32,0.31,-0.29,0.09,7.21,7.21,7.21
24.89,6.91,-0.29,6.91,-0.29,0.29,-0.30,0.09,7.20,7.20,7.20
25.14,6.93,-0.26,6.93,-0.26,0.26,-0.31,0.10,7.19,7.19,7.19
25.39,6.95,-0.23,6.95,-0.23,0.24,-0.31,0.10,7.19,7.19,7.18
25.65,6.96,-0.21,6.96,-0.21,0.21,-0.32,0.10,7.18,7.18,7.17
25.91,6.98,-0.18,6.98,-0.18,0.19,-0.33,0.11,7.17,7.17,7.16
26.16,6.99,-0.16,6.99,-0.16,0.17,-0.33,0.11,7.15,7.15,7.15
26.43,7.00,-0.14,7.00,-0.14,0.14,-0.34,0.11,7.14,7.14,7.14
26.69,7.01,-0.13,7.01,-0.13,0.12,-0.35,0.11,7.13,7.13,7.13
26.96,7.01,-0.11,7.01,-0.10,0.10,-0.36,0.11,7.11,7.12,7.12
27.23,7.02,-0.08,7.02,-0.08,0.08,-0.36,0.11,7.10,7.10,7.11
27.50,7.04,-0.06,7.04,-0.06,0.06,-0.37,0.11,7.09,7.09,7.09
27.77,7.05,-0.03,7.05,-0.03,0.04,-0.38,0.11,7.08,7.08,7.08
28.05,7.05,-0.01,7.05,-0.01,0.02,-0.39,0.11,7.07,7.07,7.07
28.33,7.06,0.01,7.06,0.01,-0.01,-0.40,0.11,7.06,7.06,7.05
28.62,7.06,0.03,7.06,0.03,-0.03,-0.40,0.10,7.04,7.04,7.04
28.90,7.07,0.05,7.07,0.05,-0.05,-0.41,0.10,7.02,7.02,7.02
29.19,7.07,0.07,7.07,0.07,-0.07,-0.42,0.09,7.00,7.00,7.00
29.48,7.07,0.09,7.07,0.09,-0.10,-0.43,0.09,6.98,6.98,6.98
29.78,7.08,0.12,7.08,0.12,-0.12,-0.44,0.08,6.96,6.96,6.97
30.08,7.09,0.15,7.09,0.15,-0.14,-0.45,0.07,6.95,6.95,6.95
30.38,7.10,0.17,7.10,0.17,-0.16,-0.46,0.06,6.94,6.94,6.93
30.68,7.10,0.20,7.10,0.19,-0.18,-0.47,0.05,6.92,6.92,6.91
