frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,4.41,7.16,4.42,-4.51,-3.84,-1.30,2.65,2.65,2.75
20.20,7.16,4.36,7.16,4.36,-4.34,-4.04,-1.34,2.83,2.83,2.80
20.40,7.17,4.28,7.17,4.27,-4.18,-4.24,-1.38,2.98,2.98,2.89
20.61,7.17,4.21,7.17,4.15,-4.05,-4.32,-1.43,3.12,3.12,2.96
20.81,7.18,3.94,7.18,3.96,-3.93,-4.40,-1.47,3.25,3.25,3.24
21.02,7.19,3.75,7.18,3.78,-3.83,-4.34,-1.52,3.36,3.36,3.43
21.23,7.19,3.63,7.19,3.63,-3.74,-4.28,-1.56,3.45,3.45,3.56
21.44,7.20,3.58,7.20,3.58,-3.67,-4.13,-1.61,3.52,3.52,3.61
21.66,7.20,3.57,7.20,3.59,-3.62,-3.97,-1.66,3.58,3.58,3.63
21.87,7.21,3.64,7.21,3.62,-3.59,-3.79,-1.71,3.61,3.61,3.56
22.09,7.21,3.66,7.21,3.63,-3.59,-3.60,-1.76,3.62,3.62,3.55
22.31,7.22,3.62,7.22,3.63,-3.60,-3.44,-1.81,3.62,3.62,3.59
22.54,7.22,3.58,7.22,3.63,-3.61,-3.27,-1.87,3.61,3.61,3.64
22.76,7.22,3.66,7.22,3.62,-3.62,-3.15,-1.92,3.61,3.61,3.57
22.99,7.23,3.63,7.23,3.62,-3.61,-3.04,-1.98,3.62,3.62,3.60
23.22,7.23,3.58,7.23,3.61,-3.59,-2.97,-2.04,3.64,3.64,3.65
23.45,7.24,3.59,7.24,3.56,-3.57,-2.91,-2.10,3.67,3.67,3.65
23.69,7.24,3.53,7.24,3.54,-3.54,-2.91,-2.16,3.70,3.70,3.72
23.92,7.25,3.49,7.25,3.51,-3.51,-2.91,-2.22,3.74,3.74,3.75
24.16,7.25,3.50,7.25,3.47,-3.47,-2.96,-2.29,3.78,3.78,3.75
24.40,7.25,3.43,7.25,3.44,-3.42,-3.02,-2.35,3.83,3.83,3.82
24.65,7.25,3.40,7.25,3.41,-3.39,-3.13,-2.41,3.87,3.87,3.85
24.89,7.25,3.40,7.25,3.37,-3.36,-3.24,-2.48,3.89,3.89,3.85
25.14,7.25,3.34,7.25,3.33,-3.36,-3.39,-2.55,3.89,3.89,3.91
25.39,7.25,3.30,7.25,3.31,-3.37,-3.54,-2.61,3.88,3.88,3.95
25.65,7.25,3.31,7.25,3.32,-3.40,-3.69,-2.68,3.85,3.85,3.94
