frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-2.47,7.67,-2.47,2.50,-0.02,0.77,10.17,10.18,10.14
20.20,7.69,-2.48,7.68,-2.48,2.49,-0.02,0.80,10.17,10.17,10.17
20.40,7.70,-2.48,7.70,-2.48,2.47,-0.02,0.82,10.17,10.17,10.19
20.61,7.72,-2.49,7.72,-2.48,2.45,-0.02,0.85,10.17,10.18,10.20
20.81,7.76,-2.46,7.76,-2.46,2.44,-0.03,0.87,10.19,10.19,10.22
21.02,7.80,-2.43,7.80,-2.43,2.42,-0.03,0.90,10.22,10.22,10.23
21.23,7.84,-2.40,7.84,-2.40,2.40,-0.03,0.93,10.24,10.24,10.24
21.44,7.88,-2.37,7.88,-2.37,2.38,-0.03,0.96,10.26,10.26,10.26
21.66,7.93,-2.34,7.93,-2.34,2.35,-0.03,0.99,10.28,10.28,10.27
21.87,7.97,-2.32,7.97,-2.32,2.32,-0.03,1.02,10.29,10.29,10.28
22.09,8.01,-2.30,8.01,-2.30,2.30,-0.03,1.05,10.31,10.31,10.30
22.31,8.05,-2.28,8.05,-2.28,2.28,-0.03,1.08,10.33,10.33,10.32
22.54,8.08,-2.26,8.08,-2.26,2.26,-0.03,1.11,10.35,10.35,10.34
22.76,8.12,-2.25,8.12,-2.25,2.25,-0.03,1.14,10.37,10.37,10.37
22.99,8.16,-2.23,8.16,-2.23,2.24,-0.03,1.18,10.40,10.40,10.40
23.22,8.20,-2.22,8.20,-2.22,2.22,-0.03,1.21,10.42,10.42,10.42
23.45,8.24,-2.21,8.24,-2.21,2.20,-0.03,1.25,10.45,10.45,10.45
23.69,8.28,-2.19,8.28,-2.19,2.18,-0.03,1.29,10.47,10.46,10.47
23.92,8.32,-2.17,8.32,-2.16,2.16,-0.03,1.32,10.48,10.48,10.49
24.16,8.36,-2.14,8.36,-2.13,2.13,-0.03,1.36,10.49,10.49,10.50
24.40,8.40,-2.10,8.40,-2.10,2.10,-0.03,1.40,10.50,10.50,10.50
24.65,8.44,-2.06,8.44,-2.06,2.07,-0.04,1.44,10.50,10.50,10.50
24.89,8.47,-2.03,8.47,-2.03,2.04,-0.04,1.48,10.51,10.51,10.50
25.14,8.50,-2.00,8.50,-2.00,2.01,-0.04,1.52,10.51,10.51,10.50
25.39,8.53,-1.97,8.54,-1.97,1.98,-0.04,1.55,10.51,10.51,10.50
25.65,8.57,-1.94,8.57,-1.94,1.95,-0.04,1.59,10.52,10.52,10.51
25.91,8.60,-1.92,8.60,-1.92,1.91,-0.04,1.63,10.51,10.51,10.52
26.16,8.63,-1.89,8.64,-1.89,1.87,-0.04,1.67,10.51,10.51,10.53
26.43,8.67,-1.85,8.67,-1.85,1.83,-0.04,1.71,10.50,10.50,10.52
26.69,8.70,-1.80,8.70,-1.80,1.78,-0.04,1.75,10.48,10.48,10.50
26.96,8.73,-1.74,8.73,-1.74,1.73,-0.04,1.78,10.47,10.47,10.48
27.23,8.77,-1.68,8.77,-1.68,1.68,-0.04,1.82,10.45,10.45,10.44
27.50,8.80,-1.62,8.80,-1.62,1.64,-0.04,1.85,10.44,10.44,10.42
27.77,8.83,-1.57,8.83,-1.58,1.60,-0.05,1.89,10.43,10.43,10.40
28.05,8.86,-1.54,8.86,-1.55,1.57,-0.05,1.92,10.42,10.42,10.40
28.33,8.89,-1.53,8.89,-1.53,1.54,-0.05,1.95,10.43,10.43,10.42
28.62,8.92,-1.53,8.92,-1.52,1.52,-0.05,1.97,10.43,10.44,10.44
28.90,8.95,-1.52,8.95,-1.52,1.50,-0.05,2.00,10.45,10.45,10.47
29.19,8.98,-1.51,8.98,-1.51,1.49,-0.05,2.02,10.47,10.47,10.49
29.48,9.00,-1.50,9.00,-1.50,1.49,-0.05,2.04,10.49,10.49,10.50
29.78,9.03,-1.48,9.03,-1.48,1.49,-0.05,2.05,10.52,10.52,10.51
30.08,9.05,-1.47,9.05,-1.47,1.49,-0.05,2.07,10.54,10.54,10.51
30.38,9.07,-1.46,9.07,-1.47,1.49,-0.05,2.08,10.56,10.56,10.53
30.68,9.09,-1.48,9.09,-1.48,1.49,-0.06,2.08,10.58,10.58,10.57
30.99,9.11,-1.50,9.11,-1.49,1.48,-0.06,2.08,10.59,10.59,10.60
31.30,9.13,-1.50,9.13,-1.50,1.47,-0.06,2.08,10.59,10.59,10.63
31.61,9.15,-1.49,9.15,-1.49,1.44,-0.06,2.08,10.59,10.59,10.64
31.93,9.17,-1.45,9.17,-1.45,1.41,-0.06,2.07,10.58,10.58,10.62
32.24,9.19,-1.39,9.19,-1.38,1.37,-0.06,2.06,10.56,10.56,10.58
32.57,9.22,-1.31,9.22,-1.32,1.33,-0.06,2.04,10.55,10.55,10.53
32.89,9.24,-1.25,9.24,-1.26,1.30,-0.06,2.03,10.54,10.54,10.49
33.22,9.26,-1.22,9.26,-1.22,1.27,-0.06,2.00,10.53,10.53,10.48
33.55,9.28,-1.21,9.28,-1.22,1.26,-0.07,1.98,10.53,10.53,10.49
33.89,9.29,-1.24,9.29,-1.24,1.26,-0.07,1.95,10.55,10.55,10.53
34.23,9.31,-1.27,9.31,-1.27,1.26,-0.07,1.92,10.57,10.57,10.58
34.57,9.32,-1.30,9.32,-1.30,1.27,-0.07,1.89,10.60,10.60,10.62
34.92,9.34,-1.31,9.34,-1.31,1.28,-0.07,1.86,10.62,10.62,10.65
35.27,9.35,-1.30,9.35,-1.31,1.28,-0.07,1.82,10.63,10.63,10.65
35.62,9.36,-1.29,9.36,-1.29,1.27,-0.07,1.78,10.63,10.63,10.65
35.97,9.37,-1.26,9.37,-1.26,1.24,-0.08,1.74,10.61,10.61,10.63
36.33,9.39,-1.21,9.39,-1.21,1.20,-0.08,1.70,10.58,10.58,10.60
36.70,9.40,-1.16,9.40,-1.15,1.15,-0.08,1.66,10.54,10.54,10.56
37.06,9.41,-1.09,9.41,-1.09,1.09,-0.08,1.62,10.50,10.50,10.50
37.43,9.42,-1.03,9.42,-1.03,1.04,-0.08,1.57,10.46,10.46,10.45
37.81,9.43,-0.98,9.43,-0.97,1.00,-0.08,1.53,10.43,10.43,10.41
38.19,9.44,-0.93,9.44,-0.94,0.97,-0.09,1.48,10.41,10.41,10.37
38.57,9.45,-0.92,9.45,-0.92,0.95,-0.09,1.44,10.40,10.40,10.37
38.95,9.46,-0.93,9.46,-0.93,0.94,-0.09,1.40,10.40,10.40,10.38
39.34,9.47,-0.94,9.47,-0.94,0.95,-0.09,1.35,10.41,10.41,10.41
39.74,9.48,-0.96,9.48,-0.96,0.95,-0.09,1.31,10.43,10.43,10.44
40.14,9.49,-0.98,9.49,-0.97,0.95,-0.10,1.26,10.44,10.44,10.46
40.54,9.50,-0.98,9.50,-0.98,0.95,-0.10,1.22,10.45,10.45,10.48
40.94,9.52,-0.96,9.52,-0.96,0.94,-0.10,1.17,10.46,10.46,10.48
41.35,9.53,-0.94,9.53,-0.94,0.92,-0.10,1.13,10.45,10.45,10.47
41.76,9.55,-0.90,9.55,-0.89,0.89,-0.10,1.09,10.44,10.44,10.45
42.18,9.57,-0.85,9.57,-0.85,0.85,-0.11,1.05,10.42,10.42,10.42
42.60,9.59,-0.80,9.59,-0.80,0.81,-0.11,1.01,10.40,10.40,10.38
43.03,9.60,-0.76,9.60,-0.76,0.78,-0.11,0.96,10.38,10.38,10.36
43.46,9.61,-0.73,9.61,-0.73,0.74,-0.11,0.92,10.36,10.36,10.34
43.90,9.62,-0.71,9.62,-0.71,0.71,-0.12,0.89,10.34,10.34,10.33
44.33,9.63,-0.69,9.63,-0.69,0.69,-0.12,0.85,10.32,10.32,10.32
44.78,9.63,-0.68,9.63,-0.68,0.67,-0.12,0.81,10.31,10.31,10.31
45.23,9.63,-0.66,9.63,-0.66,0.66,-0.12,0.77,10.29,10.29,10.29
45.68,9.63,-0.65,9.63,-0.65,0.64,-0.13,0.73,10.27,10.27,10.28
46.13,9.63,-0.63,9.63,-0.63,0.62,-0.13,0.70,10.25,10.25,10.26
46.60,9.63,-0.61,9.63,-0.61,0.61,-0.13,0.66,10.23,10.24,10.24
47.06,9.63,-0.59,9.63,-0.59,0.59,-0.13,0.63,10.22,10.22,10.22
47.53,9.64,-0.57,9.64,-0.57,0.57,-0.14,0.60,10.21,10.21,10.21
48.01,9.65,-0.55,9.65,-0.55,0.56,-0.14,0.56,10.21,10.21,10.20
48.49,9.66,-0.54,9.66,-0.54,0.54,-0.14,0.53,10.20,10.20,10.20
48.97,9.67,-0.52,9.67,-0.52,0.52,-0.14,0.50,10.19,10.19,10.19
49.46,9.67,-0.51,9.67,-0.51,0.50,-0.15,0.47,10.18,10.18,10.18
49.96,9.68,-0.49,9.68,-0.49,0.48,-0.15,0.44,10.16,10.16,10.17
50.46,9.68,-0.46,9.68,-0.46,0.46,-0.15,0.41,10.14,10.14,10.14
50.96,9.68,-0.44,9.68,-0.44,0.44,-0.16,0.38,10.12,10.12,10.12
51.47,9.68,-0.41,9.68,-0.41,0.41,-0.16,0.35,10.09,10.09,10.09
51.99,9.68,-0.38,9.68,-0.38,0.38,-0.16,0.32,10.06,10.06,10.06
52.51,9.68,-0.35,9.68,-0.35,0.35,-0.17,0.29,10.02,10.02,10.02
53.03,9.67,-0.31,9.67,-0.31,0.31,-0.17,0.26,9.98,9.98,9.98
53.56,9.67,-0.27,9.67,-0.28,0.28,-0.17,0.24,9.94,9.94,9.94
54.10,9.66,-0.24,9.66,-0.24,0.24,-0.18,0.21,9.90,9.90,9.90
54.64,9.65,-0.21,9.65,-0.21,0.21,-0.18,0.19,9.86,9.86,9.86
55.18,9.65,-0.18,9.65,-0.18,0.18,-0.19,0.16,9.83,9.83,9.83
55.74,9.64,-0.15,9.64,-0.15,0.16,-0.19,0.14,9.80,9.80,9.79
56.29,9.64,-0.13,9.64,-0.13,0.13,-0.19,0.11,9.77,9.77,9.77
56.86,9.63,-0.11,9.63,-0.11,0.12,-0.20,0.09,9.75,9.75,9.74
57.42,9.62,-0.10,9.62,-0.10,0.10,-0.20,0.07,9.72,9.72,9.72
58.00,9.61,-0.08,9.61,-0.09,0.09,-0.21,0.05,9.70,9.70,9.70
58.58,9.61,-0.08,9.61,-0.08,0.07,-0.21,0.03,9.68,9.68,9.68
59.16,9.60,-0.07,9.60,-0.07,0.06,-0.22,0.01,9.66,9.66,9.66
59.76,9.59,-0.05,9.59,-0.05,0.05,-0.22,-0.01,9.63,9.63,9.64
60.35,9.58,-0.03,9.58,-0.03,0.03,-0.23,-0.03,9.61,9.61,9.62
60.96,9.57,-0.01,9.57,-0.01,0.01,-0.23,-0.05,9.58,9.58,9.59
61.57,9.57,0.01,9.57,0.01,-0.01,-0.23,-0.07,9.55,9.55,9.55
62.18,9.56,0.04,9.56,0.04,-0.04,-0.24,-0.09,9.52,9.52,9.52
62.80,9.55,0.06,9.55,0.06,-0.06,-0.25,-0.10,9.49,9.49,9.48
63.43,9.53,0.09,9.54,0.09,-0.09,-0.25,-0.12,9.45,9.45,9.45
64.07,9.52,0.11,9.52,0.11,-0.11,-0.26,-0.13,9.41,9.41,9.41
64.71,9.51,0.14,9.51,0.14,-0.14,-0.26,-0.15,9.37,9.37,9.37
65.35,9.49,0.16,9.49,0.16,-0.16,-0.27,-0.16,9.33,9.33,9.33
66.01,9.47,0.18,9.47,0.18,-0.18,-0.27,-0.18,9.29,9.29,9.29
66.67,9.46,0.20,9.46,0.20,-0.20,-0.28,-0.19,9.25,9.25,9.25
67.33,9.44,0.22,9.44,0.22,-0.22,-0.28,-0.20,9.22,9.22,9.22
68.01,9.42,0.24,9.42,0.24,-0.24,-0.29,-0.22,9.18,9.18,9.18
68.69,9.40,0.25,9.40,0.25,-0.25,-0.30,-0.23,9.15,9.15,9.15
69.37,9.38,0.27,9.38,0.27,-0.26,-0.30,-0.24,9.12,9.12,9.12
70.07,9.36,0.28,9.36,0.28,-0.27,-0.31,-0.25,9.09,9.09,9.08
70.77,9.34,0.29,9.34,0.29,-0.28,-0.32,-0.27,9.05,9.05,9.05
71.48,9.31,0.29,9.31,0.29,-0.29,-0.32,-0.28,9.02,9.02,9.02
72.19,9.29,0.30,9.29,0.30,-0.30,-0.33,-0.29,8.99,8.99,8.99
72.91,9.26,0.31,9.26,0.31,-0.31,-0.34,-0.30,8.95,8.95,8.95
73.64,9.24,0.32,9.24,0.32,-0.33,-0.35,-0.31,8.91,8.91,8.92
74.38,9.21,0.34,9.21,0.34,-0.34,-0.35,-0.32,8.87,8.87,8.88
75.12,9.19,0.35,9.19,0.36,-0.36,-0.36,-0.34,8.83,8.83,8.83
75.87,9.16,0.38,9.16,0.38,-0.38,-0.37,-0.35,8.78,8.78,8.78
76.63,9.13,0.40,9.13,0.40,-0.39,-0.38,-0.36,8.74,8.74,8.73
77.40,9.10,0.42,9.10,0.42,-0.41,-0.39,-0.37,8.70,8.70,8.69
78.17,9.07,0.43,9.07,0.43,-0.42,-0.39,-0.38,8.66,8.66,8.65
78.95,9.04,0.43,9.04,0.43,-0.42,-0.40,-0.40,8.62,8.62,8.61
79.74,9.01,0.43,9.01,0.43,-0.43,-0.41,-0.41,8.58,8.58,8.57
80.54,8.97,0.43,8.97,0.43,-0.43,-0.42,-0.42,8.54,8.54,8.54
81.35,8.93,0.42,8.94,0.42,-0.43,-0.43,-0.43,8.51,8.51,8.51
82.16,8.90,0.42,8.90,0.42,-0.43,-0.44,-0.45,8.47,8.47,8.48
82.98,8.86,0.43,8.86,0.43,-0.43,-0.45,-0.46,8.43,8.43,8.44
83.81,8.83,0.43,8.83,0.43,-0.43,-0.46,-0.48,8.39,8.39,8.40
84.65,8.80,0.45,8.80,0.45,-0.45,-0.47,-0.49,8.35,8.35,8.35
85.50,8.77,0.46,8.77,0.46,-0.47,-0.48,-0.51,8.31,8.31,8.31
86.35,8.76,0.49,8.76,0.49,-0.50,-0.49,-0.52,8.26,8.26,8.27
87.22,8.75,0.53,8.75,0.53,-0.53,-0.50,-0.54,8.22,8.22,8.22
88.09,8.75,0.57,8.75,0.57,-0.58,-0.51,-0.56,8.17,8.17,8.18
88.97,8.76,0.62,8.76,0.62,-0.63,-0.52,-0.57,8.13,8.13,8.14
89.86,8.78,0.69,8.78,0.69,-0.69,-0.54,-0.59,8.09,8.09,8.09
90.76,8.79,0.75,8.79,0.75,-0.75,-0.55,-0.61,8.05,8.04,8.04
91.66,8.81,0.82,8.81,0.82,-0.81,-0.56,-0.63,8.00,8.00,7.99
92.58,8.82,0.88,8.82,0.88,-0.87,-0.57,-0.64,7.95,7.95,7.94
93.51,8.83,0.94,8.83,0.94,-0.93,-0.58,-0.66,7.90,7.90,7.89
94.44,8.83,0.99,8.83,0.99,-0.99,-0.60,-0.68,7.84,7.84,7.83
95.39,8.82,1.04,8.82,1.04,-1.04,-0.61,-0.70,7.78,7.78,7.78
96.34,8.81,1.09,8.81,1.09,-1.09,-0.62,-0.72,7.72,7.72,7.72
97.30,8.80,1.13,8.80,1.13,-1.13,-0.64,-0.75,7.66,7.66,7.67
98.28,8.78,1.17,8.78,1.17,-1.18,-0.65,-0.77,7.60,7.60,7.61
99.26,8.76,1.21,8.76,1.21,-1.21,-0.67,-0.79,7.54,7.54,7.55
100.25,8.74,1.25,8.74,1.25,-1.25,-0.68,-0.81,7.48,7.48,7.49
101.25,8.71,1.29,8.71,1.29,-1.29,-0.70,-0.83,7.42,7.42,7.42
102.27,8.68,1.32,8.68,1.32,-1.32,-0.71,-0.85,7.36,7.36,7.36
103.29,8.65,1.35,8.65,1.35,-1.35,-0.73,-0.88,7.30,7.30,7.30
104.32,8.62,1.38,8.62,1.38,-1.38,-0.74,-0.90,7.24,7.24,7.24
105.37,8.59,1.40,8.59,1.40,-1.40,-0.76,-0.92,7.19,7.19,7.19
106.42,8.56,1.42,8.56,1.42,-1.41,-0.78,-0.94,7.15,7.15,7.14
107.48,8.52,1.43,8.52,1.42,-1.41,-0.79,-0.96,7.11,7.11,7.10
108.56,8.49,1.42,8.49,1.42,-1.41,-0.81,-0.99,7.08,7.08,7.07
109.64,8.45,1.40,8.45,1.40,-1.39,-0.83,-1.01,7.06,7.06,7.05
110.74,8.41,1.37,8.41,1.37,-1.36,-0.85,-1.03,7.05,7.05,7.04
111.85,8.37,1.33,8.37,1.33,-1.33,-0.87,-1.05,7.04,7.04,7.04
112.97,8.33,1.28,8.33,1.28,-1.29,-0.89,-1.07,7.04,7.04,7.05
114.10,8.29,1.24,8.29,1.24,-1.25,-0.90,-1.09,7.04,7.04,7.05
115.24,8.24,1.20,8.24,1.20,-1.21,-0.92,-1.10,7.03,7.03,7.04
116.39,8.20,1.17,8.20,1.17,-1.18,-0.94,-1.12,7.02,7.02,7.03
117.55,8.15,1.14,8.15,1.15,-1.15,-0.96,-1.14,7.00,7.00,7.01
118.73,8.11,1.13,8.11,1.13,-1.13,-0.99,-1.15,6.97,6.97,6.98
119.92,8.06,1.12,8.06,1.12,-1.12,-1.01,-1.17,6.94,6.94,6.94
121.12,8.01,1.11,8.01,1.12,-1.12,-1.03,-1.18,6.89,6.89,6.90
122.33,7.96,1.12,7.96,1.12,-1.12,-1.05,-1.19,6.84,6.84,6.84
123.55,7.91,1.13,7.91,1.13,-1.13,-1.07,-1.20,6.78,6.78,6.78
124.79,7.86,1.14,7.86,1.14,-1.14,-1.09,-1.21,6.73,6.73,6.72
