frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-1.31,6.56,-1.31,1.31,1.22,0.56,7.87,7.87,7.87
20.20,6.60,-1.28,6.60,-1.28,1.27,1.25,0.58,7.87,7.87,7.88
20.40,6.64,-1.25,6.64,-1.24,1.24,1.27,0.59,7.87,7.88,7.89
20.61,6.68,-1.21,6.68,-1.21,1.21,1.27,0.61,7.89,7.89,7.89
20.81,6.72,-1.18,6.72,-1.18,1.19,1.27,0.63,7.91,7.91,7.90
21.02,6.75,-1.16,6.75,-1.16,1.17,1.25,0.65,7.93,7.93,7.91
21.23,6.78,-1.14,6.77,-1.15,1.17,1.24,0.67,7.94,7.94,7.92
21.44,6.78,-1.15,6.78,-1.15,1.16,1.22,0.69,7.95,7.94,7.93
21.66,6.77,-1.17,6.78,-1.16,1.17,1.20,0.71,7.95,7.95,7.94
21.87,6.76,-1.19,6.76,-1.19,1.19,1.19,0.73,7.95,7.95,7.95
22.09,6.74,-1.21,6.74,-1.22,1.21,1.18,0.76,7.95,7.95,7.95
22.31,6.71,-1.24,6.72,-1.24,1.24,1.17,0.78,7.95,7.95,7.96
22.54,6.69,-1.27,6.69,-1.27,1.26,1.17,0.80,7.95,7.95,7.96
22.76,6.67,-1.29,6.67,-1.29,1.28,1.17,0.83,7.95,7.95,7.96
22.99,6.66,-1.30,6.66,-1.30,1.29,1.17,0.85,7.95,7.95,7.96
23.22,6.66,-1.30,6.66,-1.30,1.30,1.17,0.88,7.96,7.96,7.96
23.45,6.66,-1.30,6.66,-1.30,1.30,1.18,0.90,7.96,7.96,7.96
23.69,6.66,-1.30,6.66,-1.30,1.30,1.19,0.93,7.96,7.96,7.96
23.92,6.67,-1.29,6.67,-1.29,1.30,1.20,0.96,7.97,7.97,7.96
24.16,6.67,-1.29,6.67,-1.29,1.29,1.21,0.98,7.96,7.96,7.96
24.40,6.67,-1.29,6.67,-1.29,1.29,1.22,1.01,7.96,7.96,7.96
24.65,6.67,-1.28,6.67,-1.28,1.28,1.23,1.04,7.96,7.96,7.95
24.89,6.67,-1.28,6.67,-1.28,1.28,1.24,1.07,7.95,7.95,7.95
25.14,6.67,-1.27,6.67,-1.27,1.27,1.25,1.10,7.94,7.94,7.94
25.39,6.66,-1.27,6.67,-1.27,1.27,1.26,1.13,7.93,7.93,7.93
25.65,6.66,-1.26,6.66,-1.26,1.26,1.28,1.15,7.92,7.92,7.93
25.91,6.66,-1.25,6.66,-1.25,1.25,1.29,1.18,7.91,7.91,7.92
26.16,6.66,-1.24,6.66,-1.24,1.24,1.30,1.21,7.90,7.90,7.91
26.43,6.67,-1.24,6.67,-1.24,1.23,1.31,1.24,7.90,7.90,7.90
26.69,6.66,-1.23,6.67,-1.23,1.23,1.32,1.27,7.89,7.89,7.89
26.96,6.66,-1.22,6.66,-1.22,1.23,1.33,1.29,7.89,7.89,7.88
27.23,6.65,-1.23,6.65,-1.23,1.24,1.33,1.32,7.89,7.88,7.87
27.50,6.62,-1.24,6.62,-1.24,1.25,1.34,1.34,7.88,7.88,7.86
27.77,6.59,-1.26,6.59,-1.26,1.28,1.35,1.37,7.86,7.86,7.85
28.05,6.54,-1.29,6.54,-1.29,1.30,1.35,1.39,7.84,7.84,7.83
28.33,6.49,-1.32,6.49,-1.32,1.33,1.36,1.41,7.82,7.82,7.82
28.62,6.45,-1.35,6.45,-1.35,1.35,1.36,1.43,7.79,7.79,7.80
28.90,6.41,-1.38,6.41,-1.38,1.36,1.36,1.45,7.77,7.77,7.79
29.19,6.38,-1.39,6.38,-1.39,1.36,1.36,1.47,7.75,7.75,7.77
29.48,6.37,-1.39,6.38,-1.38,1.35,1.36,1.48,7.73,7.73,7.76
29.78,6.39,-1.36,6.39,-1.36,1.33,1.36,1.49,7.72,7.72,7.75
30.08,6.41,-1.32,6.42,-1.32,1.31,1.35,1.50,7.72,7.72,7.73
30.38,6.45,-1.27,6.44,-1.27,1.28,1.35,1.51,7.72,7.72,7.71
30.68,6.47,-1.22,6.47,-1.23,1.25,1.34,1.51,7.72,7.72,7.69
30.99,6.47,-1.20,6.47,-1.20,1.23,1.33,1.52,7.70,7.70,7.67
31.30,6.46,-1.19,6.46,-1.19,1.22,1.33,1.52,7.68,7.68,7.65
31.61,6.43,-1.20,6.43,-1.20,1.22,1.32,1.52,7.65,7.65,7.63
31.93,6.38,-1.23,6.38,-1.23,1.23,1.31,1.51,7.62,7.62,7.61
32.24,6.33,-1.26,6.34,-1.26,1.25,1.29,1.50,7.59,7.59,7.59
32.57,6.29,-1.29,6.29,-1.29,1.27,1.28,1.49,7.56,7.56,7.58
32.89,6.25,-1.30,6.25,-1.30,1.29,1.27,1.48,7.54,7.54,7.55
33.22,6.22,-1.31,6.22,-1.31,1.30,1.25,1.47,7.52,7.52,7.53
33.55,6.19,-1.31,6.19,-1.31,1.30,1.24,1.45,7.50,7.50,7.50
33.89,6.18,-1.30,6.18,-1.30,1.29,1.22,1.44,7.47,7.47,7.48
34.23,6.17,-1.28,6.17,-1.28,1.27,1.20,1.42,7.44,7.44,7.45
34.57,6.17,-1.26,6.18,-1.26,1.24,1.19,1.39,7.41,7.42,7.43
34.92,6.19,-1.22,6.20,-1.22,1.20,1.17,1.37,7.40,7.40,7.41
35.27,6.22,-1.17,6.22,-1.17,1.17,1.15,1.35,7.39,7.39,7.39
35.62,6.24,-1.12,6.24,-1.12,1.14,1.13,1.32,7.38,7.38,7.36
35.97,6.25,-1.08,6.25,-1.08,1.11,1.11,1.30,7.37,7.36,7.33
36.33,6.24,-1.06,6.23,-1.06,1.09,1.10,1.27,7.33,7.33,7.30
36.70,6.20,-1.06,6.20,-1.06,1.07,1.08,1.24,7.28,7.28,7.27
37.06,6.16,-1.08,6.17,-1.07,1.06,1.06,1.21,7.23,7.23,7.24
37.43,6.13,-1.08,6.13,-1.08,1.05,1.04,1.19,7.18,7.19,7.21
37.81,6.11,-1.07,6.11,-1.07,1.05,1.02,1.16,7.16,7.16,7.18
38.19,6.10,-1.05,6.10,-1.05,1.04,1.00,1.13,7.14,7.14,7.15
38.57,6.09,-1.02,6.09,-1.02,1.04,0.98,1.10,7.13,7.13,7.11
38.95,6.08,-1.00,6.07,-1.01,1.02,0.96,1.07,7.10,7.10,7.08
39.34,6.06,-1.00,6.05,-1.00,1.01,0.94,1.04,7.06,7.06,7.05
39.74,6.03,-0.99,6.03,-0.99,0.98,0.92,1.01,7.01,7.01,7.02
40.14,6.01,-0.98,6.01,-0.98,0.96,0.91,0.98,6.97,6.97,6.99
40.54,6.00,-0.95,6.01,-0.95,0.93,0.89,0.95,6.93,6.94,6.96
40.94,6.01,-0.91,6.01,-0.91,0.90,0.87,0.93,6.91,6.91,6.92
41.35,6.01,-0.87,6.01,-0.87,0.88,0.85,0.90,6.89,6.89,6.88
41.76,6.01,-0.83,6.01,-0.83,0.85,0.84,0.87,6.87,6.86,6.84
42.18,6.00,-0.81,6.00,-0.81,0.82,0.82,0.84,6.83,6.83,6.82
42.60,5.99,-0.80,5.99,-0.80,0.80,0.81,0.82,6.79,6.79,6.79
43.03,5.96,-0.79,5.96,-0.79,0.79,0.79,0.79,6.75,6.75,6.75
43.46,5.93,-0.78,5.93,-0.78,0.78,0.78,0.77,6.71,6.71,6.71
43.90,5.90,-0.77,5.90,-0.77,0.78,0.76,0.74,6.67,6.67,6.66
44.33,5.86,-0.76,5.86,-0.76,0.78,0.75,0.72,6.64,6.63,6.62
44.78,5.81,-0.77,5.81,-0.77,0.78,0.74,0.70,6.59,6.59,6.58
45.23,5.77,-0.78,5.77,-0.78,0.77,0.72,0.68,6.54,6.54,6.55
