frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,1.81,10.98,1.81,-1.80,-1.79,-1.02,9.17,9.17,9.17
20.20,11.01,1.84,11.01,1.84,-1.84,-1.81,-1.05,9.17,9.17,9.17
20.40,11.03,1.86,11.03,1.86,-1.87,-1.82,-1.08,9.17,9.17,9.17
20.61,11.06,1.89,11.06,1.89,-1.89,-1.84,-1.11,9.17,9.17,9.17
20.81,11.09,1.92,11.09,1.92,-1.92,-1.86,-1.15,9.17,9.17,9.18
21.02,11.12,1.94,11.12,1.94,-1.94,-1.87,-1.18,9.18,9.18,9.18
21.23,11.15,1.96,11.15,1.96,-1.96,-1.89,-1.21,9.19,9.19,9.19
21.44,11.18,1.98,11.18,1.98,-1.98,-1.90,-1.25,9.19,9.19,9.19
21.66,11.20,2.00,11.20,2.00,-2.00,-1.92,-1.29,9.20,9.20,9.20
21.87,11.22,2.02,11.22,2.02,-2.02,-1.93,-1.32,9.20,9.20,9.20
22.09,11.24,2.03,11.24,2.03,-2.03,-1.95,-1.36,9.20,9.20,9.20
22.31,11.25,2.04,11.25,2.04,-2.04,-1.96,-1.40,9.21,9.21,9.20
22.54,11.26,2.05,11.26,2.05,-2.05,-1.98,-1.44,9.21,9.20,9.20
22.76,11.26,2.06,11.26,2.06,-2.05,-1.99,-1.49,9.20,9.20,9.20
22.99,11.26,2.06,11.26,2.06,-2.06,-2.01,-1.53,9.20,9.20,9.20
23.22,11.26,2.06,11.26,2.06,-2.05,-2.02,-1.57,9.20,9.20,9.20
23.45,11.25,2.05,11.25,2.05,-2.05,-2.03,-1.62,9.20,9.20,9.20
23.69,11.25,2.04,11.25,2.04,-2.04,-2.05,-1.66,9.20,9.20,9.20
23.92,11.24,2.04,11.24,2.04,-2.04,-2.06,-1.71,9.21,9.21,9.20
24.16,11.24,2.03,11.24,2.03,-2.03,-2.08,-1.76,9.21,9.21,9.21
24.40,11.24,2.02,11.24,2.02,-2.03,-2.09,-1.80,9.21,9.21,9.21
24.65,11.24,2.02,11.24,2.02,-2.03,-2.11,-1.85,9.21,9.21,9.22
24.89,11.25,2.03,11.25,2.03,-2.03,-2.12,-1.90,9.22,9.22,9.22
25.14,11.26,2.04,11.26,2.04,-2.04,-2.13,-1.95,9.22,9.22,9.23
25.39,11.28,2.05,11.28,2.05,-2.06,-2.15,-2.00,9.22,9.22,9.23
25.65,11.30,2.08,11.30,2.07,-2.08,-2.16,-2.05,9.22,9.22,9.23
25.91,11.32,2.10,11.32,2.10,-2.10,-2.17,-2.10,9.22,9.22,9.22
26.16,11.34,2.13,11.34,2.13,-2.13,-2.19,-2.15,9.21,9.21,9.21
26.43,11.36,2.16,11.36,2.16,-2.15,-2.20,-2.20,9.21,9.21,9.20
26.69,11.37,2.18,11.37,2.18,-2.17,-2.21,-2.25,9.20,9.20,9.19
26.96,11.38,2.20,11.38,2.20,-2.19,-2.22,-2.30,9.19,9.19,9.18
27.23,11.38,2.21,11.38,2.21,-2.21,-2.24,-2.35,9.18,9.18,9.17
27.50,11.39,2.22,11.39,2.22,-2.22,-2.25,-2.39,9.17,9.17,9.17
27.77,11.39,2.23,11.39,2.23,-2.24,-2.26,-2.44,9.16,9.16,9.16
28.05,11.40,2.24,11.40,2.24,-2.25,-2.27,-2.48,9.15,9.15,9.16
28.33,11.41,2.26,11.41,2.26,-2.27,-2.28,-2.52,9.14,9.14,9.15
28.62,11.42,2.28,11.42,2.28,-2.28,-2.30,-2.56,9.14,9.14,9.14
28.90,11.43,2.30,11.43,2.30,-2.30,-2.31,-2.60,9.13,9.13,9.13
29.19,11.44,2.32,11.44,2.32,-2.32,-2.32,-2.64,9.12,9.12,9.12
29.48,11.45,2.34,11.45,2.34,-2.34,-2.33,-2.67,9.11,9.11,9.11
29.78,11.46,2.35,11.46,2.35,-2.35,-2.34,-2.70,9.11,9.11,9.10
30.08,11.46,2.37,11.46,2.37,-2.37,-2.35,-2.72,9.10,9.10,9.09
30.38,11.47,2.38,11.47,2.38,-2.38,-2.36,-2.75,9.09,9.09,9.08
30.68,11.47,2.39,11.47,2.39,-2.39,-2.37,-2.77,9.08,9.08,9.08
30.99,11.46,2.39,11.46,2.39,-2.39,-2.38,-2.78,9.07,9.07,9.07
31.30,11.46,2.40,11.46,2.40,-2.39,-2.39,-2.80,9.06,9.06,9.06
31.61,11.44,2.39,11.44,2.39,-2.39,-2.40,-2.81,9.05,9.05,9.05
31.93,11.43,2.39,11.43,2.39,-2.39,-2.41,-2.81,9.04,9.04,9.04
32.24,11.42,2.39,11.42,2.39,-2.39,-2.42,-2.82,9.03,9.03,9.03
32.57,11.41,2.39,11.41,2.39,-2.39,-2.43,-2.82,9.02,9.02,9.02
32.89,11.40,2.38,11.40,2.38,-2.39,-2.44,-2.81,9.02,9.02,9.02
33.22,11.40,2.38,11.40,2.38,-2.39,-2.45,-2.81,9.01,9.01,9.01
33.55,11.39,2.39,11.39,2.39,-2.39,-2.45,-2.80,9.00,9.00,9.00
33.89,11.38,2.39,11.38,2.39,-2.40,-2.46,-2.79,8.98,8.98,8.99
34.23,11.37,2.40,11.37,2.40,-2.41,-2.47,-2.78,8.97,8.97,8.97
34.57,11.36,2.42,11.36,2.42,-2.42,-2.48,-2.76,8.95,8.95,8.95
34.92,11.35,2.43,11.35,2.43,-2.43,-2.48,-2.74,8.92,8.92,8.92
35.27,11.35,2.45,11.35,2.45,-2.44,-2.49,-2.72,8.91,8.91,8.90
35.62,11.34,2.46,11.34,2.46,-2.45,-2.50,-2.71,8.89,8.89,8.88
35.97,11.34,2.47,11.34,2.47,-2.46,-2.51,-2.68,8.88,8.88,8.87
36.33,11.34,2.47,11.34,2.47,-2.47,-2.51,-2.66,8.87,8.87,8.87
36.70,11.34,2.48,11.34,2.48,-2.48,-2.52,-2.64,8.86,8.86,8.86
37.06,11.34,2.48,11.33,2.48,-2.49,-2.52,-2.62,8.85,8.85,8.85
37.43,11.33,2.49,11.33,2.49,-2.49,-2.53,-2.60,8.84,8.84,8.84
37.81,11.32,2.50,11.32,2.50,-2.49,-2.54,-2.58,8.82,8.82,8.82
38.19,11.30,2.50,11.30,2.50,-2.50,-2.54,-2.56,8.81,8.80,8.80
38.57,11.28,2.50,11.28,2.50,-2.50,-2.55,-2.54,8.78,8.78,8.78
38.95,11.26,2.51,11.26,2.51,-2.51,-2.55,-2.52,8.75,8.76,8.75
39.34,11.24,2.51,11.24,2.51,-2.51,-2.56,-2.50,8.73,8.73,8.73
39.74,11.23,2.52,11.23,2.52,-2.52,-2.56,-2.48,8.71,8.71,8.71
40.14,11.21,2.53,11.22,2.53,-2.53,-2.56,-2.46,8.69,8.69,8.69
40.54,11.21,2.54,11.21,2.54,-2.54,-2.57,-2.45,8.66,8.66,8.67
40.94,11.20,2.55,11.20,2.55,-2.56,-2.57,-2.43,8.64,8.64,8.65
41.35,11.19,2.57,11.19,2.57,-2.57,-2.58,-2.42,8.61,8.61,8.62
41.76,11.17,2.59,11.17,2.59,-2.59,-2.58,-2.41,8.58,8.58,8.58
42.18,11.15,2.61,11.15,2.61,-2.60,-2.58,-2.40,8.55,8.55,8.54
42.60,11.14,2.63,11.14,2.63,-2.62,-2.58,-2.40,8.52,8.52,8.51
43.03,11.12,2.64,11.11,2.64,-2.63,-2.59,-2.39,8.49,8.49,8.47
43.46,11.09,2.65,11.09,2.65,-2.64,-2.59,-2.39,8.45,8.45,8.44
43.90,11.07,2.66,11.07,2.66,-2.66,-2.59,-2.39,8.42,8.42,8.41
44.33,11.06,2.67,11.06,2.67,-2.68,-2.59,-2.39,8.37,8.38,8.39
44.78,11.05,2.69,11.05,2.69,-2.72,-2.59,-2.39,8.33,8.33,8.36
45.23,11.04,2.72,11.04,2.72,-2.76,-2.59,-2.39,8.28,8.28,8.33
45.68,11.03,2.76,11.03,2.77,-2.81,-2.59,-2.40,8.22,8.22,8.27
46.13,11.01,2.82,11.01,2.83,-2.84,-2.59,-2.40,8.17,8.17,8.19
46.60,10.99,2.90,10.99,2.90,-2.87,-2.59,-2.41,8.12,8.12,8.09
47.06,10.96,2.95,10.96,2.94,-2.87,-2.59,-2.42,8.09,8.09,8.01
47.53,10.92,2.96,10.92,2.94,-2.85,-2.59,-2.44,8.07,8.07,7.96
48.01,10.88,2.87,10.88,2.87,-2.81,-2.59,-2.45,8.07,8.07,8.01
48.49,10.84,2.76,10.84,2.77,-2.76,-2.58,-2.47,8.08,8.08,8.08
48.97,10.81,2.65,10.81,2.65,-2.70,-2.58,-2.48,8.11,8.11,8.16
49.46,10.78,2.56,10.79,2.57,-2.63,-2.58,-2.50,8.15,8.16,8.23
49.96,10.77,2.51,10.77,2.51,-2.57,-2.57,-2.52,8.21,8.21,8.26
50.46,10.77,2.49,10.77,2.49,-2.51,-2.57,-2.54,8.26,8.25,8.28
50.96,10.76,2.48,10.76,2.48,-2.48,-2.56,-2.57,8.28,8.28,8.28
51.47,10.74,2.47,10.74,2.47,-2.46,-2.56,-2.59,8.28,8.28,8.27
51.99,10.70,2.47,10.70,2.47,-2.45,-2.55,-2.61,8.25,8.25,8.24
52.51,10.66,2.46,10.66,2.46,-2.45,-2.55,-2.64,8.21,8.22,8.20
53.03,10.61,2.46,10.62,2.46,-2.44,-2.54,-2.66,8.17,8.17,8.15
53.56,10.58,2.45,10.58,2.45,-2.44,-2.53,-2.69,8.14,8.14,8.13
54.10,10.54,2.43,10.54,2.43,-2.44,-2.53,-2.71,8.10,8.10,8.11
54.64,10.50,2.41,10.50,2.42,-2.44,-2.52,-2.73,8.06,8.06,8.09
55.18,10.46,2.41,10.46,2.42,-2.44,-2.51,-2.76,8.02,8.02,8.05
55.74,10.43,2.44,10.43,2.43,-2.43,-2.51,-2.78,8.00,8.00,8.00
56.29,10.41,2.45,10.41,2.45,-2.43,-2.50,-2.80,7.98,7.98,7.95
56.86,10.38,2.46,10.38,2.46,-2.42,-2.50,-2.82,7.96,7.96,7.92
57.42,10.36,2.45,10.36,2.45,-2.42,-2.50,-2.84,7.94,7.94,7.91
58.00,10.33,2.43,10.33,2.42,-2.43,-2.49,-2.86,7.91,7.91,7.90
58.58,10.30,2.39,10.30,2.40,-2.43,-2.49,-2.87,7.87,7.87,7.91
59.16,10.27,2.38,10.27,2.39,-2.44,-2.49,-2.89,7.83,7.83,7.89
59.76,10.24,2.41,10.24,2.42,-2.44,-2.49,-2.90,7.80,7.80,7.82
60.35,10.21,2.47,10.21,2.46,-2.45,-2.49,-2.91,7.76,7.76,7.75
60.96,10.18,2.51,10.19,2.49,-2.46,-2.50,-2.91,7.72,7.72,7.67
61.57,10.16,2.51,10.16,2.51,-2.48,-2.50,-2.92,7.68,7.68,7.65
62.18,10.13,2.49,10.13,2.50,-2.49,-2.50,-2.92,7.64,7.63,7.64
62.80,10.09,2.49,10.09,2.50,-2.51,-2.50,-2.92,7.58,7.58,7.60
63.43,10.06,2.50,10.06,2.50,-2.52,-2.50,-2.91,7.54,7.54,7.55
64.07,10.02,2.51,10.02,2.51,-2.52,-2.50,-2.90,7.50,7.50,7.51
64.71,9.99,2.53,9.99,2.52,-2.53,-2.50,-2.89,7.46,7.46,7.46
65.35,9.95,2.53,9.95,2.53,-2.53,-2.50,-2.88,7.43,7.42,7.42
66.01,9.92,2.54,9.92,2.54,-2.53,-2.50,-2.87,7.39,7.39,7.38
66.67,9.88,2.54,9.88,2.54,-2.53,-2.50,-2.85,7.35,7.35,7.34
67.33,9.84,2.54,9.84,2.54,-2.53,-2.50,-2.83,7.31,7.31,7.30
68.01,9.80,2.53,9.80,2.53,-2.53,-2.50,-2.81,7.27,7.27,7.28
68.69,9.76,2.51,9.76,2.52,-2.53,-2.50,-2.79,7.24,7.24,7.25
69.37,9.73,2.51,9.73,2.51,-2.52,-2.50,-2.76,7.21,7.21,7.22
70.07,9.69,2.52,9.69,2.51,-2.52,-2.49,-2.74,7.17,7.17,7.17
70.77,9.65,2.51,9.65,2.52,-2.51,-2.49,-2.71,7.14,7.14,7.14
71.48,9.61,2.51,9.61,2.51,-2.51,-2.49,-2.68,7.11,7.11,7.10
72.19,9.57,2.51,9.57,2.51,-2.50,-2.48,-2.65,7.07,7.07,7.06
72.91,9.53,2.50,9.53,2.50,-2.50,-2.48,-2.62,7.03,7.02,7.03
73.64,9.48,2.50,9.48,2.50,-2.50,-2.48,-2.60,6.98,6.98,6.98
74.38,9.43,2.49,9.43,2.49,-2.49,-2.47,-2.57,6.93,6.94,6.94
75.12,9.38,2.49,9.38,2.49,-2.49,-2.47,-2.54,6.89,6.89,6.89
75.87,9.34,2.48,9.34,2.48,-2.48,-2.47,-2.51,6.85,6.85,6.85
76.63,9.29,2.48,9.29,2.48,-2.48,-2.46,-2.48,6.81,6.81,6.81
77.40,9.25,2.47,9.25,2.47,-2.47,-2.46,-2.46,6.78,6.78,6.77
78.17,9.20,2.47,9.20,2.47,-2.47,-2.46,-2.43,6.74,6.74,6.73
78.95,9.16,2.47,9.16,2.46,-2.46,-2.45,-2.41,6.70,6.70,6.69
79.74,9.11,2.45,9.11,2.45,-2.46,-2.45,-2.38,6.66,6.66,6.66
80.54,9.07,2.44,9.07,2.44,-2.45,-2.44,-2.36,6.61,6.61,6.63
81.35,9.02,2.43,9.02,2.45,-2.45,-2.44,-2.34,6.57,6.57,6.59
82.16,8.97,2.46,8.97,2.45,-2.44,-2.44,-2.32,6.53,6.53,6.51
82.98,8.92,2.45,8.92,2.45,-2.44,-2.43,-2.30,6.48,6.48,6.47
83.81,8.87,2.43,8.87,2.44,-2.43,-2.43,-2.28,6.44,6.44,6.44
84.65,8.82,2.43,8.82,2.43,-2.43,-2.43,-2.27,6.39,6.39,6.39
85.50,8.78,2.43,8.78,2.43,-2.44,-2.42,-2.25,6.34,6.34,6.35
86.35,8.73,2.43,8.74,2.43,-2.44,-2.42,-2.24,6.29,6.29,6.30
87.22,8.70,2.44,8.70,2.44,-2.44,-2.42,-2.23,6.25,6.25,6.25
88.09,8.66,2.44,8.66,2.45,-2.45,-2.41,-2.22,6.21,6.21,6.21
88.97,8.62,2.45,8.62,2.46,-2.45,-2.41,-2.22,6.17,6.17,6.16
89.86,8.58,2.47,8.58,2.46,-2.45,-2.41,-2.21,6.13,6.13,6.11
90.76,8.53,2.46,8.53,2.46,-2.44,-2.40,-2.21,6.09,6.08,6.07
91.66,8.48,2.44,8.48,2.45,-2.43,-2.40,-2.21,6.04,6.04,6.03
92.58,8.42,2.44,8.42,2.43,-2.42,-2.40,-2.21,6.00,6.00,5.98
93.51,8.36,2.41,8.36,2.41,-2.41,-2.40,-2.21,5.95,5.95,5.95
94.44,8.31,2.39,8.31,2.39,-2.40,-2.39,-2.21,5.91,5.91,5.91
95.39,8.25,2.38,8.25,2.37,-2.39,-2.39,-2.22,5.86,5.86,5.88
96.34,8.20,2.35,8.20,2.37,-2.39,-2.39,-2.22,5.81,5.81,5.85
97.30,8.16,2.37,8.16,2.38,-2.39,-2.39,-2.23,5.77,5.77,5.78
98.28,8.12,2.41,8.12,2.39,-2.39,-2.38,-2.24,5.72,5.72,5.71
99.26,8.07,2.42,8.07,2.41,-2.40,-2.38,-2.25,5.68,5.68,5.65
100.25,8.02,2.41,8.02,2.42,-2.40,-2.38,-2.26,5.63,5.62,5.62
101.25,7.97,2.41,7.96,2.41,-2.40,-2.37,-2.27,5.57,5.57,5.55
102.27,7.90,2.40,7.90,2.39,-2.39,-2.37,-2.29,5.51,5.51,5.50
103.29,7.84,2.38,7.84,2.38,-2.37,-2.36,-2.30,5.46,5.46,5.46
104.32,7.77,2.35,7.77,2.35,-2.36,-2.36,-2.32,5.42,5.42,5.43
105.37,7.71,2.33,7.71,2.34,-2.34,-2.35,-2.33,5.38,5.38,5.38
106.42,7.65,2.32,7.65,2.31,-2.32,-2.35,-2.35,5.34,5.34,5.33
107.48,7.60,2.31,7.60,2.29,-2.30,-2.34,-2.36,5.30,5.30,5.29
108.56,7.54,2.26,7.54,2.28,-2.29,-2.33,-2.37,5.25,5.25,5.28
109.64,7.48,2.26,7.48,2.27,-2.28,-2.32,-2.39,5.21,5.21,5.22
110.74,7.43,2.28,7.43,2.26,-2.27,-2.31,-2.40,5.16,5.16,5.14
111.85,7.37,2.26,7.37,2.27,-2.27,-2.30,-2.42,5.10,5.10,5.11
112.97,7.31,2.27,7.31,2.27,-2.26,-2.29,-2.43,5.05,5.05,5.04
114.10,7.25,2.27,7.25,2.27,-2.26,-2.28,-2.44,4.99,4.99,4.97
115.24,7.19,2.27,7.19,2.27,-2.26,-2.27,-2.45,4.93,4.93,4.92
116.39,7.13,2.26,7.13,2.26,-2.26,-2.26,-2.46,4.87,4.87,4.87
117.55,7.08,2.24,7.08,2.25,-2.26,-2.25,-2.46,4.81,4.81,4.83
118.73,7.02,2.24,7.02,2.25,-2.26,-2.24,-2.47,4.77,4.77,4.78
119.92,6.97,2.27,6.97,2.25,-2.25,-2.23,-2.47,4.72,4.72,4.71
121.12,6.92,2.26,6.92,2.26,-2.24,-2.22,-2.47,4.68,4.68,4.66
122.33,6.86,2.23,6.86,2.24,-2.22,-2.21,-2.47,4.64,4.64,4.63
123.55,6.80,2.23,6.80,2.21,-2.21,-2.19,-2.46,4.59,4.59,4.57
124.79,6.73,2.19,6.73,2.18,-2.19,-2.18,-2.45,4.54,4.54,4.55
126.03,6.66,2.15,6.66,2.16,-2.18,-2.17,-2.44,4.49,4.49,4.52
127.29,6.60,2.14,6.60,2.15,-2.16,-2.16,-2.43,4.44,4.44,4.45
128.57,6.54,2.15,6.54,2.14,-2.15,-2.15,-2.42,4.39,4.39,4.39
