frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-6.90,2.38,-6.90,6.00,6.20,2.42,8.38,8.38,9.28
20.20,2.41,-6.87,2.41,-6.87,6.00,6.26,2.49,8.41,8.41,9.27
20.40,2.44,-6.83,2.44,-6.83,6.00,6.32,2.56,8.44,8.44,9.27
20.61,2.47,-6.79,2.47,-6.79,6.00,6.27,2.64,8.47,8.47,9.26
20.81,2.50,-6.74,2.50,-6.74,6.00,6.21,2.71,8.50,8.50,9.24
21.02,2.54,-6.68,2.54,-6.68,6.00,6.11,2.79,8.54,8.54,9.22
21.23,2.58,-6.62,2.58,-6.62,6.00,6.02,2.87,8.58,8.58,9.20
21.44,2.62,-6.56,2.62,-6.56,6.00,5.94,2.96,8.62,8.62,9.18
21.66,2.65,-6.51,2.65,-6.51,6.00,5.87,3.04,8.65,8.65,9.15
21.87,2.68,-6.45,2.68,-6.45,6.00,5.84,3.13,8.68,8.68,9.13
22.09,2.70,-6.40,2.70,-6.40,6.00,5.80,3.22,8.70,8.70,9.10
22.31,2.72,-6.36,2.72,-6.36,6.00,5.80,3.32,8.72,8.72,9.08
22.54,2.73,-6.32,2.73,-6.32,6.00,5.81,3.41,8.73,8.73,9.05
22.76,2.75,-6.28,2.75,-6.28,6.00,5.84,3.51,8.75,8.75,9.02
22.99,2.76,-6.24,2.76,-6.24,6.00,5.86,3.61,8.76,8.76,9.00
23.22,2.78,-6.20,2.78,-6.20,6.00,5.90,3.72,8.78,8.78,8.98
23.45,2.79,-6.16,2.79,-6.16,6.00,5.94,3.82,8.79,8.79,8.96
23.69,2.82,-6.12,2.82,-6.12,6.00,5.98,3.93,8.82,8.82,8.94
23.92,2.84,-6.09,2.84,-6.09,6.00,6.02,4.04,8.84,8.84,8.93
24.16,2.87,-6.06,2.87,-6.06,6.00,6.05,4.15,8.87,8.87,8.92
24.40,2.89,-6.03,2.89,-6.03,6.00,6.08,4.26,8.90,8.90,8.92
24.65,2.92,-6.01,2.92,-6.01,6.00,6.09,4.38,8.92,8.92,8.93
24.89,2.94,-6.00,2.94,-6.00,6.01,6.10,4.49,8.95,8.95,8.94
25.14,2.97,-6.00,2.97,-6.00,6.01,6.09,4.61,8.97,8.97,8.96
25.39,2.99,-6.00,2.99,-6.00,6.00,6.08,4.73,8.99,8.99,8.98
25.65,3.01,-5.99,3.01,-5.99,5.99,6.05,4.85,9.00,9.00,9.00
25.91,3.03,-5.98,3.03,-5.98,5.97,6.01,4.97,9.00,9.00,9.01
26.16,3.05,-5.96,3.05,-5.96,5.95,5.96,5.09,9.00,9.00,9.02
26.43,3.08,-5.92,3.08,-5.92,5.91,5.91,5.21,8.98,8.98,9.00
26.69,3.10,-5.87,3.10,-5.87,5.86,5.85,5.32,8.96,8.96,8.97
26.96,3.13,-5.80,3.13,-5.80,5.79,5.79,5.44,8.92,8.92,8.93
27.23,3.16,-5.72,3.15,-5.72,5.72,5.72,5.55,8.88,8.88,8.88
27.50,3.18,-5.64,3.18,-5.64,5.65,5.65,5.66,8.83,8.83,8.82
27.77,3.20,-5.56,3.20,-5.56,5.57,5.58,5.76,8.77,8.77,8.76
28.05,3.22,-5.48,3.22,-5.48,5.49,5.51,5.87,8.71,8.71,8.70
28.33,3.24,-5.40,3.24,-5.40,5.41,5.44,5.96,8.65,8.65,8.65
28.62,3.26,-5.33,3.26,-5.33,5.34,5.37,6.05,8.60,8.60,8.59
28.90,3.28,-5.27,3.28,-5.27,5.26,5.30,6.13,8.55,8.55,8.55
29.19,3.30,-5.20,3.30,-5.20,5.20,5.24,6.21,8.50,8.50,8.50
29.48,3.33,-5.14,3.33,-5.14,5.13,5.17,6.27,8.46,8.46,8.46
29.78,3.35,-5.08,3.35,-5.08,5.08,5.11,6.33,8.43,8.43,8.43
30.08,3.37,-5.02,3.37,-5.02,5.03,5.05,6.38,8.40,8.40,8.39
30.38,3.39,-4.97,3.39,-4.97,4.98,5.00,6.42,8.38,8.38,8.36
30.68,3.41,-4.93,3.41,-4.93,4.95,4.94,6.44,8.36,8.36,8.34
30.99,3.43,-4.90,3.43,-4.90,4.91,4.89,6.46,8.34,8.34,8.33
31.30,3.45,-4.88,3.45,-4.88,4.88,4.84,6.46,8.33,8.33,8.33
31.61,3.46,-4.85,3.46,-4.85,4.85,4.79,6.45,8.31,8.31,8.32
31.93,3.48,-4.83,3.48,-4.83,4.81,4.75,6.43,8.29,8.29,8.31
32.24,3.50,-4.79,3.50,-4.79,4.77,4.70,6.41,8.26,8.26,8.28
32.57,3.51,-4.74,3.51,-4.74,4.72,4.66,6.37,8.23,8.23,8.25
32.89,3.53,-4.68,3.53,-4.68,4.67,4.61,6.32,8.20,8.20,8.21
33.22,3.55,-4.62,3.55,-4.62,4.63,4.57,6.26,8.18,8.17,8.17
33.55,3.57,-4.55,3.57,-4.56,4.58,4.53,6.19,8.15,8.15,8.12
33.89,3.59,-4.51,3.59,-4.51,4.54,4.49,6.12,8.12,8.12,8.09
34.23,3.60,-4.48,3.60,-4.48,4.50,4.45,6.03,8.10,8.10,8.08
34.57,3.62,-4.45,3.62,-4.46,4.46,4.41,5.94,8.08,8.08,8.07
34.92,3.64,-4.44,3.64,-4.44,4.42,4.37,5.85,8.06,8.06,8.07
35.27,3.65,-4.41,3.65,-4.41,4.38,4.33,5.75,8.03,8.03,8.06
35.62,3.67,-4.37,3.67,-4.37,4.33,4.29,5.64,8.00,8.00,8.04
35.97,3.68,-4.31,3.68,-4.30,4.28,4.25,5.53,7.96,7.96,7.99
36.33,3.70,-4.23,3.70,-4.23,4.22,4.21,5.42,7.91,7.91,7.93
36.70,3.71,-4.15,3.71,-4.14,4.15,4.17,5.31,7.86,7.86,7.86
37.06,3.73,-4.06,3.73,-4.07,4.08,4.13,5.19,7.81,7.81,7.79
37.43,3.74,-3.99,3.74,-4.00,4.02,4.08,5.07,7.77,7.77,7.73
37.81,3.76,-3.94,3.76,-3.94,3.97,4.04,4.96,7.73,7.73,7.70
38.19,3.77,-3.90,3.77,-3.91,3.93,4.00,4.84,7.70,7.70,7.67
38.57,3.78,-3.88,3.78,-3.88,3.89,3.95,4.72,7.67,7.67,7.66
38.95,3.80,-3.86,3.80,-3.86,3.86,3.91,4.61,7.65,7.65,7.65
39.34,3.81,-3.84,3.81,-3.84,3.82,3.86,4.49,7.63,7.63,7.65
39.74,3.82,-3.80,3.82,-3.80,3.77,3.81,4.38,7.59,7.59,7.62
40.14,3.83,-3.75,3.83,-3.75,3.72,3.76,4.26,7.55,7.55,7.58
40.54,3.84,-3.68,3.84,-3.68,3.65,3.72,4.15,7.50,7.50,7.52
40.94,3.85,-3.59,3.86,-3.59,3.58,3.67,4.04,7.43,7.43,7.45
41.35,3.87,-3.50,3.87,-3.50,3.50,3.62,3.94,7.36,7.37,7.37
41.76,3.88,-3.40,3.88,-3.41,3.42,3.56,3.83,7.30,7.30,7.28
42.18,3.89,-3.32,3.89,-3.32,3.34,3.51,3.73,7.23,7.23,7.21
42.60,3.90,-3.25,3.90,-3.25,3.28,3.46,3.63,7.17,7.17,7.15
43.03,3.91,-3.20,3.91,-3.20,3.22,3.40,3.53,7.13,7.13,7.11
43.46,3.92,-3.16,3.92,-3.16,3.18,3.35,3.44,7.10,7.10,7.09
43.90,3.94,-3.14,3.94,-3.14,3.15,3.29,3.35,7.09,7.09,7.08
44.33,3.95,-3.13,3.95,-3.13,3.13,3.24,3.26,7.09,7.08,7.08
44.78,3.97,-3.12,3.97,-3.12,3.12,3.18,3.17,7.08,7.08,7.09
45.23,3.98,-3.11,3.98,-3.11,3.10,3.12,3.09,7.08,7.08,7.09
45.68,3.99,-3.09,3.99,-3.09,3.08,3.07,3.00,7.07,7.07,7.08
46.13,3.99,-3.07,3.99,-3.07,3.05,3.01,2.92,7.05,7.05,7.06
46.60,4.00,-3.03,4.00,-3.03,3.01,2.95,2.85,7.01,7.01,7.03
47.06,4.01,-2.97,4.01,-2.97,2.96,2.89,2.77,6.96,6.96,6.98
47.53,4.01,-2.91,4.01,-2.90,2.89,2.83,2.70,6.91,6.91,6.92
48.01,4.02,-2.82,4.02,-2.82,2.82,2.77,2.63,6.84,6.84,6.85
48.49,4.03,-2.74,4.03,-2.74,2.74,2.71,2.56,6.77,6.77,6.77
48.97,4.04,-2.64,4.04,-2.64,2.65,2.65,2.49,6.69,6.69,6.68
49.46,4.04,-2.55,4.04,-2.55,2.57,2.59,2.43,6.61,6.61,6.60
49.96,4.05,-2.47,4.05,-2.47,2.49,2.53,2.37,6.54,6.54,6.52
50.46,4.06,-2.40,4.06,-2.39,2.41,2.47,2.31,6.46,6.46,6.45
50.96,4.07,-2.33,4.07,-2.33,2.33,2.41,2.25,6.40,6.40,6.39
51.47,4.07,-2.26,4.07,-2.26,2.26,2.34,2.19,6.33,6.33,6.34
51.99,4.08,-2.20,4.08,-2.20,2.19,2.28,2.13,6.27,6.27,6.28
52.51,4.09,-2.13,4.09,-2.13,2.12,2.22,2.08,6.20,6.20,6.22
53.03,4.10,-2.06,4.09,-2.06,2.05,2.16,2.03,6.14,6.14,6.16
53.56,4.10,-1.99,4.10,-1.99,1.99,2.10,1.98,6.09,6.09,6.09
54.10,4.11,-1.92,4.11,-1.92,1.93,2.04,1.92,6.04,6.04,6.02
54.64,4.11,-1.85,4.11,-1.85,1.87,1.97,1.87,5.99,5.99,5.96
55.18,4.12,-1.80,4.12,-1.81,1.82,1.91,1.83,5.94,5.94,5.92
55.74,4.12,-1.77,4.12,-1.77,1.77,1.85,1.78,5.89,5.89,5.89
56.29,4.12,-1.74,4.12,-1.74,1.73,1.79,1.73,5.85,5.85,5.86
56.86,4.13,-1.71,4.13,-1.70,1.68,1.73,1.68,5.81,5.81,5.83
57.42,4.13,-1.66,4.13,-1.66,1.64,1.67,1.63,5.77,5.77,5.79
58.00,4.14,-1.61,4.14,-1.61,1.60,1.60,1.59,5.73,5.73,5.74
58.58,4.14,-1.55,4.14,-1.55,1.56,1.54,1.54,5.69,5.69,5.69
59.16,4.14,-1.50,4.14,-1.50,1.52,1.48,1.49,5.66,5.66,5.64
59.76,4.14,-1.45,4.14,-1.45,1.48,1.42,1.45,5.62,5.62,5.59
60.35,4.14,-1.42,4.14,-1.42,1.44,1.36,1.40,5.58,5.58,5.56
60.96,4.14,-1.40,4.14,-1.40,1.41,1.30,1.35,5.55,5.55,5.54
61.57,4.14,-1.38,4.14,-1.38,1.37,1.24,1.30,5.51,5.51,5.53
62.18,4.15,-1.35,4.15,-1.35,1.33,1.18,1.25,5.47,5.47,5.50
62.80,4.15,-1.30,4.15,-1.30,1.28,1.12,1.20,5.43,5.43,5.45
63.43,4.15,-1.24,4.15,-1.24,1.23,1.06,1.15,5.38,5.38,5.39
64.07,4.15,-1.17,4.15,-1.17,1.17,1.00,1.10,5.33,5.33,5.32
64.71,4.15,-1.10,4.15,-1.10,1.10,0.94,1.05,5.26,5.26,5.25
65.35,4.15,-1.03,4.15,-1.03,1.03,0.88,1.00,5.18,5.18,5.18
66.01,4.15,-0.96,4.15,-0.95,0.94,0.83,0.95,5.10,5.10,5.11
66.67,4.15,-0.88,4.15,-0.87,0.86,0.77,0.90,5.02,5.02,5.03
67.33,4.15,-0.79,4.15,-0.79,0.79,0.71,0.84,4.94,4.94,4.94
68.01,4.15,-0.70,4.15,-0.70,0.72,0.65,0.79,4.87,4.87,4.85
68.69,4.15,-0.63,4.15,-0.63,0.66,0.59,0.73,4.81,4.81,4.77
69.37,4.15,-0.57,4.15,-0.57,0.60,0.54,0.68,4.75,4.75,4.72
70.07,4.14,-0.53,4.14,-0.54,0.55,0.48,0.62,4.69,4.69,4.68
70.77,4.14,-0.51,4.14,-0.51,0.49,0.42,0.56,4.63,4.63,4.65
71.48,4.14,-0.47,4.14,-0.47,0.44,0.37,0.50,4.58,4.58,4.61
72.19,4.14,-0.42,4.14,-0.41,0.38,0.31,0.45,4.52,4.52,4.56
72.91,4.14,-0.34,4.14,-0.34,0.33,0.25,0.39,4.46,4.46,4.48
73.64,4.14,-0.26,4.14,-0.26,0.27,0.20,0.33,4.40,4.40,4.40
74.38,4.13,-0.18,4.13,-0.18,0.21,0.14,0.27,4.34,4.34,4.32
75.12,4.13,-0.12,4.13,-0.12,0.15,0.09,0.20,4.28,4.28,4.25
75.87,4.13,-0.08,4.13,-0.08,0.09,0.03,0.14,4.21,4.21,4.20
76.63,4.12,-0.04,4.12,-0.03,0.03,-0.02,0.08,4.15,4.15,4.16
77.40,4.12,0.00,4.12,0.01,-0.03,-0.08,0.02,4.09,4.09,4.11
78.17,4.11,0.06,4.11,0.06,-0.08,-0.13,-0.04,4.03,4.03,4.05
78.95,4.11,0.13,4.11,0.13,-0.13,-0.19,-0.11,3.97,3.97,3.98
79.74,4.10,0.20,4.10,0.19,-0.19,-0.24,-0.17,3.91,3.91,3.91
80.54,4.10,0.26,4.10,0.25,-0.25,-0.30,-0.24,3.85,3.85,3.84
81.35,4.09,0.31,4.09,0.31,-0.31,-0.35,-0.30,3.78,3.78,3.78
82.16,4.09,0.37,4.09,0.37,-0.37,-0.40,-0.37,3.71,3.71,3.72
82.98,4.08,0.43,4.08,0.43,-0.44,-0.46,-0.44,3.64,3.64,3.65
83.81,4.07,0.50,4.07,0.49,-0.50,-0.51,-0.50,3.58,3.58,3.58
