frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-2.40,6.47,-2.40,2.41,2.35,1.23,8.88,8.88,8.87
20.20,6.49,-2.42,6.49,-2.42,2.43,2.37,1.26,8.92,8.92,8.91
20.40,6.52,-2.44,6.52,-2.44,2.44,2.39,1.30,8.96,8.96,8.96
20.61,6.54,-2.46,6.54,-2.46,2.45,2.40,1.34,8.99,8.99,9.00
20.81,6.57,-2.47,6.57,-2.47,2.46,2.42,1.38,9.03,9.03,9.04
21.02,6.59,-2.49,6.59,-2.49,2.47,2.44,1.42,9.06,9.06,9.07
21.23,6.61,-2.49,6.61,-2.49,2.48,2.45,1.46,9.09,9.09,9.10
21.44,6.63,-2.50,6.63,-2.50,2.49,2.47,1.50,9.12,9.12,9.13
21.66,6.65,-2.50,6.65,-2.50,2.50,2.48,1.55,9.15,9.15,9.15
21.87,6.67,-2.50,6.67,-2.50,2.50,2.50,1.59,9.17,9.17,9.17
22.09,6.69,-2.50,6.69,-2.50,2.51,2.52,1.64,9.20,9.20,9.19
22.31,6.71,-2.51,6.71,-2.51,2.52,2.53,1.69,9.24,9.24,9.22
22.54,6.74,-2.52,6.74,-2.52,2.54,2.55,1.73,9.27,9.27,9.26
22.76,6.76,-2.55,6.76,-2.55,2.56,2.56,1.79,9.31,9.31,9.30
22.99,6.77,-2.58,6.77,-2.58,2.58,2.58,1.84,9.35,9.35,9.35
23.22,6.79,-2.61,6.79,-2.61,2.60,2.59,1.89,9.39,9.39,9.40
23.45,6.81,-2.63,6.81,-2.63,2.62,2.60,1.94,9.43,9.43,9.44
23.69,6.82,-2.65,6.82,-2.65,2.63,2.62,2.00,9.45,9.45,9.47
23.92,6.84,-2.65,6.84,-2.65,2.63,2.63,2.05,9.47,9.47,9.49
24.16,6.86,-2.65,6.86,-2.65,2.63,2.64,2.11,9.49,9.49,9.51
24.40,6.87,-2.64,6.87,-2.63,2.63,2.66,2.17,9.51,9.51,9.51
24.65,6.89,-2.62,6.89,-2.62,2.63,2.67,2.23,9.52,9.52,9.51
24.89,6.91,-2.61,6.91,-2.61,2.63,2.68,2.29,9.54,9.55,9.52
25.14,6.93,-2.62,6.93,-2.62,2.64,2.69,2.35,9.57,9.57,9.55
25.39,6.95,-2.63,6.95,-2.64,2.66,2.71,2.41,9.61,9.61,9.58
25.65,6.96,-2.67,6.96,-2.67,2.68,2.72,2.47,9.64,9.64,9.63
25.91,6.98,-2.70,6.98,-2.70,2.70,2.73,2.53,9.67,9.67,9.68
26.16,6.99,-2.74,6.99,-2.74,2.72,2.74,2.59,9.70,9.70,9.73
26.43,7.00,-2.76,7.00,-2.76,2.73,2.75,2.65,9.73,9.73,9.76
26.69,7.01,-2.76,7.01,-2.76,2.74,2.76,2.71,9.75,9.75,9.77
26.96,7.01,-2.76,7.01,-2.76,2.75,2.77,2.77,9.76,9.76,9.77
27.23,7.02,-2.74,7.02,-2.74,2.75,2.78,2.82,9.77,9.77,9.77
27.50,7.04,-2.73,7.04,-2.73,2.75,2.79,2.88,9.79,9.79,9.77
27.77,7.05,-2.73,7.05,-2.73,2.75,2.80,2.93,9.80,9.80,9.77
28.05,7.05,-2.74,7.05,-2.74,2.76,2.81,2.98,9.81,9.81,9.79
28.33,7.06,-2.76,7.06,-2.76,2.77,2.82,3.03,9.83,9.83,9.82
28.62,7.06,-2.78,7.06,-2.78,2.78,2.83,3.08,9.84,9.84,9.85
28.90,7.07,-2.81,7.07,-2.80,2.79,2.83,3.12,9.85,9.85,9.87
29.19,7.07,-2.82,7.07,-2.82,2.80,2.84,3.16,9.87,9.87,9.89
29.48,7.07,-2.82,7.07,-2.82,2.81,2.85,3.20,9.88,9.88,9.90
29.78,7.08,-2.82,7.08,-2.82,2.82,2.86,3.23,9.90,9.90,9.90
30.08,7.09,-2.82,7.09,-2.82,2.83,2.86,3.26,9.92,9.92,9.91
30.38,7.10,-2.82,7.10,-2.82,2.84,2.87,3.28,9.94,9.94,9.92
30.68,7.10,-2.84,7.10,-2.84,2.85,2.87,3.30,9.95,9.95,9.94
30.99,7.10,-2.86,7.10,-2.86,2.86,2.88,3.32,9.96,9.96,9.96
31.30,7.09,-2.88,7.09,-2.88,2.87,2.89,3.33,9.96,9.96,9.97
31.61,7.08,-2.89,7.08,-2.89,2.88,2.89,3.34,9.96,9.96,9.97
31.93,7.07,-2.90,7.08,-2.90,2.88,2.89,3.34,9.96,9.96,9.98
32.24,7.08,-2.90,7.08,-2.90,2.89,2.90,3.34,9.97,9.97,9.98
32.57,7.09,-2.90,7.10,-2.90,2.90,2.90,3.33,9.99,9.99,9.99
32.89,7.12,-2.89,7.12,-2.89,2.90,2.91,3.32,10.02,10.02,10.01
33.22,7.13,-2.89,7.13,-2.89,2.91,2.91,3.31,10.04,10.04,10.03
33.55,7.15,-2.90,7.14,-2.90,2.92,2.91,3.29,10.07,10.06,10.05
33.89,7.14,-2.92,7.14,-2.92,2.93,2.92,3.27,10.08,10.07,10.06
34.23,7.13,-2.94,7.13,-2.94,2.94,2.92,3.25,10.08,10.08,10.08
34.57,7.12,-2.97,7.12,-2.97,2.96,2.92,3.22,10.08,10.08,10.09
34.92,7.11,-2.99,7.11,-2.98,2.97,2.92,3.19,10.08,10.08,10.10
35.27,7.11,-2.99,7.11,-2.99,2.98,2.92,3.16,10.09,10.09,10.10
35.62,7.11,-2.99,7.12,-2.99,2.99,2.92,3.13,10.10,10.10,10.11
35.97,7.13,-2.99,7.13,-2.99,2.98,2.92,3.10,10.11,10.11,10.11
36.33,7.14,-2.98,7.14,-2.98,2.98,2.92,3.06,10.12,10.12,10.12
36.70,7.15,-2.97,7.15,-2.97,2.97,2.92,3.02,10.12,10.12,10.12
37.06,7.17,-2.96,7.17,-2.96,2.96,2.92,2.99,10.12,10.12,10.12
37.43,7.18,-2.94,7.18,-2.94,2.95,2.92,2.95,10.12,10.12,10.12
37.81,7.19,-2.93,7.19,-2.93,2.93,2.92,2.92,10.12,10.12,10.12
38.19,7.20,-2.92,7.20,-2.92,2.92,2.92,2.88,10.13,10.12,10.12
38.57,7.21,-2.91,7.21,-2.91,2.91,2.92,2.84,10.12,10.12,10.12
38.95,7.21,-2.90,7.21,-2.90,2.90,2.92,2.81,10.11,10.11,10.12
39.34,7.21,-2.90,7.21,-2.90,2.89,2.91,2.77,10.10,10.10,10.12
39.74,7.22,-2.89,7.22,-2.89,2.88,2.91,2.74,10.10,10.10,10.11
40.14,7.23,-2.88,7.24,-2.88,2.87,2.91,2.71,10.10,10.10,10.11
40.54,7.25,-2.86,7.25,-2.86,2.86,2.90,2.68,10.12,10.12,10.11
40.94,7.27,-2.84,7.27,-2.84,2.86,2.90,2.65,10.13,10.13,10.12
41.35,7.29,-2.84,7.28,-2.84,2.86,2.90,2.62,10.15,10.15,10.13
41.76,7.28,-2.85,7.28,-2.85,2.87,2.89,2.59,10.15,10.15,10.14
42.18,7.26,-2.87,7.26,-2.87,2.88,2.89,2.57,10.14,10.14,10.14
42.60,7.24,-2.89,7.24,-2.89,2.89,2.88,2.55,10.13,10.13,10.13
43.03,7.21,-2.91,7.21,-2.91,2.90,2.88,2.53,10.11,10.11,10.12
43.46,7.19,-2.92,7.19,-2.92,2.90,2.87,2.51,10.10,10.10,10.11
43.90,7.19,-2.92,7.19,-2.92,2.90,2.87,2.49,10.09,10.09,10.11
44.33,7.19,-2.91,7.19,-2.91,2.89,2.86,2.47,10.08,10.09,10.10
44.78,7.22,-2.89,7.22,-2.89,2.87,2.85,2.46,10.09,10.09,10.11
45.23,7.25,-2.85,7.25,-2.85,2.85,2.85,2.45,10.10,10.10,10.10
45.68,7.28,-2.82,7.28,-2.82,2.83,2.84,2.44,10.11,10.11,10.10
46.13,7.31,-2.78,7.31,-2.78,2.80,2.83,2.43,10.12,10.11,10.09
46.60,7.33,-2.76,7.33,-2.76,2.78,2.83,2.43,10.11,10.11,10.09
47.06,7.33,-2.75,7.33,-2.75,2.76,2.82,2.42,10.09,10.09,10.08
47.53,7.33,-2.75,7.33,-2.75,2.75,2.81,2.42,10.08,10.08,10.08
48.01,7.32,-2.75,7.32,-2.75,2.74,2.80,2.42,10.06,10.07,10.07
48.49,7.32,-2.75,7.32,-2.75,2.74,2.79,2.42,10.06,10.06,10.07
48.97,7.32,-2.74,7.32,-2.74,2.74,2.78,2.42,10.05,10.05,10.06
49.46,7.32,-2.74,7.31,-2.74,2.74,2.78,2.43,10.05,10.05,10.05
49.96,7.31,-2.73,7.31,-2.73,2.73,2.77,2.43,10.05,10.05,10.04
50.46,7.31,-2.73,7.31,-2.73,2.73,2.76,2.44,10.04,10.04,10.03
50.96,7.30,-2.72,7.30,-2.73,2.73,2.75,2.45,10.03,10.03,10.03
51.47,7.30,-2.72,7.30,-2.72,2.72,2.74,2.46,10.02,10.02,10.02
51.99,7.29,-2.72,7.29,-2.72,2.72,2.73,2.47,10.01,10.01,10.02
52.51,7.29,-2.72,7.29,-2.72,2.71,2.72,2.48,10.00,10.00,10.00
53.03,7.28,-2.71,7.28,-2.71,2.71,2.71,2.49,9.99,9.99,9.99
53.56,7.27,-2.70,7.27,-2.70,2.71,2.70,2.50,9.98,9.98,9.97
54.10,7.26,-2.70,7.26,-2.70,2.70,2.69,2.51,9.96,9.96,9.95
54.64,7.25,-2.69,7.25,-2.69,2.70,2.67,2.52,9.95,9.95,9.94
55.18,7.24,-2.69,7.24,-2.69,2.69,2.66,2.54,9.93,9.93,9.93
55.74,7.22,-2.69,7.22,-2.69,2.69,2.65,2.55,9.91,9.91,9.92
56.29,7.22,-2.69,7.22,-2.69,2.68,2.64,2.56,9.89,9.89,9.90
56.86,7.21,-2.67,7.21,-2.67,2.66,2.63,2.57,9.88,9.88,9.89
57.42,7.21,-2.66,7.22,-2.65,2.65,2.62,2.58,9.87,9.87,9.87
58.00,7.22,-2.63,7.22,-2.63,2.64,2.61,2.59,9.85,9.85,9.85
58.58,7.22,-2.62,7.22,-2.62,2.62,2.59,2.60,9.84,9.84,9.83
59.16,7.22,-2.60,7.22,-2.60,2.61,2.58,2.60,9.82,9.82,9.82
59.76,7.21,-2.59,7.21,-2.59,2.59,2.57,2.61,9.80,9.80,9.80
60.35,7.20,-2.57,7.20,-2.57,2.58,2.56,2.61,9.78,9.78,9.78
60.96,7.19,-2.56,7.19,-2.57,2.57,2.55,2.61,9.76,9.76,9.76
61.57,7.18,-2.56,7.18,-2.56,2.55,2.53,2.61,9.74,9.74,9.74
62.18,7.17,-2.55,7.17,-2.55,2.54,2.52,2.61,9.71,9.71,9.72
62.80,7.16,-2.53,7.16,-2.54,2.53,2.51,2.60,9.69,9.69,9.69
63.43,7.15,-2.52,7.15,-2.52,2.52,2.50,2.60,9.67,9.67,9.67
64.07,7.14,-2.51,7.14,-2.51,2.51,2.48,2.59,9.65,9.65,9.65
64.71,7.13,-2.50,7.13,-2.50,2.50,2.47,2.58,9.63,9.63,9.63
65.35,7.12,-2.49,7.12,-2.49,2.49,2.46,2.57,9.61,9.61,9.61
66.01,7.11,-2.47,7.11,-2.47,2.47,2.45,2.55,9.59,9.59,9.58
66.67,7.10,-2.46,7.10,-2.46,2.46,2.43,2.54,9.57,9.57,9.57
67.33,7.09,-2.45,7.09,-2.45,2.45,2.42,2.52,9.54,9.54,9.54
68.01,7.08,-2.44,7.08,-2.44,2.44,2.41,2.51,9.52,9.52,9.52
68.69,7.07,-2.43,7.07,-2.43,2.42,2.39,2.49,9.49,9.49,9.49
69.37,7.06,-2.42,7.06,-2.41,2.41,2.38,2.47,9.47,9.47,9.47
70.07,7.05,-2.40,7.05,-2.40,2.40,2.37,2.45,9.45,9.45,9.45
70.77,7.04,-2.39,7.04,-2.39,2.39,2.36,2.43,9.43,9.43,9.43
71.48,7.03,-2.38,7.03,-2.38,2.39,2.34,2.40,9.41,9.41,9.41
72.19,7.01,-2.38,7.01,-2.38,2.38,2.33,2.38,9.39,9.39,9.39
72.91,7.00,-2.37,7.00,-2.37,2.37,2.32,2.36,9.37,9.37,9.37
73.64,6.98,-2.37,6.98,-2.37,2.37,2.31,2.34,9.35,9.35,9.35
74.38,6.96,-2.37,6.96,-2.37,2.36,2.29,2.32,9.32,9.32,9.33
75.12,6.95,-2.36,6.95,-2.36,2.35,2.28,2.30,9.30,9.30,9.30
75.87,6.93,-2.34,6.93,-2.34,2.34,2.27,2.28,9.27,9.27,9.27
76.63,6.92,-2.33,6.92,-2.33,2.33,2.26,2.26,9.25,9.25,9.24
77.40,6.90,-2.31,6.90,-2.31,2.32,2.25,2.24,9.22,9.22,9.21
78.17,6.88,-2.30,6.88,-2.30,2.30,2.24,2.22,9.19,9.19,9.18
78.95,6.86,-2.29,6.86,-2.29,2.29,2.22,2.20,9.15,9.15,9.15
79.74,6.84,-2.28,6.84,-2.28,2.28,2.21,2.19,9.12,9.12,9.12
80.54,6.82,-2.27,6.82,-2.26,2.26,2.20,2.17,9.08,9.08,9.09
81.35,6.80,-2.25,6.80,-2.25,2.25,2.19,2.16,9.05,9.05,9.05
82.16,6.78,-2.24,6.78,-2.23,2.23,2.18,2.14,9.01,9.01,9.01
82.98,6.76,-2.22,6.76,-2.22,2.22,2.17,2.13,8.98,8.98,8.98
83.81,6.74,-2.20,6.74,-2.20,2.20,2.16,2.12,8.94,8.94,8.94
84.65,6.73,-2.18,6.73,-2.18,2.18,2.15,2.12,8.90,8.90,8.90
85.50,6.71,-2.16,6.71,-2.16,2.15,2.14,2.11,8.86,8.86,8.87
86.35,6.69,-2.14,6.69,-2.14,2.13,2.13,2.10,8.83,8.83,8.83
87.22,6.68,-2.11,6.68,-2.11,2.11,2.12,2.10,8.79,8.79,8.79
88.09,6.66,-2.09,6.66,-2.09,2.09,2.11,2.10,8.75,8.75,8.75
88.97,6.65,-2.07,6.65,-2.07,2.08,2.10,2.10,8.72,8.72,8.72
89.86,6.63,-2.05,6.62,-2.05,2.06,2.09,2.10,8.69,8.69,8.68
90.76,6.59,-2.04,6.59,-2.04,2.06,2.09,2.10,8.65,8.65,8.64
91.66,6.55,-2.05,6.55,-2.05,2.05,2.08,2.11,8.60,8.60,8.59
92.58,6.50,-2.05,6.50,-2.05,2.05,2.07,2.12,8.55,8.55,8.55
93.51,6.45,-2.06,6.45,-2.06,2.05,2.06,2.12,8.50,8.50,8.51
94.44,6.40,-2.07,6.40,-2.06,2.05,2.06,2.13,8.45,8.45,8.47
95.39,6.36,-2.06,6.36,-2.06,2.05,2.05,2.14,8.41,8.41,8.42
96.34,6.32,-2.05,6.32,-2.05,2.05,2.05,2.15,8.37,8.37,8.37
97.30,6.29,-2.04,6.29,-2.04,2.04,2.04,2.17,8.33,8.33,8.33
98.28,6.26,-2.03,6.26,-2.03,2.03,2.04,2.18,8.29,8.28,8.29
99.26,6.23,-2.01,6.23,-2.01,2.01,2.03,2.20,8.24,8.24,8.24
100.25,6.19,-2.00,6.19,-2.00,2.00,2.03,2.21,8.19,8.19,8.19
101.25,6.16,-1.98,6.16,-1.98,1.99,2.02,2.23,8.15,8.14,8.14
102.27,6.12,-1.97,6.12,-1.97,1.97,2.02,2.25,8.10,8.10,8.09
103.29,6.08,-1.96,6.08,-1.96,1.97,2.02,2.27,8.05,8.05,8.04
104.32,6.03,-1.95,6.03,-1.96,1.96,2.02,2.29,7.99,7.99,7.99
105.37,5.98,-1.96,5.98,-1.95,1.95,2.01,2.31,7.94,7.94,7.94
106.42,5.93,-1.96,5.93,-1.95,1.95,2.01,2.33,7.88,7.88,7.89
107.48,5.89,-1.95,5.89,-1.95,1.95,2.01,2.35,7.83,7.83,7.84
108.56,5.84,-1.95,5.84,-1.95,1.94,2.01,2.37,7.78,7.78,7.78
109.64,5.79,-1.94,5.79,-1.94,1.93,2.01,2.39,7.72,7.72,7.73
110.74,5.74,-1.94,5.74,-1.93,1.93,2.02,2.41,7.67,7.67,7.68
111.85,5.69,-1.93,5.69,-1.93,1.93,2.02,2.43,7.62,7.62,7.62
112.97,5.64,-1.92,5.64,-1.92,1.93,2.02,2.45,7.57,7.57,7.56
114.10,5.59,-1.91,5.59,-1.92,1.93,2.02,2.47,7.53,7.52,7.51
115.24,5.53,-1.92,5.52,-1.92,1.95,2.03,2.48,7.47,7.47,7.45
116.39,5.44,-1.94,5.44,-1.94,1.96,2.03,2.50,7.40,7.40,7.39
117.55,5.36,-1.97,5.36,-1.97,1.97,2.04,2.51,7.32,7.32,7.33
118.73,5.27,-1.99,5.27,-1.99,1.97,2.05,2.52,7.25,7.25,7.27
119.92,5.20,-2.01,5.20,-2.01,1.98,2.05,2.53,7.18,7.18,7.21
121.12,5.14,-2.01,5.15,-2.00,1.97,2.06,2.54,7.12,7.12,7.15
122.33,5.10,-1.98,5.11,-1.98,1.97,2.07,2.54,7.07,7.07,7.08
123.55,5.07,-1.95,5.07,-1.95,1.96,2.08,2.55,7.03,7.03,7.02
124.79,5.03,-1.93,5.03,-1.93,1.95,2.09,2.55,6.98,6.98,6.96
126.03,4.98,-1.92,4.98,-1.92,1.94,2.11,2.55,6.92,6.92,6.90
127.29,4.91,-1.93,4.91,-1.93,1.94,2.12,2.55,6.84,6.84,6.83
128.57,4.83,-1.94,4.83,-1.94,1.94,2.13,2.54,6.77,6.77,6.77
129.85,4.75,-1.95,4.75,-1.95,1.95,2.15,2.54,6.69,6.70,6.70
131.15,4.66,-1.97,4.66,-1.97,1.97,2.17,2.53,6.63,6.63,6.64
132.46,4.57,-2.00,4.57,-2.00,1.99,2.19,2.52,6.56,6.56,6.57
133.79,4.47,-2.03,4.47,-2.03,2.03,2.20,2.51,6.50,6.50,6.50
135.12,4.36,-2.07,4.36,-2.07,2.07,2.22,2.49,6.43,6.43,6.43
136.48,4.25,-2.11,4.25,-2.11,2.12,2.25,2.48,6.36,6.36,6.36
137.84,4.12,-2.17,4.12,-2.17,2.17,2.27,2.46,6.29,6.29,6.29
139.22,3.98,-2.24,3.98,-2.24,2.24,2.29,2.45,6.22,6.22,6.22
140.61,3.84,-2.31,3.84,-2.31,2.32,2.32,2.43,6.16,6.16,6.15
142.02,3.68,-2.40,3.68,-2.40,2.42,2.34,2.41,6.09,6.10,6.08
143.44,3.51,-2.50,3.51,-2.50,2.52,2.37,2.39,6.03,6.03,6.01
144.87,3.33,-2.60,3.32,-2.61,2.63,2.40,2.37,5.96,5.95,5.93
146.32,3.13,-2.72,3.13,-2.72,2.74,2.43,2.36,5.87,5.87,5.85
147.78,2.94,-2.84,2.94,-2.84,2.84,2.46,2.34,5.77,5.77,5.78
149.26,2.76,-2.94,2.76,-2.94,2.92,2.50,2.32,5.67,5.68,5.70
150.75,2.61,-3.02,2.61,-3.02,2.98,2.53,2.30,5.59,5.59,5.63
152.26,2.50,-3.06,2.50,-3.06,3.01,2.57,2.28,5.50,5.51,5.56
153.78,2.44,-3.05,2.44,-3.05,3.01,2.61,2.26,5.45,5.45,5.49
155.32,2.40,-3.02,2.40,-3.01,2.99,2.65,2.25,5.39,5.39,5.42
156.88,2.39,-2.95,2.39,-2.95,2.95,2.69,2.23,5.34,5.34,5.34
158.44,2.38,-2.88,2.38,-2.88,2.90,2.73,2.22,5.27,5.27,5.26
160.03,2.37,-2.81,2.36,-2.82,2.84,2.77,2.21,5.21,5.20,5.18
161.63,2.33,-2.76,2.33,-2.76,2.79,2.81,2.20,5.12,5.12,5.09
163.24,2.28,-2.73,2.28,-2.73,2.76,2.86,2.18,5.04,5.04,5.01
164.88,2.20,-2.72,2.20,-2.72,2.75,2.90,2.18,4.95,4.95,4.92
166.53,2.10,-2.74,2.10,-2.74,2.76,2.95,2.17,4.85,4.85,4.84
168.19,1.97,-2.78,1.98,-2.78,2.78,3.00,2.16,4.76,4.76,4.75
169.87,1.84,-2.83,1.84,-2.83,2.83,3.04,2.16,4.67,4.67,4.67
171.57,1.69,-2.89,1.69,-2.89,2.89,3.09,2.16,4.58,4.58,4.58
173.29,1.54,-2.96,1.54,-2.96,2.95,3.14,2.15,4.49,4.49,4.50
175.02,1.38,-3.03,1.38,-3.03,3.02,3.18,2.16,4.41,4.41,4.42
176.77,1.23,-3.10,1.23,-3.10,3.10,3.23,2.16,4.32,4.32,4.33
178.54,1.07,-3.17,1.07,-3.17,3.17,3.28,2.16,4.24,4.24,4.24
180.32,0.92,-3.24,0.92,-3.24,3.23,3.32,2.17,4.15,4.15,4.16
182.13,0.76,-3.30,0.76,-3.30,3.30,3.36,2.17,4.06,4.06,4.07
183.95,0.62,-3.36,0.62,-3.36,3.36,3.40,2.18,3.98,3.98,3.98
185.79,0.47,-3.42,0.47,-3.42,3.42,3.44,2.19,3.90,3.90,3.89
187.65,0.34,-3.47,0.34,-3.47,3.48,3.47,2.20,3.82,3.82,3.81
189.52,0.21,-3.52,0.21,-3.52,3.54,3.50,2.22,3.75,3.75,3.74
191.42,0.09,-3.57,0.09,-3.57,3.58,3.53,2.23,3.68,3.68,3.66
193.33,-0.02,-3.62,-0.03,-3.62,3.63,3.55,2.25,3.60,3.60,3.60
195.27,-0.14,-3.67,-0.14,-3.67,3.66,3.57,2.27,3.52,3.52,3.53
197.22,-0.24,-3.70,-0.24,-3.70,3.68,3.58,2.28,3.44,3.44,3.46
199.19,-0.33,-3.71,-0.33,-3.71,3.69,3.58,2.30,3.36,3.36,3.38
201.18,-0.40,-3.70,-0.40,-3.70,3.69,3.58,2.32,3.29,3.29,3.29
203.19,-0.46,-3.67,-0.46,-3.67,3.67,3.57,2.35,3.21,3.21,3.21
205.23,-0.50,-3.64,-0.50,-3.64,3.64,3.55,2.37,3.14,3.14,3.14
207.28,-0.53,-3.60,-0.53,-3.59,3.59,3.53,2.39,3.07,3.07,3.07
209.35,-0.54,-3.54,-0.54,-3.54,3.54,3.49,2.41,3.00,3.00,3.00
211.44,-0.54,-3.47,-0.54,-3.47,3.47,3.45,2.44,2.93,2.93,2.93
213.56,-0.54,-3.40,-0.54,-3.40,3.40,3.40,2.46,2.86,2.86,2.86
215.69,-0.52,-3.31,-0.52,-3.32,3.32,3.34,2.48,2.80,2.79,2.79
217.85,-0.51,-3.23,-0.51,-3.23,3.23,3.28,2.50,2.73,2.73,2.72
220.03,-0.48,-3.15,-0.48,-3.14,3.14,3.20,2.52,2.66,2.66,2.66
222.23,-0.46,-3.05,-0.46,-3.05,3.05,3.12,2.54,2.60,2.60,2.60
224.45,-0.43,-2.96,-0.43,-2.96,2.96,3.04,2.56,2.53,2.53,2.53
226.70,-0.40,-2.87,-0.40,-2.87,2.87,2.94,2.58,2.47,2.47,2.47
228.96,-0.37,-2.78,-0.37,-2.78,2.78,2.84,2.60,2.41,2.41,2.41
231.25,-0.34,-2.69,-0.34,-2.69,2.69,2.74,2.61,2.35,2.35,2.35
233.57,-0.31,-2.60,-0.31,-2.60,2.60,2.64,2.62,2.29,2.29,2.29
235.90,-0.28,-2.51,-0.28,-2.51,2.51,2.54,2.63,2.23,2.23,2.23
