frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,-0.10,12.94,-0.09,0.07,-0.11,0.08,13.02,13.02,13.04
20.20,12.94,-0.06,12.94,-0.08,0.07,-0.11,0.08,13.01,13.01,13.01
20.40,12.94,-0.06,12.94,-0.07,0.07,-0.11,0.08,13.01,13.01,13.01
20.61,12.95,-0.06,12.95,-0.06,0.07,-0.11,0.09,13.02,13.02,13.01
20.81,12.95,-0.06,12.95,-0.06,0.07,-0.12,0.09,13.02,13.02,13.01
21.02,12.95,-0.06,12.95,-0.06,0.07,-0.12,0.09,13.02,13.02,13.01
21.23,12.95,-0.06,12.95,-0.05,0.08,-0.12,0.10,13.03,13.03,13.01
21.44,12.95,-0.06,12.95,-0.06,0.08,-0.12,0.10,13.04,13.04,13.01
21.66,12.96,-0.07,12.96,-0.09,0.09,-0.13,0.11,13.05,13.05,13.03
21.87,12.96,-0.14,12.96,-0.12,0.11,-0.13,0.11,13.07,13.07,13.10
22.09,12.97,-0.14,12.97,-0.14,0.12,-0.13,0.11,13.08,13.08,13.11
22.31,12.97,-0.14,12.97,-0.14,0.12,-0.13,0.12,13.09,13.09,13.11
22.54,12.98,-0.13,12.98,-0.13,0.13,-0.14,0.12,13.10,13.10,13.11
22.76,12.99,-0.12,12.99,-0.12,0.12,-0.14,0.13,13.11,13.11,13.11
22.99,12.99,-0.12,12.99,-0.12,0.12,-0.14,0.13,13.11,13.11,13.11
23.22,13.00,-0.11,13.00,-0.11,0.11,-0.15,0.14,13.11,13.11,13.11
23.45,13.00,-0.11,13.00,-0.11,0.11,-0.15,0.14,13.11,13.11,13.11
23.69,13.00,-0.11,13.00,-0.10,0.12,-0.15,0.15,13.12,13.12,13.11
23.92,13.00,-0.11,13.00,-0.11,0.13,-0.15,0.15,13.13,13.13,13.11
24.16,13.00,-0.11,13.00,-0.13,0.14,-0.16,0.16,13.15,13.15,13.11
24.40,13.00,-0.17,13.00,-0.16,0.16,-0.16,0.16,13.16,13.16,13.18
24.65,13.00,-0.21,13.00,-0.19,0.17,-0.16,0.17,13.18,13.18,13.21
24.89,13.00,-0.20,13.00,-0.21,0.19,-0.17,0.17,13.19,13.19,13.21
25.14,13.01,-0.20,13.01,-0.21,0.20,-0.17,0.18,13.20,13.20,13.21
25.39,13.01,-0.20,13.01,-0.20,0.20,-0.17,0.18,13.21,13.21,13.21
25.65,13.01,-0.20,13.01,-0.20,0.21,-0.18,0.18,13.21,13.21,13.21
25.91,13.01,-0.20,13.01,-0.20,0.21,-0.18,0.19,13.22,13.22,13.21
26.16,13.01,-0.20,13.01,-0.20,0.20,-0.18,0.19,13.21,13.21,13.21
26.43,13.01,-0.20,13.01,-0.20,0.20,-0.19,0.20,13.21,13.21,13.21
26.69,13.01,-0.19,13.01,-0.19,0.20,-0.19,0.20,13.22,13.22,13.21
26.96,13.02,-0.19,13.02,-0.19,0.20,-0.20,0.21,13.22,13.22,13.21
