frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,-1.12,8.04,-1.11,1.11,0.60,0.35,9.15,9.15,9.16
20.20,8.07,-1.06,8.07,-1.07,1.07,0.60,0.36,9.13,9.13,9.12
20.40,8.10,-1.02,8.10,-1.03,1.02,0.60,0.37,9.12,9.12,9.12
20.61,8.14,-0.98,8.14,-0.98,0.97,0.61,0.38,9.11,9.12,9.12
20.81,8.19,-0.93,8.19,-0.93,0.93,0.61,0.39,9.12,9.12,9.12
21.02,8.25,-0.88,8.25,-0.88,0.88,0.61,0.40,9.12,9.12,9.12
21.23,8.31,-0.82,8.31,-0.81,0.82,0.61,0.41,9.13,9.13,9.12
21.44,8.38,-0.75,8.38,-0.76,0.77,0.62,0.43,9.15,9.15,9.12
21.66,8.45,-0.69,8.45,-0.71,0.72,0.62,0.44,9.16,9.16,9.14
21.87,8.52,-0.69,8.52,-0.67,0.66,0.62,0.45,9.18,9.18,9.21
22.09,8.60,-0.63,8.60,-0.62,0.60,0.62,0.46,9.20,9.20,9.22
22.31,8.67,-0.55,8.67,-0.56,0.54,0.63,0.48,9.21,9.21,9.22
22.54,8.74,-0.48,8.74,-0.48,0.48,0.63,0.49,9.22,9.22,9.22
22.76,8.80,-0.42,8.80,-0.42,0.42,0.63,0.51,9.22,9.22,9.22
22.99,8.86,-0.36,8.86,-0.36,0.37,0.63,0.52,9.22,9.22,9.22
23.22,8.91,-0.32,8.91,-0.32,0.32,0.64,0.54,9.22,9.22,9.22
23.45,8.95,-0.28,8.95,-0.28,0.28,0.64,0.55,9.23,9.23,9.22
23.69,8.97,-0.25,8.97,-0.24,0.26,0.64,0.57,9.24,9.24,9.22
23.92,8.99,-0.23,8.99,-0.23,0.26,0.64,0.58,9.25,9.25,9.22
24.16,9.00,-0.22,9.00,-0.25,0.27,0.65,0.60,9.27,9.27,9.22
24.40,8.99,-0.30,8.99,-0.29,0.30,0.65,0.62,9.29,9.29,9.29
24.65,8.96,-0.36,8.96,-0.35,0.34,0.65,0.63,9.30,9.30,9.32
