frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,9.39,1.20,9.39,1.20,-1.20,-1.29,-1.11,8.19,8.19,8.19
32.57,9.45,1.32,9.45,1.32,-1.32,-1.37,-1.15,8.13,8.13,8.13
32.89,9.51,1.44,9.51,1.44,-1.44,-1.44,-1.19,8.07,8.07,8.07
33.22,9.57,1.56,9.57,1.56,-1.56,-1.52,-1.23,8.00,8.00,8.01
33.55,9.62,1.68,9.62,1.68,-1.68,-1.59,-1.27,7.94,7.94,7.94
33.89,9.68,1.80,9.68,1.80,-1.80,-1.66,-1.31,7.88,7.88,7.88
34.23,9.74,1.91,9.74,1.91,-1.91,-1.73,-1.36,7.83,7.83,7.83
34.57,9.80,2.02,9.80,2.02,-2.01,-1.79,-1.41,7.79,7.79,7.78
34.92,9.86,2.12,9.86,2.12,-2.11,-1.86,-1.45,7.75,7.75,7.74
35.27,9.91,2.20,9.91,2.20,-2.19,-1.93,-1.50,7.72,7.72,7.71
35.62,9.97,2.27,9.97,2.27,-2.27,-2.00,-1.56,7.70,7.70,7.69
35.97,10.02,2.34,10.02,2.34,-2.33,-2.07,-1.61,7.69,7.69,7.68
36.33,10.08,2.39,10.08,2.39,-2.39,-2.14,-1.66,7.69,7.69,7.69
36.70,10.13,2.44,10.13,2.44,-2.44,-2.21,-1.72,7.69,7.69,7.69
37.06,10.19,2.49,10.19,2.49,-2.50,-2.28,-1.78,7.69,7.69,7.70
37.43,10.24,2.54,10.24,2.54,-2.55,-2.36,-1.84,7.69,7.69,7.70
37.81,10.29,2.60,10.29,2.60,-2.60,-2.43,-1.90,7.69,7.69,7.69
38.19,10.35,2.66,10.35,2.66,-2.66,-2.51,-1.97,7.69,7.69,7.69
38.57,10.40,2.72,10.40,2.72,-2.72,-2.59,-2.03,7.68,7.68,7.68
38.95,10.45,2.78,10.45,2.78,-2.78,-2.67,-2.10,7.67,7.67,7.67
39.34,10.50,2.85,10.50,2.85,-2.85,-2.75,-2.17,7.65,7.65,7.65
39.74,10.55,2.92,10.55,2.92,-2.92,-2.83,-2.24,7.63,7.63,7.63
40.14,10.59,2.99,10.59,2.99,-2.99,-2.91,-2.31,7.61,7.61,7.61
40.54,10.64,3.06,10.64,3.06,-3.07,-3.00,-2.39,7.57,7.57,7.58
40.94,10.69,3.14,10.69,3.14,-3.15,-3.09,-2.47,7.54,7.54,7.54
41.35,10.73,3.23,10.73,3.23,-3.23,-3.17,-2.55,7.50,7.50,7.51
41.76,10.78,3.32,10.78,3.32,-3.32,-3.26,-2.63,7.45,7.45,7.46
42.18,10.82,3.41,10.82,3.41,-3.41,-3.35,-2.71,7.41,7.41,7.41
42.60,10.86,3.50,10.86,3.50,-3.50,-3.44,-2.80,7.36,7.36,7.36
43.03,10.90,3.60,10.90,3.60,-3.59,-3.53,-2.89,7.31,7.31,7.30
43.46,10.94,3.69,10.94,3.69,-3.68,-3.62,-2.98,7.26,7.26,7.26
43.90,10.98,3.77,10.98,3.77,-3.76,-3.70,-3.07,7.22,7.22,7.21
44.33,11.02,3.85,11.02,3.85,-3.84,-3.79,-3.17,7.19,7.18,7.18
44.78,11.06,3.91,11.06,3.91,-3.91,-3.88,-3.27,7.15,7.15,7.15
45.23,11.10,3.97,11.10,3.97,-3.97,-3.96,-3.37,7.13,7.13,7.12
45.68,11.13,4.03,11.13,4.03,-4.03,-4.04,-3.47,7.11,7.11,7.11
46.13,11.17,4.08,11.17,4.08,-4.08,-4.12,-3.57,7.09,7.09,7.09
46.60,11.20,4.12,11.20,4.12,-4.13,-4.20,-3.68,7.07,7.07,7.08
47.06,11.24,4.17,11.24,4.17,-4.18,-4.27,-3.79,7.06,7.06,7.07
47.53,11.27,4.22,11.27,4.22,-4.23,-4.33,-3.90,7.04,7.04,7.05
48.01,11.30,4.28,11.30,4.28,-4.27,-4.40,-4.02,7.03,7.03,7.03
48.49,11.33,4.33,11.33,4.33,-4.32,-4.46,-4.13,7.01,7.01,7.01
48.97,11.36,4.38,11.36,4.37,-4.37,-4.51,-4.25,7.00,7.00,6.99
49.46,11.39,4.42,11.39,4.42,-4.41,-4.57,-4.37,6.98,6.98,6.97
49.96,11.42,4.46,11.42,4.46,-4.46,-4.61,-4.49,6.95,6.95,6.96
50.46,11.44,4.50,11.44,4.50,-4.51,-4.65,-4.61,6.93,6.93,6.94
50.96,11.46,4.55,11.46,4.55,-4.57,-4.69,-4.73,6.89,6.89,6.91
51.47,11.48,4.61,11.48,4.61,-4.62,-4.73,-4.85,6.86,6.86,6.88
51.99,11.50,4.67,11.50,4.67,-4.68,-4.76,-4.98,6.82,6.82,6.83
52.51,11.52,4.74,11.52,4.74,-4.74,-4.79,-5.10,6.79,6.79,6.78
53.03,11.54,4.81,11.54,4.80,-4.79,-4.82,-5.22,6.75,6.75,6.74
53.56,11.56,4.86,11.56,4.86,-4.84,-4.84,-5.34,6.72,6.72,6.70
54.10,11.57,4.90,11.57,4.90,-4.88,-4.87,-5.46,6.69,6.69,6.67
54.64,11.58,4.93,11.58,4.93,-4.92,-4.89,-5.58,6.66,6.66,6.65
55.18,11.59,4.96,11.59,4.96,-4.95,-4.91,-5.69,6.64,6.64,6.64
55.74,11.60,4.97,11.60,4.98,-4.98,-4.93,-5.80,6.62,6.62,6.63
56.29,11.61,5.00,11.61,5.00,-5.01,-4.95,-5.91,6.60,6.60,6.62
56.86,11.62,5.02,11.62,5.03,-5.04,-4.97,-6.01,6.58,6.58,6.60
57.42,11.63,5.06,11.63,5.06,-5.07,-5.00,-6.11,6.56,6.56,6.57
58.00,11.64,5.11,11.64,5.11,-5.11,-5.02,-6.20,6.54,6.54,6.53
58.58,11.65,5.15,11.65,5.15,-5.14,-5.04,-6.28,6.51,6.51,6.50
59.16,11.66,5.19,11.66,5.19,-5.18,-5.07,-6.36,6.48,6.48,6.47
59.76,11.67,5.22,11.67,5.22,-5.22,-5.09,-6.42,6.45,6.45,6.44
60.35,11.67,5.26,11.67,5.26,-5.26,-5.12,-6.48,6.42,6.42,6.42
60.96,11.68,5.29,11.68,5.29,-5.29,-5.15,-6.53,6.38,6.38,6.39
61.57,11.68,5.32,11.68,5.32,-5.33,-5.18,-6.58,6.34,6.34,6.36
62.18,11.68,5.36,11.68,5.36,-5.37,-5.21,-6.61,6.31,6.31,6.32
62.80,11.67,5.41,11.67,5.41,-5.41,-5.25,-6.64,6.27,6.27,6.27
63.43,11.67,5.45,11.67,5.45,-5.44,-5.28,-6.65,6.23,6.23,6.22
64.07,11.67,5.49,11.67,5.49,-5.47,-5.32,-6.66,6.19,6.19,6.18
64.71,11.66,5.52,11.66,5.52,-5.51,-5.36,-6.65,6.15,6.15,6.15
65.35,11.65,5.54,11.65,5.54,-5.54,-5.39,-6.64,6.11,6.12,6.11
66.01,11.65,5.56,11.65,5.56,-5.57,-5.43,-6.62,6.08,6.08,6.08
66.67,11.64,5.59,11.64,5.59,-5.60,-5.47,-6.60,6.04,6.04,6.05
67.33,11.63,5.62,11.63,5.62,-5.62,-5.51,-6.56,6.00,6.00,6.01
68.01,11.61,5.65,11.61,5.65,-5.65,-5.55,-6.52,5.96,5.96,5.97
68.69,11.60,5.68,11.60,5.68,-5.68,-5.60,-6.47,5.92,5.92,5.92
69.37,11.59,5.71,11.59,5.71,-5.70,-5.64,-6.42,5.88,5.88,5.88
70.07,11.57,5.73,11.57,5.73,-5.73,-5.68,-6.37,5.84,5.84,5.84
70.77,11.55,5.76,11.55,5.76,-5.75,-5.72,-6.31,5.80,5.80,5.79
71.48,11.53,5.78,11.54,5.78,-5.78,-5.76,-6.25,5.76,5.76,5.75
72.19,11.52,5.80,11.52,5.80,-5.79,-5.80,-6.19,5.72,5.72,5.72
72.91,11.50,5.82,11.50,5.81,-5.81,-5.84,-6.12,5.69,5.69,5.68
73.64,11.48,5.83,11.48,5.83,-5.83,-5.88,-6.05,5.65,5.65,5.65
74.38,11.45,5.84,11.45,5.84,-5.84,-5.91,-5.99,5.61,5.61,5.62
75.12,11.43,5.85,11.43,5.85,-5.86,-5.95,-5.92,5.58,5.58,5.58
75.87,11.41,5.86,11.41,5.86,-5.87,-5.98,-5.86,5.54,5.54,5.55
76.63,11.39,5.88,11.39,5.88,-5.89,-6.02,-5.79,5.50,5.50,5.50
77.40,11.36,5.90,11.36,5.90,-5.91,-6.05,-5.73,5.45,5.45,5.46
78.17,11.34,5.93,11.34,5.93,-5.93,-6.07,-5.67,5.41,5.41,5.41
78.95,11.31,5.95,11.31,5.95,-5.94,-6.10,-5.61,5.37,5.37,5.36
79.74,11.28,5.97,11.28,5.97,-5.96,-6.12,-5.56,5.33,5.33,5.31
80.54,11.25,5.99,11.25,5.99,-5.97,-6.14,-5.51,5.29,5.29,5.27
81.35,11.22,5.99,11.22,5.99,-5.97,-6.16,-5.46,5.25,5.25,5.23
82.16,11.19,5.99,11.19,5.99,-5.98,-6.17,-5.41,5.21,5.21,5.20
82.98,11.16,6.00,11.16,5.99,-5.99,-6.18,-5.37,5.17,5.17,5.16
83.81,11.12,6.00,11.12,6.00,-6.02,-6.19,-5.33,5.10,5.10,5.12
84.65,11.09,6.03,11.09,6.03,-6.08,-6.20,-5.29,5.01,5.01,5.06
85.50,11.06,6.08,11.06,6.08,-6.16,-6.20,-5.26,4.90,4.90,4.97
86.35,11.03,6.16,11.03,6.17,-6.26,-6.20,-5.23,4.77,4.77,4.86
87.22,11.00,6.29,11.00,6.30,-6.36,-6.19,-5.21,4.64,4.64,4.70
88.09,10.97,6.45,10.97,6.45,-6.45,-6.18,-5.19,4.52,4.52,4.52
88.97,10.93,6.59,10.93,6.59,-6.51,-6.17,-5.18,4.42,4.42,4.34
89.86,10.90,6.70,10.90,6.67,-6.54,-6.16,-5.16,4.35,4.35,4.20
90.76,10.85,6.67,10.85,6.66,-6.55,-6.14,-5.16,4.31,4.31,4.18
91.66,10.80,6.56,10.80,6.56,-6.51,-6.12,-5.15,4.29,4.29,4.24
92.58,10.75,6.40,10.75,6.40,-6.44,-6.09,-5.15,4.31,4.31,4.36
93.51,10.70,6.24,10.70,6.25,-6.33,-6.07,-5.16,4.37,4.37,4.46
94.44,10.65,6.11,10.65,6.12,-6.18,-6.04,-5.17,4.47,4.47,4.54
95.39,10.60,6.01,10.60,6.01,-6.00,-6.00,-5.18,4.60,4.60,4.60
96.34,10.55,5.91,10.55,5.90,-5.81,-5.97,-5.19,4.74,4.74,4.65
97.30,10.50,5.77,10.50,5.75,-5.63,-5.93,-5.21,4.87,4.87,4.73
98.28,10.45,5.56,10.45,5.55,-5.49,-5.89,-5.23,4.97,4.97,4.89
99.26,10.40,5.32,10.40,5.31,-5.37,-5.85,-5.25,5.03,5.03,5.08
100.25,10.35,5.11,10.35,5.13,-5.30,-5.81,-5.28,5.05,5.05,5.24
101.25,10.29,5.03,10.29,5.07,-5.26,-5.77,-5.31,5.04,5.04,5.26
102.27,10.24,5.13,10.24,5.13,-5.24,-5.72,-5.34,5.00,5.00,5.11
103.29,10.19,5.28,10.19,5.27,-5.26,-5.68,-5.37,4.93,4.93,4.91
104.32,10.13,5.44,10.13,5.41,-5.30,-5.63,-5.40,4.83,4.83,4.69
105.37,10.07,5.49,10.07,5.49,-5.35,-5.58,-5.44,4.73,4.73,4.58
106.42,10.02,5.50,10.02,5.49,-5.40,-5.53,-5.47,4.62,4.62,4.52
107.48,9.96,5.46,9.96,5.46,-5.44,-5.48,-5.51,4.52,4.52,4.50
108.56,9.90,5.41,9.90,5.41,-5.45,-5.43,-5.54,4.45,4.45,4.49
109.64,9.84,5.37,9.84,5.38,-5.43,-5.39,-5.57,4.41,4.41,4.47
110.74,9.78,5.35,9.78,5.36,-5.40,-5.34,-5.61,4.38,4.38,4.43
111.85,9.72,5.35,9.72,5.35,-5.36,-5.29,-5.64,4.36,4.36,4.37
112.97,9.65,5.33,9.65,5.33,-5.32,-5.24,-5.66,4.34,4.34,4.32
114.10,9.59,5.31,9.59,5.31,-5.28,-5.20,-5.68,4.31,4.31,4.28
115.24,9.52,5.27,9.52,5.26,-5.24,-5.15,-5.70,4.27,4.27,4.25
116.39,9.44,5.21,9.44,5.21,-5.20,-5.10,-5.72,4.24,4.24,4.24
117.55,9.37,5.15,9.37,5.15,-5.16,-5.06,-5.73,4.21,4.21,4.22
118.73,9.30,5.10,9.30,5.10,-5.11,-5.02,-5.73,4.18,4.18,4.20
119.92,9.23,5.05,9.23,5.05,-5.07,-4.98,-5.73,4.16,4.16,4.17
121.12,9.16,5.02,9.16,5.02,-5.02,-4.94,-5.72,4.13,4.13,4.14
122.33,9.09,4.98,9.09,4.98,-4.99,-4.90,-5.71,4.10,4.10,4.11
123.55,9.02,4.95,9.02,4.95,-4.95,-4.86,-5.69,4.07,4.07,4.07
124.79,8.95,4.92,8.95,4.92,-4.92,-4.83,-5.66,4.03,4.03,4.03
126.03,8.88,4.90,8.88,4.90,-4.89,-4.79,-5.63,3.98,3.98,3.98
127.29,8.80,4.87,8.80,4.87,-4.86,-4.76,-5.58,3.94,3.94,3.93
128.57,8.72,4.84,8.72,4.84,-4.83,-4.73,-5.53,3.89,3.89,3.89
129.85,8.64,4.80,8.64,4.80,-4.80,-4.70,-5.47,3.84,3.84,3.84
131.15,8.56,4.77,8.56,4.77,-4.77,-4.67,-5.41,3.80,3.80,3.80
132.46,8.48,4.73,8.48,4.73,-4.73,-4.64,-5.34,3.75,3.75,3.75
133.79,8.40,4.69,8.40,4.69,-4.69,-4.61,-5.27,3.71,3.71,3.71
135.12,8.32,4.65,8.32,4.65,-4.65,-4.58,-5.19,3.67,3.67,3.67
136.48,8.23,4.61,8.23,4.61,-4.61,-4.55,-5.10,3.63,3.63,3.63
137.84,8.15,4.56,8.15,4.56,-4.56,-4.52,-5.01,3.59,3.59,3.59
139.22,8.06,4.51,8.06,4.51,-4.52,-4.49,-4.92,3.54,3.54,3.55
140.61,7.97,4.47,7.97,4.47,-4.47,-4.46,-4.82,3.50,3.50,3.51
142.02,7.88,4.42,7.88,4.42,-4.42,-4.43,-4.72,3.46,3.46,3.47
143.44,7.79,4.36,7.79,4.36,-4.36,-4.39,-4.61,3.43,3.43,3.43
144.87,7.70,4.31,7.70,4.31,-4.31,-4.36,-4.51,3.39,3.39,3.39
146.32,7.60,4.25,7.60,4.25,-4.24,-4.32,-4.40,3.36,3.36,3.35
147.78,7.51,4.19,7.51,4.18,-4.18,-4.28,-4.29,3.33,3.33,3.32
149.26,7.41,4.12,7.41,4.12,-4.11,-4.23,-4.18,3.30,3.30,3.29
150.75,7.31,4.05,7.31,4.04,-4.04,-4.18,-4.07,3.27,3.27,3.27
152.26,7.22,3.97,7.22,3.97,-3.98,-4.13,-3.96,3.24,3.24,3.24
153.78,7.12,3.90,7.12,3.90,-3.91,-4.07,-3.84,3.21,3.21,3.22
155.32,7.02,3.83,7.02,3.83,-3.84,-4.01,-3.73,3.18,3.18,3.19
156.88,6.92,3.76,6.92,3.76,-3.77,-3.94,-3.62,3.15,3.15,3.16
158.44,6.82,3.70,6.82,3.70,-3.70,-3.87,-3.52,3.12,3.12,3.12
160.03,6.72,3.64,6.72,3.64,-3.63,-3.80,-3.41,3.08,3.08,3.08
161.63,6.62,3.57,6.62,3.57,-3.57,-3.72,-3.30,3.05,3.05,3.04
163.24,6.51,3.50,6.51,3.50,-3.50,-3.64,-3.19,3.01,3.01,3.01
164.88,6.41,3.43,6.41,3.43,-3.43,-3.55,-3.09,2.98,2.97,2.97
166.53,6.30,3.36,6.30,3.36,-3.36,-3.47,-2.99,2.94,2.94,2.94
168.19,6.20,3.29,6.20,3.29,-3.29,-3.38,-2.89,2.90,2.90,2.90
169.87,6.09,3.22,6.09,3.22,-3.22,-3.29,-2.79,2.87,2.87,2.87
171.57,5.98,3.15,5.98,3.15,-3.15,-3.19,-2.69,2.83,2.83,2.83
173.29,5.87,3.07,5.87,3.07,-3.07,-3.10,-2.60,2.80,2.80,2.80
175.02,5.76,2.99,5.76,2.99,-2.99,-3.00,-2.50,2.76,2.76,2.76
176.77,5.64,2.92,5.64,2.92,-2.91,-2.91,-2.41,2.73,2.73,2.73
178.54,5.53,2.84,5.53,2.84,-2.84,-2.81,-2.32,2.69,2.69,2.69
180.32,5.42,2.76,5.42,2.76,-2.76,-2.72,-2.23,2.66,2.66,2.66
182.13,5.31,2.67,5.31,2.67,-2.68,-2.63,-2.15,2.63,2.63,2.64
183.95,5.20,2.60,5.20,2.60,-2.60,-2.53,-2.06,2.60,2.60,2.61
185.79,5.10,2.52,5.10,2.52,-2.52,-2.44,-1.98,2.57,2.57,2.58
187.65,4.99,2.44,4.99,2.44,-2.44,-2.35,-1.90,2.55,2.55,2.54
189.52,4.88,2.37,4.88,2.37,-2.36,-2.26,-1.82,2.52,2.52,2.51
191.42,4.77,2.29,4.77,2.29,-2.28,-2.17,-1.74,2.49,2.49,2.48
193.33,4.66,2.21,4.66,2.21,-2.21,-2.08,-1.67,2.46,2.46,2.45
195.27,4.55,2.13,4.55,2.13,-2.13,-1.99,-1.59,2.43,2.43,2.42
197.22,4.44,2.05,4.44,2.05,-2.05,-1.91,-1.52,2.39,2.39,2.39
199.19,4.33,1.97,4.33,1.97,-1.97,-1.83,-1.45,2.36,2.36,2.36
201.18,4.22,1.89,4.22,1.89,-1.90,-1.75,-1.38,2.32,2.32,2.32
203.19,4.11,1.82,4.11,1.82,-1.83,-1.67,-1.31,2.28,2.28,2.28
205.23,4.00,1.76,4.00,1.76,-1.76,-1.59,-1.24,2.24,2.24,2.24
207.28,3.89,1.70,3.89,1.70,-1.70,-1.51,-1.18,2.19,2.19,2.19
209.35,3.79,1.64,3.79,1.64,-1.65,-1.44,-1.11,2.14,2.14,2.15
211.44,3.69,1.59,3.69,1.59,-1.60,-1.36,-1.05,2.09,2.09,2.10
213.56,3.59,1.55,3.59,1.55,-1.56,-1.29,-0.99,2.03,2.03,2.04
215.69,3.50,1.51,3.50,1.51,-1.52,-1.22,-0.93,1.98,1.98,1.99
217.85,3.41,1.48,3.40,1.48,-1.48,-1.15,-0.87,1.92,1.92,1.93
220.03,3.31,1.43,3.31,1.43,-1.43,-1.08,-0.81,1.88,1.88,1.88
222.23,3.22,1.38,3.22,1.38,-1.37,-1.02,-0.75,1.84,1.84,1.84
224.45,3.12,1.32,3.12,1.32,-1.29,-0.95,-0.70,1.83,1.83,1.80
226.70,3.02,1.23,3.02,1.23,-1.20,-0.89,-0.64,1.83,1.83,1.79
228.96,2.92,1.11,2.93,1.11,-1.08,-0.83,-0.59,1.85,1.85,1.81
231.25,2.83,0.97,2.83,0.97,-0.94,-0.77,-0.54,1.88,1.88,1.85
233.57,2.73,0.81,2.73,0.81,-0.80,-0.70,-0.49,1.93,1.93,1.92
235.90,2.63,0.63,2.63,0.63,-0.64,-0.64,-0.44,1.99,1.99,2.00
238.26,2.54,0.47,2.54,0.46,-0.49,-0.59,-0.39,2.05,2.05,2.08
240.64,2.46,0.31,2.46,0.31,-0.35,-0.53,-0.34,2.11,2.11,2.14
243.05,2.37,0.18,2.37,0.19,-0.22,-0.47,-0.30,2.16,2.16,2.19
245.48,2.29,0.09,2.29,0.09,-0.11,-0.42,-0.25,2.19,2.19,2.20
247.93,2.21,0.01,2.21,0.00,-0.01,-0.36,-0.21,2.20,2.20,2.21
250.41,2.13,-0.06,2.13,-0.06,0.06,-0.31,-0.16,2.20,2.20,2.20
252.92,2.06,-0.12,2.06,-0.12,0.12,-0.25,-0.12,2.18,2.18,2.18
255.45,1.98,-0.16,1.98,-0.17,0.17,-0.20,-0.08,2.15,2.15,2.15
258.00,1.91,-0.20,1.91,-0.20,0.21,-0.15,-0.04,2.12,2.12,2.11
260.58,1.84,-0.24,1.84,-0.24,0.25,-0.09,-0.00,2.08,2.08,2.08
263.19,1.77,-0.27,1.77,-0.27,0.28,-0.04,0.04,2.05,2.05,2.05
265.82,1.71,-0.31,1.71,-0.31,0.31,0.01,0.08,2.02,2.02,2.01
268.48,1.65,-0.34,1.64,-0.34,0.34,0.06,0.11,1.99,1.99,1.98
271.16,1.58,-0.37,1.58,-0.37,0.37,0.11,0.15,1.96,1.96,1.95
273.87,1.52,-0.40,1.52,-0.40,0.41,0.16,0.19,1.93,1.93,1.93
276.61,1.46,-0.44,1.46,-0.44,0.44,0.21,0.22,1.90,1.90,1.90
279.38,1.41,-0.47,1.41,-0.47,0.47,0.26,0.26,1.88,1.88,1.88
282.17,1.35,-0.51,1.35,-0.51,0.51,0.31,0.29,1.85,1.85,1.85
284.99,1.29,-0.54,1.29,-0.54,0.54,0.36,0.33,1.83,1.83,1.83
287.84,1.23,-0.58,1.23,-0.58,0.58,0.40,0.36,1.80,1.80,1.80
290.72,1.17,-0.61,1.17,-0.61,0.61,0.45,0.40,1.78,1.78,1.78
293.63,1.11,-0.65,1.11,-0.65,0.64,0.50,0.43,1.76,1.76,1.76
296.57,1.06,-0.68,1.06,-0.68,0.68,0.55,0.47,1.74,1.74,1.74
299.53,1.01,-0.71,1.01,-0.71,0.71,0.59,0.50,1.72,1.72,1.72
302.53,0.95,-0.75,0.95,-0.75,0.75,0.64,0.54,1.70,1.70,1.70
305.55,0.90,-0.78,0.90,-0.78,0.78,0.69,0.58,1.68,1.68,1.68
308.61,0.85,-0.81,0.85,-0.81,0.81,0.73,0.61,1.66,1.66,1.66
311.69,0.79,-0.85,0.79,-0.85,0.85,0.78,0.65,1.64,1.64,1.64
314.81,0.74,-0.88,0.74,-0.88,0.88,0.82,0.69,1.62,1.62,1.62
317.96,0.69,-0.92,0.69,-0.92,0.92,0.87,0.73,1.60,1.60,1.60
321.14,0.63,-0.95,0.63,-0.95,0.95,0.91,0.76,1.59,1.59,1.58
324.35,0.58,-0.99,0.58,-0.99,0.99,0.96,0.80,1.57,1.57,1.57
327.59,0.53,-1.02,0.53,-1.02,1.02,1.01,0.84,1.55,1.55,1.55
330.87,0.47,-1.06,0.47,-1.06,1.06,1.05,0.89,1.53,1.53,1.53
334.18,0.42,-1.10,0.42,-1.10,1.10,1.09,0.93,1.51,1.51,1.51
337.52,0.36,-1.13,0.36,-1.13,1.13,1.14,0.97,1.50,1.50,1.50
340.90,0.31,-1.17,0.31,-1.17,1.17,1.18,1.01,1.48,1.48,1.48
344.30,0.26,-1.20,0.26,-1.20,1.20,1.23,1.06,1.46,1.46,1.46
347.75,0.21,-1.23,0.21,-1.23,1.23,1.27,1.11,1.45,1.45,1.45
351.23,0.16,-1.27,0.16,-1.27,1.27,1.32,1.15,1.43,1.43,1.43
354.74,0.12,-1.30,0.12,-1.30,1.30,1.36,1.20,1.42,1.42,1.42
358.28,0.07,-1.33,0.07,-1.33,1.33,1.40,1.25,1.40,1.40,1.40
361.87,0.02,-1.37,0.02,-1.37,1.37,1.45,1.30,1.39,1.39,1.39
365.49,-0.03,-1.40,-0.03,-1.40,1.40,1.49,1.35,1.37,1.37,1.37
369.14,-0.08,-1.43,-0.08,-1.43,1.44,1.53,1.40,1.36,1.36,1.35
372.83,-0.13,-1.47,-0.13,-1.47,1.47,1.57,1.45,1.34,1.34,1.34
