frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,9.10,11.58,9.09,-9.13,-9.09,-3.41,2.45,2.45,2.47
20.20,11.57,9.04,11.57,9.05,-9.06,-9.11,-3.51,2.50,2.50,2.52
20.40,11.56,8.99,11.56,9.01,-9.00,-9.12,-3.60,2.56,2.56,2.57
20.61,11.55,8.98,11.55,8.96,-8.94,-9.09,-3.71,2.61,2.62,2.57
20.81,11.55,8.91,11.55,8.90,-8.88,-9.06,-3.81,2.67,2.67,2.64
21.02,11.55,8.83,11.55,8.84,-8.82,-8.99,-3.91,2.73,2.73,2.71
21.23,11.54,8.76,11.54,8.77,-8.76,-8.92,-4.02,2.79,2.78,2.78
21.44,11.54,8.70,11.54,8.70,-8.70,-8.84,-4.14,2.84,2.84,2.83
21.66,11.53,8.64,11.53,8.63,-8.63,-8.75,-4.25,2.90,2.90,2.89
21.87,11.51,8.55,11.51,8.57,-8.57,-8.67,-4.37,2.95,2.95,2.96
22.09,11.50,8.52,11.50,8.51,-8.51,-8.58,-4.49,2.99,2.99,2.97
22.31,11.47,8.47,11.47,8.45,-8.46,-8.50,-4.62,3.01,3.01,3.01
22.54,11.45,8.38,11.45,8.40,-8.43,-8.42,-4.74,3.03,3.02,3.07
22.76,11.43,8.35,11.42,8.37,-8.40,-8.35,-4.88,3.03,3.03,3.07
22.99,11.40,8.37,11.40,8.37,-8.38,-8.28,-5.01,3.02,3.02,3.02
23.22,11.37,8.40,11.37,8.38,-8.37,-8.22,-5.15,3.00,3.00,2.97
23.45,11.34,8.37,11.34,8.38,-8.36,-8.16,-5.29,2.99,2.99,2.97
23.69,11.32,8.35,11.32,8.36,-8.35,-8.11,-5.43,2.97,2.97,2.97
23.92,11.31,8.33,11.31,8.34,-8.35,-8.06,-5.58,2.96,2.96,2.97
24.16,11.29,8.32,11.30,8.33,-8.33,-8.01,-5.73,2.96,2.97,2.97
24.40,11.29,8.32,11.29,8.31,-8.30,-7.97,-5.88,2.99,2.99,2.97
24.65,11.29,8.28,11.29,8.28,-8.26,-7.93,-6.04,3.03,3.03,3.01
24.89,11.29,8.22,11.29,8.23,-8.21,-7.89,-6.20,3.08,3.09,3.07
25.14,11.29,8.16,11.29,8.16,-8.15,-7.86,-6.36,3.14,3.14,3.13
25.39,11.29,8.09,11.29,8.08,-8.08,-7.82,-6.52,3.21,3.20,3.20
25.65,11.27,7.98,11.27,7.99,-8.00,-7.79,-6.68,3.27,3.27,3.28
25.91,11.24,7.89,11.24,7.91,-7.91,-7.76,-6.85,3.33,3.33,3.35
26.16,11.20,7.82,11.19,7.83,-7.81,-7.73,-7.01,3.38,3.38,3.37
26.43,11.14,7.77,11.14,7.74,-7.72,-7.70,-7.18,3.43,3.43,3.38
26.69,11.09,7.65,11.09,7.64,-7.63,-7.67,-7.34,3.46,3.46,3.44
26.96,11.04,7.53,11.04,7.53,-7.55,-7.64,-7.50,3.48,3.49,3.51
27.23,11.00,7.43,11.00,7.45,-7.49,-7.61,-7.66,3.51,3.51,3.57
27.50,10.97,7.40,10.97,7.40,-7.44,-7.59,-7.82,3.53,3.53,3.57
27.77,10.96,7.39,10.96,7.38,-7.40,-7.56,-7.97,3.56,3.56,3.57
28.05,10.95,7.38,10.95,7.38,-7.38,-7.53,-8.12,3.57,3.57,3.57
28.33,10.95,7.38,10.95,7.38,-7.37,-7.50,-8.25,3.58,3.58,3.57
28.62,10.94,7.37,10.94,7.37,-7.36,-7.47,-8.39,3.58,3.58,3.57
28.90,10.94,7.36,10.93,7.36,-7.36,-7.43,-8.51,3.57,3.57,3.57
29.19,10.92,7.35,10.92,7.35,-7.35,-7.40,-8.62,3.57,3.57,3.57
29.48,10.91,7.33,10.91,7.34,-7.33,-7.37,-8.72,3.58,3.58,3.57
29.78,10.89,7.32,10.89,7.31,-7.29,-7.34,-8.81,3.60,3.60,3.57
30.08,10.87,7.28,10.87,7.27,-7.24,-7.30,-8.88,3.63,3.63,3.59
30.38,10.85,7.20,10.85,7.21,-7.19,-7.27,-8.95,3.66,3.66,3.65
30.68,10.84,7.12,10.84,7.12,-7.13,-7.23,-8.99,3.71,3.71,3.72
30.99,10.82,7.03,10.82,7.03,-7.06,-7.20,-9.03,3.76,3.76,3.79
31.30,10.80,6.95,10.80,6.97,-6.99,-7.16,-9.04,3.81,3.81,3.85
31.61,10.79,6.92,10.79,6.91,-6.92,-7.12,-9.04,3.86,3.86,3.87
31.93,10.77,6.87,10.77,6.85,-6.85,-7.08,-9.02,3.91,3.91,3.90
32.24,10.74,6.78,10.74,6.81,-6.79,-7.04,-9.00,3.95,3.95,3.96
32.57,10.72,6.75,10.72,6.74,-6.73,-7.00,-8.95,3.99,3.99,3.97
32.89,10.69,6.70,10.69,6.68,-6.68,-6.96,-8.89,4.01,4.01,3.99
33.22,10.66,6.59,10.66,6.62,-6.63,-6.92,-8.81,4.03,4.03,4.07
33.55,10.63,6.56,10.63,6.56,-6.57,-6.88,-8.73,4.06,4.06,4.07
33.89,10.59,6.52,10.59,6.52,-6.51,-6.83,-8.64,4.08,4.08,4.07
34.23,10.55,6.48,10.55,6.49,-6.45,-6.79,-8.53,4.10,4.10,4.07
34.57,10.51,6.44,10.51,6.43,-6.40,-6.74,-8.42,4.12,4.12,4.07
34.92,10.47,6.36,10.47,6.35,-6.34,-6.70,-8.30,4.13,4.13,4.11
