frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,-3.60,7.76,-3.62,3.62,-0.01,1.47,11.37,11.37,11.36
20.20,7.78,-3.58,7.78,-3.56,3.56,-0.01,1.52,11.34,11.34,11.36
20.40,7.80,-3.52,7.81,-3.50,3.50,-0.01,1.56,11.31,11.31,11.32
20.61,7.83,-3.43,7.83,-3.45,3.45,-0.01,1.61,11.28,11.28,11.26
20.81,7.86,-3.40,7.86,-3.40,3.40,-0.01,1.66,11.26,11.27,11.26
21.02,7.89,-3.36,7.89,-3.36,3.36,-0.01,1.71,11.25,11.25,11.26
21.23,7.93,-3.33,7.93,-3.33,3.32,-0.01,1.76,11.25,11.25,11.26
21.44,7.96,-3.30,7.96,-3.30,3.29,-0.01,1.81,11.25,11.25,11.26
21.66,7.99,-3.27,7.99,-3.27,3.26,-0.01,1.86,11.25,11.25,11.26
21.87,8.02,-3.24,8.02,-3.24,3.24,-0.01,1.92,11.26,11.26,11.26
22.09,8.05,-3.21,8.05,-3.20,3.22,-0.01,1.98,11.27,11.27,11.26
22.31,8.08,-3.18,8.08,-3.19,3.20,-0.01,2.04,11.28,11.28,11.26
22.54,8.11,-3.16,8.11,-3.19,3.19,-0.01,2.10,11.29,11.29,11.27
22.76,8.13,-3.21,8.13,-3.19,3.18,-0.01,2.16,11.31,11.31,11.35
22.99,8.16,-3.20,8.16,-3.18,3.17,-0.01,2.22,11.33,11.33,11.36
23.22,8.19,-3.17,8.19,-3.17,3.17,-0.01,2.29,11.36,11.36,11.36
23.45,8.22,-3.14,8.22,-3.16,3.17,-0.01,2.35,11.39,11.39,11.36
23.69,8.25,-3.17,8.25,-3.15,3.17,-0.01,2.42,11.42,11.42,11.42
23.92,8.28,-3.18,8.28,-3.16,3.17,-0.01,2.49,11.45,11.45,11.46
24.16,8.31,-3.15,8.31,-3.18,3.17,-0.01,2.56,11.48,11.48,11.46
24.40,8.34,-3.19,8.34,-3.18,3.17,-0.01,2.63,11.51,11.51,11.53
24.65,8.36,-3.19,8.36,-3.18,3.16,-0.01,2.70,11.53,11.53,11.56
24.89,8.39,-3.17,8.39,-3.17,3.15,-0.01,2.77,11.54,11.54,11.56
25.14,8.41,-3.14,8.41,-3.15,3.14,-0.01,2.84,11.56,11.56,11.56
25.39,8.44,-3.12,8.44,-3.12,3.13,-0.01,2.92,11.57,11.57,11.56
25.65,8.46,-3.10,8.46,-3.10,3.11,-0.01,2.99,11.57,11.57,11.56
25.91,8.47,-3.08,8.47,-3.08,3.10,-0.01,3.06,11.57,11.57,11.56
26.16,8.49,-3.07,8.49,-3.07,3.08,-0.01,3.14,11.57,11.57,11.56
26.43,8.50,-3.06,8.50,-3.06,3.06,-0.01,3.21,11.56,11.56,11.56
26.69,8.50,-3.05,8.50,-3.06,3.04,-0.01,3.28,11.55,11.55,11.56
26.96,8.51,-3.05,8.51,-3.05,3.03,-0.01,3.35,11.53,11.53,11.56
27.23,8.50,-3.05,8.50,-3.02,3.01,-0.01,3.42,11.52,11.52,11.55
27.50,8.50,-2.96,8.50,-2.99,3.00,-0.01,3.49,11.50,11.50,11.46
27.77,8.49,-2.97,8.49,-2.97,2.99,-0.01,3.55,11.48,11.48,11.46
28.05,8.48,-2.97,8.48,-2.96,2.99,-0.01,3.61,11.47,11.47,11.46
28.33,8.48,-2.98,8.48,-2.98,2.98,-0.01,3.67,11.46,11.46,11.46
28.62,8.48,-2.97,8.48,-2.97,2.97,-0.01,3.72,11.45,11.45,11.46
28.90,8.49,-2.97,8.49,-2.97,2.96,-0.01,3.77,11.45,11.45,11.46
29.19,8.50,-2.95,8.50,-2.96,2.94,-0.02,3.82,11.45,11.45,11.46
29.48,8.52,-2.94,8.52,-2.95,2.93,-0.02,3.86,11.44,11.44,11.46
29.78,8.53,-2.92,8.53,-2.92,2.90,-0.02,3.89,11.44,11.44,11.46
30.08,8.55,-2.89,8.55,-2.87,2.87,-0.02,3.92,11.43,11.43,11.44
30.38,8.57,-2.81,8.57,-2.83,2.84,-0.02,3.95,11.41,11.41,11.38
30.68,8.58,-2.77,8.58,-2.79,2.80,-0.02,3.96,11.38,11.38,11.36
30.99,8.60,-2.76,8.60,-2.76,2.76,-0.02,3.98,11.35,11.35,11.36
31.30,8.61,-2.75,8.61,-2.73,2.72,-0.02,3.98,11.33,11.33,11.36
31.61,8.62,-2.69,8.62,-2.69,2.69,-0.02,3.98,11.30,11.30,11.31
31.93,8.63,-2.63,8.63,-2.65,2.66,-0.02,3.98,11.29,11.29,11.26
32.24,8.64,-2.62,8.64,-2.62,2.63,-0.02,3.97,11.27,11.27,11.26
32.57,8.65,-2.61,8.65,-2.61,2.62,-0.02,3.95,11.26,11.26,11.26
32.89,8.66,-2.60,8.66,-2.60,2.60,-0.02,3.93,11.25,11.25,11.26
33.22,8.66,-2.59,8.66,-2.59,2.59,-0.02,3.90,11.25,11.25,11.26
33.55,8.67,-2.58,8.67,-2.58,2.58,-0.02,3.86,11.25,11.25,11.26
33.89,8.68,-2.57,8.68,-2.57,2.57,-0.02,3.82,11.25,11.25,11.26
34.23,8.69,-2.57,8.69,-2.57,2.57,-0.02,3.78,11.26,11.26,11.26
34.57,8.70,-2.56,8.70,-2.56,2.56,-0.02,3.74,11.26,11.26,11.26
34.92,8.70,-2.56,8.70,-2.56,2.56,-0.02,3.69,11.26,11.26,11.26
35.27,8.70,-2.55,8.70,-2.55,2.55,-0.02,3.63,11.26,11.26,11.26
35.62,8.71,-2.55,8.71,-2.55,2.55,-0.02,3.58,11.25,11.25,11.26
35.97,8.71,-2.55,8.71,-2.55,2.54,-0.02,3.52,11.25,11.25,11.26
36.33,8.71,-2.55,8.71,-2.55,2.54,-0.02,3.46,11.25,11.25,11.26
36.70,8.71,-2.55,8.71,-2.55,2.55,-0.02,3.40,11.26,11.26,11.26
37.06,8.72,-2.54,8.72,-2.54,2.56,-0.02,3.34,11.27,11.27,11.26
37.43,8.72,-2.54,8.72,-2.54,2.57,-0.03,3.27,11.29,11.29,11.26
37.81,8.72,-2.54,8.72,-2.56,2.58,-0.03,3.21,11.30,11.30,11.26
38.19,8.72,-2.59,8.72,-2.59,2.58,-0.03,3.15,11.31,11.31,11.32
38.57,8.72,-2.63,8.73,-2.62,2.58,-0.03,3.09,11.30,11.30,11.36
38.95,8.73,-2.63,8.73,-2.61,2.57,-0.03,3.02,11.30,11.30,11.36
39.34,8.73,-2.56,8.73,-2.58,2.55,-0.03,2.96,11.28,11.28,11.29
39.74,8.73,-2.53,8.73,-2.54,2.53,-0.03,2.90,11.26,11.26,11.26
40.14,8.73,-2.52,8.73,-2.49,2.51,-0.03,2.84,11.24,11.24,11.25
40.54,8.74,-2.45,8.74,-2.46,2.48,-0.03,2.78,11.22,11.22,11.18
40.94,8.74,-2.42,8.74,-2.43,2.45,-0.03,2.72,11.19,11.19,11.16
41.35,8.74,-2.41,8.74,-2.41,2.44,-0.03,2.67,11.18,11.18,11.16
41.76,8.75,-2.41,8.74,-2.41,2.42,-0.03,2.61,11.17,11.17,11.16
42.18,8.75,-2.41,8.75,-2.41,2.42,-0.03,2.56,11.16,11.16,11.16
42.60,8.74,-2.41,8.74,-2.42,2.41,-0.03,2.51,11.15,11.15,11.16
43.03,8.74,-2.42,8.74,-2.42,2.40,-0.03,2.46,11.14,11.14,11.16
43.46,8.74,-2.42,8.74,-2.41,2.38,-0.03,2.41,11.12,11.12,11.16
43.90,8.73,-2.40,8.73,-2.39,2.36,-0.03,2.37,11.10,11.10,11.13
44.33,8.72,-2.34,8.72,-2.34,2.34,-0.04,2.33,11.06,11.06,11.07
44.78,8.72,-2.28,8.72,-2.30,2.30,-0.04,2.28,11.02,11.02,10.99
45.23,8.71,-2.25,8.71,-2.26,2.27,-0.04,2.24,10.98,10.98,10.96
45.68,8.70,-2.25,8.70,-2.22,2.24,-0.04,2.21,10.94,10.94,10.96
46.13,8.70,-2.19,8.70,-2.20,2.21,-0.04,2.17,10.91,10.91,10.89
46.60,8.69,-2.16,8.69,-2.18,2.19,-0.04,2.13,10.89,10.89,10.86
47.06,8.69,-2.17,8.69,-2.16,2.18,-0.04,2.10,10.87,10.87,10.86
47.53,8.69,-2.17,8.69,-2.17,2.17,-0.04,2.07,10.86,10.86,10.86
48.01,8.69,-2.17,8.69,-2.17,2.16,-0.04,2.04,10.85,10.85,10.86
48.49,8.69,-2.17,8.69,-2.17,2.15,-0.04,2.01,10.84,10.84,10.86
48.97,8.68,-2.18,8.68,-2.16,2.14,-0.04,1.99,10.82,10.82,10.86
49.46,8.68,-2.13,8.68,-2.14,2.13,-0.04,1.96,10.81,10.81,10.81
49.96,8.67,-2.09,8.67,-2.11,2.12,-0.04,1.94,10.79,10.79,10.76
50.46,8.66,-2.10,8.66,-2.08,2.10,-0.05,1.91,10.75,10.75,10.76
50.96,8.65,-2.05,8.65,-2.06,2.07,-0.05,1.89,10.72,10.72,10.70
51.47,8.64,-2.02,8.64,-2.04,2.03,-0.05,1.87,10.67,10.67,10.66
51.99,8.63,-2.03,8.63,-2.01,1.99,-0.05,1.85,10.62,10.62,10.66
