frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,6.36,10.60,6.35,-6.50,-6.71,-3.16,4.10,4.10,4.24
20.20,10.69,6.44,10.70,6.44,-6.47,-6.64,-3.25,4.22,4.23,4.26
20.40,10.77,6.49,10.77,6.49,-6.44,-6.57,-3.34,4.33,4.33,4.28
20.61,10.82,6.52,10.81,6.51,-6.42,-6.48,-3.44,4.40,4.39,4.30
20.81,10.81,6.50,10.81,6.50,-6.39,-6.40,-3.53,4.43,4.43,4.31
21.02,10.78,6.45,10.78,6.45,-6.36,-6.31,-3.63,4.42,4.42,4.33
21.23,10.72,6.38,10.72,6.38,-6.33,-6.22,-3.73,4.39,4.39,4.34
21.44,10.65,6.30,10.65,6.30,-6.31,-6.15,-3.84,4.34,4.34,4.35
21.66,10.57,6.22,10.57,6.22,-6.24,-6.08,-3.95,4.33,4.33,4.35
21.87,10.50,6.15,10.51,6.15,-6.19,-6.05,-4.06,4.31,4.31,4.36
22.09,10.47,6.12,10.47,6.12,-6.16,-6.02,-4.17,4.31,4.31,4.35
22.31,10.47,6.11,10.47,6.11,-6.15,-6.03,-4.29,4.32,4.32,4.35
22.54,10.49,6.14,10.49,6.14,-6.16,-6.05,-4.41,4.33,4.33,4.35
22.76,10.54,6.18,10.54,6.18,-6.18,-6.09,-4.54,4.35,4.35,4.36
22.99,10.60,6.23,10.60,6.23,-6.22,-6.14,-4.66,4.38,4.38,4.36
23.22,10.66,6.28,10.66,6.28,-6.26,-6.20,-4.79,4.40,4.40,4.37
23.45,10.71,6.33,10.71,6.32,-6.30,-6.26,-4.92,4.41,4.41,4.39
23.69,10.75,6.35,10.75,6.35,-6.33,-6.32,-5.06,4.42,4.42,4.40
23.92,10.78,6.37,10.78,6.37,-6.36,-6.38,-5.20,4.42,4.42,4.41
24.16,10.80,6.38,10.80,6.38,-6.38,-6.42,-5.34,4.42,4.42,4.42
24.40,10.81,6.38,10.81,6.38,-6.39,-6.47,-5.48,4.41,4.41,4.43
24.65,10.82,6.39,10.82,6.39,-6.41,-6.50,-5.63,4.41,4.41,4.43
24.89,10.83,6.40,10.83,6.41,-6.43,-6.53,-5.78,4.40,4.40,4.43
25.14,10.84,6.43,10.85,6.43,-6.44,-6.55,-5.93,4.40,4.40,4.42
25.39,10.86,6.45,10.86,6.45,-6.45,-6.57,-6.08,4.41,4.41,4.41
25.65,10.87,6.47,10.87,6.47,-6.46,-6.58,-6.23,4.42,4.41,4.40
25.91,10.88,6.48,10.88,6.48,-6.45,-6.58,-6.39,4.42,4.42,4.40
26.16,10.87,6.48,10.87,6.47,-6.44,-6.58,-6.54,4.43,4.43,4.40
26.43,10.85,6.45,10.85,6.44,-6.41,-6.58,-6.69,4.44,4.44,4.41
26.69,10.82,6.40,10.82,6.40,-6.39,-6.58,-6.85,4.44,4.44,4.42
26.96,10.80,6.35,10.80,6.35,-6.36,-6.57,-7.00,4.43,4.43,4.44
27.23,10.78,6.31,10.78,6.31,-6.35,-6.56,-7.14,4.43,4.44,4.47
27.50,10.78,6.29,10.78,6.30,-6.34,-6.55,-7.29,4.44,4.44,4.49
27.77,10.81,6.30,10.81,6.31,-6.35,-6.53,-7.43,4.46,4.46,4.50
28.05,10.86,6.34,10.86,6.34,-6.37,-6.52,-7.56,4.48,4.49,4.52
28.33,10.93,6.40,10.92,6.40,-6.41,-6.51,-7.69,4.52,4.51,4.52
28.62,10.99,6.47,10.99,6.46,-6.45,-6.49,-7.81,4.54,4.54,4.52
28.90,11.05,6.52,11.05,6.52,-6.49,-6.47,-7.92,4.56,4.56,4.53
29.19,11.09,6.55,11.09,6.55,-6.52,-6.46,-8.02,4.57,4.57,4.53
29.48,11.11,6.57,11.11,6.57,-6.54,-6.44,-8.11,4.58,4.57,4.54
29.78,11.11,6.55,11.11,6.56,-6.54,-6.43,-8.19,4.57,4.57,4.55
30.08,11.10,6.53,11.10,6.53,-6.53,-6.41,-8.26,4.57,4.57,4.57
30.38,11.08,6.50,11.08,6.50,-6.50,-6.39,-8.31,4.58,4.58,4.59
30.68,11.06,6.46,11.06,6.46,-6.47,-6.38,-8.35,4.59,4.59,4.60
30.99,11.04,6.43,11.04,6.43,-6.43,-6.36,-8.38,4.60,4.60,4.61
31.30,11.01,6.40,11.01,6.39,-6.40,-6.35,-8.38,4.61,4.61,4.62
31.61,10.99,6.37,10.99,6.37,-6.37,-6.33,-8.38,4.61,4.61,4.62
31.93,10.96,6.34,10.96,6.34,-6.35,-6.31,-8.36,4.61,4.61,4.62
32.24,10.94,6.32,10.94,6.32,-6.34,-6.30,-8.33,4.60,4.60,4.62
32.57,10.93,6.32,10.93,6.32,-6.33,-6.28,-8.27,4.60,4.60,4.61
32.89,10.93,6.32,10.93,6.32,-6.32,-6.26,-8.22,4.61,4.61,4.61
33.22,10.94,6.33,10.94,6.33,-6.32,-6.25,-8.14,4.62,4.62,4.61
33.55,10.96,6.33,10.95,6.33,-6.32,-6.23,-8.06,4.63,4.63,4.62
33.89,10.96,6.33,10.96,6.33,-6.33,-6.21,-7.96,4.64,4.64,4.63
34.23,10.96,6.32,10.96,6.32,-6.33,-6.19,-7.85,4.63,4.63,4.63
34.57,10.94,6.31,10.94,6.32,-6.33,-6.17,-7.74,4.61,4.61,4.62
34.92,10.90,6.31,10.91,6.31,-6.32,-6.15,-7.62,4.59,4.59,4.60
35.27,10.86,6.31,10.86,6.31,-6.30,-6.12,-7.49,4.56,4.56,4.56
35.62,10.82,6.30,10.82,6.30,-6.27,-6.10,-7.36,4.54,4.54,4.52
35.97,10.77,6.28,10.77,6.27,-6.24,-6.07,-7.22,4.53,4.53,4.49
36.33,10.72,6.23,10.72,6.22,-6.21,-6.05,-7.09,4.51,4.51,4.49
36.70,10.67,6.16,10.67,6.16,-6.17,-6.02,-6.94,4.50,4.50,4.51
37.06,10.63,6.09,10.64,6.10,-6.13,-5.99,-6.80,4.50,4.51,4.54
37.43,10.61,6.04,10.62,6.05,-6.09,-5.95,-6.66,4.53,4.53,4.57
37.81,10.61,6.02,10.61,6.02,-6.04,-5.92,-6.52,4.57,4.57,4.59
38.19,10.60,6.00,10.60,5.99,-5.99,-5.88,-6.37,4.62,4.61,4.61
38.57,10.58,5.97,10.58,5.96,-5.93,-5.85,-6.23,4.65,4.64,4.61
38.95,10.54,5.91,10.53,5.91,-5.88,-5.80,-6.09,4.65,4.65,4.62
39.34,10.47,5.84,10.47,5.84,-5.82,-5.76,-5.95,4.65,4.65,4.63
39.74,10.40,5.76,10.40,5.76,-5.76,-5.72,-5.82,4.63,4.63,4.64
40.14,10.32,5.67,10.32,5.68,-5.70,-5.67,-5.69,4.62,4.62,4.64
40.54,10.25,5.60,10.25,5.60,-5.62,-5.62,-5.56,4.62,4.62,4.64
40.94,10.18,5.54,10.18,5.54,-5.55,-5.57,-5.43,4.64,4.64,4.64
41.35,10.12,5.48,10.12,5.48,-5.47,-5.52,-5.30,4.65,4.65,4.64
41.76,10.05,5.41,10.05,5.41,-5.40,-5.46,-5.18,4.65,4.65,4.64
42.18,9.97,5.33,9.97,5.33,-5.32,-5.40,-5.06,4.64,4.64,4.64
42.60,9.88,5.24,9.88,5.24,-5.25,-5.34,-4.95,4.63,4.64,4.64
43.03,9.80,5.16,9.80,5.16,-5.17,-5.28,-4.84,4.63,4.63,4.64
43.46,9.73,5.08,9.73,5.09,-5.09,-5.21,-4.73,4.64,4.64,4.64
43.90,9.66,5.01,9.66,5.01,-5.00,-5.15,-4.63,4.66,4.66,4.65
44.33,9.59,4.94,9.59,4.94,-4.92,-5.08,-4.52,4.67,4.66,4.65
44.78,9.51,4.85,9.51,4.85,-4.85,-5.01,-4.43,4.66,4.66,4.65
45.23,9.42,4.77,9.42,4.77,-4.78,-4.93,-4.33,4.64,4.64,4.66
45.68,9.34,4.69,9.34,4.69,-4.72,-4.86,-4.24,4.62,4.63,4.65
46.13,9.28,4.62,9.28,4.63,-4.65,-4.78,-4.16,4.62,4.63,4.65
46.60,9.23,4.58,9.23,4.58,-4.58,-4.71,-4.07,4.65,4.65,4.65
47.06,9.19,4.54,9.19,4.54,-4.51,-4.63,-3.99,4.67,4.67,4.65
47.53,9.14,4.49,9.12,4.48,-4.44,-4.55,-3.91,4.69,4.68,4.64
48.01,9.04,4.41,9.04,4.40,-4.38,-4.47,-3.84,4.67,4.66,4.64
48.49,8.94,4.31,8.94,4.31,-4.31,-4.38,-3.77,4.63,4.63,4.63
48.97,8.84,4.21,8.84,4.21,-4.24,-4.30,-3.70,4.60,4.60,4.63
49.46,8.75,4.13,8.76,4.13,-4.17,-4.22,-3.63,4.58,4.59,4.63
49.96,8.70,4.07,8.70,4.07,-4.10,-4.13,-3.56,4.60,4.60,4.63
50.46,8.65,4.03,8.65,4.03,-4.02,-4.04,-3.50,4.63,4.63,4.62
50.96,8.60,3.98,8.60,3.98,-3.95,-3.96,-3.44,4.65,4.64,4.62
51.47,8.53,3.91,8.53,3.91,-3.88,-3.87,-3.38,4.65,4.64,4.62
51.99,8.44,3.83,8.44,3.83,-3.82,-3.78,-3.33,4.62,4.62,4.61
52.51,8.35,3.74,8.35,3.74,-3.76,-3.69,-3.27,4.60,4.60,4.61
53.03,8.26,3.65,8.26,3.66,-3.69,-3.61,-3.22,4.57,4.58,4.61
53.56,8.19,3.58,8.19,3.59,-3.61,-3.52,-3.17,4.58,4.58,4.61
54.10,8.12,3.52,8.13,3.53,-3.52,-3.43,-3.11,4.60,4.61,4.60
54.64,8.06,3.46,8.06,3.46,-3.43,-3.34,-3.06,4.64,4.63,4.60
55.18,7.98,3.38,7.97,3.37,-3.33,-3.25,-3.01,4.66,4.65,4.60
55.74,7.86,3.26,7.86,3.26,-3.22,-3.16,-2.96,4.64,4.64,4.60
56.29,7.73,3.13,7.73,3.13,-3.12,-3.07,-2.92,4.61,4.61,4.60
56.86,7.59,2.99,7.60,2.99,-3.02,-2.98,-2.87,4.57,4.58,4.61
57.42,7.48,2.88,7.48,2.88,-2.92,-2.89,-2.82,4.56,4.56,4.61
58.00,7.38,2.78,7.39,2.79,-2.83,-2.80,-2.77,4.55,4.56,4.60
58.58,7.32,2.72,7.32,2.72,-2.75,-2.71,-2.72,4.57,4.57,4.60
59.16,7.26,2.66,7.26,2.67,-2.67,-2.62,-2.66,4.59,4.60,4.60
59.76,7.22,2.62,7.22,2.62,-2.59,-2.53,-2.61,4.63,4.63,4.60
60.35,7.16,2.57,7.15,2.56,-2.50,-2.45,-2.56,4.65,4.65,4.59
