frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,1.38,5.77,1.38,-1.37,0.09,-0.36,4.40,4.40,4.39
20.20,5.77,1.34,5.77,1.34,-1.33,0.09,-0.37,4.44,4.44,4.44
20.40,5.77,1.30,5.77,1.30,-1.30,0.09,-0.38,4.48,4.48,4.48
20.61,5.77,1.26,5.77,1.26,-1.26,0.09,-0.40,4.51,4.51,4.52
20.81,5.77,1.23,5.77,1.23,-1.23,0.10,-0.41,4.54,4.54,4.55
21.02,5.77,1.20,5.77,1.20,-1.20,0.10,-0.42,4.57,4.57,4.58
21.23,5.77,1.17,5.77,1.18,-1.18,0.10,-0.44,4.59,4.59,4.60
21.44,5.77,1.16,5.77,1.16,-1.16,0.10,-0.45,4.61,4.61,4.61
21.66,5.77,1.14,5.77,1.14,-1.14,0.10,-0.47,4.63,4.63,4.63
21.87,5.77,1.13,5.77,1.13,-1.13,0.11,-0.48,4.64,4.64,4.64
22.09,5.76,1.12,5.76,1.12,-1.12,0.11,-0.50,4.64,4.64,4.64
22.31,5.76,1.11,5.76,1.11,-1.11,0.11,-0.51,4.65,4.65,4.65
22.54,5.76,1.10,5.76,1.10,-1.10,0.11,-0.53,4.65,4.65,4.65
22.76,5.75,1.10,5.75,1.10,-1.10,0.12,-0.54,4.66,4.66,4.66
22.99,5.75,1.09,5.75,1.09,-1.09,0.12,-0.56,4.66,4.66,4.66
23.22,5.74,1.09,5.74,1.09,-1.09,0.12,-0.58,4.66,4.66,4.66
23.45,5.74,1.08,5.74,1.08,-1.08,0.12,-0.60,4.66,4.66,4.66
23.69,5.73,1.07,5.73,1.07,-1.07,0.12,-0.61,4.66,4.66,4.66
23.92,5.72,1.07,5.72,1.07,-1.07,0.13,-0.63,4.66,4.66,4.66
24.16,5.72,1.06,5.72,1.06,-1.06,0.13,-0.65,4.66,4.66,4.66
24.40,5.71,1.05,5.71,1.05,-1.05,0.13,-0.67,4.66,4.66,4.66
24.65,5.70,1.04,5.70,1.04,-1.04,0.13,-0.69,4.67,4.67,4.66
24.89,5.69,1.03,5.69,1.03,-1.03,0.14,-0.71,4.67,4.67,4.67
25.14,5.69,1.01,5.69,1.01,-1.02,0.14,-0.73,4.67,4.67,4.67
25.39,5.68,1.00,5.68,1.00,-1.01,0.14,-0.75,4.67,4.67,4.67
25.65,5.67,0.99,5.67,0.99,-1.00,0.15,-0.77,4.67,4.67,4.67
25.91,5.66,0.99,5.66,0.99,-0.99,0.15,-0.78,4.67,4.67,4.67
26.16,5.65,0.98,5.65,0.98,-0.98,0.15,-0.80,4.67,4.67,4.67
26.43,5.64,0.97,5.64,0.97,-0.97,0.15,-0.82,4.67,4.67,4.66
26.69,5.62,0.96,5.62,0.96,-0.96,0.16,-0.84,4.67,4.67,4.66
26.96,5.61,0.95,5.61,0.95,-0.95,0.16,-0.86,4.67,4.67,4.66
27.23,5.60,0.94,5.60,0.94,-0.93,0.16,-0.87,4.67,4.67,4.66
27.50,5.59,0.92,5.59,0.92,-0.92,0.17,-0.89,4.67,4.67,4.67
27.77,5.57,0.90,5.57,0.90,-0.90,0.17,-0.90,4.67,4.67,4.67
28.05,5.56,0.88,5.56,0.88,-0.88,0.17,-0.92,4.68,4.68,4.68
28.33,5.55,0.86,5.55,0.86,-0.86,0.18,-0.93,4.68,4.68,4.68
28.62,5.53,0.84,5.53,0.84,-0.85,0.18,-0.94,4.68,4.68,4.69
28.90,5.51,0.82,5.51,0.82,-0.83,0.18,-0.95,4.69,4.69,4.69
29.19,5.50,0.81,5.50,0.81,-0.81,0.19,-0.96,4.69,4.69,4.69
29.48,5.48,0.79,5.48,0.79,-0.79,0.19,-0.96,4.69,4.69,4.69
29.78,5.46,0.77,5.46,0.77,-0.76,0.20,-0.97,4.70,4.70,4.69
30.08,5.44,0.74,5.44,0.74,-0.74,0.20,-0.97,4.70,4.70,4.70
30.38,5.42,0.72,5.42,0.72,-0.72,0.20,-0.97,4.70,4.70,4.70
30.68,5.40,0.70,5.40,0.70,-0.70,0.21,-0.97,4.70,4.70,4.70
30.99,5.38,0.68,5.38,0.68,-0.68,0.21,-0.96,4.70,4.70,4.70
31.30,5.36,0.66,5.36,0.66,-0.66,0.22,-0.95,4.70,4.70,4.70
31.61,5.34,0.63,5.34,0.63,-0.63,0.22,-0.95,4.70,4.70,4.71
31.93,5.32,0.61,5.32,0.61,-0.61,0.22,-0.94,4.71,4.71,4.71
32.24,5.30,0.59,5.30,0.59,-0.59,0.23,-0.92,4.71,4.71,4.71
32.57,5.27,0.57,5.27,0.57,-0.57,0.23,-0.91,4.71,4.71,4.71
32.89,5.25,0.55,5.25,0.55,-0.54,0.24,-0.89,4.71,4.71,4.71
33.22,5.23,0.52,5.23,0.52,-0.52,0.24,-0.87,4.71,4.71,4.71
