frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-2.97,6.56,-2.98,2.97,2.91,1.17,9.53,9.53,9.53
20.20,6.60,-2.96,6.60,-2.95,2.94,2.91,1.20,9.54,9.54,9.55
20.40,6.64,-2.93,6.64,-2.93,2.92,2.91,1.24,9.56,9.56,9.57
20.61,6.68,-2.91,6.68,-2.90,2.90,2.91,1.28,9.58,9.58,9.59
20.81,6.72,-2.88,6.72,-2.88,2.89,2.91,1.31,9.61,9.61,9.60
21.02,6.75,-2.85,6.75,-2.85,2.88,2.90,1.35,9.63,9.63,9.61
21.23,6.78,-2.84,6.77,-2.85,2.87,2.90,1.39,9.65,9.64,9.62
21.44,6.78,-2.85,6.78,-2.85,2.87,2.89,1.44,9.65,9.65,9.63
21.66,6.77,-2.87,6.78,-2.87,2.88,2.88,1.48,9.66,9.66,9.64
21.87,6.76,-2.89,6.76,-2.89,2.90,2.88,1.53,9.66,9.66,9.65
22.09,6.74,-2.92,6.74,-2.92,2.92,2.87,1.57,9.65,9.65,9.66
22.31,6.71,-2.95,6.72,-2.94,2.93,2.86,1.62,9.64,9.64,9.66
22.54,6.69,-2.96,6.69,-2.96,2.94,2.86,1.67,9.63,9.63,9.65
22.76,6.67,-2.96,6.67,-2.96,2.94,2.85,1.72,9.61,9.61,9.64
22.99,6.66,-2.95,6.66,-2.94,2.93,2.85,1.77,9.59,9.59,9.61
23.22,6.66,-2.92,6.66,-2.92,2.91,2.84,1.82,9.57,9.57,9.58
23.45,6.66,-2.89,6.66,-2.89,2.89,2.83,1.87,9.55,9.55,9.54
23.69,6.66,-2.85,6.66,-2.85,2.87,2.83,1.93,9.53,9.53,9.52
23.92,6.67,-2.83,6.67,-2.83,2.85,2.82,1.98,9.52,9.52,9.50
24.16,6.67,-2.82,6.67,-2.82,2.84,2.82,2.04,9.51,9.51,9.49
24.40,6.67,-2.82,6.67,-2.82,2.83,2.81,2.09,9.50,9.50,9.49
24.65,6.67,-2.82,6.67,-2.82,2.83,2.80,2.15,9.50,9.50,9.50
24.89,6.67,-2.83,6.67,-2.83,2.83,2.80,2.21,9.50,9.50,9.50
25.14,6.67,-2.84,6.67,-2.84,2.83,2.79,2.27,9.49,9.49,9.51
25.39,6.66,-2.84,6.67,-2.84,2.82,2.79,2.33,9.48,9.48,9.51
25.65,6.66,-2.82,6.66,-2.82,2.80,2.78,2.39,9.47,9.47,9.49
25.91,6.66,-2.80,6.66,-2.80,2.78,2.77,2.44,9.44,9.44,9.46
26.16,6.66,-2.76,6.66,-2.76,2.75,2.76,2.50,9.41,9.42,9.43
26.43,6.67,-2.72,6.67,-2.72,2.72,2.76,2.56,9.38,9.38,9.39
26.69,6.66,-2.68,6.67,-2.68,2.69,2.75,2.62,9.35,9.35,9.35
26.96,6.66,-2.65,6.66,-2.65,2.67,2.74,2.67,9.33,9.33,9.31
27.23,6.65,-2.63,6.65,-2.63,2.66,2.73,2.73,9.30,9.30,9.28
27.50,6.62,-2.63,6.62,-2.63,2.66,2.72,2.78,9.29,9.29,9.25
27.77,6.59,-2.65,6.59,-2.65,2.69,2.71,2.83,9.27,9.27,9.24
28.05,6.54,-2.69,6.54,-2.69,2.72,2.70,2.88,9.26,9.26,9.23
28.33,6.49,-2.74,6.49,-2.74,2.75,2.70,2.92,9.24,9.24,9.23
28.62,6.45,-2.79,6.45,-2.79,2.78,2.69,2.97,9.22,9.22,9.23
28.90,6.41,-2.83,6.41,-2.82,2.78,2.68,3.00,9.19,9.19,9.23
29.19,6.38,-2.82,6.38,-2.83,2.76,2.66,3.04,9.15,9.15,9.21
29.48,6.37,-2.80,6.38,-2.79,2.72,2.65,3.07,9.09,9.09,9.17
29.78,6.39,-2.70,6.39,-2.70,2.65,2.64,3.10,9.04,9.04,9.09
30.08,6.41,-2.59,6.42,-2.59,2.56,2.63,3.12,8.97,8.98,9.01
30.38,6.45,-2.45,6.44,-2.45,2.47,2.62,3.14,8.92,8.92,8.90
30.68,6.47,-2.33,6.47,-2.34,2.40,2.61,3.15,8.87,8.86,8.79
30.99,6.47,-2.25,6.47,-2.26,2.34,2.59,3.16,8.81,8.81,8.72
31.30,6.46,-2.23,6.46,-2.23,2.31,2.58,3.16,8.77,8.77,8.69
31.61,6.43,-2.25,6.43,-2.26,2.31,2.57,3.16,8.73,8.73,8.68
31.93,6.38,-2.32,6.38,-2.32,2.32,2.56,3.15,8.71,8.71,8.70
32.24,6.33,-2.39,6.34,-2.39,2.36,2.54,3.14,8.69,8.69,8.73
32.57,6.29,-2.46,6.29,-2.45,2.40,2.53,3.12,8.69,8.69,8.75
32.89,6.25,-2.49,6.25,-2.49,2.43,2.51,3.10,8.68,8.68,8.74
33.22,6.22,-2.50,6.22,-2.50,2.46,2.50,3.08,8.68,8.68,8.72
33.55,6.19,-2.49,6.19,-2.49,2.47,2.48,3.05,8.66,8.66,8.68
33.89,6.18,-2.46,6.18,-2.47,2.47,2.47,3.01,8.65,8.65,8.64
34.23,6.17,-2.45,6.17,-2.45,2.47,2.45,2.98,8.64,8.64,8.62
34.57,6.17,-2.44,6.18,-2.44,2.46,2.44,2.94,8.64,8.64,8.61
34.92,6.19,-2.44,6.20,-2.44,2.47,2.42,2.89,8.66,8.67,8.63
35.27,6.22,-2.46,6.22,-2.46,2.49,2.40,2.85,8.71,8.71,8.68
35.62,6.24,-2.49,6.24,-2.49,2.51,2.39,2.80,8.76,8.75,8.73
35.97,6.25,-2.53,6.25,-2.53,2.54,2.37,2.75,8.80,8.79,8.78
36.33,6.24,-2.57,6.23,-2.57,2.57,2.35,2.70,8.80,8.80,8.81
