frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,-2.14,11.68,-2.11,2.15,2.61,0.59,13.80,13.83,13.80
20.20,11.51,-2.27,11.49,-2.30,2.35,2.59,0.61,13.86,13.84,13.79
20.40,11.34,-2.44,11.30,-2.47,2.52,2.57,0.63,13.86,13.82,13.77
20.61,11.13,-2.63,11.13,-2.63,2.65,2.56,0.65,13.78,13.78,13.76
20.81,10.93,-2.81,10.93,-2.81,2.75,2.54,0.67,13.68,13.69,13.74
21.02,10.78,-2.94,10.78,-2.95,2.82,2.52,0.69,13.60,13.60,13.72
21.23,10.69,-3.02,10.71,-3.00,2.85,2.50,0.72,13.53,13.56,13.71
21.44,10.72,-2.97,10.73,-2.95,2.84,2.47,0.74,13.56,13.58,13.69
21.66,10.85,-2.82,10.84,-2.83,2.76,2.45,0.77,13.61,13.60,13.67
21.87,11.00,-2.66,11.00,-2.65,2.64,2.43,0.79,13.64,13.64,13.65
22.09,11.18,-2.46,11.18,-2.46,2.51,2.40,0.82,13.68,13.68,13.64
22.31,11.34,-2.28,11.34,-2.29,2.37,2.37,0.84,13.72,13.71,13.62
22.54,11.46,-2.15,11.45,-2.16,2.27,2.35,0.87,13.72,13.72,13.61
22.76,11.51,-2.08,11.50,-2.09,2.20,2.32,0.90,13.71,13.70,13.59
22.99,11.49,-2.08,11.48,-2.09,2.16,2.29,0.93,13.66,13.65,13.57
23.22,11.42,-2.14,11.42,-2.14,2.16,2.26,0.96,13.58,13.58,13.56
23.45,11.33,-2.21,11.34,-2.20,2.17,2.22,0.98,13.50,13.51,13.54
23.69,11.26,-2.26,11.26,-2.26,2.18,2.19,1.02,13.44,13.44,13.52
23.92,11.22,-2.28,11.22,-2.28,2.18,2.16,1.05,13.40,13.41,13.50
24.16,11.23,-2.25,11.24,-2.24,2.16,2.12,1.08,13.39,13.40,13.48
24.40,11.29,-2.17,11.30,-2.17,2.12,2.08,1.11,13.41,13.42,13.46
24.65,11.38,-2.06,11.38,-2.06,2.07,2.04,1.14,13.45,13.45,13.44
24.89,11.47,-1.96,11.46,-1.96,2.02,2.01,1.17,13.49,13.48,13.42
25.14,11.52,-1.88,11.52,-1.88,1.96,1.96,1.20,13.49,13.49,13.41
25.39,11.56,-1.83,11.54,-1.84,1.92,1.92,1.23,13.48,13.46,13.39
25.65,11.53,-1.84,11.53,-1.84,1.88,1.88,1.26,13.41,13.41,13.37
25.91,11.49,-1.86,11.49,-1.86,1.85,1.83,1.29,13.34,13.34,13.35
26.16,11.44,-1.88,11.45,-1.88,1.82,1.79,1.32,13.27,13.27,13.33
26.43,11.43,-1.87,11.44,-1.86,1.78,1.74,1.35,13.22,13.23,13.30
26.69,11.47,-1.81,11.47,-1.81,1.73,1.69,1.38,13.21,13.21,13.28
26.96,11.53,-1.72,11.54,-1.71,1.67,1.65,1.41,13.21,13.21,13.25
27.23,11.63,-1.60,11.63,-1.60,1.61,1.59,1.43,13.23,13.23,13.22
27.50,11.71,-1.48,11.71,-1.49,1.54,1.54,1.46,13.25,13.25,13.20
27.77,11.77,-1.40,11.77,-1.40,1.48,1.49,1.48,13.25,13.25,13.17
28.05,11.80,-1.35,11.79,-1.36,1.43,1.44,1.50,13.23,13.22,13.14
28.33,11.77,-1.34,11.77,-1.34,1.39,1.38,1.51,13.16,13.16,13.12
28.62,11.75,-1.35,11.75,-1.35,1.35,1.33,1.53,13.10,13.10,13.09
28.90,11.71,-1.36,11.72,-1.35,1.31,1.27,1.54,13.03,13.03,13.07
29.19,11.72,-1.32,11.72,-1.33,1.26,1.21,1.55,12.98,12.98,13.04
29.48,11.75,-1.27,11.76,-1.26,1.18,1.15,1.55,12.93,12.94,13.02
29.78,11.85,-1.14,11.85,-1.14,1.07,1.09,1.55,12.93,12.92,12.99
30.08,11.97,-0.99,11.98,-0.98,0.94,1.03,1.55,12.92,12.92,12.96
30.38,12.13,-0.80,12.13,-0.80,0.80,0.97,1.54,12.93,12.93,12.93
30.68,12.28,-0.62,12.28,-0.62,0.65,0.91,1.53,12.93,12.93,12.90
30.99,12.41,-0.46,12.41,-0.46,0.51,0.85,1.52,12.92,12.92,12.87
31.30,12.50,-0.34,12.50,-0.34,0.40,0.78,1.50,12.90,12.90,12.83
31.61,12.54,-0.26,12.54,-0.26,0.32,0.72,1.48,12.86,12.86,12.80
31.93,12.55,-0.22,12.54,-0.23,0.27,0.66,1.45,12.82,12.81,12.77
32.24,12.51,-0.23,12.51,-0.23,0.25,0.59,1.42,12.76,12.76,12.74
32.57,12.45,-0.25,12.45,-0.25,0.25,0.53,1.38,12.70,12.70,12.70
32.89,12.38,-0.29,12.38,-0.29,0.26,0.46,1.34,12.64,12.65,12.67
33.22,12.32,-0.32,12.32,-0.32,0.28,0.40,1.29,12.60,12.60,12.64
33.55,12.27,-0.33,12.28,-0.33,0.29,0.33,1.25,12.56,12.57,12.61
33.89,12.26,-0.32,12.26,-0.32,0.28,0.27,1.19,12.54,12.54,12.57
34.23,12.26,-0.28,12.26,-0.28,0.27,0.20,1.14,12.53,12.53,12.54
34.57,12.27,-0.23,12.27,-0.23,0.24,0.14,1.08,12.51,12.51,12.50
34.92,12.28,-0.18,12.28,-0.18,0.20,0.07,1.02,12.49,12.48,12.46
35.27,12.29,-0.13,12.29,-0.13,0.15,0.01,0.95,12.44,12.44,12.42
35.62,12.30,-0.08,12.30,-0.08,0.09,-0.06,0.89,12.39,12.39,12.38
35.97,12.30,-0.04,12.31,-0.03,0.02,-0.12,0.81,12.32,12.33,12.34
36.33,12.32,0.02,12.32,0.03,-0.06,-0.18,0.74,12.27,12.27,12.30
36.70,12.36,0.10,12.36,0.10,-0.13,-0.24,0.67,12.22,12.23,12.26
37.06,12.41,0.19,12.41,0.20,-0.21,-0.30,0.59,12.20,12.20,12.22
37.43,12.48,0.30,12.48,0.30,-0.28,-0.36,0.51,12.20,12.19,12.18
37.81,12.53,0.38,12.54,0.39,-0.35,-0.42,0.43,12.18,12.18,12.15
38.19,12.58,0.46,12.57,0.45,-0.41,-0.48,0.35,12.17,12.16,12.12
38.57,12.58,0.50,12.58,0.50,-0.46,-0.53,0.27,12.12,12.12,12.08
38.95,12.56,0.52,12.56,0.52,-0.51,-0.59,0.18,12.06,12.06,12.04
39.34,12.53,0.53,12.53,0.53,-0.54,-0.64,0.10,11.99,11.99,12.00
39.74,12.50,0.55,12.51,0.55,-0.57,-0.69,0.01,11.93,11.93,11.96
40.14,12.50,0.58,12.50,0.58,-0.61,-0.75,-0.07,11.89,11.89,11.91
40.54,12.51,0.63,12.51,0.63,-0.65,-0.80,-0.16,11.86,11.86,11.88
40.94,12.53,0.69,12.53,0.69,-0.71,-0.85,-0.25,11.83,11.82,11.85
41.35,12.56,0.75,12.56,0.75,-0.77,-0.89,-0.34,11.79,11.79,11.81
41.76,12.59,0.83,12.59,0.83,-0.84,-0.94,-0.43,11.75,11.75,11.76
42.18,12.63,0.92,12.63,0.92,-0.91,-0.99,-0.52,11.72,11.73,11.71
42.60,12.67,1.01,12.67,1.01,-0.96,-1.03,-0.62,11.70,11.70,11.66
43.03,12.70,1.08,12.70,1.07,-1.02,-1.08,-0.71,11.68,11.68,11.62
43.46,12.71,1.11,12.71,1.11,-1.08,-1.12,-0.80,11.64,11.63,11.60
43.90,12.71,1.13,12.70,1.13,-1.13,-1.17,-0.90,11.58,11.57,11.58
44.33,12.69,1.14,12.69,1.15,-1.19,-1.21,-1.00,11.50,11.50,11.55
44.78,12.68,1.19,12.69,1.20,-1.25,-1.26,-1.09,11.43,11.44,11.49
45.23,12.70,1.28,12.70,1.28,-1.32,-1.30,-1.19,11.38,11.38,11.42
45.68,12.74,1.38,12.74,1.38,-1.40,-1.34,-1.29,11.34,11.35,11.36
46.13,12.79,1.49,12.79,1.49,-1.48,-1.39,-1.39,11.32,11.31,11.30
46.60,12.85,1.58,12.85,1.58,-1.56,-1.43,-1.48,11.29,11.28,11.26
47.06,12.89,1.67,12.89,1.67,-1.64,-1.48,-1.58,11.25,11.25,11.22
47.53,12.91,1.74,12.91,1.74,-1.70,-1.53,-1.68,11.21,11.20,11.17
48.01,12.91,1.79,12.91,1.78,-1.75,-1.57,-1.78,11.15,11.15,11.12
48.49,12.89,1.81,12.89,1.81,-1.79,-1.62,-1.89,11.10,11.10,11.08
48.97,12.85,1.82,12.85,1.82,-1.81,-1.67,-1.99,11.04,11.04,11.03
49.46,12.81,1.82,12.81,1.82,-1.83,-1.73,-2.09,10.98,10.98,10.99
49.96,12.77,1.83,12.77,1.83,-1.84,-1.78,-2.19,10.92,10.93,10.94
50.46,12.74,1.85,12.74,1.85,-1.87,-1.84,-2.29,10.87,10.87,10.89
50.96,12.73,1.89,12.73,1.89,-1.91,-1.89,-2.39,10.81,10.81,10.84
51.47,12.73,1.94,12.73,1.94,-1.97,-1.95,-2.49,10.76,10.76,10.79
51.99,12.75,2.02,12.75,2.02,-2.04,-2.02,-2.59,10.71,10.71,10.74
52.51,12.80,2.11,12.80,2.12,-2.13,-2.08,-2.68,10.66,10.66,10.68
53.03,12.85,2.23,12.86,2.23,-2.23,-2.15,-2.78,10.62,10.62,10.63
53.56,12.92,2.35,12.92,2.35,-2.34,-2.22,-2.87,10.58,10.58,10.57
