frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,-5.42,2.89,-5.42,5.42,-0.02,1.49,8.31,8.31,8.31
20.20,2.95,-5.35,2.95,-5.35,5.35,-0.02,1.53,8.30,8.30,8.30
20.40,3.00,-5.28,3.00,-5.28,5.28,-0.02,1.58,8.28,8.28,8.28
20.61,3.05,-5.21,3.05,-5.21,5.21,-0.02,1.63,8.27,8.27,8.27
20.81,3.11,-5.14,3.11,-5.14,5.14,-0.02,1.68,8.25,8.25,8.25
21.02,3.16,-5.08,3.16,-5.08,5.08,-0.02,1.73,8.23,8.23,8.23
21.23,3.21,-5.01,3.21,-5.01,5.01,-0.02,1.78,8.22,8.22,8.22
21.44,3.25,-4.95,3.25,-4.95,4.95,-0.02,1.83,8.20,8.20,8.20
21.66,3.30,-4.88,3.30,-4.88,4.88,-0.02,1.89,8.19,8.19,8.18
21.87,3.35,-4.82,3.35,-4.82,4.82,-0.02,1.95,8.17,8.17,8.17
22.09,3.39,-4.76,3.39,-4.76,4.76,-0.02,2.00,8.15,8.15,8.15
22.31,3.44,-4.70,3.44,-4.70,4.70,-0.02,2.07,8.14,8.14,8.14
22.54,3.48,-4.64,3.48,-4.64,4.64,-0.02,2.13,8.12,8.12,8.12
22.76,3.52,-4.58,3.52,-4.58,4.57,-0.02,2.19,8.10,8.10,8.10
22.99,3.57,-4.51,3.57,-4.51,4.51,-0.02,2.25,8.08,8.08,8.08
23.22,3.61,-4.45,3.61,-4.45,4.45,-0.02,2.32,8.06,8.06,8.06
23.45,3.65,-4.38,3.65,-4.38,4.39,-0.02,2.39,8.04,8.04,8.04
23.69,3.69,-4.32,3.69,-4.32,4.32,-0.02,2.46,8.02,8.02,8.01
23.92,3.73,-4.26,3.73,-4.26,4.26,-0.02,2.53,8.00,8.00,7.99
24.16,3.77,-4.20,3.77,-4.20,4.21,-0.02,2.60,7.98,7.98,7.98
24.40,3.81,-4.15,3.81,-4.15,4.15,-0.03,2.67,7.96,7.96,7.96
24.65,3.85,-4.09,3.85,-4.09,4.09,-0.03,2.75,7.94,7.94,7.94
24.89,3.89,-4.03,3.89,-4.03,4.03,-0.03,2.82,7.93,7.93,7.93
25.14,3.94,-3.98,3.94,-3.98,3.97,-0.03,2.89,7.91,7.91,7.91
25.39,3.98,-3.92,3.98,-3.92,3.91,-0.03,2.97,7.89,7.89,7.90
25.65,4.02,-3.86,4.02,-3.86,3.85,-0.03,3.04,7.87,7.87,7.88
25.91,4.06,-3.79,4.06,-3.79,3.79,-0.03,3.12,7.85,7.85,7.86
26.16,4.10,-3.73,4.10,-3.73,3.73,-0.03,3.19,7.84,7.84,7.83
26.43,4.14,-3.67,4.14,-3.67,3.67,-0.03,3.26,7.82,7.81,7.81
26.69,4.18,-3.61,4.18,-3.61,3.61,-0.03,3.34,7.79,7.79,7.79
26.96,4.21,-3.55,4.21,-3.55,3.56,-0.03,3.41,7.77,7.77,7.77
27.23,4.24,-3.50,4.24,-3.50,3.50,-0.03,3.47,7.74,7.74,7.74
27.50,4.27,-3.44,4.27,-3.44,3.44,-0.03,3.54,7.72,7.72,7.72
27.77,4.30,-3.39,4.30,-3.39,3.39,-0.03,3.60,7.69,7.69,7.69
28.05,4.33,-3.33,4.33,-3.33,3.33,-0.03,3.66,7.66,7.66,7.66
28.33,4.36,-3.28,4.36,-3.28,3.27,-0.03,3.72,7.63,7.63,7.63
28.62,4.38,-3.22,4.38,-3.22,3.22,-0.04,3.77,7.60,7.60,7.60
28.90,4.41,-3.16,4.41,-3.16,3.17,-0.04,3.81,7.58,7.58,7.57
29.19,4.44,-3.11,4.44,-3.11,3.11,-0.04,3.85,7.55,7.55,7.55
29.48,4.47,-3.05,4.47,-3.06,3.06,-0.04,3.89,7.53,7.53,7.52
29.78,4.50,-3.00,4.50,-3.00,3.01,-0.04,3.92,7.50,7.50,7.50
30.08,4.52,-2.95,4.52,-2.95,2.95,-0.04,3.94,7.48,7.48,7.48
30.38,4.55,-2.90,4.55,-2.90,2.90,-0.04,3.96,7.45,7.45,7.45
30.68,4.58,-2.85,4.58,-2.85,2.85,-0.04,3.96,7.43,7.43,7.43
30.99,4.60,-2.80,4.60,-2.80,2.80,-0.04,3.97,7.40,7.40,7.41
31.30,4.63,-2.75,4.63,-2.75,2.75,-0.04,3.96,7.38,7.38,7.38
31.61,4.66,-2.69,4.66,-2.69,2.69,-0.04,3.95,7.35,7.35,7.35
31.93,4.68,-2.64,4.68,-2.64,2.64,-0.05,3.93,7.32,7.32,7.32
32.24,4.70,-2.58,4.70,-2.58,2.59,-0.05,3.90,7.29,7.29,7.29
32.57,4.73,-2.53,4.73,-2.53,2.53,-0.05,3.87,7.26,7.26,7.26
32.89,4.75,-2.48,4.75,-2.48,2.48,-0.05,3.83,7.23,7.23,7.23
33.22,4.77,-2.43,4.77,-2.43,2.43,-0.05,3.78,7.20,7.20,7.20
33.55,4.79,-2.38,4.79,-2.38,2.38,-0.05,3.73,7.17,7.17,7.17
33.89,4.81,-2.33,4.81,-2.33,2.33,-0.05,3.67,7.14,7.14,7.14
34.23,4.83,-2.28,4.83,-2.28,2.27,-0.05,3.60,7.11,7.11,7.11
34.57,4.85,-2.22,4.85,-2.22,2.22,-0.05,3.53,7.08,7.08,7.08
34.92,4.87,-2.17,4.87,-2.17,2.17,-0.06,3.46,7.05,7.05,7.04
35.27,4.89,-2.12,4.89,-2.12,2.12,-0.06,3.38,7.01,7.01,7.01
35.62,4.91,-2.07,4.91,-2.07,2.07,-0.06,3.30,6.98,6.98,6.98
35.97,4.93,-2.02,4.93,-2.02,2.02,-0.06,3.22,6.95,6.95,6.95
36.33,4.94,-1.97,4.94,-1.97,1.97,-0.06,3.13,6.91,6.91,6.91
36.70,4.96,-1.92,4.96,-1.92,1.92,-0.06,3.04,6.88,6.88,6.88
37.06,4.98,-1.87,4.98,-1.87,1.87,-0.06,2.95,6.84,6.84,6.85
37.43,4.99,-1.82,4.99,-1.82,1.82,-0.07,2.86,6.81,6.81,6.81
37.81,5.01,-1.77,5.01,-1.77,1.77,-0.07,2.77,6.78,6.78,6.78
38.19,5.02,-1.72,5.02,-1.72,1.72,-0.07,2.68,6.74,6.74,6.74
38.57,5.03,-1.67,5.03,-1.67,1.67,-0.07,2.58,6.71,6.71,6.70
38.95,5.05,-1.62,5.05,-1.62,1.63,-0.07,2.49,6.67,6.67,6.67
