frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,7.87,-0.92,7.86,-0.93,0.91,0.83,1.01,8.77,8.77,8.79
39.34,7.89,-0.89,7.89,-0.89,0.89,0.83,1.00,8.78,8.78,8.78
39.74,7.92,-0.85,7.92,-0.85,0.86,0.83,0.99,8.78,8.78,8.77
40.14,7.94,-0.81,7.94,-0.81,0.83,0.83,0.98,8.77,8.77,8.76
40.54,7.96,-0.78,7.96,-0.79,0.81,0.83,0.98,8.77,8.76,8.75
40.94,7.96,-0.77,7.96,-0.77,0.79,0.83,0.97,8.75,8.75,8.73
41.35,7.95,-0.76,7.95,-0.76,0.78,0.83,0.96,8.73,8.73,8.72
41.76,7.93,-0.77,7.93,-0.77,0.78,0.83,0.95,8.71,8.71,8.70
42.18,7.90,-0.79,7.90,-0.79,0.78,0.83,0.95,8.68,8.68,8.69
42.60,7.87,-0.81,7.87,-0.81,0.79,0.83,0.94,8.66,8.66,8.67
43.03,7.84,-0.82,7.84,-0.82,0.80,0.83,0.94,8.64,8.64,8.66
43.46,7.82,-0.82,7.82,-0.82,0.81,0.84,0.93,8.63,8.63,8.64
43.90,7.81,-0.82,7.81,-0.82,0.81,0.84,0.93,8.63,8.63,8.63
44.33,7.80,-0.81,7.80,-0.81,0.82,0.84,0.93,8.62,8.62,8.61
44.78,7.79,-0.81,7.79,-0.81,0.82,0.84,0.93,8.61,8.61,8.60
45.23,7.78,-0.81,7.78,-0.81,0.82,0.85,0.92,8.60,8.60,8.59
45.68,7.76,-0.82,7.76,-0.82,0.82,0.85,0.92,8.58,8.58,8.58
46.13,7.74,-0.83,7.74,-0.82,0.82,0.85,0.92,8.56,8.56,8.56
46.60,7.72,-0.83,7.72,-0.83,0.82,0.86,0.92,8.54,8.54,8.54
47.06,7.70,-0.82,7.70,-0.82,0.82,0.86,0.93,8.52,8.52,8.52
47.53,7.69,-0.82,7.69,-0.82,0.81,0.87,0.93,8.50,8.50,8.51
48.01,7.68,-0.81,7.68,-0.81,0.81,0.87,0.93,8.49,8.49,8.49
48.49,7.68,-0.80,7.68,-0.80,0.80,0.88,0.93,8.48,8.48,8.48
48.97,7.67,-0.79,7.67,-0.79,0.79,0.88,0.94,8.46,8.46,8.46
49.46,7.66,-0.78,7.66,-0.78,0.79,0.89,0.94,8.45,8.45,8.45
49.96,7.65,-0.78,7.65,-0.78,0.79,0.89,0.95,8.44,8.43,8.43
50.46,7.63,-0.79,7.63,-0.79,0.79,0.90,0.95,8.42,8.42,8.41
50.96,7.60,-0.80,7.60,-0.80,0.80,0.90,0.96,8.40,8.40,8.40
51.47,7.57,-0.81,7.57,-0.81,0.81,0.91,0.97,8.38,8.38,8.38
51.99,7.54,-0.82,7.54,-0.82,0.83,0.91,0.97,8.37,8.37,8.36
52.51,7.51,-0.84,7.51,-0.84,0.84,0.92,0.98,8.35,8.35,8.35
53.03,7.47,-0.86,7.47,-0.86,0.86,0.93,0.99,8.33,8.33,8.33
53.56,7.42,-0.89,7.42,-0.88,0.88,0.93,0.99,8.31,8.31,8.31
54.10,7.38,-0.91,7.38,-0.91,0.90,0.94,1.00,8.28,8.28,8.29
54.64,7.34,-0.93,7.34,-0.93,0.92,0.95,1.01,8.26,8.26,8.27
55.18,7.31,-0.94,7.31,-0.94,0.94,0.96,1.02,8.24,8.24,8.25
55.74,7.28,-0.95,7.28,-0.95,0.95,0.96,1.03,8.22,8.22,8.23
56.29,7.25,-0.96,7.25,-0.96,0.96,0.97,1.03,8.20,8.20,8.21
56.86,7.22,-0.97,7.22,-0.97,0.96,0.98,1.04,8.18,8.18,8.19
57.42,7.20,-0.97,7.20,-0.97,0.96,0.99,1.05,8.16,8.16,8.17
58.00,7.18,-0.97,7.18,-0.97,0.96,0.99,1.06,8.15,8.15,8.15
58.58,7.16,-0.96,7.16,-0.96,0.97,1.00,1.06,8.13,8.13,8.13
59.16,7.15,-0.96,7.14,-0.96,0.97,1.01,1.07,8.11,8.11,8.11
59.76,7.12,-0.96,7.12,-0.96,0.97,1.02,1.08,8.09,8.09,8.09
60.35,7.10,-0.97,7.10,-0.97,0.97,1.03,1.08,8.07,8.07,8.07
60.96,7.07,-0.98,7.07,-0.98,0.98,1.03,1.09,8.05,8.05,8.05
61.57,7.04,-0.99,7.04,-0.99,0.99,1.04,1.09,8.02,8.02,8.02
62.18,7.00,-1.00,7.00,-1.00,1.00,1.05,1.10,8.00,8.00,8.00
62.80,6.97,-1.01,6.97,-1.01,1.01,1.06,1.10,7.98,7.98,7.98
63.43,6.93,-1.03,6.93,-1.03,1.03,1.07,1.11,7.96,7.96,7.96
64.07,6.89,-1.04,6.89,-1.04,1.04,1.08,1.11,7.93,7.93,7.93
64.71,6.85,-1.06,6.85,-1.06,1.06,1.09,1.11,7.91,7.91,7.91
65.35,6.81,-1.07,6.81,-1.07,1.07,1.10,1.11,7.89,7.88,7.89
66.01,6.77,-1.09,6.77,-1.09,1.09,1.11,1.12,7.86,7.86,7.86
66.67,6.73,-1.10,6.73,-1.10,1.10,1.12,1.12,7.84,7.84,7.84
67.33,6.70,-1.12,6.70,-1.12,1.12,1.13,1.12,7.81,7.81,7.82
68.01,6.66,-1.13,6.66,-1.13,1.13,1.13,1.12,7.79,7.79,7.79
68.69,6.63,-1.14,6.63,-1.14,1.14,1.14,1.12,7.77,7.77,7.77
69.37,6.60,-1.15,6.60,-1.15,1.15,1.15,1.12,7.74,7.74,7.74
70.07,6.56,-1.15,6.56,-1.15,1.15,1.16,1.12,7.72,7.72,7.72
70.77,6.53,-1.16,6.53,-1.16,1.16,1.17,1.12,7.69,7.69,7.69
71.48,6.50,-1.17,6.50,-1.17,1.17,1.18,1.12,7.67,7.67,7.67
72.19,6.47,-1.17,6.47,-1.17,1.17,1.19,1.12,7.64,7.64,7.64
72.91,6.44,-1.18,6.44,-1.18,1.18,1.20,1.13,7.62,7.62,7.61
73.64,6.40,-1.19,6.40,-1.19,1.19,1.21,1.13,7.59,7.59,7.59
74.38,6.36,-1.20,6.36,-1.20,1.21,1.22,1.13,7.57,7.57,7.56
75.12,6.31,-1.22,6.31,-1.22,1.22,1.23,1.13,7.54,7.54,7.53
75.87,6.26,-1.24,6.26,-1.24,1.24,1.24,1.13,7.50,7.50,7.50
76.63,6.22,-1.26,6.22,-1.26,1.26,1.25,1.14,7.47,7.47,7.47
77.40,6.17,-1.28,6.17,-1.28,1.27,1.26,1.14,7.44,7.44,7.45
78.17,6.13,-1.29,6.13,-1.29,1.29,1.27,1.15,7.41,7.41,7.42
78.95,6.09,-1.31,6.09,-1.30,1.30,1.28,1.15,7.39,7.39,7.39
79.74,6.06,-1.31,6.06,-1.31,1.31,1.29,1.16,7.36,7.36,7.37
80.54,6.02,-1.31,6.02,-1.31,1.31,1.30,1.16,7.34,7.34,7.34
81.35,5.99,-1.32,5.99,-1.32,1.32,1.31,1.17,7.31,7.31,7.31
82.16,5.96,-1.32,5.96,-1.32,1.33,1.32,1.18,7.29,7.28,7.28
82.98,5.92,-1.33,5.92,-1.33,1.33,1.33,1.19,7.25,7.25,7.25
83.81,5.88,-1.34,5.88,-1.34,1.34,1.34,1.20,7.22,7.22,7.22
84.65,5.83,-1.35,5.83,-1.35,1.35,1.35,1.21,7.18,7.19,7.19
85.50,5.79,-1.36,5.79,-1.36,1.36,1.36,1.22,7.15,7.15,7.16
86.35,5.75,-1.37,5.75,-1.37,1.37,1.37,1.23,7.12,7.12,7.12
87.22,5.71,-1.38,5.71,-1.38,1.38,1.38,1.25,7.09,7.09,7.09
88.09,5.66,-1.40,5.66,-1.40,1.40,1.39,1.26,7.06,7.06,7.06
88.97,5.62,-1.41,5.62,-1.41,1.41,1.40,1.28,7.03,7.03,7.03
89.86,5.57,-1.42,5.57,-1.42,1.42,1.41,1.30,7.00,7.00,6.99
90.76,5.52,-1.44,5.52,-1.44,1.44,1.42,1.32,6.96,6.96,6.96
91.66,5.47,-1.46,5.47,-1.46,1.46,1.43,1.33,6.93,6.93,6.93
92.58,5.42,-1.47,5.42,-1.47,1.47,1.44,1.35,6.89,6.89,6.90
93.51,5.37,-1.49,5.37,-1.49,1.49,1.45,1.37,6.86,6.86,6.86
94.44,5.32,-1.51,5.32,-1.51,1.51,1.46,1.40,6.83,6.83,6.83
95.39,5.26,-1.53,5.26,-1.53,1.53,1.46,1.42,6.79,6.79,6.79
96.34,5.21,-1.55,5.21,-1.55,1.55,1.47,1.44,6.76,6.76,6.76
97.30,5.15,-1.57,5.15,-1.57,1.58,1.48,1.47,6.72,6.72,6.72
98.28,5.09,-1.60,5.09,-1.60,1.60,1.49,1.49,6.69,6.69,6.69
99.26,5.03,-1.62,5.03,-1.62,1.63,1.50,1.52,6.65,6.65,6.65
100.25,4.97,-1.65,4.97,-1.65,1.65,1.51,1.54,6.62,6.62,6.62
101.25,4.91,-1.67,4.91,-1.67,1.68,1.52,1.57,6.58,6.58,6.58
102.27,4.84,-1.70,4.84,-1.70,1.70,1.53,1.59,6.55,6.55,6.54
103.29,4.78,-1.72,4.78,-1.72,1.72,1.53,1.62,6.51,6.51,6.51
104.32,4.73,-1.74,4.73,-1.74,1.74,1.54,1.65,6.47,6.47,6.47
105.37,4.67,-1.76,4.67,-1.76,1.76,1.55,1.67,6.43,6.43,6.43
106.42,4.62,-1.77,4.62,-1.77,1.76,1.56,1.70,6.39,6.39,6.39
107.48,4.58,-1.77,4.58,-1.77,1.76,1.57,1.73,6.34,6.34,6.35
108.56,4.55,-1.76,4.55,-1.76,1.75,1.57,1.75,6.30,6.30,6.32
109.64,4.53,-1.74,4.53,-1.75,1.73,1.58,1.78,6.26,6.26,6.28
110.74,4.52,-1.72,4.52,-1.71,1.70,1.59,1.80,6.23,6.23,6.24
111.85,4.52,-1.68,4.52,-1.68,1.67,1.60,1.83,6.19,6.19,6.20
112.97,4.53,-1.63,4.53,-1.63,1.64,1.60,1.85,6.16,6.16,6.16
114.10,4.53,-1.59,4.53,-1.59,1.60,1.61,1.87,6.13,6.13,6.12
115.24,4.52,-1.55,4.52,-1.55,1.56,1.62,1.89,6.09,6.09,6.08
116.39,4.51,-1.53,4.51,-1.53,1.53,1.62,1.91,6.04,6.05,6.04
117.55,4.49,-1.50,4.49,-1.51,1.51,1.63,1.93,6.00,6.00,6.00
118.73,4.46,-1.50,4.46,-1.49,1.50,1.64,1.94,5.96,5.96,5.95
119.92,4.42,-1.49,4.42,-1.49,1.50,1.64,1.95,5.92,5.92,5.91
121.12,4.38,-1.49,4.37,-1.49,1.50,1.65,1.97,5.87,5.87,5.87
122.33,4.32,-1.50,4.32,-1.50,1.51,1.66,1.97,5.83,5.83,5.83
123.55,4.26,-1.52,4.26,-1.52,1.52,1.66,1.98,5.78,5.78,5.78
124.79,4.20,-1.54,4.20,-1.54,1.53,1.67,1.98,5.74,5.74,5.74
126.03,4.14,-1.56,4.14,-1.56,1.55,1.67,1.99,5.69,5.69,5.70
127.29,4.08,-1.57,4.08,-1.57,1.57,1.68,1.98,5.65,5.65,5.66
128.57,4.02,-1.59,4.02,-1.59,1.59,1.68,1.98,5.61,5.61,5.61
129.85,3.96,-1.60,3.96,-1.60,1.60,1.69,1.98,5.57,5.57,5.57
131.15,3.91,-1.62,3.91,-1.62,1.62,1.69,1.97,5.52,5.52,5.52
132.46,3.85,-1.63,3.85,-1.63,1.63,1.70,1.96,5.48,5.48,5.48
133.79,3.79,-1.64,3.79,-1.64,1.64,1.70,1.95,5.43,5.43,5.43
135.12,3.73,-1.66,3.73,-1.66,1.66,1.71,1.94,5.39,5.39,5.39
136.48,3.67,-1.67,3.67,-1.67,1.67,1.71,1.92,5.34,5.34,5.34
137.84,3.61,-1.68,3.61,-1.68,1.68,1.72,1.91,5.30,5.30,5.30
139.22,3.55,-1.70,3.55,-1.70,1.70,1.72,1.89,5.25,5.25,5.25
140.61,3.50,-1.71,3.50,-1.71,1.71,1.72,1.87,5.20,5.20,5.21
142.02,3.44,-1.72,3.44,-1.72,1.72,1.73,1.85,5.16,5.16,5.16
143.44,3.38,-1.73,3.38,-1.73,1.73,1.73,1.83,5.11,5.11,5.11
144.87,3.33,-1.74,3.33,-1.74,1.74,1.73,1.81,5.07,5.07,5.07
146.32,3.27,-1.75,3.27,-1.75,1.75,1.74,1.79,5.02,5.02,5.02
147.78,3.22,-1.75,3.22,-1.75,1.75,1.74,1.77,4.97,4.97,4.97
149.26,3.17,-1.76,3.17,-1.76,1.76,1.74,1.75,4.92,4.92,4.93
150.75,3.12,-1.76,3.12,-1.76,1.76,1.75,1.73,4.88,4.88,4.88
152.26,3.07,-1.76,3.07,-1.76,1.76,1.75,1.71,4.83,4.83,4.83
153.78,3.02,-1.76,3.02,-1.76,1.76,1.75,1.69,4.78,4.78,4.78
155.32,2.98,-1.76,2.98,-1.76,1.76,1.75,1.67,4.73,4.73,4.73
156.88,2.93,-1.75,2.93,-1.75,1.75,1.76,1.65,4.69,4.69,4.69
158.44,2.89,-1.75,2.89,-1.75,1.75,1.76,1.63,4.64,4.64,4.64
160.03,2.85,-1.74,2.85,-1.74,1.74,1.76,1.61,4.59,4.59,4.59
161.63,2.80,-1.74,2.80,-1.74,1.74,1.76,1.60,4.54,4.54,4.54
163.24,2.75,-1.74,2.75,-1.74,1.74,1.76,1.58,4.49,4.49,4.49
164.88,2.70,-1.74,2.70,-1.74,1.74,1.76,1.56,4.44,4.44,4.44
166.53,2.65,-1.74,2.65,-1.74,1.74,1.76,1.55,4.39,4.39,4.39
168.19,2.59,-1.75,2.59,-1.75,1.74,1.76,1.54,4.34,4.34,4.34
169.87,2.53,-1.75,2.53,-1.75,1.75,1.76,1.52,4.28,4.28,4.28
171.57,2.48,-1.76,2.48,-1.76,1.76,1.76,1.51,4.23,4.23,4.23
173.29,2.42,-1.76,2.42,-1.76,1.76,1.76,1.50,4.18,4.18,4.18
175.02,2.36,-1.77,2.36,-1.77,1.77,1.76,1.49,4.13,4.13,4.13
176.77,2.30,-1.77,2.30,-1.77,1.78,1.76,1.49,4.08,4.08,4.08
178.54,2.24,-1.78,2.24,-1.78,1.78,1.76,1.48,4.03,4.03,4.03
180.32,2.19,-1.79,2.19,-1.79,1.79,1.76,1.48,3.98,3.98,3.98
182.13,2.13,-1.79,2.13,-1.79,1.79,1.75,1.47,3.92,3.92,3.92
183.95,2.07,-1.80,2.07,-1.80,1.80,1.75,1.47,3.87,3.87,3.87
185.79,2.02,-1.80,2.02,-1.80,1.80,1.74,1.47,3.82,3.82,3.82
187.65,1.96,-1.81,1.96,-1.81,1.81,1.74,1.47,3.77,3.77,3.77
189.52,1.91,-1.81,1.91,-1.81,1.81,1.73,1.47,3.71,3.71,3.71
191.42,1.85,-1.81,1.85,-1.81,1.81,1.73,1.47,3.66,3.66,3.66
193.33,1.80,-1.80,1.80,-1.80,1.80,1.72,1.47,3.61,3.61,3.61
195.27,1.76,-1.79,1.76,-1.80,1.79,1.71,1.47,3.55,3.55,3.55
197.22,1.71,-1.78,1.71,-1.78,1.78,1.70,1.48,3.49,3.49,3.50
199.19,1.67,-1.77,1.67,-1.77,1.76,1.69,1.48,3.44,3.44,3.44
201.18,1.64,-1.74,1.64,-1.74,1.74,1.68,1.49,3.38,3.38,3.39
203.19,1.61,-1.72,1.62,-1.72,1.71,1.67,1.49,3.33,3.33,3.33
205.23,1.59,-1.68,1.59,-1.68,1.68,1.66,1.50,3.27,3.27,3.28
207.28,1.57,-1.65,1.57,-1.65,1.65,1.65,1.51,3.22,3.22,3.22
209.35,1.55,-1.61,1.55,-1.61,1.62,1.64,1.52,3.17,3.17,3.17
211.44,1.53,-1.58,1.53,-1.58,1.59,1.63,1.52,3.12,3.12,3.11
213.56,1.50,-1.55,1.50,-1.55,1.56,1.62,1.53,3.06,3.06,3.06
215.69,1.47,-1.53,1.47,-1.53,1.53,1.61,1.54,3.00,3.00,3.00
217.85,1.43,-1.51,1.43,-1.51,1.51,1.59,1.55,2.95,2.95,2.94
220.03,1.39,-1.50,1.39,-1.50,1.50,1.58,1.55,2.89,2.89,2.89
222.23,1.34,-1.49,1.34,-1.49,1.49,1.57,1.56,2.83,2.83,2.83
224.45,1.29,-1.48,1.29,-1.48,1.48,1.56,1.56,2.77,2.77,2.77
226.70,1.25,-1.47,1.25,-1.47,1.47,1.54,1.57,2.72,2.71,2.72
228.96,1.20,-1.46,1.20,-1.46,1.46,1.53,1.57,2.66,2.66,2.66
231.25,1.15,-1.46,1.15,-1.46,1.46,1.52,1.57,2.60,2.60,2.60
233.57,1.10,-1.45,1.10,-1.45,1.45,1.50,1.58,2.55,2.55,2.55
235.90,1.05,-1.44,1.05,-1.44,1.44,1.49,1.58,2.49,2.49,2.49
238.26,1.00,-1.43,1.00,-1.43,1.43,1.48,1.58,2.43,2.43,2.43
240.64,0.95,-1.43,0.95,-1.43,1.43,1.46,1.57,2.38,2.38,2.38
243.05,0.90,-1.42,0.90,-1.42,1.42,1.45,1.57,2.32,2.32,2.32
245.48,0.85,-1.41,0.85,-1.41,1.41,1.43,1.56,2.27,2.27,2.26
247.93,0.81,-1.40,0.81,-1.40,1.40,1.42,1.55,2.21,2.21,2.21
250.41,0.76,-1.39,0.76,-1.39,1.39,1.40,1.54,2.15,2.15,2.15
252.92,0.71,-1.39,0.71,-1.39,1.39,1.39,1.53,2.09,2.09,2.09
255.45,0.66,-1.38,0.66,-1.38,1.38,1.38,1.51,2.04,2.04,2.04
258.00,0.61,-1.37,0.62,-1.36,1.36,1.36,1.50,1.98,1.98,1.98
260.58,0.57,-1.35,0.57,-1.35,1.35,1.35,1.48,1.92,1.92,1.92
263.19,0.52,-1.34,0.52,-1.34,1.34,1.33,1.46,1.87,1.87,1.87
265.82,0.48,-1.33,0.48,-1.33,1.33,1.32,1.44,1.81,1.81,1.81
268.48,0.44,-1.32,0.44,-1.32,1.31,1.30,1.42,1.75,1.75,1.75
271.16,0.40,-1.30,0.39,-1.30,1.30,1.28,1.39,1.70,1.70,1.70
273.87,0.35,-1.28,0.35,-1.28,1.29,1.27,1.37,1.64,1.64,1.64
276.61,0.31,-1.27,0.31,-1.27,1.27,1.25,1.34,1.58,1.58,1.58
279.38,0.27,-1.25,0.27,-1.25,1.26,1.24,1.31,1.52,1.52,1.52
282.17,0.22,-1.24,0.22,-1.24,1.24,1.22,1.28,1.46,1.46,1.46
284.99,0.18,-1.22,0.18,-1.22,1.22,1.20,1.25,1.40,1.40,1.40
287.84,0.14,-1.21,0.14,-1.21,1.21,1.19,1.22,1.34,1.34,1.34
290.72,0.09,-1.19,0.09,-1.19,1.19,1.17,1.19,1.28,1.28,1.28
293.63,0.05,-1.17,0.05,-1.17,1.17,1.15,1.16,1.22,1.22,1.22
296.57,0.01,-1.15,0.01,-1.15,1.15,1.14,1.12,1.16,1.16,1.17
299.53,-0.03,-1.13,-0.03,-1.13,1.13,1.12,1.09,1.11,1.11,1.11
302.53,-0.07,-1.11,-0.07,-1.11,1.11,1.10,1.06,1.05,1.05,1.05
305.55,-0.11,-1.09,-0.11,-1.09,1.09,1.09,1.03,0.99,0.99,0.99
308.61,-0.14,-1.07,-0.14,-1.07,1.07,1.07,0.99,0.93,0.93,0.93
311.69,-0.18,-1.05,-0.18,-1.05,1.05,1.05,0.96,0.87,0.87,0.87
314.81,-0.22,-1.03,-0.22,-1.03,1.03,1.03,0.93,0.81,0.81,0.81
317.96,-0.26,-1.01,-0.26,-1.01,1.01,1.02,0.89,0.76,0.76,0.76
321.14,-0.29,-0.99,-0.29,-0.99,1.00,1.00,0.86,0.70,0.70,0.70
324.35,-0.33,-0.98,-0.33,-0.98,0.98,0.98,0.83,0.65,0.65,0.65
327.59,-0.37,-0.96,-0.37,-0.96,0.97,0.96,0.79,0.60,0.60,0.60
330.87,-0.41,-0.95,-0.41,-0.95,0.95,0.94,0.76,0.55,0.55,0.55
334.18,-0.44,-0.94,-0.44,-0.94,0.94,0.92,0.73,0.50,0.50,0.50
337.52,-0.48,-0.93,-0.48,-0.93,0.93,0.91,0.70,0.46,0.46,0.46
340.90,-0.51,-0.92,-0.51,-0.92,0.92,0.89,0.67,0.41,0.41,0.41
344.30,-0.55,-0.91,-0.55,-0.91,0.91,0.87,0.64,0.36,0.36,0.37
347.75,-0.58,-0.90,-0.58,-0.90,0.90,0.85,0.61,0.32,0.32,0.32
351.23,-0.61,-0.89,-0.61,-0.89,0.88,0.83,0.58,0.27,0.27,0.27
354.74,-0.65,-0.87,-0.65,-0.87,0.87,0.81,0.55,0.22,0.22,0.22
358.28,-0.68,-0.85,-0.68,-0.85,0.85,0.79,0.52,0.17,0.17,0.17
361.87,-0.71,-0.83,-0.71,-0.83,0.83,0.77,0.49,0.12,0.12,0.12
365.49,-0.74,-0.81,-0.74,-0.81,0.81,0.75,0.47,0.07,0.07,0.06
369.14,-0.77,-0.79,-0.77,-0.79,0.79,0.73,0.44,0.01,0.01,0.01
372.83,-0.81,-0.76,-0.81,-0.76,0.76,0.71,0.41,-0.04,-0.04,-0.04
376.56,-0.84,-0.74,-0.84,-0.74,0.74,0.69,0.39,-0.10,-0.10,-0.10
380.33,-0.87,-0.72,-0.87,-0.72,0.72,0.67,0.36,-0.15,-0.15,-0.15
384.13,-0.90,-0.69,-0.90,-0.69,0.69,0.65,0.33,-0.20,-0.20,-0.20
387.97,-0.93,-0.67,-0.93,-0.67,0.67,0.63,0.31,-0.26,-0.26,-0.26
391.85,-0.96,-0.65,-0.96,-0.65,0.64,0.60,0.28,-0.31,-0.31,-0.31
