frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,8.50,-0.38,8.50,-0.38,0.38,0.43,0.95,8.88,8.88,8.88
33.22,8.53,-0.34,8.53,-0.34,0.34,0.39,0.92,8.88,8.88,8.88
33.55,8.56,-0.31,8.56,-0.31,0.31,0.35,0.89,8.86,8.86,8.87
33.89,8.58,-0.27,8.58,-0.27,0.27,0.31,0.86,8.85,8.85,8.85
34.23,8.61,-0.23,8.61,-0.23,0.23,0.27,0.82,8.84,8.84,8.84
34.57,8.64,-0.19,8.64,-0.19,0.19,0.23,0.78,8.83,8.83,8.83
34.92,8.67,-0.14,8.67,-0.14,0.14,0.19,0.74,8.82,8.82,8.82
35.27,8.71,-0.10,8.71,-0.10,0.10,0.15,0.70,8.80,8.80,8.81
35.62,8.74,-0.06,8.74,-0.06,0.06,0.11,0.65,8.79,8.79,8.79
35.97,8.77,-0.01,8.77,-0.01,0.01,0.07,0.60,8.78,8.78,8.78
36.33,8.80,0.03,8.80,0.03,-0.03,0.03,0.56,8.77,8.77,8.77
36.70,8.82,0.07,8.82,0.07,-0.07,-0.02,0.51,8.75,8.75,8.75
37.06,8.84,0.11,8.84,0.11,-0.10,-0.06,0.46,8.74,8.74,8.73
37.43,8.86,0.14,8.86,0.14,-0.14,-0.10,0.40,8.72,8.72,8.72
37.81,8.87,0.17,8.87,0.17,-0.17,-0.14,0.35,8.70,8.70,8.70
38.19,8.88,0.20,8.88,0.20,-0.20,-0.18,0.29,8.68,8.68,8.68
38.57,8.89,0.23,8.89,0.23,-0.23,-0.22,0.24,8.66,8.66,8.66
38.95,8.90,0.26,8.90,0.26,-0.26,-0.26,0.18,8.63,8.63,8.64
39.34,8.91,0.29,8.91,0.29,-0.30,-0.31,0.13,8.61,8.61,8.62
39.74,8.92,0.33,8.93,0.33,-0.34,-0.35,0.07,8.58,8.58,8.59
40.14,8.95,0.38,8.95,0.38,-0.38,-0.39,0.01,8.56,8.57,8.57
40.54,8.98,0.43,8.98,0.43,-0.43,-0.43,-0.05,8.55,8.55,8.55
40.94,9.01,0.48,9.01,0.48,-0.47,-0.47,-0.11,8.54,8.54,8.53
41.35,9.03,0.52,9.03,0.52,-0.51,-0.51,-0.17,8.52,8.52,8.51
41.76,9.05,0.56,9.05,0.56,-0.55,-0.55,-0.23,8.50,8.50,8.49
42.18,9.06,0.59,9.06,0.60,-0.59,-0.59,-0.29,8.47,8.47,8.46
42.60,9.06,0.63,9.06,0.62,-0.62,-0.63,-0.35,8.44,8.44,8.44
43.03,9.06,0.65,9.06,0.65,-0.65,-0.67,-0.42,8.41,8.41,8.41
43.46,9.06,0.67,9.06,0.67,-0.68,-0.71,-0.48,8.38,8.38,8.38
43.90,9.06,0.70,9.06,0.70,-0.71,-0.75,-0.54,8.35,8.35,8.36
44.33,9.06,0.73,9.06,0.73,-0.73,-0.79,-0.61,8.33,8.33,8.34
44.78,9.07,0.76,9.07,0.76,-0.76,-0.83,-0.67,8.31,8.31,8.31
45.23,9.07,0.79,9.07,0.79,-0.79,-0.87,-0.74,8.28,8.28,8.28
45.68,9.08,0.83,9.08,0.83,-0.83,-0.91,-0.80,8.25,8.25,8.25
46.13,9.08,0.86,9.08,0.86,-0.86,-0.95,-0.87,8.22,8.22,8.23
46.60,9.09,0.89,9.09,0.89,-0.90,-0.99,-0.93,8.19,8.19,8.20
47.06,9.10,0.93,9.10,0.93,-0.93,-1.03,-1.00,8.16,8.16,8.17
47.53,9.11,0.97,9.11,0.97,-0.97,-1.06,-1.07,8.13,8.13,8.13
48.01,9.12,1.02,9.12,1.01,-1.01,-1.10,-1.13,8.11,8.11,8.10
48.49,9.13,1.05,9.13,1.05,-1.05,-1.14,-1.20,8.08,8.08,8.08
48.97,9.14,1.09,9.14,1.09,-1.09,-1.17,-1.27,8.05,8.05,8.05
49.46,9.14,1.12,9.14,1.13,-1.13,-1.21,-1.33,8.01,8.01,8.02
49.96,9.14,1.17,9.14,1.16,-1.16,-1.24,-1.40,7.98,7.98,7.98
50.46,9.14,1.20,9.14,1.20,-1.20,-1.28,-1.47,7.95,7.95,7.94
50.96,9.14,1.23,9.14,1.23,-1.23,-1.31,-1.53,7.91,7.91,7.91
51.47,9.14,1.25,9.14,1.26,-1.26,-1.34,-1.60,7.88,7.88,7.89
51.99,9.13,1.28,9.13,1.29,-1.28,-1.38,-1.66,7.85,7.85,7.85
52.51,9.12,1.32,9.12,1.31,-1.31,-1.41,-1.73,7.81,7.81,7.81
53.03,9.11,1.34,9.11,1.34,-1.33,-1.44,-1.79,7.78,7.78,7.76
53.56,9.09,1.35,9.09,1.35,-1.35,-1.47,-1.85,7.74,7.74,7.74
54.10,9.07,1.37,9.07,1.37,-1.37,-1.50,-1.91,7.70,7.70,7.71
54.64,9.06,1.38,9.06,1.39,-1.40,-1.53,-1.97,7.66,7.66,7.67
55.18,9.04,1.41,9.04,1.41,-1.42,-1.56,-2.03,7.62,7.62,7.63
55.74,9.03,1.45,9.03,1.44,-1.44,-1.59,-2.08,7.59,7.59,7.58
56.29,9.02,1.47,9.02,1.47,-1.47,-1.61,-2.13,7.55,7.55,7.55
56.86,9.01,1.50,9.01,1.50,-1.50,-1.64,-2.18,7.51,7.51,7.52
57.42,9.00,1.53,9.00,1.53,-1.53,-1.67,-2.22,7.47,7.47,7.48
58.00,9.00,1.56,9.00,1.56,-1.56,-1.69,-2.27,7.43,7.43,7.44
58.58,8.99,1.60,8.99,1.60,-1.59,-1.71,-2.30,7.40,7.40,7.39
59.16,8.98,1.63,8.98,1.62,-1.62,-1.74,-2.34,7.36,7.36,7.35
59.76,8.96,1.65,8.96,1.65,-1.65,-1.76,-2.37,7.32,7.32,7.32
60.35,8.95,1.67,8.95,1.67,-1.67,-1.78,-2.39,7.27,7.27,7.28
60.96,8.93,1.69,8.93,1.70,-1.70,-1.80,-2.41,7.23,7.23,7.24
61.57,8.91,1.72,8.91,1.72,-1.72,-1.82,-2.43,7.19,7.19,7.19
62.18,8.89,1.75,8.89,1.74,-1.74,-1.84,-2.44,7.15,7.15,7.14
62.80,8.87,1.76,8.87,1.76,-1.76,-1.85,-2.44,7.11,7.11,7.10
63.43,8.84,1.78,8.84,1.78,-1.78,-1.87,-2.44,7.07,7.07,7.07
64.07,8.82,1.79,8.82,1.79,-1.80,-1.89,-2.44,7.02,7.02,7.03
64.71,8.79,1.80,8.79,1.81,-1.81,-1.90,-2.43,6.98,6.98,6.99
65.35,8.76,1.83,8.76,1.83,-1.83,-1.91,-2.42,6.94,6.94,6.94
66.01,8.74,1.85,8.74,1.85,-1.84,-1.92,-2.40,6.89,6.90,6.88
66.67,8.71,1.86,8.71,1.86,-1.86,-1.94,-2.38,6.85,6.85,6.85
67.33,8.68,1.87,8.68,1.87,-1.87,-1.95,-2.35,6.81,6.81,6.81
68.01,8.65,1.88,8.65,1.88,-1.88,-1.95,-2.32,6.77,6.77,6.77
68.69,8.62,1.89,8.62,1.89,-1.90,-1.96,-2.29,6.72,6.72,6.73
69.37,8.58,1.90,8.58,1.91,-1.91,-1.97,-2.25,6.68,6.68,6.68
70.07,8.55,1.92,8.55,1.92,-1.92,-1.97,-2.22,6.63,6.63,6.62
70.77,8.51,1.94,8.51,1.93,-1.93,-1.98,-2.17,6.58,6.58,6.58
71.48,8.48,1.93,8.48,1.94,-1.94,-1.98,-2.13,6.54,6.54,6.54
72.19,8.44,1.94,8.44,1.94,-1.95,-1.98,-2.09,6.50,6.50,6.51
72.91,8.41,1.96,8.40,1.95,-1.95,-1.98,-2.04,6.45,6.45,6.45
73.64,8.36,1.96,8.36,1.96,-1.96,-1.98,-1.99,6.40,6.40,6.40
74.38,8.32,1.97,8.32,1.97,-1.97,-1.98,-1.94,6.35,6.35,6.36
75.12,8.28,1.98,8.28,1.98,-1.97,-1.98,-1.89,6.31,6.31,6.30
75.87,8.24,1.99,8.24,1.98,-1.98,-1.97,-1.84,6.26,6.26,6.25
76.63,8.20,1.99,8.20,1.98,-1.99,-1.97,-1.79,6.21,6.21,6.21
77.40,8.16,1.98,8.16,1.99,-1.99,-1.96,-1.74,6.17,6.17,6.18
78.17,8.12,1.99,8.12,1.99,-1.99,-1.95,-1.68,6.12,6.12,6.12
78.95,8.07,2.01,8.07,2.00,-1.99,-1.94,-1.63,6.08,6.08,6.07
79.74,8.02,1.99,8.02,2.00,-1.99,-1.93,-1.58,6.03,6.03,6.03
80.54,7.96,1.99,7.96,1.99,-1.98,-1.92,-1.53,5.98,5.98,5.97
81.35,7.90,1.99,7.90,1.98,-1.98,-1.91,-1.48,5.92,5.92,5.91
82.16,7.84,1.97,7.84,1.97,-1.97,-1.89,-1.43,5.87,5.87,5.87
82.98,7.79,1.95,7.79,1.96,-1.97,-1.88,-1.38,5.82,5.82,5.84
83.81,7.74,1.94,7.74,1.95,-1.96,-1.86,-1.33,5.78,5.78,5.80
84.65,7.69,1.95,7.69,1.94,-1.95,-1.85,-1.28,5.73,5.73,5.74
85.50,7.63,1.95,7.63,1.94,-1.95,-1.83,-1.24,5.69,5.69,5.69
86.35,7.58,1.94,7.58,1.94,-1.94,-1.81,-1.19,5.64,5.64,5.64
87.22,7.52,1.94,7.52,1.94,-1.93,-1.79,-1.15,5.59,5.59,5.58
88.09,7.46,1.94,7.46,1.93,-1.92,-1.76,-1.10,5.53,5.53,5.52
88.97,7.39,1.92,7.39,1.91,-1.91,-1.74,-1.06,5.48,5.48,5.47
89.86,7.32,1.88,7.32,1.89,-1.90,-1.72,-1.02,5.43,5.43,5.44
90.76,7.25,1.87,7.26,1.87,-1.88,-1.69,-0.97,5.38,5.38,5.38
91.66,7.19,1.85,7.19,1.85,-1.86,-1.66,-0.93,5.33,5.33,5.33
92.58,7.12,1.83,7.12,1.83,-1.83,-1.64,-0.89,5.29,5.29,5.29
93.51,7.05,1.80,7.05,1.81,-1.80,-1.61,-0.86,5.25,5.25,5.25
94.44,6.98,1.78,6.97,1.78,-1.77,-1.58,-0.82,5.21,5.21,5.20
95.39,6.89,1.76,6.89,1.75,-1.73,-1.55,-0.78,5.16,5.15,5.13
96.34,6.79,1.72,6.79,1.71,-1.70,-1.51,-0.74,5.10,5.09,5.08
97.30,6.69,1.65,6.69,1.66,-1.66,-1.48,-0.71,5.03,5.03,5.04
98.28,6.59,1.60,6.59,1.61,-1.62,-1.45,-0.67,4.96,4.96,4.98
99.26,6.49,1.57,6.50,1.57,-1.59,-1.41,-0.64,4.90,4.91,4.92
100.25,6.41,1.55,6.41,1.54,-1.55,-1.37,-0.61,4.86,4.86,4.86
101.25,6.34,1.52,6.34,1.52,-1.52,-1.34,-0.57,4.82,4.82,4.82
102.27,6.26,1.48,6.26,1.48,-1.48,-1.30,-0.54,4.77,4.77,4.77
103.29,6.17,1.45,6.17,1.45,-1.45,-1.26,-0.51,4.72,4.72,4.72
104.32,6.08,1.41,6.08,1.41,-1.41,-1.21,-0.48,4.67,4.67,4.67
105.37,5.98,1.37,5.99,1.37,-1.36,-1.17,-0.45,4.62,4.62,4.61
106.42,5.89,1.32,5.89,1.31,-1.31,-1.13,-0.42,4.58,4.58,4.57
107.48,5.78,1.23,5.78,1.25,-1.24,-1.08,-0.39,4.54,4.54,4.55
108.56,5.66,1.18,5.66,1.18,-1.16,-1.04,-0.36,4.50,4.49,4.48
109.64,5.52,1.10,5.52,1.10,-1.08,-0.99,-0.33,4.44,4.44,4.42
110.74,5.38,1.01,5.38,1.00,-1.00,-0.94,-0.30,4.38,4.38,4.37
111.85,5.23,0.89,5.23,0.89,-0.91,-0.89,-0.27,4.32,4.32,4.34
112.97,5.08,0.79,5.08,0.79,-0.82,-0.84,-0.24,4.26,4.26,4.29
114.10,4.94,0.70,4.94,0.71,-0.73,-0.79,-0.22,4.21,4.22,4.24
115.24,4.81,0.63,4.81,0.63,-0.63,-0.74,-0.19,4.18,4.18,4.17
116.39,4.67,0.56,4.67,0.55,-0.53,-0.68,-0.16,4.14,4.14,4.12
117.55,4.54,0.47,4.53,0.46,-0.43,-0.63,-0.13,4.10,4.10,4.07
118.73,4.38,0.36,4.38,0.36,-0.34,-0.57,-0.10,4.05,4.05,4.03
119.92,4.23,0.25,4.23,0.25,-0.24,-0.51,-0.08,3.99,3.99,3.98
121.12,4.08,0.14,4.08,0.15,-0.15,-0.45,-0.05,3.92,3.92,3.93
122.33,3.94,0.06,3.94,0.06,-0.07,-0.39,-0.02,3.86,3.86,3.88
123.55,3.82,-0.02,3.82,-0.02,-0.01,-0.33,0.01,3.81,3.81,3.84
124.79,3.72,-0.08,3.73,-0.08,0.05,-0.27,0.04,3.77,3.78,3.80
126.03,3.67,-0.11,3.67,-0.11,0.08,-0.20,0.07,3.75,3.75,3.78
127.29,3.63,-0.12,3.62,-0.12,0.10,-0.14,0.09,3.73,3.72,3.75
128.57,3.58,-0.12,3.58,-0.12,0.12,-0.07,0.12,3.70,3.69,3.70
129.85,3.52,-0.12,3.53,-0.11,0.13,-0.00,0.15,3.65,3.66,3.64
131.15,3.47,-0.11,3.46,-0.12,0.15,0.07,0.18,3.62,3.61,3.58
132.46,3.38,-0.14,3.37,-0.14,0.18,0.14,0.21,3.56,3.56,3.52
133.79,3.27,-0.19,3.27,-0.20,0.23,0.21,0.24,3.50,3.50,3.47
135.12,3.16,-0.28,3.16,-0.28,0.29,0.29,0.27,3.44,3.44,3.43
136.48,3.04,-0.37,3.04,-0.36,0.35,0.36,0.30,3.39,3.39,3.40
137.84,2.92,-0.46,2.92,-0.46,0.44,0.44,0.34,3.36,3.36,3.38
139.22,2.80,-0.54,2.80,-0.54,0.52,0.52,0.37,3.33,3.33,3.35
140.61,2.68,-0.63,2.68,-0.63,0.62,0.60,0.40,3.30,3.30,3.31
142.02,2.55,-0.71,2.55,-0.71,0.71,0.68,0.43,3.26,3.27,3.26
143.44,2.42,-0.79,2.42,-0.79,0.81,0.77,0.47,3.23,3.23,3.21
144.87,2.28,-0.89,2.28,-0.89,0.90,0.85,0.50,3.18,3.18,3.17
146.32,2.14,-0.99,2.14,-0.99,0.99,0.94,0.54,3.12,3.12,3.12
147.78,1.99,-1.09,1.99,-1.09,1.08,1.02,0.57,3.07,3.07,3.08
149.26,1.84,-1.18,1.85,-1.18,1.17,1.11,0.61,3.01,3.01,3.03
150.75,1.71,-1.27,1.71,-1.27,1.26,1.20,0.65,2.97,2.97,2.98
152.26,1.58,-1.35,1.58,-1.35,1.35,1.29,0.68,2.93,2.93,2.93
153.78,1.46,-1.43,1.46,-1.43,1.44,1.38,0.72,2.90,2.90,2.89
155.32,1.33,-1.51,1.33,-1.52,1.53,1.47,0.76,2.86,2.86,2.85
156.88,1.20,-1.60,1.20,-1.60,1.61,1.56,0.80,2.81,2.81,2.80
158.44,1.06,-1.70,1.06,-1.70,1.70,1.65,0.84,2.76,2.76,2.76
160.03,0.92,-1.79,0.93,-1.79,1.78,1.74,0.88,2.71,2.71,2.71
161.63,0.80,-1.88,0.80,-1.87,1.86,1.83,0.93,2.66,2.66,2.67
163.24,0.68,-1.96,0.68,-1.96,1.94,1.92,0.97,2.62,2.62,2.63
164.88,0.56,-2.03,0.57,-2.03,2.02,2.00,1.01,2.59,2.59,2.59
166.53,0.46,-2.10,0.46,-2.10,2.10,2.09,1.06,2.56,2.56,2.56
168.19,0.35,-2.17,0.35,-2.17,2.18,2.17,1.11,2.53,2.53,2.52
169.87,0.24,-2.24,0.24,-2.24,2.25,2.25,1.15,2.49,2.49,2.48
171.57,0.13,-2.32,0.13,-2.32,2.32,2.33,1.20,2.45,2.45,2.44
173.29,0.01,-2.40,0.02,-2.40,2.40,2.41,1.25,2.41,2.41,2.41
175.02,-0.09,-2.48,-0.09,-2.47,2.47,2.48,1.30,2.38,2.38,2.38
176.77,-0.19,-2.54,-0.19,-2.54,2.54,2.55,1.35,2.35,2.35,2.35
178.54,-0.29,-2.61,-0.29,-2.61,2.61,2.61,1.41,2.32,2.32,2.32
180.32,-0.38,-2.67,-0.38,-2.67,2.68,2.67,1.46,2.29,2.29,2.29
182.13,-0.48,-2.74,-0.47,-2.74,2.74,2.72,1.51,2.26,2.26,2.26
183.95,-0.56,-2.79,-0.56,-2.79,2.79,2.77,1.57,2.23,2.23,2.23
185.79,-0.64,-2.84,-0.64,-2.84,2.84,2.81,1.63,2.20,2.20,2.21
187.65,-0.71,-2.89,-0.71,-2.88,2.88,2.85,1.68,2.17,2.17,2.18
189.52,-0.77,-2.92,-0.77,-2.92,2.92,2.88,1.74,2.15,2.15,2.15
191.42,-0.82,-2.94,-0.82,-2.95,2.95,2.91,1.80,2.13,2.13,2.12
193.33,-0.88,-2.97,-0.88,-2.97,2.98,2.93,1.86,2.10,2.10,2.09
195.27,-0.93,-3.00,-0.93,-3.00,3.00,2.95,1.92,2.07,2.07,2.07
197.22,-0.98,-3.03,-0.98,-3.02,3.02,2.96,1.98,2.04,2.04,2.05
199.19,-1.02,-3.04,-1.02,-3.04,3.04,2.97,2.05,2.02,2.02,2.02
201.18,-1.05,-3.05,-1.05,-3.05,3.05,2.97,2.11,2.00,2.00,2.00
203.19,-1.08,-3.05,-1.08,-3.05,3.05,2.97,2.17,1.97,1.97,1.98
205.23,-1.10,-3.06,-1.10,-3.05,3.05,2.97,2.23,1.95,1.95,1.96
207.28,-1.11,-3.05,-1.11,-3.05,3.04,2.97,2.30,1.93,1.93,1.94
209.35,-1.13,-3.04,-1.13,-3.04,3.04,2.96,2.36,1.91,1.91,1.91
211.44,-1.14,-3.02,-1.14,-3.02,3.03,2.95,2.42,1.89,1.89,1.88
213.56,-1.14,-3.00,-1.14,-3.01,3.02,2.94,2.48,1.87,1.87,1.86
215.69,-1.15,-3.00,-1.15,-3.00,3.00,2.93,2.54,1.86,1.86,1.85
217.85,-1.15,-2.99,-1.15,-2.99,2.99,2.91,2.60,1.84,1.84,1.84
220.03,-1.15,-2.98,-1.15,-2.98,2.98,2.90,2.66,1.83,1.83,1.83
222.23,-1.15,-2.96,-1.15,-2.96,2.96,2.88,2.71,1.81,1.81,1.81
224.45,-1.14,-2.94,-1.14,-2.94,2.94,2.87,2.76,1.80,1.80,1.80
226.70,-1.14,-2.92,-1.14,-2.92,2.92,2.85,2.81,1.78,1.78,1.78
228.96,-1.13,-2.90,-1.13,-2.90,2.89,2.84,2.86,1.77,1.77,1.77
231.25,-1.11,-2.87,-1.11,-2.87,2.86,2.82,2.91,1.75,1.75,1.76
233.57,-1.09,-2.83,-1.09,-2.83,2.83,2.80,2.95,1.74,1.74,1.74
235.90,-1.07,-2.80,-1.07,-2.80,2.80,2.79,2.98,1.73,1.73,1.73
238.26,-1.05,-2.76,-1.05,-2.76,2.77,2.77,3.02,1.72,1.72,1.72
240.64,-1.03,-2.73,-1.03,-2.73,2.74,2.75,3.05,1.71,1.71,1.70
243.05,-1.00,-2.70,-1.00,-2.70,2.70,2.73,3.07,1.70,1.70,1.70
245.48,-0.98,-2.67,-0.98,-2.67,2.67,2.71,3.09,1.69,1.69,1.69
247.93,-0.95,-2.63,-0.95,-2.64,2.63,2.69,3.11,1.68,1.68,1.68
250.41,-0.93,-2.60,-0.93,-2.60,2.60,2.66,3.12,1.67,1.67,1.68
252.92,-0.90,-2.57,-0.90,-2.57,2.56,2.63,3.13,1.67,1.67,1.67
255.45,-0.87,-2.53,-0.87,-2.53,2.53,2.61,3.13,1.66,1.66,1.66
258.00,-0.84,-2.49,-0.84,-2.49,2.49,2.58,3.13,1.65,1.65,1.65
260.58,-0.80,-2.45,-0.80,-2.45,2.45,2.55,3.13,1.64,1.64,1.65
263.19,-0.77,-2.41,-0.77,-2.41,2.41,2.51,3.12,1.64,1.64,1.64
265.82,-0.74,-2.37,-0.74,-2.37,2.37,2.48,3.10,1.64,1.64,1.63
268.48,-0.70,-2.33,-0.70,-2.33,2.34,2.44,3.09,1.63,1.63,1.63
271.16,-0.68,-2.30,-0.68,-2.30,2.31,2.41,3.06,1.63,1.63,1.62
273.87,-0.65,-2.28,-0.65,-2.27,2.28,2.37,3.04,1.63,1.63,1.62
276.61,-0.63,-2.25,-0.63,-2.25,2.26,2.34,3.01,1.62,1.62,1.62
279.38,-0.62,-2.23,-0.62,-2.23,2.24,2.30,2.99,1.62,1.62,1.62
282.17,-0.60,-2.22,-0.60,-2.22,2.22,2.26,2.96,1.61,1.61,1.62
284.99,-0.59,-2.20,-0.59,-2.20,2.20,2.23,2.92,1.61,1.61,1.61
287.84,-0.57,-2.19,-0.57,-2.19,2.18,2.20,2.89,1.61,1.61,1.61
290.72,-0.56,-2.17,-0.56,-2.17,2.17,2.16,2.85,1.61,1.61,1.61
293.63,-0.54,-2.15,-0.54,-2.15,2.15,2.13,2.82,1.61,1.61,1.61
296.57,-0.52,-2.13,-0.52,-2.13,2.13,2.10,2.78,1.61,1.61,1.61
299.53,-0.50,-2.11,-0.50,-2.11,2.10,2.07,2.74,1.60,1.60,1.60
302.53,-0.48,-2.08,-0.48,-2.08,2.08,2.05,2.70,1.60,1.60,1.61
305.55,-0.45,-2.06,-0.45,-2.05,2.05,2.02,2.67,1.60,1.60,1.61
308.61,-0.41,-2.02,-0.41,-2.02,2.02,2.00,2.63,1.60,1.60,1.61
311.69,-0.38,-1.99,-0.38,-1.99,1.99,1.98,2.59,1.61,1.61,1.61
314.81,-0.35,-1.95,-0.35,-1.95,1.96,1.96,2.56,1.61,1.61,1.61
317.96,-0.32,-1.92,-0.32,-1.92,1.93,1.94,2.52,1.61,1.61,1.61
321.14,-0.29,-1.90,-0.29,-1.90,1.90,1.92,2.49,1.61,1.61,1.61
324.35,-0.27,-1.87,-0.27,-1.88,1.88,1.91,2.46,1.61,1.61,1.61
327.59,-0.25,-1.86,-0.25,-1.86,1.87,1.89,2.43,1.61,1.61,1.61
330.87,-0.24,-1.85,-0.24,-1.85,1.86,1.88,2.40,1.61,1.62,1.61
334.18,-0.23,-1.85,-0.23,-1.85,1.85,1.87,2.37,1.62,1.62,1.62
337.52,-0.23,-1.85,-0.23,-1.85,1.85,1.86,2.34,1.62,1.62,1.62
340.90,-0.23,-1.85,-0.23,-1.85,1.85,1.85,2.32,1.62,1.62,1.62
344.30,-0.23,-1.85,-0.23,-1.85,1.85,1.85,2.29,1.62,1.62,1.62
347.75,-0.23,-1.86,-0.23,-1.86,1.86,1.84,2.27,1.63,1.63,1.63
351.23,-0.24,-1.87,-0.24,-1.87,1.86,1.84,2.25,1.63,1.63,1.63
354.74,-0.24,-1.87,-0.24,-1.87,1.87,1.83,2.23,1.63,1.63,1.63
358.28,-0.24,-1.87,-0.24,-1.88,1.88,1.83,2.22,1.63,1.63,1.63
361.87,-0.25,-1.88,-0.25,-1.88,1.89,1.83,2.20,1.64,1.64,1.63
365.49,-0.25,-1.89,-0.25,-1.89,1.89,1.83,2.19,1.64,1.64,1.64
369.14,-0.26,-1.90,-0.26,-1.90,1.90,1.83,2.18,1.64,1.64,1.64
372.83,-0.26,-1.91,-0.26,-1.91,1.90,1.84,2.17,1.64,1.64,1.65
