frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-0.12,6.35,-0.13,0.16,0.36,0.40,6.52,6.52,6.49
20.20,6.41,-0.12,6.42,-0.11,0.11,0.36,0.41,6.52,6.53,6.53
20.40,6.47,-0.10,6.49,-0.09,0.07,0.37,0.42,6.54,6.55,6.58
20.61,6.55,-0.07,6.55,-0.07,0.04,0.38,0.43,6.59,6.59,6.62
20.81,6.63,-0.03,6.63,-0.03,0.02,0.39,0.44,6.65,6.64,6.66
21.02,6.69,-0.00,6.69,-0.00,0.01,0.40,0.46,6.70,6.70,6.69
21.23,6.74,0.01,6.73,0.01,0.01,0.41,0.47,6.75,6.74,6.72
21.44,6.75,0.00,6.75,0.00,0.03,0.42,0.48,6.78,6.77,6.75
21.66,6.74,-0.03,6.74,-0.03,0.05,0.43,0.50,6.79,6.79,6.77
21.87,6.71,-0.07,6.71,-0.08,0.09,0.43,0.51,6.81,6.80,6.79
22.09,6.67,-0.14,6.67,-0.14,0.14,0.44,0.52,6.82,6.82,6.81
22.31,6.63,-0.21,6.63,-0.21,0.20,0.45,0.54,6.84,6.84,6.84
22.54,6.60,-0.28,6.60,-0.28,0.27,0.47,0.55,6.87,6.87,6.88
22.76,6.58,-0.34,6.58,-0.34,0.33,0.48,0.57,6.90,6.91,6.92
22.99,6.57,-0.40,6.57,-0.40,0.38,0.49,0.58,6.95,6.95,6.97
23.22,6.58,-0.44,6.58,-0.44,0.42,0.50,0.60,7.00,7.00,7.02
23.45,6.59,-0.47,6.59,-0.47,0.46,0.51,0.62,7.05,7.05,7.06
23.69,6.60,-0.49,6.60,-0.49,0.48,0.52,0.63,7.08,7.08,7.09
23.92,6.61,-0.50,6.61,-0.50,0.50,0.53,0.65,7.11,7.11,7.11
24.16,6.62,-0.51,6.62,-0.51,0.51,0.55,0.67,7.12,7.12,7.12
24.40,6.62,-0.51,6.62,-0.51,0.52,0.56,0.68,7.13,7.13,7.13
24.65,6.61,-0.52,6.61,-0.52,0.53,0.57,0.70,7.14,7.14,7.13
24.89,6.61,-0.53,6.61,-0.54,0.55,0.59,0.72,7.16,7.16,7.14
25.14,6.60,-0.56,6.60,-0.56,0.58,0.60,0.74,7.19,7.19,7.17
25.39,6.60,-0.60,6.60,-0.60,0.62,0.62,0.76,7.22,7.22,7.20
25.65,6.60,-0.65,6.60,-0.65,0.65,0.63,0.78,7.25,7.25,7.25
25.91,6.60,-0.70,6.60,-0.70,0.69,0.65,0.79,7.29,7.29,7.30
26.16,6.60,-0.74,6.60,-0.74,0.72,0.66,0.81,7.32,7.32,7.35
26.43,6.60,-0.78,6.60,-0.77,0.75,0.68,0.83,7.35,7.35,7.38
26.69,6.60,-0.79,6.60,-0.79,0.77,0.70,0.85,7.37,7.37,7.39
26.96,6.60,-0.80,6.60,-0.79,0.79,0.72,0.87,7.38,7.38,7.39
27.23,6.59,-0.79,6.59,-0.79,0.80,0.73,0.89,7.39,7.39,7.39
27.50,6.59,-0.79,6.59,-0.80,0.81,0.75,0.91,7.40,7.40,7.38
