frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.55,6.79,8.55,6.78,-6.83,-7.38,-2.46,1.72,1.72,1.76
20.20,8.56,6.75,8.56,6.76,-6.77,-7.38,-2.53,1.79,1.79,1.81
20.40,8.57,6.71,8.57,6.73,-6.71,-7.38,-2.60,1.85,1.85,1.86
20.61,8.57,6.71,8.57,6.69,-6.66,-7.25,-2.68,1.91,1.91,1.86
20.81,8.58,6.65,8.58,6.65,-6.61,-7.13,-2.76,1.97,1.97,1.93
21.02,8.59,6.59,8.59,6.59,-6.56,-6.97,-2.84,2.02,2.02,2.00
21.23,8.59,6.52,8.59,6.53,-6.52,-6.80,-2.92,2.07,2.07,2.07
21.44,8.60,6.48,8.60,6.47,-6.47,-6.66,-3.00,2.12,2.12,2.12
21.66,8.60,6.42,8.60,6.42,-6.42,-6.51,-3.09,2.18,2.18,2.18
21.87,8.60,6.35,8.60,6.38,-6.37,-6.39,-3.18,2.23,2.23,2.25
22.09,8.61,6.35,8.61,6.33,-6.34,-6.28,-3.27,2.27,2.27,2.26
22.31,8.61,6.31,8.61,6.29,-6.31,-6.19,-3.37,2.30,2.30,2.30
22.54,8.61,6.25,8.61,6.27,-6.30,-6.11,-3.46,2.31,2.31,2.36
22.76,8.61,6.26,8.61,6.27,-6.30,-6.04,-3.56,2.31,2.31,2.36
22.99,8.62,6.30,8.62,6.30,-6.31,-5.98,-3.66,2.31,2.31,2.31
23.22,8.62,6.36,8.62,6.34,-6.32,-5.94,-3.77,2.29,2.29,2.26
23.45,8.62,6.36,8.62,6.36,-6.34,-5.90,-3.88,2.28,2.28,2.26
23.69,8.62,6.36,8.62,6.36,-6.35,-5.87,-3.99,2.26,2.26,2.26
23.92,8.62,6.36,8.62,6.36,-6.36,-5.84,-4.10,2.26,2.26,2.26
24.16,8.62,6.36,8.62,6.36,-6.35,-5.82,-4.21,2.26,2.26,2.26
24.40,8.62,6.36,8.62,6.35,-6.33,-5.80,-4.32,2.29,2.29,2.26
24.65,8.61,6.32,8.61,6.31,-6.29,-5.79,-4.44,2.33,2.33,2.30
24.89,8.61,6.25,8.61,6.26,-6.24,-5.77,-4.56,2.37,2.37,2.36
25.14,8.61,6.19,8.61,6.19,-6.19,-5.76,-4.68,2.42,2.42,2.42
25.39,8.61,6.12,8.61,6.11,-6.13,-5.75,-4.80,2.48,2.48,2.49
25.65,8.60,6.03,8.60,6.03,-6.07,-5.74,-4.92,2.54,2.54,2.57
25.91,8.60,5.96,8.60,5.98,-6.00,-5.74,-5.04,2.60,2.60,2.64
26.16,8.59,5.94,8.59,5.94,-5.94,-5.73,-5.16,2.66,2.66,2.66
26.43,8.59,5.92,8.59,5.90,-5.88,-5.72,-5.28,2.71,2.71,2.67
26.69,8.58,5.85,8.58,5.85,-5.83,-5.72,-5.40,2.76,2.76,2.73
26.96,8.58,5.78,8.58,5.78,-5.79,-5.71,-5.52,2.79,2.79,2.80
