frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,4.15,6.19,4.14,-4.19,-4.28,-1.36,2.00,2.00,2.04
20.20,6.19,4.11,6.19,4.12,-4.12,-4.25,-1.40,2.07,2.07,2.09
20.40,6.20,4.06,6.20,4.08,-4.07,-4.23,-1.44,2.13,2.13,2.14
20.61,6.20,4.06,6.20,4.04,-4.01,-4.16,-1.48,2.19,2.19,2.14
20.81,6.20,3.99,6.20,3.99,-3.96,-4.09,-1.53,2.25,2.25,2.21
21.02,6.21,3.93,6.21,3.94,-3.91,-4.00,-1.57,2.30,2.30,2.28
21.23,6.21,3.87,6.21,3.87,-3.86,-3.92,-1.62,2.35,2.35,2.34
21.44,6.21,3.82,6.21,3.81,-3.81,-3.84,-1.67,2.40,2.40,2.40
21.66,6.22,3.76,6.22,3.76,-3.76,-3.76,-1.72,2.46,2.46,2.46
21.87,6.22,3.70,6.22,3.72,-3.71,-3.69,-1.77,2.51,2.51,2.53
22.09,6.23,3.69,6.23,3.68,-3.68,-3.62,-1.82,2.55,2.55,2.54
22.31,6.23,3.66,6.23,3.64,-3.66,-3.57,-1.88,2.57,2.57,2.57
22.54,6.24,3.60,6.24,3.62,-3.65,-3.52,-1.93,2.59,2.59,2.64
22.76,6.24,3.60,6.24,3.62,-3.65,-3.48,-1.99,2.59,2.59,2.64
22.99,6.24,3.65,6.24,3.65,-3.66,-3.44,-2.05,2.58,2.58,2.59
23.22,6.25,3.71,6.25,3.69,-3.68,-3.41,-2.11,2.57,2.57,2.54
23.45,6.25,3.71,6.25,3.71,-3.69,-3.37,-2.17,2.55,2.55,2.54
23.69,6.25,3.71,6.25,3.72,-3.71,-3.35,-2.23,2.54,2.54,2.54
23.92,6.25,3.72,6.25,3.72,-3.72,-3.32,-2.29,2.53,2.53,2.54
24.16,6.25,3.72,6.25,3.72,-3.71,-3.30,-2.36,2.54,2.54,2.54
24.40,6.26,3.72,6.26,3.71,-3.69,-3.28,-2.42,2.57,2.57,2.54
24.65,6.26,3.68,6.26,3.68,-3.65,-3.26,-2.49,2.60,2.60,2.57
24.89,6.26,3.62,6.26,3.63,-3.61,-3.24,-2.55,2.65,2.65,2.64
25.14,6.26,3.56,6.26,3.56,-3.55,-3.22,-2.62,2.70,2.70,2.70
25.39,6.26,3.49,6.26,3.48,-3.50,-3.20,-2.69,2.76,2.76,2.77
