frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
65.35,9.12,3.14,9.12,3.16,-3.17,-3.17,-3.31,5.95,5.95,5.98
66.01,9.10,3.17,9.10,3.19,-3.18,-3.14,-3.28,5.92,5.92,5.93
66.67,9.07,3.21,9.07,3.21,-3.18,-3.12,-3.25,5.89,5.89,5.86
67.33,9.04,3.26,9.04,3.21,-3.18,-3.09,-3.22,5.86,5.86,5.79
68.01,9.02,3.18,9.02,3.18,-3.17,-3.06,-3.19,5.84,5.85,5.84
68.69,9.00,3.12,9.00,3.14,-3.15,-3.04,-3.15,5.84,5.84,5.88
69.37,8.98,3.10,8.98,3.10,-3.12,-3.01,-3.12,5.86,5.86,5.88
70.07,8.97,3.09,8.97,3.09,-3.08,-2.99,-3.08,5.88,5.88,5.88
70.77,8.95,3.07,8.95,3.07,-3.04,-2.96,-3.04,5.91,5.91,5.88
71.48,8.93,3.05,8.93,3.03,-3.00,-2.94,-3.00,5.93,5.93,5.88
72.19,8.91,2.96,8.91,2.97,-2.98,-2.91,-2.96,5.93,5.93,5.95
72.91,8.88,2.90,8.88,2.92,-2.96,-2.88,-2.92,5.92,5.92,5.98
73.64,8.85,2.88,8.85,2.89,-2.95,-2.86,-2.88,5.90,5.90,5.97
74.38,8.82,2.92,8.82,2.92,-2.95,-2.83,-2.84,5.87,5.87,5.90
75.12,8.79,2.96,8.79,2.96,-2.94,-2.81,-2.80,5.85,5.85,5.83
75.87,8.77,2.99,8.77,2.98,-2.94,-2.78,-2.76,5.83,5.83,5.78
76.63,8.76,2.98,8.75,2.98,-2.94,-2.76,-2.72,5.81,5.81,5.78
77.40,8.74,2.96,8.74,2.96,-2.94,-2.73,-2.68,5.80,5.80,5.78
78.17,8.72,2.95,8.72,2.95,-2.94,-2.71,-2.65,5.78,5.78,5.78
78.95,8.71,2.93,8.71,2.93,-2.94,-2.68,-2.61,5.77,5.77,5.78
79.74,8.69,2.91,8.69,2.91,-2.93,-2.66,-2.57,5.76,5.76,5.78
80.54,8.67,2.89,8.67,2.89,-2.92,-2.64,-2.54,5.75,5.75,5.78
81.35,8.65,2.87,8.64,2.88,-2.92,-2.61,-2.51,5.73,5.72,5.78
82.16,8.61,2.89,8.61,2.90,-2.92,-2.59,-2.48,5.69,5.69,5.72
82.98,8.57,2.92,8.57,2.92,-2.90,-2.57,-2.45,5.66,5.66,5.65
83.81,8.52,2.94,8.51,2.92,-2.88,-2.54,-2.42,5.64,5.64,5.58
84.65,8.45,2.87,8.45,2.88,-2.83,-2.52,-2.40,5.62,5.62,5.58
85.50,8.38,2.80,8.38,2.82,-2.77,-2.50,-2.37,5.61,5.61,5.58
86.35,8.31,2.73,8.30,2.73,-2.69,-2.48,-2.35,5.61,5.61,5.58
87.22,8.22,2.64,8.22,2.62,-2.60,-2.46,-2.33,5.61,5.61,5.58
88.09,8.12,2.49,8.12,2.49,-2.50,-2.44,-2.31,5.62,5.62,5.63
88.97,8.02,2.34,8.02,2.36,-2.40,-2.42,-2.29,5.63,5.62,5.68
89.86,7.93,2.25,7.94,2.27,-2.30,-2.40,-2.28,5.63,5.64,5.68
90.76,7.89,2.21,7.89,2.20,-2.22,-2.38,-2.26,5.67,5.67,5.68
91.66,7.87,2.16,7.87,2.15,-2.16,-2.36,-2.25,5.71,5.71,5.71
92.58,7.87,2.10,7.87,2.12,-2.13,-2.34,-2.24,5.75,5.74,5.77
93.51,7.87,2.09,7.87,2.09,-2.11,-2.32,-2.23,5.76,5.76,5.78
94.44,7.87,2.09,7.87,2.08,-2.12,-2.31,-2.22,5.75,5.75,5.78
95.39,7.87,2.09,7.87,2.11,-2.13,-2.29,-2.22,5.74,5.74,5.78
96.34,7.87,2.16,7.87,2.15,-2.14,-2.27,-2.21,5.73,5.74,5.71
97.30,7.87,2.19,7.87,2.18,-2.13,-2.26,-2.21,5.74,5.74,5.68
98.28,7.86,2.19,7.86,2.18,-2.12,-2.25,-2.21,5.74,5.74,5.68
99.26,7.83,2.15,7.82,2.17,-2.11,-2.23,-2.21,5.72,5.71,5.68
100.25,7.76,2.13,7.75,2.12,-2.09,-2.22,-2.21,5.67,5.66,5.63
101.25,7.67,2.08,7.68,2.05,-2.07,-2.21,-2.21,5.60,5.61,5.59
102.27,7.62,1.97,7.62,2.00,-2.05,-2.20,-2.22,5.56,5.57,5.64
103.29,7.59,1.94,7.59,1.98,-2.04,-2.18,-2.22,5.55,5.55,5.65
104.32,7.60,2.02,7.60,2.00,-2.04,-2.17,-2.22,5.56,5.56,5.58
105.37,7.64,2.06,7.63,2.05,-2.05,-2.16,-2.23,5.58,5.58,5.58
106.42,7.68,2.10,7.68,2.10,-2.08,-2.16,-2.23,5.60,5.60,5.58
107.48,7.72,2.14,7.71,2.14,-2.10,-2.15,-2.24,5.61,5.61,5.58
108.56,7.74,2.17,7.74,2.16,-2.13,-2.14,-2.24,5.61,5.61,5.58
109.64,7.76,2.18,7.76,2.18,-2.16,-2.13,-2.25,5.60,5.60,5.58
110.74,7.77,2.19,7.77,2.18,-2.18,-2.13,-2.25,5.58,5.58,5.58
111.85,7.76,2.18,7.76,2.18,-2.20,-2.12,-2.26,5.56,5.56,5.58
112.97,7.74,2.16,7.74,2.18,-2.20,-2.11,-2.26,5.54,5.54,5.58
114.10,7.71,2.19,7.71,2.19,-2.20,-2.11,-2.26,5.51,5.51,5.52
115.24,7.68,2.21,7.68,2.21,-2.19,-2.10,-2.26,5.49,5.49,5.47
116.39,7.65,2.24,7.65,2.21,-2.18,-2.09,-2.26,5.47,5.47,5.41
117.55,7.62,2.18,7.62,2.19,-2.17,-2.09,-2.26,5.44,5.44,5.44
118.73,7.58,2.14,7.58,2.17,-2.17,-2.08,-2.26,5.41,5.41,5.44
119.92,7.55,2.16,7.55,2.14,-2.17,-2.07,-2.25,5.38,5.38,5.38
121.12,7.51,2.13,7.51,2.12,-2.17,-2.06,-2.25,5.34,5.34,5.38
122.33,7.47,2.11,7.47,2.13,-2.16,-2.05,-2.24,5.31,5.30,5.36
123.55,7.42,2.12,7.42,2.14,-2.14,-2.04,-2.23,5.28,5.28,5.30
124.79,7.37,2.17,7.38,2.15,-2.10,-2.03,-2.21,5.27,5.27,5.20
126.03,7.33,2.15,7.33,2.15,-2.06,-2.02,-2.20,5.28,5.28,5.18
127.29,7.29,2.09,7.29,2.09,-2.00,-2.00,-2.18,5.29,5.29,5.19
128.57,7.25,1.99,7.25,1.97,-1.95,-1.99,-2.16,5.30,5.30,5.26
129.85,7.21,1.84,7.21,1.84,-1.90,-1.97,-2.14,5.31,5.31,5.37
131.15,7.17,1.70,7.17,1.75,-1.85,-1.95,-2.12,5.32,5.32,5.47
132.46,7.13,1.73,7.13,1.72,-1.82,-1.93,-2.09,5.31,5.31,5.41
133.79,7.10,1.76,7.10,1.74,-1.80,-1.91,-2.06,5.30,5.30,5.34
135.12,7.07,1.79,7.07,1.79,-1.79,-1.88,-2.04,5.28,5.28,5.27
136.48,7.03,1.83,7.03,1.84,-1.79,-1.86,-2.01,5.25,5.25,5.21
137.84,7.00,1.86,7.00,1.86,-1.78,-1.83,-1.97,5.22,5.22,5.14
139.22,6.96,1.87,6.96,1.84,-1.77,-1.80,-1.94,5.19,5.19,5.09
140.61,6.93,1.77,6.93,1.80,-1.75,-1.77,-1.90,5.18,5.18,5.16
142.02,6.89,1.71,6.89,1.72,-1.71,-1.74,-1.87,5.18,5.19,5.18
143.44,6.86,1.66,6.86,1.63,-1.67,-1.71,-1.83,5.19,5.20,5.20
144.87,6.83,1.56,6.83,1.57,-1.63,-1.68,-1.80,5.20,5.20,5.27
146.32,6.80,1.52,6.80,1.53,-1.59,-1.65,-1.76,5.20,5.20,5.28
147.78,6.76,1.52,6.76,1.52,-1.57,-1.61,-1.72,5.19,5.19,5.24
149.26,6.71,1.55,6.71,1.54,-1.55,-1.58,-1.68,5.16,5.16,5.17
150.75,6.67,1.57,6.67,1.57,-1.54,-1.54,-1.64,5.12,5.12,5.09
152.26,6.62,1.58,6.62,1.59,-1.54,-1.51,-1.61,5.08,5.08,5.04
153.78,6.57,1.58,6.57,1.57,-1.52,-1.47,-1.57,5.04,5.04,4.99
155.32,6.52,1.54,6.52,1.51,-1.49,-1.44,-1.53,5.02,5.02,4.98
156.88,6.47,1.44,6.47,1.46,-1.45,-1.40,-1.49,5.02,5.02,5.02
158.44,6.41,1.36,6.41,1.40,-1.40,-1.37,-1.45,5.02,5.02,5.06
160.03,6.36,1.38,6.36,1.34,-1.34,-1.34,-1.42,5.03,5.03,4.98
161.63,6.31,1.28,6.32,1.27,-1.28,-1.30,-1.38,5.03,5.03,5.03
163.24,6.27,1.19,6.27,1.21,-1.23,-1.27,-1.35,5.03,5.03,5.08
164.88,6.22,1.14,6.22,1.15,-1.20,-1.24,-1.31,5.02,5.02,5.08
166.53,6.17,1.15,6.17,1.15,-1.18,-1.20,-1.28,4.99,4.99,5.03
168.19,6.13,1.16,6.13,1.16,-1.17,-1.17,-1.24,4.96,4.96,4.97
169.87,6.08,1.19,6.08,1.16,-1.15,-1.14,-1.21,4.92,4.92,4.89
171.57,6.02,1.14,6.02,1.16,-1.13,-1.11,-1.18,4.89,4.89,4.88
173.29,5.97,1.14,5.97,1.15,-1.11,-1.08,-1.15,4.86,4.86,4.84
175.02,5.92,1.14,5.92,1.12,-1.07,-1.05,-1.12,4.85,4.85,4.78
176.77,5.87,1.09,5.87,1.07,-1.04,-1.03,-1.09,4.84,4.84,4.78
178.54,5.82,0.99,5.82,0.99,-0.99,-1.00,-1.06,4.83,4.83,4.83
180.32,5.77,0.89,5.77,0.91,-0.95,-0.97,-1.03,4.82,4.82,4.88
182.13,5.72,0.84,5.72,0.85,-0.92,-0.94,-1.01,4.81,4.81,4.88
183.95,5.67,0.84,5.67,0.84,-0.88,-0.92,-0.98,4.79,4.79,4.83
185.79,5.62,0.87,5.62,0.86,-0.86,-0.89,-0.96,4.76,4.76,4.75
187.65,5.57,0.88,5.57,0.88,-0.84,-0.87,-0.93,4.72,4.72,4.69
189.52,5.51,0.88,5.51,0.88,-0.84,-0.84,-0.91,4.67,4.67,4.63
191.42,5.46,0.88,5.46,0.86,-0.85,-0.82,-0.88,4.60,4.61,4.58
193.33,5.40,0.82,5.40,0.84,-0.86,-0.80,-0.86,4.54,4.54,4.58
195.27,5.35,0.83,5.35,0.84,-0.87,-0.78,-0.84,4.48,4.48,4.52
197.22,5.29,0.85,5.29,0.85,-0.86,-0.75,-0.82,4.43,4.43,4.44
199.19,5.24,0.87,5.24,0.87,-0.85,-0.73,-0.80,4.39,4.39,4.37
201.18,5.19,0.88,5.19,0.87,-0.83,-0.71,-0.78,4.35,4.35,4.31
203.19,5.13,0.85,5.13,0.85,-0.81,-0.69,-0.76,4.32,4.32,4.28
205.23,5.08,0.80,5.08,0.80,-0.79,-0.67,-0.74,4.29,4.29,4.28
207.28,5.03,0.75,5.03,0.74,-0.76,-0.65,-0.72,4.26,4.26,4.28
209.35,4.97,0.70,4.98,0.70,-0.73,-0.63,-0.70,4.24,4.24,4.28
211.44,4.93,0.66,4.93,0.68,-0.70,-0.61,-0.69,4.23,4.23,4.26
213.56,4.88,0.69,4.88,0.67,-0.66,-0.59,-0.67,4.22,4.22,4.19
215.69,4.83,0.65,4.83,0.64,-0.63,-0.58,-0.65,4.20,4.20,4.18
217.85,4.79,0.61,4.79,0.61,-0.61,-0.56,-0.64,4.18,4.18,4.18
220.03,4.74,0.56,4.74,0.58,-0.59,-0.54,-0.62,4.15,4.15,4.18
222.23,4.69,0.57,4.69,0.56,-0.57,-0.52,-0.60,4.12,4.12,4.12
224.45,4.65,0.57,4.65,0.55,-0.55,-0.51,-0.59,4.09,4.09,4.08
226.70,4.60,0.52,4.60,0.54,-0.53,-0.49,-0.57,4.07,4.07,4.08
228.96,4.55,0.53,4.55,0.53,-0.50,-0.47,-0.56,4.04,4.04,4.01
231.25,4.50,0.52,4.50,0.50,-0.48,-0.46,-0.54,4.02,4.02,3.98
233.57,4.45,0.47,4.45,0.47,-0.47,-0.44,-0.53,3.98,3.98,3.98
235.90,4.39,0.41,4.39,0.43,-0.45,-0.42,-0.51,3.94,3.94,3.98
238.26,4.34,0.40,4.34,0.41,-0.45,-0.41,-0.49,3.90,3.90,3.94
240.64,4.29,0.43,4.29,0.42,-0.44,-0.39,-0.48,3.85,3.85,3.86
243.05,4.23,0.43,4.23,0.43,-0.44,-0.38,-0.46,3.80,3.80,3.80
245.48,4.18,0.45,4.18,0.46,-0.44,-0.36,-0.45,3.74,3.74,3.73
247.93,4.12,0.47,4.12,0.47,-0.44,-0.35,-0.43,3.68,3.68,3.66
250.41,4.07,0.47,4.07,0.45,-0.44,-0.33,-0.41,3.63,3.62,3.59
252.92,4.01,0.43,4.01,0.44,-0.44,-0.32,-0.40,3.58,3.58,3.58
255.45,3.96,0.39,3.96,0.42,-0.41,-0.30,-0.38,3.54,3.54,3.56
258.00,3.91,0.43,3.91,0.40,-0.39,-0.29,-0.36,3.52,3.52,3.48
260.58,3.85,0.37,3.85,0.37,-0.35,-0.28,-0.34,3.50,3.50,3.48
263.19,3.80,0.32,3.80,0.32,-0.32,-0.26,-0.33,3.48,3.48,3.48
265.82,3.75,0.27,3.75,0.26,-0.28,-0.25,-0.31,3.46,3.46,3.48
268.48,3.69,0.21,3.69,0.22,-0.25,-0.23,-0.29,3.44,3.44,3.48
271.16,3.64,0.19,3.64,0.20,-0.22,-0.22,-0.27,3.42,3.42,3.45
273.87,3.58,0.20,3.58,0.20,-0.20,-0.20,-0.25,3.38,3.38,3.38
276.61,3.53,0.21,3.53,0.19,-0.19,-0.19,-0.23,3.34,3.34,3.31
279.38,3.47,0.19,3.47,0.18,-0.18,-0.18,-0.21,3.29,3.29,3.28
282.17,3.41,0.14,3.41,0.16,-0.18,-0.16,-0.19,3.24,3.24,3.28
284.99,3.36,0.15,3.36,0.16,-0.17,-0.15,-0.17,3.19,3.19,3.20
287.84,3.30,0.17,3.30,0.16,-0.14,-0.13,-0.15,3.16,3.16,3.13
290.72,3.25,0.17,3.25,0.16,-0.11,-0.12,-0.13,3.14,3.14,3.08
293.63,3.20,0.12,3.20,0.12,-0.07,-0.11,-0.11,3.13,3.13,3.08
296.57,3.14,0.06,3.14,0.05,-0.02,-0.09,-0.09,3.12,3.12,3.08
299.53,3.09,-0.02,3.09,-0.03,0.02,-0.08,-0.07,3.11,3.11,3.11
302.53,3.04,-0.13,3.04,-0.10,0.05,-0.06,-0.04,3.08,3.08,3.17
305.55,2.98,-0.13,2.98,-0.13,0.07,-0.05,-0.02,3.05,3.05,3.12
308.61,2.93,-0.12,2.93,-0.13,0.08,-0.03,-0.00,3.01,3.01,3.05
311.69,2.88,-0.11,2.88,-0.11,0.08,-0.02,0.02,2.96,2.96,2.99
314.81,2.82,-0.09,2.82,-0.07,0.08,-0.00,0.04,2.91,2.91,2.91
317.96,2.77,-0.03,2.77,-0.02,0.08,0.01,0.07,2.85,2.85,2.80
321.14,2.72,0.04,2.72,-0.00,0.08,0.03,0.09,2.79,2.79,2.68
324.35,2.66,-0.02,2.66,-0.04,0.08,0.04,0.12,2.74,2.74,2.68
327.59,2.61,-0.12,2.61,-0.10,0.09,0.06,0.14,2.70,2.70,2.73
330.87,2.56,-0.20,2.56,-0.17,0.11,0.07,0.16,2.67,2.67,2.76
334.18,2.51,-0.19,2.50,-0.19,0.15,0.09,0.19,2.65,2.65,2.70
337.52,2.45,-0.18,2.45,-0.19,0.19,0.10,0.21,2.64,2.64,2.63
340.90,2.40,-0.18,2.40,-0.19,0.23,0.12,0.24,2.63,2.63,2.58
344.30,2.35,-0.23,2.35,-0.23,0.26,0.14,0.26,2.61,2.61,2.58
347.75,2.30,-0.28,2.30,-0.28,0.28,0.15,0.29,2.58,2.58,2.58
351.23,2.25,-0.33,2.25,-0.33,0.30,0.17,0.32,2.55,2.55,2.58
354.74,2.20,-0.38,2.20,-0.36,0.33,0.19,0.34,2.53,2.53,2.58
358.28,2.15,-0.36,2.15,-0.35,0.36,0.20,0.37,2.51,2.51,2.51
361.87,2.10,-0.34,2.10,-0.35,0.39,0.22,0.40,2.49,2.49,2.44
365.49,2.05,-0.34,2.05,-0.38,0.41,0.24,0.42,2.46,2.46,2.39
369.14,2.00,-0.45,2.00,-0.43,0.43,0.26,0.45,2.43,2.43,2.45
372.83,1.95,-0.49,1.95,-0.46,0.44,0.27,0.48,2.39,2.39,2.44
