frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,12.28,19.42,12.27,-12.31,-12.21,-5.15,7.11,7.11,7.14
20.20,19.44,12.25,19.44,12.26,-12.27,-12.26,-5.28,7.17,7.17,7.19
20.40,19.45,12.21,19.46,12.23,-12.22,-12.31,-5.41,7.23,7.23,7.24
20.61,19.47,12.23,19.47,12.20,-12.18,-12.28,-5.55,7.29,7.29,7.25
20.81,19.49,12.17,19.49,12.17,-12.13,-12.26,-5.69,7.35,7.35,7.31
21.02,19.50,12.12,19.50,12.13,-12.09,-12.19,-5.84,7.41,7.41,7.38
21.23,19.51,12.06,19.51,12.07,-12.05,-12.12,-5.99,7.46,7.46,7.45
21.44,19.52,12.02,19.52,12.01,-12.01,-12.07,-6.14,7.51,7.51,7.50
21.66,19.52,11.96,19.52,11.96,-11.96,-12.01,-6.30,7.57,7.57,7.56
21.87,19.52,11.89,19.52,11.91,-11.91,-11.99,-6.47,7.62,7.62,7.63
22.09,19.52,11.88,19.52,11.87,-11.87,-11.97,-6.63,7.65,7.65,7.64
22.31,19.52,11.84,19.52,11.82,-11.84,-11.96,-6.80,7.68,7.68,7.68
22.54,19.52,11.78,19.52,11.80,-11.83,-11.96,-6.98,7.69,7.69,7.74
22.76,19.52,11.78,19.52,11.79,-11.82,-11.94,-7.16,7.69,7.69,7.74
22.99,19.52,11.82,19.52,11.82,-11.83,-11.92,-7.34,7.69,7.69,7.70
23.22,19.51,11.87,19.51,11.85,-11.84,-11.89,-7.53,7.68,7.68,7.64
23.45,19.51,11.86,19.51,11.87,-11.84,-11.85,-7.73,7.66,7.66,7.64
23.69,19.50,11.86,19.50,11.86,-11.85,-11.79,-7.93,7.65,7.65,7.64
23.92,19.49,11.85,19.49,11.85,-11.85,-11.74,-8.13,7.64,7.64,7.64
24.16,19.48,11.83,19.48,11.84,-11.83,-11.67,-8.34,7.65,7.65,7.64
24.40,19.46,11.82,19.46,11.81,-11.79,-11.61,-8.55,7.67,7.67,7.64
24.65,19.44,11.76,19.44,11.76,-11.73,-11.54,-8.77,7.71,7.71,7.68
24.89,19.42,11.68,19.42,11.69,-11.66,-11.47,-8.99,7.76,7.76,7.74
25.14,19.40,11.59,19.40,11.59,-11.59,-11.41,-9.22,7.81,7.81,7.80
25.39,19.37,11.50,19.37,11.49,-11.51,-11.34,-9.45,7.86,7.86,7.87
25.65,19.35,11.39,19.35,11.39,-11.42,-11.28,-9.69,7.92,7.92,7.96
25.91,19.32,11.30,19.32,11.31,-11.33,-11.22,-9.92,7.98,7.98,8.02
26.16,19.29,11.25,19.29,11.25,-11.25,-11.16,-10.16,8.04,8.04,8.04
26.43,19.26,11.21,19.26,11.19,-11.16,-11.11,-10.40,8.09,8.09,8.05
26.69,19.23,11.11,19.23,11.11,-11.09,-11.06,-10.64,8.14,8.14,8.12
26.96,19.20,11.02,19.20,11.02,-11.03,-11.01,-10.89,8.17,8.17,8.18
27.23,19.18,10.93,19.18,10.95,-10.98,-10.96,-11.13,8.20,8.20,8.24
27.50,19.15,10.91,19.15,10.91,-10.93,-10.92,-11.37,8.22,8.22,8.24
27.77,19.13,10.89,19.13,10.88,-10.89,-10.88,-11.60,8.24,8.24,8.24
28.05,19.11,10.86,19.11,10.86,-10.86,-10.84,-11.83,8.25,8.25,8.24
28.33,19.08,10.84,19.08,10.84,-10.84,-10.80,-12.05,8.25,8.25,8.24
