frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,5.46,7.16,5.45,-5.49,-5.87,-1.98,1.67,1.67,1.70
20.20,7.16,5.41,7.16,5.42,-5.43,-5.77,-2.04,1.73,1.73,1.75
20.40,7.17,5.36,7.17,5.39,-5.37,-5.67,-2.10,1.79,1.79,1.80
20.61,7.17,5.37,7.17,5.35,-5.32,-5.54,-2.16,1.85,1.85,1.80
20.81,7.18,5.31,7.18,5.30,-5.27,-5.41,-2.23,1.91,1.91,1.87
21.02,7.19,5.24,7.18,5.25,-5.22,-5.31,-2.29,1.97,1.97,1.94
21.23,7.19,5.18,7.19,5.19,-5.17,-5.20,-2.36,2.02,2.02,2.01
21.44,7.20,5.13,7.20,5.13,-5.13,-5.13,-2.43,2.07,2.07,2.06
21.66,7.20,5.08,7.20,5.07,-5.08,-5.06,-2.50,2.12,2.12,2.12
21.87,7.21,5.01,7.21,5.04,-5.03,-5.01,-2.57,2.17,2.18,2.19
22.09,7.21,5.01,7.21,4.99,-5.00,-4.96,-2.65,2.21,2.21,2.20
22.31,7.22,4.98,7.22,4.96,-4.98,-4.93,-2.73,2.24,2.24,2.24
22.54,7.22,4.92,7.22,4.94,-4.97,-4.89,-2.81,2.25,2.25,2.30
22.76,7.22,4.92,7.22,4.94,-4.97,-4.87,-2.89,2.25,2.25,2.30
22.99,7.23,4.97,7.23,4.97,-4.98,-4.85,-2.97,2.25,2.25,2.25
23.22,7.23,5.03,7.23,5.01,-5.00,-4.83,-3.06,2.24,2.24,2.20
23.45,7.24,5.04,7.24,5.04,-5.02,-4.81,-3.14,2.22,2.22,2.20
23.69,7.24,5.04,7.24,5.05,-5.04,-4.80,-3.23,2.21,2.21,2.20
23.92,7.25,5.04,7.25,5.05,-5.05,-4.78,-3.32,2.20,2.20,2.20
24.16,7.25,5.05,7.25,5.05,-5.04,-4.77,-3.42,2.21,2.21,2.20
24.40,7.25,5.05,7.25,5.04,-5.02,-4.76,-3.51,2.23,2.23,2.20
24.65,7.25,5.01,7.25,5.01,-4.98,-4.75,-3.61,2.27,2.27,2.24
24.89,7.25,4.95,7.25,4.95,-4.93,-4.73,-3.70,2.32,2.32,2.30
25.14,7.25,4.89,7.25,4.89,-4.88,-4.72,-3.80,2.37,2.37,2.36
25.39,7.25,4.82,7.25,4.81,-4.83,-4.71,-3.90,2.42,2.42,2.43
25.65,7.25,4.74,7.25,4.74,-4.77,-4.70,-4.00,2.48,2.48,2.51
25.91,7.25,4.67,7.25,4.69,-4.71,-4.68,-4.09,2.54,2.54,2.58
26.16,7.25,4.65,7.25,4.65,-4.65,-4.67,-4.19,2.60,2.60,2.60
26.43,7.25,4.65,7.25,4.62,-4.60,-4.65,-4.29,2.65,2.65,2.61
26.69,7.26,4.58,7.26,4.58,-4.56,-4.63,-4.38,2.70,2.70,2.67
26.96,7.26,4.51,7.26,4.52,-4.52,-4.62,-4.48,2.73,2.73,2.74
27.23,7.26,4.45,7.26,4.47,-4.49,-4.60,-4.57,2.76,2.76,2.80
27.50,7.25,4.45,7.25,4.45,-4.47,-4.58,-4.66,2.78,2.78,2.80
27.77,7.25,4.45,7.25,4.44,-4.45,-4.56,-4.75,2.80,2.80,2.80
28.05,7.24,4.44,7.24,4.44,-4.44,-4.54,-4.83,2.81,2.81,2.80
28.33,7.24,4.44,7.24,4.44,-4.43,-4.51,-4.91,2.81,2.81,2.80
28.62,7.23,4.43,7.23,4.43,-4.43,-4.49,-4.98,2.80,2.80,2.80
28.90,7.23,4.43,7.23,4.43,-4.43,-4.46,-5.05,2.79,2.79,2.80
29.19,7.22,4.42,7.22,4.42,-4.43,-4.44,-5.11,2.79,2.79,2.80
29.48,7.22,4.42,7.22,4.42,-4.41,-4.41,-5.16,2.81,2.81,2.80
29.78,7.22,4.41,7.22,4.41,-4.39,-4.38,-5.21,2.83,2.83,2.80
30.08,7.21,4.39,7.21,4.38,-4.35,-4.36,-5.25,2.86,2.86,2.82
30.38,7.21,4.33,7.21,4.33,-4.30,-4.33,-5.29,2.90,2.90,2.88
30.68,7.20,4.25,7.20,4.25,-4.25,-4.30,-5.31,2.95,2.95,2.95
30.99,7.19,4.17,7.19,4.17,-4.20,-4.27,-5.33,2.99,2.99,3.02
31.30,7.18,4.10,7.18,4.11,-4.13,-4.23,-5.33,3.04,3.04,3.08
31.61,7.17,4.06,7.17,4.06,-4.07,-4.20,-5.34,3.09,3.09,3.10
31.93,7.15,4.03,7.15,4.01,-4.01,-4.17,-5.32,3.14,3.14,3.13
32.24,7.14,3.95,7.14,3.97,-3.96,-4.14,-5.31,3.18,3.18,3.19
32.57,7.13,3.93,7.13,3.92,-3.91,-4.10,-5.28,3.22,3.22,3.20
32.89,7.11,3.89,7.11,3.87,-3.87,-4.07,-5.25,3.24,3.24,3.23
33.22,7.10,3.80,7.10,3.82,-3.84,-4.04,-5.21,3.26,3.26,3.30
33.55,7.09,3.79,7.09,3.79,-3.81,-4.00,-5.16,3.28,3.28,3.30
33.89,7.08,3.77,7.08,3.77,-3.77,-3.97,-5.11,3.31,3.31,3.30
34.23,7.06,3.76,7.06,3.77,-3.74,-3.93,-5.05,3.33,3.33,3.30
34.57,7.05,3.75,7.05,3.73,-3.70,-3.90,-4.99,3.35,3.35,3.30
34.92,7.04,3.70,7.04,3.69,-3.68,-3.87,-4.92,3.37,3.37,3.35
35.27,7.03,3.63,7.03,3.65,-3.66,-3.83,-4.84,3.37,3.37,3.40
35.62,7.01,3.61,7.01,3.61,-3.64,-3.80,-4.77,3.38,3.37,3.40
35.97,7.00,3.60,7.00,3.60,-3.63,-3.76,-4.69,3.37,3.37,3.40
36.33,6.98,3.60,6.98,3.61,-3.63,-3.73,-4.61,3.35,3.35,3.38
36.70,6.96,3.64,6.96,3.62,-3.63,-3.69,-4.52,3.33,3.33,3.32
37.06,6.94,3.64,6.94,3.64,-3.64,-3.66,-4.44,3.31,3.31,3.30
37.43,6.92,3.64,6.92,3.66,-3.65,-3.63,-4.35,3.28,3.28,3.28
37.81,6.90,3.69,6.90,3.67,-3.65,-3.59,-4.27,3.25,3.25,3.22
38.19,6.88,3.68,6.88,3.67,-3.66,-3.56,-4.18,3.23,3.22,3.20
38.57,6.86,3.66,6.86,3.67,-3.65,-3.53,-4.10,3.21,3.21,3.20
38.95,6.84,3.64,6.84,3.64,-3.64,-3.49,-4.01,3.20,3.20,3.20
39.34,6.82,3.62,6.82,3.62,-3.63,-3.46,-3.93,3.19,3.19,3.20
39.74,6.81,3.60,6.80,3.60,-3.62,-3.43,-3.85,3.19,3.19,3.20
40.14,6.79,3.58,6.79,3.58,-3.60,-3.40,-3.77,3.19,3.19,3.20
40.54,6.77,3.56,6.77,3.56,-3.58,-3.36,-3.69,3.19,3.19,3.20
40.94,6.74,3.54,6.74,3.55,-3.55,-3.33,-3.61,3.19,3.19,3.20
41.35,6.72,3.52,6.72,3.52,-3.51,-3.30,-3.53,3.21,3.21,3.20
41.76,6.70,3.50,6.70,3.48,-3.45,-3.27,-3.46,3.25,3.25,3.20
42.18,6.68,3.43,6.68,3.43,-3.37,-3.24,-3.39,3.30,3.30,3.25
42.60,6.66,3.34,6.66,3.34,-3.29,-3.21,-3.32,3.37,3.37,3.32
43.03,6.64,3.25,6.64,3.23,-3.20,-3.18,-3.25,3.44,3.44,3.39
43.46,6.62,3.10,6.62,3.09,-3.11,-3.15,-3.19,3.50,3.50,3.52
43.90,6.60,2.97,6.60,2.98,-3.04,-3.12,-3.13,3.55,3.55,3.63
44.33,6.57,2.88,6.57,2.91,-3.00,-3.09,-3.07,3.58,3.58,3.69
44.78,6.55,2.91,6.55,2.90,-2.97,-3.06,-3.01,3.58,3.58,3.64
45.23,6.52,2.95,6.52,2.94,-2.96,-3.03,-2.96,3.55,3.56,3.57
45.68,6.49,2.99,6.49,2.99,-2.98,-3.00,-2.90,3.52,3.52,3.51
46.13,6.47,3.04,6.47,3.04,-3.00,-2.97,-2.85,3.47,3.47,3.43
46.60,6.44,3.08,6.44,3.08,-3.03,-2.94,-2.81,3.41,3.41,3.36
47.06,6.42,3.12,6.42,3.10,-3.06,-2.91,-2.76,3.36,3.36,3.30
47.53,6.40,3.09,6.40,3.10,-3.08,-2.88,-2.72,3.31,3.31,3.30
48.01,6.37,3.07,6.37,3.07,-3.09,-2.85,-2.68,3.28,3.28,3.30
48.49,6.34,3.04,6.34,3.04,-3.07,-2.82,-2.64,3.27,3.26,3.30
48.97,6.31,3.00,6.31,3.03,-3.04,-2.79,-2.60,3.26,3.26,3.30
49.46,6.27,3.02,6.27,3.02,-3.00,-2.76,-2.56,3.28,3.28,3.25
49.96,6.24,3.02,6.24,2.98,-2.94,-2.73,-2.53,3.30,3.30,3.22
50.46,6.21,2.91,6.21,2.92,-2.88,-2.70,-2.50,3.33,3.33,3.30
50.96,6.18,2.82,6.18,2.82,-2.81,-2.67,-2.47,3.37,3.37,3.36
51.47,6.15,2.72,6.15,2.72,-2.74,-2.64,-2.44,3.41,3.41,3.43
51.99,6.11,2.61,6.11,2.63,-2.67,-2.60,-2.41,3.45,3.45,3.50
52.51,6.08,2.58,6.08,2.57,-2.61,-2.57,-2.38,3.47,3.47,3.50
53.03,6.04,2.54,6.04,2.53,-2.56,-2.54,-2.36,3.48,3.48,3.50
53.56,6.01,2.50,6.01,2.50,-2.53,-2.51,-2.33,3.47,3.47,3.50
54.10,5.97,2.47,5.97,2.48,-2.52,-2.47,-2.31,3.46,3.46,3.50
54.64,5.94,2.48,5.94,2.49,-2.50,-2.44,-2.29,3.43,3.43,3.46
55.18,5.90,2.51,5.90,2.51,-2.48,-2.40,-2.26,3.42,3.42,3.39
55.74,5.86,2.54,5.86,2.51,-2.45,-2.37,-2.24,3.41,3.41,3.32
56.29,5.83,2.48,5.83,2.47,-2.40,-2.33,-2.21,3.42,3.42,3.35
56.86,5.79,2.37,5.79,2.38,-2.34,-2.29,-2.19,3.45,3.45,3.42
57.42,5.75,2.26,5.75,2.26,-2.25,-2.26,-2.17,3.50,3.50,3.49
58.00,5.71,2.15,5.71,2.15,-2.16,-2.22,-2.14,3.55,3.55,3.56
58.58,5.67,2.04,5.67,2.04,-2.05,-2.18,-2.12,3.62,3.62,3.62
59.16,5.63,1.93,5.63,1.93,-1.95,-2.14,-2.09,3.68,3.68,3.70
59.76,5.59,1.83,5.59,1.83,-1.86,-2.10,-2.06,3.73,3.73,3.76
60.35,5.55,1.75,5.55,1.75,-1.79,-2.06,-2.03,3.76,3.76,3.80
60.96,5.51,1.71,5.51,1.70,-1.74,-2.02,-2.00,3.78,3.78,3.80
61.57,5.48,1.68,5.48,1.69,-1.70,-1.98,-1.97,3.78,3.78,3.80
62.18,5.44,1.68,5.44,1.68,-1.67,-1.94,-1.94,3.77,3.77,3.76
62.80,5.40,1.70,5.40,1.68,-1.66,-1.89,-1.90,3.74,3.74,3.70
63.43,5.37,1.66,5.36,1.68,-1.66,-1.85,-1.87,3.71,3.70,3.70
64.07,5.32,1.66,5.32,1.67,-1.67,-1.81,-1.83,3.66,3.66,3.66
64.71,5.28,1.67,5.28,1.65,-1.67,-1.76,-1.79,3.61,3.61,3.60
65.35,5.23,1.63,5.23,1.64,-1.66,-1.72,-1.75,3.57,3.57,3.60
66.01,5.18,1.63,5.18,1.65,-1.65,-1.67,-1.71,3.54,3.54,3.55
66.67,5.13,1.65,5.13,1.65,-1.62,-1.63,-1.66,3.51,3.51,3.48
