frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,6.11,3.11,6.11,3.09,-3.10,-3.12,-3.72,3.02,3.02,3.00
38.19,6.10,3.11,6.10,3.11,-3.09,-3.09,-3.64,3.00,3.01,2.99
38.57,6.09,3.11,6.09,3.11,-3.09,-3.06,-3.57,3.01,3.00,2.99
38.95,6.08,3.09,6.07,3.09,-3.08,-3.03,-3.49,3.00,3.00,2.99
39.34,6.06,3.07,6.05,3.07,-3.07,-2.99,-3.42,2.98,2.98,2.99
39.74,6.03,3.04,6.03,3.04,-3.07,-2.96,-3.35,2.97,2.97,2.99
40.14,6.01,3.03,6.01,3.03,-3.06,-2.93,-3.27,2.95,2.95,2.99
40.54,6.00,3.02,6.01,3.02,-3.06,-2.90,-3.21,2.95,2.95,2.99
40.94,6.01,3.02,6.01,3.02,-3.04,-2.86,-3.14,2.97,2.97,2.99
41.35,6.01,3.02,6.01,3.03,-3.01,-2.83,-3.07,3.00,3.00,2.99
41.76,6.01,3.03,6.01,3.01,-2.96,-2.80,-3.01,3.05,3.05,2.99
42.18,6.00,2.97,6.00,2.97,-2.90,-2.76,-2.94,3.10,3.11,3.03
42.60,5.99,2.88,5.99,2.89,-2.82,-2.73,-2.88,3.17,3.17,3.10
43.03,5.96,2.79,5.96,2.76,-2.73,-2.70,-2.82,3.23,3.23,3.18
43.46,5.93,2.62,5.93,2.62,-2.64,-2.67,-2.77,3.29,3.29,3.31
43.90,5.90,2.48,5.90,2.49,-2.56,-2.63,-2.71,3.34,3.34,3.42
44.33,5.86,2.38,5.86,2.41,-2.49,-2.60,-2.66,3.37,3.36,3.48
44.78,5.81,2.39,5.81,2.38,-2.45,-2.57,-2.61,3.36,3.36,3.42
45.23,5.77,2.42,5.77,2.40,-2.44,-2.53,-2.56,3.33,3.33,3.35
45.68,5.74,2.45,5.74,2.45,-2.45,-2.50,-2.51,3.29,3.29,3.29
46.13,5.71,2.49,5.71,2.50,-2.48,-2.47,-2.47,3.23,3.23,3.21
46.60,5.70,2.55,5.70,2.55,-2.52,-2.43,-2.43,3.18,3.18,3.14
47.06,5.69,2.61,5.69,2.59,-2.56,-2.40,-2.39,3.14,3.14,3.09
47.53,5.69,2.61,5.69,2.61,-2.59,-2.37,-2.35,3.10,3.10,3.09
48.01,5.69,2.60,5.69,2.60,-2.61,-2.33,-2.31,3.08,3.08,3.09
48.49,5.67,2.58,5.67,2.58,-2.60,-2.30,-2.28,3.07,3.07,3.09
48.97,5.64,2.55,5.64,2.58,-2.57,-2.27,-2.24,3.07,3.07,3.09
49.46,5.60,2.56,5.60,2.55,-2.52,-2.23,-2.21,3.07,3.07,3.04
49.96,5.55,2.54,5.55,2.51,-2.46,-2.20,-2.18,3.08,3.08,3.01
50.46,5.50,2.42,5.50,2.43,-2.39,-2.17,-2.15,3.11,3.11,3.08
50.96,5.45,2.31,5.46,2.31,-2.31,-2.13,-2.13,3.14,3.14,3.14
51.47,5.42,2.21,5.42,2.20,-2.24,-2.10,-2.10,3.18,3.18,3.21
51.99,5.39,2.11,5.39,2.13,-2.16,-2.07,-2.07,3.23,3.23,3.29
52.51,5.36,2.08,5.36,2.07,-2.10,-2.04,-2.05,3.26,3.26,3.29
53.03,5.33,2.05,5.33,2.04,-2.06,-2.00,-2.03,3.28,3.27,3.29
53.56,5.30,2.01,5.30,2.01,-2.03,-1.97,-2.01,3.27,3.27,3.29
54.10,5.26,1.97,5.26,1.99,-2.02,-1.94,-1.98,3.24,3.24,3.29
54.64,5.23,1.98,5.23,2.00,-2.01,-1.90,-1.96,3.21,3.21,3.24
55.18,5.19,2.02,5.19,2.02,-2.00,-1.87,-1.94,3.19,3.20,3.18
55.74,5.16,2.06,5.16,2.03,-1.97,-1.84,-1.92,3.19,3.19,3.11
56.29,5.14,2.00,5.14,1.99,-1.93,-1.81,-1.90,3.20,3.20,3.14
56.86,5.11,1.90,5.11,1.91,-1.87,-1.77,-1.88,3.24,3.24,3.21
57.42,5.08,1.80,5.08,1.81,-1.80,-1.74,-1.86,3.28,3.28,3.28
58.00,5.05,1.71,5.05,1.71,-1.71,-1.71,-1.84,3.34,3.34,3.34
58.58,5.02,1.61,5.02,1.61,-1.62,-1.68,-1.82,3.40,3.40,3.41
59.16,4.99,1.51,4.99,1.50,-1.52,-1.64,-1.80,3.47,3.47,3.48
59.76,4.96,1.41,4.96,1.42,-1.44,-1.61,-1.78,3.52,3.52,3.55
60.35,4.93,1.34,4.93,1.34,-1.38,-1.58,-1.75,3.55,3.55,3.59
60.96,4.90,1.31,4.90,1.30,-1.33,-1.55,-1.73,3.57,3.57,3.59
61.57,4.87,1.28,4.86,1.29,-1.30,-1.52,-1.70,3.57,3.57,3.59
62.18,4.83,1.29,4.83,1.29,-1.28,-1.48,-1.68,3.56,3.56,3.54
62.80,4.79,1.31,4.79,1.28,-1.27,-1.45,-1.65,3.53,3.53,3.49
63.43,4.76,1.27,4.76,1.29,-1.27,-1.42,-1.62,3.49,3.49,3.49
64.07,4.72,1.27,4.72,1.28,-1.28,-1.39,-1.59,3.44,3.44,3.45
64.71,4.68,1.29,4.68,1.26,-1.29,-1.36,-1.56,3.39,3.39,3.39
65.35,4.64,1.25,4.64,1.27,-1.29,-1.33,-1.53,3.35,3.35,3.39
66.01,4.60,1.27,4.60,1.29,-1.28,-1.29,-1.50,3.32,3.32,3.34
66.67,4.57,1.30,4.57,1.30,-1.28,-1.26,-1.46,3.29,3.29,3.27
67.33,4.53,1.34,4.53,1.30,-1.26,-1.23,-1.43,3.27,3.27,3.19
68.01,4.50,1.25,4.50,1.26,-1.24,-1.20,-1.39,3.26,3.26,3.25
68.69,4.47,1.19,4.47,1.21,-1.21,-1.17,-1.36,3.26,3.26,3.29
69.37,4.44,1.16,4.44,1.15,-1.17,-1.14,-1.32,3.27,3.27,3.29
70.07,4.41,1.13,4.41,1.13,-1.12,-1.11,-1.28,3.29,3.29,3.29
70.77,4.38,1.09,4.38,1.09,-1.07,-1.08,-1.24,3.31,3.31,3.29
71.48,4.35,1.06,4.35,1.04,-1.02,-1.05,-1.20,3.33,3.33,3.29
72.19,4.31,0.96,4.31,0.96,-0.98,-1.02,-1.16,3.33,3.33,3.36
72.91,4.28,0.89,4.28,0.91,-0.95,-0.98,-1.13,3.33,3.33,3.39
73.64,4.24,0.87,4.24,0.88,-0.93,-0.95,-1.09,3.31,3.31,3.37
74.38,4.20,0.89,4.20,0.89,-0.91,-0.92,-1.04,3.29,3.29,3.31
75.12,4.16,0.92,4.16,0.91,-0.89,-0.89,-1.00,3.27,3.27,3.24
75.87,4.12,0.93,4.12,0.92,-0.87,-0.86,-0.96,3.24,3.24,3.19
76.63,4.08,0.89,4.08,0.89,-0.85,-0.83,-0.92,3.22,3.22,3.19
77.40,4.04,0.85,4.04,0.86,-0.83,-0.80,-0.88,3.21,3.21,3.19
78.17,4.00,0.81,4.00,0.81,-0.81,-0.77,-0.84,3.19,3.19,3.19
78.95,3.96,0.77,3.96,0.77,-0.78,-0.74,-0.80,3.18,3.18,3.19
79.74,3.92,0.74,3.92,0.73,-0.75,-0.71,-0.76,3.17,3.17,3.19
80.54,3.88,0.70,3.88,0.69,-0.73,-0.68,-0.72,3.15,3.15,3.19
81.35,3.85,0.66,3.85,0.68,-0.72,-0.65,-0.68,3.13,3.13,3.19
82.16,3.81,0.69,3.81,0.69,-0.71,-0.62,-0.64,3.10,3.10,3.12
82.98,3.78,0.72,3.78,0.72,-0.71,-0.59,-0.60,3.07,3.07,3.06
83.81,3.74,0.75,3.74,0.73,-0.70,-0.56,-0.56,3.04,3.04,2.99
84.65,3.70,0.72,3.70,0.72,-0.69,-0.53,-0.52,3.02,3.02,2.99
85.50,3.67,0.68,3.67,0.69,-0.66,-0.50,-0.49,3.00,3.00,2.99
86.35,3.63,0.64,3.63,0.64,-0.63,-0.47,-0.45,3.00,3.00,2.99
87.22,3.59,0.60,3.59,0.59,-0.59,-0.44,-0.41,3.00,3.00,2.99
88.09,3.55,0.52,3.55,0.52,-0.53,-0.41,-0.37,3.03,3.02,3.04
88.97,3.52,0.43,3.52,0.45,-0.46,-0.38,-0.33,3.06,3.06,3.09
89.86,3.48,0.39,3.47,0.39,-0.39,-0.35,-0.30,3.09,3.09,3.09
90.76,3.43,0.35,3.43,0.33,-0.32,-0.32,-0.26,3.12,3.12,3.09
91.66,3.39,0.28,3.39,0.26,-0.25,-0.29,-0.22,3.14,3.14,3.11
92.58,3.35,0.17,3.35,0.19,-0.20,-0.26,-0.18,3.15,3.15,3.18
93.51,3.31,0.12,3.31,0.12,-0.15,-0.23,-0.15,3.16,3.16,3.19
94.44,3.27,0.08,3.27,0.08,-0.11,-0.20,-0.11,3.16,3.16,3.19
95.39,3.23,0.04,3.23,0.07,-0.08,-0.17,-0.07,3.15,3.15,3.19
96.34,3.19,0.07,3.20,0.06,-0.06,-0.14,-0.04,3.14,3.14,3.12
97.30,3.16,0.07,3.16,0.05,-0.04,-0.11,-0.00,3.12,3.12,3.09
98.28,3.12,0.04,3.12,0.04,-0.02,-0.09,0.03,3.10,3.10,3.09
99.26,3.09,-0.00,3.09,0.02,-0.01,-0.06,0.07,3.08,3.08,3.09
100.25,3.05,0.01,3.05,0.00,0.01,-0.03,0.10,3.06,3.06,3.04
101.25,3.01,0.01,3.01,-0.03,0.03,0.00,0.14,3.04,3.04,3.00
102.27,2.97,-0.09,2.97,-0.06,0.06,0.03,0.17,3.03,3.03,3.05
103.29,2.92,-0.13,2.92,-0.10,0.09,0.06,0.21,3.01,3.01,3.06
104.32,2.88,-0.11,2.88,-0.13,0.12,0.09,0.24,3.01,3.01,2.99
105.37,2.84,-0.15,2.84,-0.15,0.16,0.12,0.27,3.00,3.00,2.99
106.42,2.80,-0.19,2.80,-0.18,0.20,0.15,0.30,3.00,3.00,2.99
107.48,2.76,-0.23,2.76,-0.23,0.23,0.18,0.34,2.99,2.99,2.99
108.56,2.72,-0.27,2.72,-0.27,0.27,0.21,0.37,2.99,2.99,2.99
109.64,2.69,-0.30,2.69,-0.30,0.30,0.24,0.40,2.98,2.98,2.99
110.74,2.65,-0.34,2.65,-0.34,0.32,0.26,0.43,2.98,2.98,2.99
111.85,2.62,-0.37,2.62,-0.37,0.35,0.29,0.46,2.97,2.97,2.99
112.97,2.58,-0.41,2.58,-0.39,0.38,0.32,0.48,2.95,2.95,2.99
114.10,2.53,-0.40,2.53,-0.39,0.40,0.35,0.51,2.94,2.94,2.93
115.24,2.48,-0.39,2.48,-0.40,0.43,0.38,0.54,2.91,2.91,2.88
116.39,2.43,-0.39,2.43,-0.42,0.46,0.41,0.56,2.88,2.88,2.82
117.55,2.37,-0.47,2.37,-0.46,0.48,0.43,0.59,2.85,2.85,2.84
118.73,2.32,-0.53,2.32,-0.51,0.49,0.46,0.61,2.81,2.81,2.85
119.92,2.27,-0.52,2.27,-0.55,0.49,0.49,0.63,2.77,2.77,2.79
121.12,2.23,-0.56,2.23,-0.56,0.49,0.52,0.65,2.72,2.73,2.79
122.33,2.21,-0.56,2.21,-0.54,0.50,0.54,0.67,2.70,2.70,2.77
123.55,2.18,-0.53,2.18,-0.51,0.51,0.57,0.69,2.69,2.69,2.71
124.79,2.16,-0.45,2.16,-0.47,0.53,0.59,0.70,2.69,2.69,2.61
126.03,2.13,-0.45,2.13,-0.46,0.57,0.62,0.72,2.70,2.70,2.59
127.29,2.10,-0.50,2.10,-0.51,0.61,0.65,0.73,2.71,2.71,2.60
128.57,2.06,-0.60,2.06,-0.63,0.65,0.67,0.74,2.72,2.72,2.67
129.85,2.02,-0.75,2.02,-0.75,0.70,0.70,0.75,2.72,2.72,2.77
131.15,1.98,-0.90,1.98,-0.85,0.75,0.72,0.76,2.72,2.73,2.88
132.46,1.94,-0.88,1.94,-0.89,0.78,0.75,0.77,2.72,2.72,2.81
133.79,1.90,-0.85,1.90,-0.87,0.81,0.77,0.78,2.70,2.71,2.75
135.12,1.86,-0.82,1.86,-0.82,0.83,0.79,0.79,2.68,2.68,2.68
136.48,1.82,-0.79,1.82,-0.78,0.83,0.82,0.79,2.65,2.65,2.61
137.84,1.78,-0.76,1.78,-0.77,0.84,0.84,0.80,2.62,2.62,2.54
139.22,1.75,-0.75,1.75,-0.79,0.85,0.86,0.80,2.60,2.60,2.50
140.61,1.71,-0.86,1.71,-0.83,0.88,0.88,0.80,2.59,2.59,2.57
142.02,1.68,-0.91,1.68,-0.90,0.92,0.90,0.81,2.60,2.60,2.59
143.44,1.65,-0.96,1.65,-0.99,0.96,0.92,0.81,2.61,2.61,2.61
144.87,1.62,-1.07,1.62,-1.05,1.00,0.94,0.81,2.61,2.61,2.68
146.32,1.58,-1.10,1.58,-1.09,1.02,0.96,0.82,2.61,2.61,2.69
147.78,1.55,-1.09,1.55,-1.09,1.04,0.98,0.82,2.59,2.59,2.65
149.26,1.52,-1.05,1.52,-1.05,1.04,0.99,0.82,2.56,2.56,2.57
150.75,1.50,-1.00,1.50,-1.01,1.03,1.01,0.82,2.53,2.53,2.50
152.26,1.47,-0.98,1.47,-0.97,1.02,1.03,0.83,2.49,2.49,2.44
153.78,1.44,-0.95,1.44,-0.96,1.01,1.04,0.83,2.45,2.45,2.39
155.32,1.42,-0.97,1.42,-0.99,1.01,1.06,0.83,2.43,2.43,2.39
156.88,1.40,-1.03,1.40,-1.02,1.03,1.07,0.84,2.42,2.42,2.43
158.44,1.37,-1.09,1.38,-1.05,1.05,1.08,0.84,2.43,2.43,2.46
160.03,1.35,-1.03,1.35,-1.08,1.08,1.09,0.84,2.44,2.44,2.39
161.63,1.33,-1.11,1.33,-1.12,1.12,1.11,0.85,2.44,2.44,2.44
163.24,1.31,-1.18,1.31,-1.16,1.14,1.12,0.86,2.44,2.44,2.49
164.88,1.28,-1.21,1.28,-1.20,1.15,1.13,0.86,2.43,2.43,2.49
166.53,1.25,-1.18,1.25,-1.18,1.15,1.14,0.87,2.40,2.40,2.44
168.19,1.22,-1.15,1.22,-1.15,1.14,1.14,0.88,2.36,2.36,2.38
169.87,1.20,-1.10,1.20,-1.12,1.13,1.15,0.88,2.33,2.33,2.29
171.57,1.17,-1.12,1.17,-1.10,1.13,1.16,0.89,2.30,2.30,2.29
173.29,1.14,-1.11,1.14,-1.09,1.14,1.16,0.90,2.27,2.27,2.24
175.02,1.11,-1.08,1.11,-1.10,1.15,1.17,0.92,2.26,2.26,2.19
176.77,1.08,-1.11,1.08,-1.13,1.17,1.17,0.93,2.24,2.24,2.19
178.54,1.04,-1.19,1.04,-1.19,1.19,1.18,0.94,2.24,2.24,2.24
180.32,1.01,-1.27,1.01,-1.26,1.21,1.18,0.95,2.23,2.23,2.29
182.13,0.98,-1.30,0.98,-1.29,1.23,1.18,0.97,2.21,2.21,2.29
183.95,0.95,-1.29,0.95,-1.29,1.24,1.18,0.98,2.19,2.19,2.24
185.79,0.92,-1.24,0.92,-1.25,1.25,1.18,1.00,2.17,2.17,2.16
187.65,0.89,-1.21,0.89,-1.21,1.24,1.18,1.01,2.13,2.13,2.10
189.52,0.85,-1.18,0.85,-1.19,1.22,1.18,1.03,2.08,2.08,2.04
191.42,0.82,-1.16,0.82,-1.18,1.19,1.18,1.05,2.01,2.01,1.99
193.33,0.79,-1.19,0.79,-1.17,1.15,1.18,1.06,1.95,1.95,1.99
195.27,0.76,-1.16,0.76,-1.16,1.13,1.18,1.08,1.89,1.89,1.92
197.22,0.73,-1.11,0.73,-1.12,1.11,1.18,1.10,1.84,1.84,1.85
199.19,0.70,-1.08,0.70,-1.07,1.09,1.17,1.12,1.80,1.80,1.78
201.18,0.67,-1.04,0.67,-1.05,1.09,1.17,1.14,1.76,1.76,1.71
203.19,0.65,-1.04,0.65,-1.05,1.08,1.17,1.16,1.73,1.73,1.69
205.23,0.62,-1.07,0.62,-1.07,1.08,1.16,1.18,1.70,1.70,1.69
207.28,0.59,-1.10,0.59,-1.10,1.08,1.16,1.20,1.67,1.67,1.69
209.35,0.56,-1.13,0.56,-1.12,1.09,1.15,1.22,1.65,1.65,1.69
211.44,0.53,-1.14,0.53,-1.12,1.11,1.15,1.24,1.64,1.64,1.67
213.56,0.51,-1.10,0.51,-1.12,1.12,1.14,1.26,1.63,1.63,1.60
215.69,0.48,-1.11,0.48,-1.12,1.13,1.13,1.28,1.61,1.61,1.59
217.85,0.45,-1.14,0.45,-1.14,1.14,1.13,1.30,1.58,1.58,1.59
220.03,0.42,-1.17,0.42,-1.15,1.14,1.12,1.32,1.56,1.56,1.59
222.23,0.39,-1.14,0.39,-1.15,1.14,1.11,1.34,1.53,1.53,1.53
224.45,0.36,-1.13,0.36,-1.15,1.14,1.11,1.35,1.50,1.50,1.49
226.70,0.33,-1.16,0.33,-1.13,1.15,1.10,1.37,1.48,1.48,1.49
228.96,0.30,-1.12,0.30,-1.13,1.15,1.09,1.38,1.45,1.45,1.42
231.25,0.27,-1.12,0.27,-1.14,1.15,1.08,1.39,1.42,1.42,1.39
233.57,0.24,-1.15,0.24,-1.15,1.15,1.08,1.40,1.39,1.39,1.39
235.90,0.21,-1.17,0.21,-1.16,1.13,1.07,1.41,1.35,1.35,1.39
238.26,0.19,-1.16,0.19,-1.15,1.12,1.06,1.42,1.30,1.30,1.34
240.64,0.16,-1.11,0.16,-1.12,1.09,1.05,1.42,1.26,1.26,1.27
243.05,0.13,-1.08,0.13,-1.08,1.07,1.04,1.42,1.20,1.20,1.21
245.48,0.11,-1.03,0.11,-1.03,1.04,1.04,1.42,1.15,1.15,1.14
247.93,0.08,-0.99,0.08,-0.99,1.01,1.03,1.42,1.09,1.09,1.06
250.41,0.05,-0.95,0.05,-0.97,0.98,1.02,1.42,1.03,1.03,1.00
252.92,0.03,-0.96,0.02,-0.95,0.96,1.01,1.41,0.99,0.99,0.99
255.45,-0.00,-0.97,-0.00,-0.95,0.95,1.00,1.40,0.95,0.95,0.97
258.00,-0.03,-0.92,-0.03,-0.94,0.96,0.99,1.39,0.93,0.93,0.89
260.58,-0.05,-0.94,-0.05,-0.94,0.96,0.99,1.38,0.91,0.91,0.89
263.19,-0.08,-0.97,-0.08,-0.96,0.97,0.98,1.36,0.89,0.89,0.89
265.82,-0.10,-0.99,-0.10,-1.00,0.98,0.97,1.35,0.87,0.87,0.89
268.48,-0.13,-1.02,-0.13,-1.01,0.98,0.96,1.33,0.85,0.85,0.89
271.16,-0.16,-1.01,-0.16,-1.00,0.98,0.95,1.31,0.82,0.82,0.86
273.87,-0.18,-0.97,-0.18,-0.97,0.97,0.94,1.28,0.79,0.79,0.79
276.61,-0.21,-0.93,-0.21,-0.95,0.95,0.93,1.26,0.74,0.74,0.72
279.38,-0.23,-0.92,-0.23,-0.93,0.93,0.92,1.23,0.69,0.69,0.69
282.17,-0.26,-0.94,-0.26,-0.92,0.90,0.91,1.21,0.64,0.64,0.68
284.99,-0.29,-0.90,-0.29,-0.89,0.89,0.90,1.18,0.60,0.60,0.61
287.84,-0.31,-0.85,-0.31,-0.86,0.88,0.89,1.15,0.57,0.57,0.54
290.72,-0.34,-0.83,-0.34,-0.84,0.89,0.88,1.12,0.55,0.55,0.49
293.63,-0.37,-0.85,-0.37,-0.85,0.90,0.87,1.09,0.54,0.54,0.49
296.57,-0.40,-0.88,-0.39,-0.90,0.92,0.86,1.06,0.53,0.53,0.49
299.53,-0.42,-0.94,-0.42,-0.95,0.94,0.85,1.03,0.51,0.51,0.52
302.53,-0.45,-1.03,-0.45,-0.99,0.94,0.84,0.99,0.49,0.49,0.58
305.55,-0.48,-1.00,-0.48,-1.00,0.94,0.83,0.96,0.46,0.46,0.52
308.61,-0.51,-0.96,-0.51,-0.98,0.92,0.81,0.93,0.42,0.42,0.45
311.69,-0.54,-0.93,-0.54,-0.93,0.91,0.80,0.90,0.37,0.37,0.39
314.81,-0.57,-0.89,-0.57,-0.86,0.88,0.79,0.87,0.32,0.32,0.32
317.96,-0.60,-0.80,-0.60,-0.79,0.86,0.77,0.83,0.26,0.26,0.21
321.14,-0.62,-0.71,-0.62,-0.75,0.83,0.76,0.80,0.20,0.20,0.09
324.35,-0.65,-0.73,-0.65,-0.75,0.80,0.74,0.77,0.15,0.15,0.09
327.59,-0.66,-0.80,-0.66,-0.79,0.77,0.73,0.74,0.10,0.10,0.14
330.87,-0.68,-0.85,-0.68,-0.81,0.75,0.71,0.71,0.07,0.07,0.17
334.18,-0.68,-0.78,-0.68,-0.78,0.73,0.70,0.68,0.05,0.05,0.10
337.52,-0.67,-0.71,-0.67,-0.72,0.71,0.68,0.65,0.04,0.04,0.04
340.90,-0.66,-0.65,-0.66,-0.66,0.69,0.66,0.62,0.03,0.03,-0.01
344.30,-0.64,-0.63,-0.64,-0.62,0.65,0.64,0.59,0.01,0.01,-0.01
347.75,-0.61,-0.60,-0.61,-0.60,0.60,0.62,0.56,-0.01,-0.01,-0.01
351.23,-0.59,-0.58,-0.59,-0.58,0.56,0.61,0.53,-0.03,-0.03,-0.01
354.74,-0.57,-0.56,-0.57,-0.54,0.52,0.59,0.50,-0.06,-0.06,-0.01
358.28,-0.56,-0.48,-0.56,-0.47,0.49,0.57,0.47,-0.08,-0.08,-0.08
361.87,-0.56,-0.41,-0.56,-0.42,0.46,0.55,0.45,-0.10,-0.10,-0.15
365.49,-0.57,-0.36,-0.57,-0.41,0.44,0.53,0.42,-0.12,-0.13,-0.20
369.14,-0.58,-0.44,-0.58,-0.41,0.42,0.50,0.39,-0.16,-0.16,-0.14
372.83,-0.60,-0.45,-0.60,-0.42,0.40,0.48,0.37,-0.20,-0.20,-0.15
