frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,2.07,4.18,2.06,-2.11,0.06,-0.43,2.08,2.08,2.11
20.20,4.18,2.02,4.18,2.03,-2.04,0.06,-0.44,2.14,2.14,2.16
20.40,4.18,1.96,4.18,1.98,-1.97,0.07,-0.46,2.21,2.21,2.21
20.61,4.17,1.96,4.17,1.93,-1.91,0.07,-0.47,2.26,2.27,2.22
20.81,4.16,1.88,4.17,1.88,-1.84,0.07,-0.48,2.32,2.32,2.28
21.02,4.16,1.81,4.16,1.81,-1.78,0.07,-0.50,2.38,2.38,2.35
21.23,4.16,1.74,4.16,1.74,-1.73,0.07,-0.52,2.43,2.43,2.42
21.44,4.15,1.68,4.15,1.67,-1.67,0.07,-0.53,2.48,2.48,2.47
21.66,4.14,1.61,4.14,1.61,-1.60,0.07,-0.55,2.54,2.54,2.53
21.87,4.14,1.53,4.13,1.55,-1.54,0.08,-0.57,2.59,2.59,2.60
22.09,4.12,1.51,4.12,1.49,-1.49,0.08,-0.58,2.63,2.63,2.61
22.31,4.11,1.46,4.11,1.44,-1.46,0.08,-0.60,2.65,2.65,2.65
22.54,4.10,1.38,4.10,1.40,-1.44,0.08,-0.62,2.66,2.66,2.71
22.76,4.09,1.38,4.09,1.39,-1.43,0.08,-0.64,2.66,2.66,2.71
22.99,4.09,1.42,4.09,1.42,-1.44,0.08,-0.66,2.65,2.65,2.67
23.22,4.10,1.48,4.10,1.46,-1.46,0.09,-0.68,2.64,2.64,2.61
23.45,4.11,1.50,4.11,1.50,-1.48,0.09,-0.70,2.63,2.63,2.61
23.69,4.13,1.51,4.13,1.52,-1.51,0.09,-0.72,2.62,2.62,2.61
23.92,4.14,1.53,4.14,1.53,-1.52,0.09,-0.74,2.62,2.62,2.61
24.16,4.16,1.54,4.15,1.55,-1.53,0.09,-0.76,2.63,2.63,2.61
24.40,4.16,1.55,4.16,1.54,-1.51,0.09,-0.79,2.65,2.65,2.61
24.65,4.17,1.52,4.17,1.51,-1.48,0.10,-0.81,2.68,2.68,2.65
24.89,4.17,1.46,4.17,1.47,-1.44,0.10,-0.83,2.73,2.73,2.71
25.14,4.17,1.40,4.17,1.40,-1.40,0.10,-0.85,2.77,2.77,2.77
25.39,4.18,1.33,4.18,1.33,-1.35,0.10,-0.87,2.82,2.83,2.84
25.65,4.19,1.26,4.19,1.27,-1.30,0.10,-0.90,2.89,2.89,2.93
25.91,4.20,1.21,4.20,1.23,-1.25,0.11,-0.92,2.95,2.95,2.99
26.16,4.22,1.20,4.22,1.21,-1.20,0.11,-0.94,3.01,3.01,3.01
26.43,4.23,1.21,4.23,1.19,-1.17,0.11,-0.96,3.07,3.07,3.02
26.69,4.25,1.16,4.25,1.16,-1.14,0.11,-0.98,3.11,3.11,3.09
26.96,4.26,1.11,4.26,1.12,-1.12,0.11,-1.00,3.14,3.14,3.15
27.23,4.28,1.07,4.28,1.08,-1.11,0.12,-1.02,3.17,3.17,3.21
27.50,4.29,1.08,4.29,1.08,-1.10,0.12,-1.04,3.19,3.19,3.21
27.77,4.31,1.09,4.31,1.09,-1.10,0.12,-1.06,3.21,3.21,3.21
28.05,4.32,1.10,4.32,1.10,-1.10,0.12,-1.08,3.22,3.22,3.21
28.33,4.32,1.11,4.32,1.11,-1.10,0.13,-1.09,3.22,3.22,3.21
28.62,4.33,1.11,4.33,1.11,-1.11,0.13,-1.11,3.22,3.22,3.21
28.90,4.33,1.11,4.32,1.11,-1.12,0.13,-1.12,3.21,3.21,3.21
29.19,4.32,1.11,4.32,1.11,-1.12,0.13,-1.13,3.20,3.20,3.21
29.48,4.31,1.10,4.31,1.11,-1.10,0.14,-1.14,3.21,3.21,3.21
29.78,4.31,1.10,4.31,1.10,-1.07,0.14,-1.14,3.24,3.24,3.21
30.08,4.31,1.08,4.31,1.07,-1.03,0.14,-1.15,3.27,3.27,3.23
30.38,4.30,1.01,4.30,1.01,-0.99,0.15,-1.15,3.32,3.31,3.29
30.68,4.30,0.94,4.29,0.94,-0.93,0.15,-1.15,3.36,3.36,3.36
30.99,4.28,0.85,4.28,0.85,-0.87,0.15,-1.15,3.41,3.41,3.43
31.30,4.27,0.77,4.27,0.79,-0.81,0.15,-1.15,3.46,3.46,3.49
31.61,4.25,0.73,4.25,0.73,-0.74,0.16,-1.14,3.50,3.50,3.51
31.93,4.23,0.69,4.23,0.68,-0.69,0.16,-1.13,3.54,3.55,3.54
32.24,4.22,0.62,4.22,0.64,-0.64,0.16,-1.12,3.58,3.58,3.60
32.57,4.21,0.60,4.22,0.60,-0.60,0.17,-1.11,3.62,3.62,3.61
32.89,4.22,0.58,4.22,0.56,-0.57,0.17,-1.10,3.65,3.65,3.64
33.22,4.22,0.51,4.22,0.53,-0.54,0.17,-1.08,3.68,3.68,3.71
33.55,4.22,0.51,4.22,0.51,-0.51,0.18,-1.06,3.71,3.71,3.71
33.89,4.22,0.51,4.22,0.50,-0.48,0.18,-1.04,3.73,3.73,3.71
34.23,4.21,0.49,4.21,0.50,-0.46,0.18,-1.02,3.75,3.75,3.71
34.57,4.19,0.48,4.19,0.46,-0.43,0.19,-1.00,3.76,3.76,3.71
34.92,4.18,0.42,4.18,0.42,-0.42,0.19,-0.97,3.76,3.76,3.76
35.27,4.17,0.36,4.17,0.38,-0.41,0.20,-0.95,3.76,3.77,3.81
35.62,4.18,0.36,4.18,0.36,-0.41,0.20,-0.92,3.77,3.77,3.81
35.97,4.19,0.37,4.19,0.38,-0.41,0.20,-0.89,3.77,3.77,3.81
36.33,4.20,0.41,4.20,0.42,-0.43,0.21,-0.86,3.77,3.77,3.79
36.70,4.21,0.48,4.21,0.45,-0.44,0.21,-0.83,3.76,3.76,3.73
37.06,4.20,0.49,4.20,0.49,-0.47,0.22,-0.80,3.74,3.74,3.71
37.43,4.19,0.50,4.19,0.52,-0.49,0.22,-0.77,3.70,3.70,3.69
37.81,4.16,0.54,4.16,0.52,-0.50,0.22,-0.74,3.66,3.66,3.63
38.19,4.14,0.53,4.14,0.52,-0.51,0.23,-0.70,3.63,3.63,3.61
38.57,4.12,0.51,4.12,0.51,-0.52,0.23,-0.67,3.60,3.61,3.61
38.95,4.11,0.49,4.11,0.50,-0.51,0.24,-0.64,3.59,3.59,3.61
39.34,4.10,0.49,4.10,0.49,-0.51,0.24,-0.60,3.59,3.59,3.61
39.74,4.10,0.49,4.10,0.49,-0.50,0.25,-0.57,3.59,3.60,3.61
40.14,4.10,0.49,4.10,0.49,-0.50,0.25,-0.54,3.60,3.60,3.61
40.54,4.10,0.48,4.09,0.48,-0.49,0.26,-0.50,3.61,3.61,3.61
40.94,4.08,0.47,4.08,0.47,-0.46,0.26,-0.47,3.62,3.62,3.61
41.35,4.06,0.44,4.06,0.45,-0.42,0.27,-0.44,3.64,3.64,3.61
41.76,4.03,0.41,4.03,0.40,-0.36,0.27,-0.40,3.67,3.67,3.61
42.18,3.99,0.33,3.99,0.34,-0.28,0.28,-0.37,3.71,3.71,3.66
42.60,3.96,0.23,3.97,0.24,-0.19,0.28,-0.34,3.77,3.77,3.73
43.03,3.94,0.14,3.94,0.12,-0.11,0.29,-0.31,3.83,3.84,3.80
43.46,3.93,-0.00,3.93,-0.00,-0.03,0.30,-0.27,3.90,3.90,3.93
43.90,3.93,-0.11,3.93,-0.10,0.02,0.30,-0.24,3.95,3.95,4.04
44.33,3.93,-0.17,3.93,-0.14,0.05,0.31,-0.21,3.98,3.98,4.10
44.78,3.94,-0.11,3.94,-0.12,0.05,0.31,-0.18,3.99,3.99,4.05
45.23,3.94,-0.04,3.94,-0.05,0.04,0.32,-0.15,3.98,3.98,3.98
45.68,3.94,0.02,3.94,0.03,0.00,0.33,-0.12,3.94,3.94,3.92
46.13,3.93,0.09,3.93,0.10,-0.04,0.33,-0.09,3.89,3.89,3.84
46.60,3.92,0.15,3.92,0.15,-0.09,0.34,-0.06,3.83,3.83,3.77
47.06,3.90,0.19,3.90,0.17,-0.13,0.35,-0.02,3.77,3.77,3.71
47.53,3.88,0.17,3.88,0.17,-0.16,0.35,0.01,3.72,3.72,3.71
48.01,3.86,0.15,3.86,0.15,-0.18,0.36,0.04,3.68,3.68,3.71
48.49,3.84,0.13,3.84,0.13,-0.18,0.37,0.07,3.66,3.67,3.71
48.97,3.83,0.11,3.83,0.14,-0.16,0.37,0.10,3.67,3.67,3.71
49.46,3.81,0.15,3.81,0.15,-0.13,0.38,0.12,3.69,3.69,3.66
49.96,3.80,0.16,3.80,0.13,-0.08,0.39,0.15,3.72,3.72,3.64
50.46,3.78,0.07,3.78,0.08,-0.03,0.40,0.18,3.75,3.75,3.71
50.96,3.76,-0.01,3.76,-0.01,0.03,0.40,0.21,3.79,3.79,3.77
