frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.89,0.23,2.89,0.22,-0.27,-0.31,-0.25,2.62,2.62,2.66
20.20,2.95,0.24,2.95,0.25,-0.26,-0.32,-0.26,2.69,2.69,2.71
20.40,3.00,0.24,3.00,0.26,-0.25,-0.32,-0.27,2.75,2.75,2.76
20.61,3.05,0.29,3.05,0.27,-0.24,-0.33,-0.27,2.82,2.81,2.76
20.81,3.11,0.27,3.11,0.27,-0.23,-0.33,-0.28,2.87,2.87,2.83
21.02,3.16,0.26,3.16,0.26,-0.23,-0.34,-0.29,2.93,2.93,2.90
21.23,3.21,0.24,3.21,0.24,-0.23,-0.35,-0.30,2.98,2.98,2.97
21.44,3.25,0.23,3.25,0.23,-0.23,-0.35,-0.31,3.02,3.02,3.02
21.66,3.30,0.22,3.30,0.22,-0.22,-0.36,-0.32,3.08,3.08,3.08
21.87,3.35,0.20,3.35,0.22,-0.21,-0.37,-0.33,3.13,3.13,3.15
22.09,3.39,0.23,3.39,0.22,-0.22,-0.37,-0.34,3.17,3.17,3.16
22.31,3.44,0.24,3.44,0.22,-0.24,-0.38,-0.35,3.20,3.20,3.20
22.54,3.48,0.22,3.48,0.24,-0.27,-0.39,-0.36,3.21,3.21,3.26
22.76,3.52,0.26,3.52,0.28,-0.31,-0.39,-0.37,3.21,3.21,3.26
22.99,3.57,0.35,3.57,0.35,-0.36,-0.40,-0.38,3.21,3.21,3.21
23.22,3.61,0.45,3.61,0.43,-0.41,-0.41,-0.39,3.19,3.19,3.16
23.45,3.65,0.49,3.65,0.49,-0.47,-0.41,-0.40,3.18,3.18,3.16
23.69,3.69,0.53,3.69,0.54,-0.53,-0.42,-0.41,3.17,3.17,3.16
23.92,3.73,0.57,3.73,0.58,-0.58,-0.43,-0.43,3.16,3.16,3.16
24.16,3.77,0.61,3.77,0.62,-0.61,-0.44,-0.44,3.17,3.17,3.16
24.40,3.81,0.65,3.81,0.64,-0.63,-0.44,-0.45,3.19,3.19,3.16
24.65,3.85,0.66,3.85,0.65,-0.63,-0.45,-0.46,3.23,3.23,3.20
24.89,3.89,0.64,3.89,0.64,-0.62,-0.46,-0.47,3.27,3.27,3.26
25.14,3.94,0.61,3.94,0.61,-0.61,-0.47,-0.49,3.32,3.32,3.32
25.39,3.98,0.58,3.98,0.58,-0.60,-0.47,-0.50,3.38,3.38,3.39
25.65,4.02,0.55,4.02,0.55,-0.58,-0.48,-0.51,3.44,3.44,3.47
25.91,4.06,0.52,4.06,0.54,-0.56,-0.49,-0.52,3.50,3.50,3.54
26.16,4.10,0.54,4.10,0.55,-0.54,-0.50,-0.54,3.56,3.56,3.56
26.43,4.14,0.57,4.14,0.55,-0.53,-0.51,-0.55,3.62,3.62,3.57
26.69,4.18,0.55,4.18,0.54,-0.52,-0.51,-0.56,3.66,3.66,3.63
26.96,4.21,0.51,4.21,0.52,-0.52,-0.52,-0.57,3.69,3.69,3.70
27.23,4.24,0.48,4.24,0.50,-0.52,-0.53,-0.59,3.72,3.72,3.76
27.50,4.27,0.51,4.27,0.51,-0.53,-0.54,-0.60,3.74,3.74,3.76
27.77,4.30,0.54,4.30,0.54,-0.55,-0.55,-0.61,3.76,3.76,3.76
28.05,4.33,0.57,4.33,0.57,-0.57,-0.55,-0.62,3.76,3.76,3.76
28.33,4.36,0.60,4.36,0.60,-0.59,-0.56,-0.63,3.76,3.76,3.76
28.62,4.38,0.62,4.38,0.62,-0.63,-0.57,-0.64,3.76,3.76,3.76
