frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,5.20,6.67,5.18,-5.25,-4.97,-1.82,1.43,1.43,1.48
20.20,6.68,5.16,6.68,5.17,-5.18,-5.02,-1.87,1.50,1.50,1.53
20.40,6.69,5.11,6.69,5.14,-5.12,-5.07,-1.93,1.58,1.58,1.58
20.61,6.70,5.12,6.70,5.10,-5.06,-5.08,-1.98,1.64,1.64,1.58
20.81,6.70,5.05,6.70,5.05,-5.00,-5.09,-2.04,1.70,1.70,1.65
21.02,6.69,4.98,6.69,4.98,-4.94,-5.07,-2.10,1.75,1.75,1.72
21.23,6.69,4.90,6.69,4.91,-4.89,-5.05,-2.16,1.80,1.80,1.79
21.44,6.68,4.84,6.68,4.83,-4.84,-4.99,-2.23,1.84,1.84,1.84
21.66,6.67,4.78,6.67,4.77,-4.78,-4.94,-2.29,1.90,1.90,1.90
21.87,6.66,4.70,6.67,4.72,-4.72,-4.87,-2.36,1.94,1.95,1.97
22.09,6.66,4.68,6.66,4.67,-4.68,-4.80,-2.43,1.98,1.98,1.98
22.31,6.66,4.65,6.66,4.63,-4.65,-4.73,-2.50,2.01,2.01,2.02
22.54,6.66,4.59,6.66,4.61,-4.64,-4.66,-2.58,2.03,2.03,2.08
22.76,6.67,4.59,6.67,4.61,-4.64,-4.60,-2.65,2.03,2.03,2.08
22.99,6.67,4.64,6.67,4.64,-4.64,-4.54,-2.73,2.03,2.03,2.03
23.22,6.67,4.70,6.67,4.68,-4.66,-4.48,-2.81,2.02,2.02,1.98
23.45,6.67,4.70,6.67,4.70,-4.67,-4.43,-2.89,2.00,2.00,1.98
23.69,6.67,4.69,6.67,4.70,-4.69,-4.38,-2.97,1.98,1.98,1.98
23.92,6.67,4.69,6.67,4.69,-4.69,-4.34,-3.05,1.97,1.97,1.98
24.16,6.66,4.69,6.66,4.69,-4.68,-4.30,-3.14,1.98,1.98,1.98
24.40,6.66,4.68,6.66,4.67,-4.66,-4.26,-3.22,2.00,2.00,1.98
24.65,6.66,4.64,6.66,4.64,-4.62,-4.23,-3.31,2.04,2.04,2.01
24.89,6.65,4.58,6.66,4.58,-4.57,-4.20,-3.40,2.09,2.09,2.08
25.14,6.65,4.52,6.65,4.51,-4.51,-4.17,-3.49,2.14,2.14,2.14
25.39,6.65,4.44,6.65,4.44,-4.45,-4.14,-3.58,2.20,2.20,2.21
25.65,6.65,4.36,6.65,4.36,-4.39,-4.11,-3.67,2.26,2.26,2.29
25.91,6.64,4.29,6.64,4.31,-4.32,-4.09,-3.76,2.32,2.32,2.35
26.16,6.63,4.26,6.63,4.26,-4.25,-4.07,-3.85,2.38,2.38,2.38
26.43,6.62,4.24,6.62,4.22,-4.19,-4.04,-3.94,2.43,2.43,2.38
26.69,6.61,4.16,6.61,4.15,-4.13,-4.02,-4.03,2.47,2.47,2.45
26.96,6.59,4.08,6.59,4.08,-4.09,-4.00,-4.11,2.51,2.51,2.52
27.23,6.58,4.00,6.58,4.02,-4.05,-3.98,-4.20,2.53,2.53,2.58
27.50,6.57,4.00,6.57,3.99,-4.02,-3.96,-4.28,2.55,2.55,2.58
