frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,6.61,8.60,6.60,-6.64,-6.76,-2.51,1.96,1.96,1.99
20.20,8.60,6.56,8.60,6.57,-6.58,-6.80,-2.58,2.02,2.02,2.04
20.40,8.60,6.51,8.60,6.53,-6.52,-6.82,-2.66,2.08,2.08,2.09
20.61,8.61,6.51,8.61,6.49,-6.46,-6.77,-2.73,2.14,2.14,2.09
20.81,8.61,6.45,8.61,6.45,-6.41,-6.71,-2.81,2.20,2.20,2.16
21.02,8.62,6.39,8.62,6.39,-6.36,-6.61,-2.89,2.25,2.25,2.23
21.23,8.62,6.33,8.62,6.33,-6.32,-6.52,-2.97,2.31,2.31,2.30
21.44,8.63,6.28,8.63,6.27,-6.28,-6.43,-3.06,2.35,2.35,2.35
21.66,8.64,6.23,8.64,6.22,-6.23,-6.34,-3.15,2.41,2.41,2.41
21.87,8.65,6.16,8.65,6.19,-6.18,-6.26,-3.24,2.46,2.46,2.48
22.09,8.65,6.16,8.65,6.15,-6.15,-6.19,-3.33,2.50,2.50,2.49
22.31,8.66,6.14,8.66,6.12,-6.14,-6.13,-3.43,2.53,2.53,2.53
22.54,8.67,6.08,8.67,6.10,-6.13,-6.08,-3.52,2.54,2.54,2.59
22.76,8.68,6.09,8.68,6.11,-6.14,-6.03,-3.63,2.54,2.54,2.59
22.99,8.69,6.15,8.69,6.14,-6.15,-5.99,-3.73,2.54,2.54,2.54
23.22,8.69,6.20,8.69,6.18,-6.17,-5.96,-3.83,2.53,2.53,2.49
23.45,8.70,6.21,8.70,6.21,-6.18,-5.92,-3.94,2.51,2.51,2.49
23.69,8.70,6.21,8.70,6.21,-6.20,-5.90,-4.05,2.50,2.50,2.49
23.92,8.69,6.20,8.69,6.21,-6.21,-5.87,-4.16,2.49,2.49,2.49
24.16,8.69,6.20,8.69,6.21,-6.20,-5.85,-4.28,2.49,2.49,2.49
24.40,8.69,6.20,8.69,6.19,-6.18,-5.83,-4.39,2.52,2.52,2.49
24.65,8.69,6.17,8.69,6.16,-6.14,-5.81,-4.51,2.55,2.55,2.53
24.89,8.70,6.11,8.70,6.11,-6.10,-5.79,-4.63,2.60,2.60,2.59
25.14,8.70,6.05,8.70,6.05,-6.05,-5.77,-4.75,2.65,2.65,2.65
25.39,8.71,5.99,8.71,5.98,-6.00,-5.76,-4.87,2.71,2.71,2.72
25.65,8.72,5.92,8.72,5.92,-5.95,-5.74,-5.00,2.77,2.77,2.80
25.91,8.73,5.86,8.73,5.88,-5.89,-5.72,-5.12,2.83,2.83,2.87
26.16,8.73,5.84,8.73,5.84,-5.84,-5.71,-5.24,2.89,2.89,2.89
26.43,8.73,5.84,8.73,5.81,-5.79,-5.69,-5.36,2.94,2.94,2.90
26.69,8.73,5.77,8.73,5.76,-5.75,-5.68,-5.48,2.99,2.99,2.96
26.96,8.73,5.70,8.73,5.71,-5.71,-5.66,-5.60,3.02,3.02,3.03
27.23,8.73,5.64,8.73,5.65,-5.68,-5.64,-5.72,3.05,3.05,3.09
27.50,8.72,5.63,8.72,5.63,-5.65,-5.63,-5.83,3.07,3.07,3.09
27.77,8.72,5.63,8.72,5.62,-5.63,-5.61,-5.94,3.09,3.09,3.09
28.05,8.71,5.62,8.71,5.62,-5.61,-5.60,-6.05,3.10,3.10,3.09
28.33,8.70,5.61,8.70,5.61,-5.60,-5.58,-6.15,3.10,3.10,3.09
28.62,8.68,5.59,8.68,5.59,-5.59,-5.56,-6.25,3.09,3.09,3.09
28.90,8.67,5.58,8.67,5.58,-5.59,-5.54,-6.34,3.08,3.08,3.09
29.19,8.66,5.57,8.66,5.57,-5.58,-5.53,-6.42,3.08,3.08,3.09
29.48,8.65,5.56,8.65,5.57,-5.56,-5.51,-6.49,3.09,3.09,3.09
29.78,8.65,5.56,8.65,5.56,-5.54,-5.49,-6.56,3.11,3.11,3.09
30.08,8.65,5.55,8.65,5.54,-5.51,-5.48,-6.62,3.14,3.14,3.11
30.38,8.66,5.50,8.66,5.50,-5.48,-5.46,-6.67,3.18,3.18,3.17
30.68,8.67,5.44,8.67,5.44,-5.44,-5.44,-6.70,3.23,3.23,3.24
30.99,8.68,5.37,8.68,5.38,-5.40,-5.42,-6.73,3.29,3.29,3.31
31.30,8.69,5.32,8.69,5.33,-5.35,-5.40,-6.75,3.34,3.34,3.37
31.61,8.69,5.30,8.69,5.29,-5.29,-5.39,-6.76,3.39,3.39,3.39
31.93,8.68,5.27,8.68,5.25,-5.24,-5.37,-6.75,3.44,3.44,3.42
32.24,8.67,5.19,8.67,5.21,-5.20,-5.35,-6.74,3.47,3.47,3.48
32.57,8.66,5.17,8.66,5.16,-5.16,-5.33,-6.72,3.50,3.50,3.49
32.89,8.65,5.13,8.65,5.11,-5.13,-5.32,-6.69,3.52,3.52,3.51
33.22,8.64,5.05,8.64,5.08,-5.10,-5.30,-6.65,3.54,3.54,3.59
33.55,8.64,5.05,8.64,5.05,-5.07,-5.28,-6.60,3.57,3.57,3.59
33.89,8.63,5.04,8.63,5.04,-5.04,-5.26,-6.54,3.60,3.60,3.59
34.23,8.63,5.04,8.63,5.04,-5.01,-5.24,-6.48,3.62,3.62,3.59
34.57,8.62,5.03,8.62,5.02,-4.98,-5.22,-6.42,3.64,3.64,3.59
34.92,8.61,4.98,8.61,4.98,-4.96,-5.21,-6.34,3.65,3.65,3.63
35.27,8.60,4.91,8.60,4.93,-4.95,-5.19,-6.27,3.66,3.66,3.69
