frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.57,-3.86,3.57,-3.85,3.85,3.77,1.18,7.42,7.42,7.42
20.20,3.62,-3.80,3.62,-3.81,3.81,3.79,1.22,7.43,7.43,7.42
20.40,3.66,-3.76,3.66,-3.76,3.78,3.81,1.26,7.44,7.44,7.42
20.61,3.70,-3.73,3.69,-3.73,3.74,3.77,1.30,7.43,7.43,7.42
20.81,3.72,-3.70,3.72,-3.70,3.70,3.74,1.33,7.42,7.42,7.42
21.02,3.75,-3.68,3.75,-3.68,3.66,3.68,1.38,7.41,7.41,7.42
21.23,3.78,-3.65,3.78,-3.64,3.62,3.62,1.42,7.40,7.40,7.42
21.44,3.82,-3.60,3.82,-3.60,3.58,3.57,1.46,7.40,7.40,7.42
21.66,3.88,-3.55,3.88,-3.55,3.53,3.52,1.50,7.40,7.40,7.42
21.87,3.94,-3.49,3.94,-3.49,3.47,3.48,1.55,7.41,7.41,7.42
22.09,4.00,-3.43,4.00,-3.42,3.42,3.44,1.60,7.42,7.42,7.42
22.31,4.06,-3.37,4.05,-3.37,3.38,3.42,1.64,7.44,7.44,7.42
22.54,4.10,-3.33,4.10,-3.33,3.36,3.40,1.69,7.46,7.46,7.42
22.76,4.12,-3.31,4.11,-3.31,3.35,3.39,1.74,7.47,7.47,7.42
22.99,4.11,-3.32,4.10,-3.32,3.37,3.38,1.80,7.47,7.47,7.42
23.22,4.06,-3.36,4.06,-3.36,3.39,3.37,1.85,7.46,7.46,7.42
23.45,4.01,-3.41,4.01,-3.41,3.42,3.36,1.90,7.43,7.43,7.42
23.69,3.96,-3.47,3.95,-3.47,3.45,3.36,1.96,7.41,7.40,7.42
23.92,3.91,-3.51,3.92,-3.51,3.46,3.35,2.01,7.37,7.38,7.42
24.16,3.90,-3.52,3.91,-3.52,3.46,3.34,2.07,7.36,7.36,7.42
24.40,3.94,-3.49,3.94,-3.49,3.42,3.33,2.13,7.36,7.36,7.42
24.65,4.01,-3.42,4.01,-3.41,3.37,3.32,2.19,7.38,7.38,7.42
24.89,4.11,-3.31,4.11,-3.31,3.30,3.31,2.25,7.41,7.41,7.42
25.14,4.22,-3.20,4.22,-3.20,3.22,3.29,2.31,7.44,7.44,7.42
25.39,4.33,-3.09,4.33,-3.10,3.14,3.27,2.37,7.48,7.47,7.42
25.65,4.40,-3.02,4.40,-3.02,3.08,3.25,2.43,7.48,7.48,7.42
25.91,4.45,-2.98,4.44,-2.98,3.03,3.22,2.49,7.48,7.48,7.42
26.16,4.45,-2.97,4.45,-2.97,3.01,3.19,2.54,7.47,7.46,7.42
26.43,4.43,-2.99,4.43,-2.99,3.01,3.16,2.60,7.44,7.44,7.42
26.69,4.39,-3.03,4.39,-3.03,3.02,3.12,2.66,7.41,7.42,7.42
26.96,4.35,-3.07,4.35,-3.07,3.04,3.08,2.72,7.39,7.40,7.42
27.23,4.33,-3.09,4.33,-3.09,3.06,3.04,2.77,7.39,7.39,7.42
27.50,4.33,-3.09,4.33,-3.09,3.07,3.00,2.82,7.39,7.40,7.42
27.77,4.35,-3.08,4.34,-3.08,3.06,2.95,2.87,7.41,7.41,7.42
