frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.73,-2.11,10.73,-2.14,1.89,1.54,1.04,12.62,12.62,12.85
20.20,10.74,-1.93,10.74,-1.91,1.81,1.62,1.08,12.55,12.55,12.67
20.40,10.75,-1.75,10.75,-1.72,1.76,1.71,1.11,12.51,12.51,12.50
20.61,10.75,-1.59,10.75,-1.60,1.73,1.80,1.14,12.48,12.48,12.34
20.81,10.76,-1.49,10.76,-1.50,1.72,1.88,1.18,12.48,12.48,12.25
21.02,10.76,-1.48,10.76,-1.48,1.73,1.96,1.22,12.49,12.49,12.24
21.23,10.77,-1.55,10.77,-1.57,1.77,2.03,1.25,12.54,12.54,12.32
21.44,10.78,-1.73,10.78,-1.74,1.82,2.09,1.29,12.60,12.60,12.51
21.66,10.78,-1.98,10.78,-1.97,2.00,2.15,1.33,12.78,12.78,12.76
21.87,10.79,-2.22,10.79,-2.22,2.19,2.18,1.37,12.97,12.97,13.01
22.09,10.79,-2.43,10.79,-2.43,2.35,2.21,1.42,13.14,13.14,13.22
22.31,10.79,-2.59,10.79,-2.58,2.46,2.22,1.46,13.25,13.25,13.38
22.54,10.80,-2.65,10.80,-2.64,2.50,2.22,1.50,13.29,13.29,13.44
22.76,10.80,-2.61,10.80,-2.60,2.46,2.20,1.55,13.26,13.26,13.41
22.99,10.80,-2.46,10.80,-2.45,2.34,2.18,1.60,13.15,13.15,13.27
23.22,10.81,-2.22,10.81,-2.23,2.18,2.14,1.64,12.99,12.98,13.03
23.45,10.81,-1.96,10.81,-1.96,1.99,2.10,1.69,12.80,12.80,12.77
23.69,10.82,-1.71,10.82,-1.71,1.82,2.05,1.74,12.63,12.63,12.53
23.92,10.82,-1.51,10.82,-1.52,1.67,2.00,1.79,12.50,12.50,12.33
24.16,10.83,-1.41,10.83,-1.43,1.58,1.95,1.84,12.41,12.41,12.24
24.40,10.84,-1.43,10.84,-1.43,1.55,1.90,1.90,12.39,12.39,12.26
24.65,10.85,-1.52,10.85,-1.52,1.57,1.85,1.95,12.41,12.41,12.37
24.89,10.86,-1.65,10.86,-1.65,1.62,1.81,2.00,12.48,12.48,12.51
25.14,10.87,-1.78,10.87,-1.78,1.70,1.77,2.06,12.56,12.56,12.65
25.39,10.88,-1.89,10.88,-1.88,1.77,1.73,2.11,12.64,12.64,12.77
25.65,10.89,-1.92,10.89,-1.92,1.82,1.71,2.16,12.71,12.71,12.81
25.91,10.89,-1.92,10.90,-1.92,1.85,1.68,2.22,12.75,12.75,12.81
26.16,10.90,-1.88,10.90,-1.87,1.86,1.67,2.27,12.76,12.76,12.78
26.43,10.90,-1.82,10.90,-1.82,1.85,1.65,2.32,12.75,12.75,12.72
26.69,10.89,-1.78,10.90,-1.78,1.83,1.65,2.37,12.73,12.73,12.67
26.96,10.88,-1.75,10.88,-1.76,1.82,1.64,2.42,12.70,12.70,12.63
27.23,10.86,-1.77,10.86,-1.77,1.82,1.65,2.47,12.68,12.68,12.63
27.50,10.83,-1.82,10.83,-1.82,1.84,1.65,2.52,12.66,12.66,12.64
27.77,10.80,-1.88,10.80,-1.87,1.86,1.67,2.56,12.66,12.66,12.67
28.05,10.77,-1.93,10.78,-1.93,1.89,1.68,2.60,12.67,12.67,12.71
28.33,10.77,-1.97,10.77,-1.97,1.93,1.71,2.64,12.69,12.69,12.74
28.62,10.78,-2.00,10.78,-1.99,1.96,1.73,2.67,12.73,12.74,12.77
28.90,10.80,-2.00,10.80,-2.00,1.99,1.76,2.70,12.79,12.79,12.80
29.19,10.84,-2.00,10.84,-2.00,2.02,1.80,2.73,12.86,12.86,12.85
29.48,10.89,-2.00,10.89,-2.01,2.05,1.84,2.76,12.94,12.94,12.90
29.78,10.93,-2.04,10.93,-2.04,2.08,1.88,2.78,13.02,13.02,12.97
30.08,10.97,-2.08,10.97,-2.08,2.11,1.92,2.79,13.08,13.08,13.05
30.38,10.99,-2.14,10.98,-2.14,2.14,1.97,2.80,13.13,13.13,13.13
30.68,10.98,-2.20,10.98,-2.20,2.17,2.02,2.80,13.15,13.15,13.19
30.99,10.97,-2.24,10.97,-2.23,2.18,2.07,2.80,13.14,13.14,13.20
31.30,10.95,-2.24,10.95,-2.24,2.18,2.13,2.80,13.12,13.12,13.19
31.61,10.93,-2.21,10.93,-2.21,2.16,2.19,2.79,13.09,13.09,13.14
31.93,10.92,-2.15,10.92,-2.15,2.14,2.25,2.77,13.06,13.07,13.07
32.24,10.92,-2.10,10.92,-2.10,2.13,2.31,2.75,13.05,13.05,13.02
32.57,10.92,-2.05,10.92,-2.06,2.12,2.37,2.72,13.04,13.04,12.98
32.89,10.93,-2.06,10.93,-2.06,2.12,2.43,2.69,13.05,13.05,12.99
33.22,10.93,-2.10,10.93,-2.10,2.14,2.49,2.66,13.07,13.07,13.03
33.55,10.92,-2.17,10.92,-2.17,2.18,2.54,2.62,13.11,13.10,13.09
33.89,10.91,-2.26,10.91,-2.26,2.24,2.60,2.57,13.15,13.15,13.17
34.23,10.89,-2.35,10.89,-2.35,2.32,2.65,2.53,13.22,13.22,13.24
34.57,10.88,-2.43,10.88,-2.43,2.42,2.70,2.47,13.29,13.30,13.31
34.92,10.87,-2.51,10.87,-2.51,2.51,2.74,2.42,13.38,13.38,13.38
35.27,10.87,-2.60,10.87,-2.60,2.61,2.78,2.36,13.48,13.48,13.47
35.62,10.88,-2.68,10.88,-2.69,2.70,2.81,2.30,13.57,13.57,13.56
35.97,10.88,-2.78,10.88,-2.78,2.78,2.83,2.24,13.66,13.66,13.66
36.33,10.89,-2.86,10.89,-2.86,2.85,2.84,2.17,13.74,13.74,13.75
36.70,10.90,-2.93,10.90,-2.93,2.91,2.85,2.10,13.81,13.81,13.83
37.06,10.90,-2.98,10.90,-2.98,2.97,2.85,2.04,13.87,13.87,13.89
37.43,10.90,-3.01,10.90,-3.01,3.01,2.83,1.97,13.91,13.91,13.92
37.81,10.90,-3.02,10.90,-3.03,3.04,2.81,1.90,13.94,13.94,13.92
38.19,10.90,-3.03,10.90,-3.04,3.05,2.78,1.83,13.95,13.95,13.93
38.57,10.89,-3.04,10.89,-3.03,3.04,2.74,1.76,13.93,13.93,13.92
38.95,10.88,-3.02,10.88,-3.02,3.01,2.69,1.68,13.89,13.89,13.90
39.34,10.87,-2.99,10.88,-2.98,2.96,2.63,1.61,13.84,13.84,13.86
39.74,10.87,-2.92,10.87,-2.92,2.89,2.57,1.54,13.76,13.76,13.79
40.14,10.87,-2.82,10.87,-2.82,2.79,2.49,1.47,13.66,13.66,13.69
40.54,10.87,-2.69,10.87,-2.69,2.68,2.41,1.40,13.55,13.55,13.57
40.94,10.87,-2.54,10.87,-2.54,2.55,2.33,1.33,13.42,13.42,13.41
41.35,10.87,-2.38,10.87,-2.38,2.41,2.23,1.26,13.27,13.27,13.25
41.76,10.86,-2.23,10.86,-2.23,2.26,2.14,1.19,13.12,13.12,13.09
42.18,10.85,-2.08,10.85,-2.09,2.11,2.04,1.12,12.96,12.96,12.94
42.60,10.85,-1.95,10.85,-1.95,1.96,1.94,1.05,12.80,12.81,12.79
43.03,10.84,-1.82,10.84,-1.82,1.81,1.83,0.98,12.65,12.65,12.66
43.46,10.83,-1.70,10.83,-1.69,1.67,1.73,0.91,12.50,12.50,12.53
43.90,10.82,-1.56,10.82,-1.55,1.53,1.62,0.84,12.35,12.35,12.38
44.33,10.81,-1.41,10.81,-1.40,1.40,1.51,0.78,12.22,12.22,12.22
44.78,10.80,-1.26,10.80,-1.26,1.29,1.41,0.71,12.09,12.09,12.06
45.23,10.79,-1.13,10.79,-1.14,1.18,1.30,0.65,11.97,11.97,11.93
45.68,10.79,-1.04,10.79,-1.04,1.08,1.19,0.58,11.87,11.87,11.83
46.13,10.78,-0.97,10.78,-0.97,0.99,1.09,0.52,11.77,11.77,11.75
46.60,10.77,-0.91,10.77,-0.91,0.91,0.99,0.46,11.68,11.68,11.68
47.06,10.77,-0.84,10.77,-0.84,0.82,0.88,0.40,11.59,11.59,11.61
47.53,10.76,-0.76,10.76,-0.76,0.73,0.78,0.33,11.49,11.49,11.53
48.01,10.76,-0.67,10.76,-0.67,0.62,0.69,0.27,11.39,11.39,11.43
48.49,10.76,-0.56,10.76,-0.55,0.51,0.59,0.21,11.28,11.28,11.32
48.97,10.77,-0.42,10.77,-0.41,0.39,0.50,0.15,11.16,11.16,11.18
49.46,10.77,-0.26,10.77,-0.26,0.27,0.40,0.09,11.04,11.04,11.03
49.96,10.77,-0.11,10.76,-0.12,0.15,0.31,0.04,10.92,10.91,10.87
50.46,10.75,0.00,10.76,0.00,0.04,0.23,-0.02,10.80,10.80,10.75
50.96,10.74,0.09,10.74,0.09,-0.05,0.14,-0.08,10.69,10.69,10.65
51.47,10.72,0.16,10.72,0.15,-0.12,0.05,-0.13,10.60,10.60,10.57
51.99,10.70,0.20,10.70,0.20,-0.19,-0.03,-0.19,10.51,10.51,10.50
52.51,10.68,0.23,10.68,0.22,-0.24,-0.11,-0.25,10.43,10.43,10.45
53.03,10.66,0.25,10.66,0.25,-0.29,-0.19,-0.30,10.36,10.36,10.41
53.56,10.63,0.28,10.63,0.29,-0.33,-0.27,-0.35,10.30,10.30,10.35
54.10,10.61,0.35,10.61,0.36,-0.37,-0.34,-0.41,10.24,10.24,10.26
54.64,10.58,0.44,10.58,0.44,-0.40,-0.42,-0.46,10.18,10.18,10.14
55.18,10.55,0.53,10.56,0.50,-0.45,-0.49,-0.51,10.10,10.11,10.03
55.74,10.54,0.54,10.54,0.54,-0.51,-0.56,-0.56,10.03,10.03,9.99
56.29,10.53,0.55,10.53,0.55,-0.58,-0.63,-0.61,9.95,9.95,9.98
56.86,10.53,0.55,10.53,0.58,-0.65,-0.70,-0.66,9.88,9.88,9.98
57.42,10.54,0.65,10.54,0.65,-0.72,-0.77,-0.71,9.82,9.82,9.89
58.00,10.54,0.77,10.54,0.78,-0.79,-0.83,-0.75,9.75,9.75,9.77
58.58,10.54,0.92,10.54,0.92,-0.86,-0.90,-0.80,9.69,9.69,9.62
59.16,10.54,1.04,10.54,1.02,-0.93,-0.96,-0.84,9.61,9.61,9.50
59.76,10.53,1.08,10.53,1.07,-1.02,-1.03,-0.89,9.51,9.51,9.46
60.35,10.52,1.09,10.52,1.09,-1.11,-1.09,-0.93,9.41,9.41,9.43
60.96,10.51,1.10,10.51,1.12,-1.21,-1.15,-0.97,9.30,9.30,9.40
