frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.31,2.90,6.31,2.90,-2.91,-2.94,-1.47,3.40,3.40,3.40
20.20,6.36,2.92,6.36,2.92,-2.92,-2.98,-1.51,3.44,3.44,3.44
20.40,6.41,2.94,6.41,2.94,-2.93,-3.02,-1.56,3.48,3.48,3.47
20.61,6.47,2.93,6.47,2.95,-2.95,-3.02,-1.60,3.51,3.51,3.54
20.81,6.52,2.98,6.52,2.96,-2.97,-3.03,-1.65,3.55,3.55,3.54
21.02,6.57,2.99,6.57,2.98,-2.99,-3.02,-1.70,3.58,3.58,3.58
21.23,6.62,2.98,6.62,3.01,-3.01,-3.02,-1.75,3.61,3.61,3.64
21.44,6.67,3.03,6.67,3.02,-3.03,-3.02,-1.80,3.64,3.64,3.64
21.66,6.72,3.07,6.72,3.04,-3.05,-3.02,-1.85,3.67,3.67,3.66
21.87,6.77,3.04,6.77,3.07,-3.07,-3.03,-1.90,3.70,3.70,3.73
22.09,6.82,3.09,6.82,3.10,-3.10,-3.05,-1.96,3.73,3.73,3.74
22.31,6.87,3.14,6.87,3.12,-3.12,-3.07,-2.02,3.75,3.75,3.74
22.54,6.92,3.17,6.92,3.15,-3.15,-3.10,-2.07,3.78,3.77,3.75
22.76,6.97,3.15,6.97,3.17,-3.17,-3.13,-2.13,3.80,3.80,3.82
22.99,7.02,3.18,7.02,3.20,-3.20,-3.16,-2.19,3.82,3.82,3.84
23.22,7.07,3.23,7.07,3.23,-3.23,-3.20,-2.26,3.84,3.84,3.84
23.45,7.12,3.28,7.12,3.26,-3.26,-3.23,-2.32,3.86,3.86,3.84
23.69,7.17,3.27,7.17,3.28,-3.28,-3.27,-2.39,3.88,3.88,3.90
23.92,7.22,3.28,7.22,3.30,-3.31,-3.30,-2.45,3.91,3.91,3.94
24.16,7.26,3.33,7.26,3.33,-3.33,-3.33,-2.52,3.94,3.94,3.94
24.40,7.31,3.38,7.31,3.36,-3.35,-3.36,-2.59,3.96,3.96,3.94
24.65,7.36,3.39,7.36,3.38,-3.36,-3.38,-2.66,4.00,4.00,3.97
24.89,7.41,3.37,7.41,3.37,-3.37,-3.41,-2.73,4.03,4.03,4.04
25.14,7.45,3.35,7.45,3.37,-3.37,-3.42,-2.80,4.08,4.08,4.10
25.39,7.50,3.36,7.50,3.37,-3.37,-3.43,-2.87,4.12,4.12,4.14
25.65,7.54,3.39,7.54,3.38,-3.37,-3.44,-2.94,4.17,4.17,4.15
25.91,7.59,3.37,7.59,3.37,-3.36,-3.44,-3.01,4.22,4.22,4.21
26.16,7.63,3.35,7.63,3.35,-3.35,-3.44,-3.09,4.28,4.28,4.28
26.43,7.67,3.33,7.67,3.33,-3.34,-3.44,-3.16,4.33,4.33,4.34
26.69,7.72,3.31,7.72,3.33,-3.33,-3.43,-3.23,4.39,4.39,4.41
26.96,7.76,3.32,7.76,3.33,-3.32,-3.43,-3.30,4.44,4.44,4.44
27.23,7.80,3.36,7.80,3.32,-3.32,-3.42,-3.37,4.49,4.49,4.45
27.50,7.84,3.31,7.84,3.31,-3.31,-3.41,-3.44,4.53,4.53,4.54
27.77,7.88,3.29,7.88,3.30,-3.31,-3.40,-3.50,4.57,4.57,4.59
28.05,7.92,3.29,7.92,3.30,-3.32,-3.39,-3.56,4.61,4.61,4.64
28.33,7.96,3.32,7.96,3.33,-3.32,-3.38,-3.62,4.64,4.64,4.64
28.62,8.00,3.36,8.00,3.35,-3.33,-3.38,-3.68,4.67,4.67,4.64
28.90,8.04,3.38,8.04,3.36,-3.35,-3.37,-3.74,4.69,4.69,4.66
29.19,8.08,3.34,8.08,3.37,-3.37,-3.37,-3.79,4.71,4.71,4.73
29.48,8.11,3.38,8.11,3.38,-3.40,-3.37,-3.83,4.72,4.72,4.74
29.78,8.15,3.41,8.15,3.41,-3.43,-3.36,-3.88,4.72,4.72,4.74
30.08,8.19,3.45,8.19,3.45,-3.46,-3.37,-3.91,4.73,4.73,4.74
30.38,8.22,3.49,8.22,3.49,-3.48,-3.37,-3.95,4.74,4.74,4.74
