frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,14.07,6.41,14.07,6.41,-6.41,-6.33,-6.98,7.65,7.65,7.66
28.62,14.06,6.40,14.06,6.40,-6.40,-6.32,-7.09,7.65,7.65,7.66
28.90,14.04,6.39,14.04,6.39,-6.39,-6.31,-7.19,7.66,7.66,7.66
29.19,14.03,6.38,14.03,6.38,-6.36,-6.31,-7.29,7.67,7.67,7.66
29.48,14.02,6.37,14.02,6.35,-6.33,-6.30,-7.37,7.69,7.69,7.66
29.78,14.01,6.31,14.01,6.31,-6.30,-6.29,-7.45,7.71,7.71,7.70
30.08,14.00,6.24,14.00,6.27,-6.26,-6.28,-7.52,7.74,7.74,7.76
30.38,13.99,6.23,13.99,6.21,-6.21,-6.27,-7.58,7.77,7.77,7.76
30.68,13.98,6.17,13.98,6.17,-6.17,-6.26,-7.62,7.80,7.80,7.80
30.99,13.96,6.11,13.96,6.13,-6.14,-6.24,-7.66,7.83,7.83,7.86
31.30,13.95,6.10,13.95,6.09,-6.11,-6.23,-7.67,7.84,7.84,7.86
31.61,13.94,6.08,13.94,6.07,-6.10,-6.21,-7.69,7.84,7.84,7.86
31.93,13.93,6.07,13.93,6.07,-6.09,-6.20,-7.68,7.84,7.84,7.86
32.24,13.92,6.06,13.92,6.08,-6.09,-6.18,-7.68,7.83,7.83,7.86
32.57,13.90,6.10,13.90,6.10,-6.09,-6.16,-7.65,7.81,7.81,7.80
32.89,13.89,6.13,13.89,6.12,-6.10,-6.14,-7.62,7.79,7.79,7.76
33.22,13.88,6.12,13.88,6.12,-6.10,-6.12,-7.57,7.78,7.78,7.76
33.55,13.86,6.11,13.86,6.11,-6.10,-6.10,-7.52,7.76,7.76,7.76
33.89,13.85,6.09,13.85,6.09,-6.10,-6.07,-7.46,7.75,7.75,7.76
34.23,13.84,6.08,13.84,6.08,-6.09,-6.05,-7.40,7.74,7.74,7.76
34.57,13.82,6.07,13.82,6.07,-6.07,-6.02,-7.32,7.75,7.75,7.76
34.92,13.81,6.05,13.81,6.06,-6.04,-6.00,-7.24,7.76,7.76,7.76
35.27,13.79,6.03,13.79,6.04,-6.02,-5.97,-7.16,7.77,7.77,7.76
35.62,13.77,6.02,13.77,6.00,-5.99,-5.95,-7.07,7.79,7.79,7.76
35.97,13.76,5.95,13.76,5.95,-5.96,-5.92,-6.98,7.80,7.80,7.81
36.33,13.74,5.88,13.74,5.90,-5.92,-5.89,-6.88,7.82,7.82,7.86
36.70,13.72,5.87,13.72,5.86,-5.89,-5.87,-6.79,7.84,7.84,7.86
37.06,13.70,5.85,13.70,5.85,-5.84,-5.84,-6.69,7.86,7.86,7.86
37.43,13.68,5.83,13.68,5.83,-5.80,-5.81,-6.60,7.88,7.88,7.86
37.81,13.67,5.81,13.67,5.79,-5.76,-5.78,-6.50,7.90,7.90,7.86
38.19,13.65,5.73,13.65,5.74,-5.73,-5.76,-6.40,7.91,7.91,7.91
38.57,13.63,5.67,13.63,5.68,-5.71,-5.73,-6.31,7.92,7.92,7.96
38.95,13.61,5.65,13.61,5.64,-5.69,-5.70,-6.22,7.92,7.92,7.96
39.34,13.59,5.63,13.59,5.64,-5.68,-5.68,-6.13,7.91,7.91,7.96
39.74,13.57,5.65,13.57,5.66,-5.67,-5.65,-6.04,7.90,7.90,7.92
40.14,13.55,5.69,13.54,5.67,-5.66,-5.62,-5.96,7.89,7.89,7.86
40.54,13.52,5.67,13.52,5.67,-5.65,-5.60,-5.88,7.88,7.88,7.86
40.94,13.50,5.65,13.50,5.66,-5.63,-5.57,-5.80,7.87,7.87,7.86
41.35,13.48,5.62,13.48,5.63,-5.60,-5.55,-5.73,7.88,7.88,7.86
41.76,13.46,5.60,13.46,5.59,-5.55,-5.52,-5.66,7.90,7.90,7.86
42.18,13.43,5.53,13.43,5.52,-5.50,-5.50,-5.59,7.93,7.93,7.90
42.60,13.41,5.44,13.41,5.44,-5.45,-5.47,-5.53,7.96,7.96,7.97
43.03,13.39,5.34,13.39,5.36,-5.40,-5.45,-5.47,7.99,7.99,8.04
43.46,13.36,5.31,13.36,5.30,-5.35,-5.43,-5.41,8.01,8.01,8.06
43.90,13.34,5.28,13.34,5.28,-5.32,-5.40,-5.36,8.02,8.02,8.06
44.33,13.31,5.26,13.31,5.28,-5.29,-5.38,-5.32,8.02,8.02,8.06
44.78,13.29,5.29,13.29,5.29,-5.27,-5.36,-5.27,8.02,8.02,7.99
45.23,13.26,5.30,13.26,5.29,-5.26,-5.34,-5.23,8.00,8.00,7.96
45.68,13.23,5.28,13.23,5.28,-5.25,-5.32,-5.20,7.99,7.99,7.96
46.13,13.21,5.25,13.21,5.25,-5.24,-5.30,-5.17,7.97,7.97,7.96
46.60,13.18,5.22,13.18,5.22,-5.23,-5.28,-5.14,7.95,7.95,7.96
47.06,13.15,5.20,13.15,5.19,-5.22,-5.26,-5.12,7.93,7.93,7.96
47.53,13.13,5.17,13.13,5.19,-5.21,-5.24,-5.10,7.92,7.92,7.96
48.01,13.10,5.19,13.10,5.19,-5.20,-5.22,-5.08,7.90,7.90,7.91
48.49,13.07,5.21,13.07,5.19,-5.19,-5.20,-5.07,7.88,7.88,7.86
48.97,13.04,5.18,13.04,5.21,-5.19,-5.18,-5.06,7.85,7.85,7.86
49.46,13.01,5.21,13.01,5.21,-5.19,-5.16,-5.05,7.82,7.82,7.80
49.96,12.98,5.22,12.98,5.20,-5.19,-5.14,-5.05,7.79,7.79,7.76
50.46,12.95,5.19,12.95,5.19,-5.18,-5.13,-5.05,7.76,7.76,7.76
50.96,12.92,5.16,12.92,5.18,-5.18,-5.11,-5.05,7.74,7.74,7.76
51.47,12.89,5.16,12.89,5.17,-5.18,-5.09,-5.05,7.71,7.71,7.73
51.99,12.86,5.20,12.86,5.17,-5.19,-5.08,-5.06,7.67,7.67,7.66
52.51,12.83,5.17,12.83,5.18,-5.20,-5.06,-5.07,7.63,7.63,7.66
53.03,12.80,5.17,12.80,5.19,-5.22,-5.04,-5.08,7.58,7.58,7.62
53.56,12.76,5.22,12.76,5.21,-5.24,-5.03,-5.09,7.53,7.53,7.55
54.10,12.73,5.25,12.73,5.25,-5.24,-5.01,-5.10,7.49,7.49,7.48
54.64,12.70,5.28,12.70,5.29,-5.24,-5.00,-5.11,7.45,7.45,7.41
55.18,12.66,5.31,12.66,5.29,-5.23,-4.98,-5.12,7.43,7.43,7.36
55.74,12.63,5.27,12.63,5.26,-5.21,-4.97,-5.13,7.42,7.42,7.36
56.29,12.59,5.19,12.60,5.20,-5.18,-4.95,-5.14,7.41,7.41,7.40
56.86,12.56,5.11,12.56,5.12,-5.15,-4.94,-5.15,7.41,7.41,7.46
57.42,12.53,5.07,12.53,5.06,-5.11,-4.92,-5.15,7.42,7.42,7.46
58.00,12.49,5.04,12.49,5.04,-5.08,-4.91,-5.16,7.42,7.42,7.46
58.58,12.46,5.02,12.46,5.04,-5.05,-4.90,-5.16,7.41,7.41,7.43
59.16,12.42,5.06,12.42,5.03,-5.04,-4.88,-5.17,7.38,7.38,7.36
59.76,12.38,5.03,12.38,5.03,-5.04,-4.87,-5.16,7.34,7.34,7.36
60.35,12.35,5.02,12.35,5.04,-5.04,-4.86,-5.16,7.30,7.30,7.33
60.96,12.31,5.05,12.31,5.05,-5.05,-4.84,-5.15,7.26,7.26,7.26
61.57,12.27,5.09,12.27,5.07,-5.05,-4.83,-5.14,7.22,7.22,7.18
62.18,12.23,5.08,12.23,5.07,-5.04,-4.82,-5.13,7.19,7.19,7.16
62.80,12.20,5.04,12.20,5.05,-5.02,-4.80,-5.11,7.17,7.17,7.16
63.43,12.16,5.00,12.16,5.00,-5.00,-4.79,-5.09,7.15,7.15,7.16
64.07,12.12,4.96,12.12,4.96,-4.97,-4.78,-5.06,7.15,7.15,7.16
64.71,12.07,4.92,12.07,4.92,-4.93,-4.76,-5.03,7.15,7.15,7.16
65.35,12.03,4.88,12.03,4.88,-4.88,-4.75,-5.00,7.15,7.15,7.16
66.01,12.00,4.84,12.00,4.84,-4.84,-4.74,-4.97,7.16,7.16,7.16
66.67,11.96,4.80,11.96,4.80,-4.79,-4.73,-4.93,7.16,7.16,7.16
67.33,11.92,4.76,11.92,4.76,-4.76,-4.71,-4.89,7.16,7.16,7.16
68.01,11.88,4.72,11.88,4.71,-4.72,-4.70,-4.85,7.15,7.15,7.16
68.69,11.83,4.68,11.83,4.68,-4.69,-4.69,-4.80,7.14,7.14,7.16
69.37,11.79,4.64,11.79,4.66,-4.67,-4.68,-4.75,7.12,7.12,7.16
70.07,11.75,4.66,11.75,4.64,-4.65,-4.66,-4.71,7.10,7.10,7.09
70.77,11.70,4.65,11.70,4.63,-4.63,-4.65,-4.66,7.07,7.07,7.06
71.48,11.66,4.60,11.66,4.63,-4.62,-4.64,-4.61,7.04,7.04,7.06
72.19,11.62,4.63,11.62,4.61,-4.61,-4.63,-4.56,7.00,7.00,6.99
72.91,11.57,4.62,11.57,4.61,-4.61,-4.61,-4.51,6.97,6.97,6.96
73.64,11.53,4.59,11.53,4.61,-4.60,-4.60,-4.46,6.93,6.93,6.94
74.38,11.48,4.61,11.48,4.59,-4.59,-4.59,-4.41,6.90,6.90,6.88
75.12,11.44,4.58,11.44,4.58,-4.58,-4.58,-4.36,6.86,6.86,6.86
75.87,11.39,4.55,11.39,4.58,-4.56,-4.56,-4.31,6.83,6.83,6.84
76.63,11.35,4.58,11.35,4.56,-4.56,-4.55,-4.26,6.79,6.79,6.77
77.40,11.30,4.55,11.30,4.54,-4.56,-4.54,-4.22,6.75,6.75,6.76
78.17,11.26,4.52,11.26,4.54,-4.56,-4.53,-4.17,6.70,6.70,6.73
78.95,11.21,4.54,11.21,4.54,-4.57,-4.51,-4.13,6.64,6.64,6.67
79.74,11.16,4.56,11.16,4.56,-4.57,-4.50,-4.09,6.59,6.59,6.60
80.54,11.11,4.59,11.11,4.59,-4.58,-4.49,-4.06,6.53,6.53,6.53
81.35,11.06,4.60,11.06,4.61,-4.58,-4.47,-4.02,6.48,6.48,6.46
82.16,11.01,4.62,11.02,4.62,-4.58,-4.46,-3.99,6.43,6.43,6.39
82.98,10.97,4.61,10.97,4.60,-4.58,-4.45,-3.96,6.39,6.39,6.36
83.81,10.92,4.56,10.92,4.56,-4.57,-4.43,-3.93,6.35,6.35,6.36
84.65,10.87,4.51,10.87,4.53,-4.55,-4.42,-3.91,6.32,6.32,6.36
85.50,10.82,4.50,10.82,4.51,-4.53,-4.41,-3.89,6.29,6.29,6.31
86.35,10.77,4.51,10.77,4.49,-4.51,-4.39,-3.87,6.26,6.26,6.26
87.22,10.72,4.47,10.72,4.49,-4.49,-4.38,-3.85,6.23,6.23,6.26
88.09,10.67,4.46,10.67,4.47,-4.46,-4.37,-3.84,6.21,6.21,6.21
88.97,10.62,4.47,10.62,4.45,-4.43,-4.35,-3.83,6.19,6.19,6.16
89.86,10.57,4.42,10.57,4.42,-4.39,-4.34,-3.82,6.18,6.18,6.16
90.76,10.52,4.36,10.52,4.37,-4.35,-4.32,-3.82,6.17,6.17,6.16
91.66,10.47,4.31,10.47,4.31,-4.31,-4.31,-3.81,6.16,6.16,6.16
92.58,10.41,4.26,10.41,4.26,-4.27,-4.29,-3.82,6.15,6.15,6.16
93.51,10.36,4.21,10.36,4.20,-4.22,-4.28,-3.82,6.14,6.14,6.16
94.44,10.31,4.15,10.31,4.15,-4.18,-4.27,-3.83,6.13,6.13,6.16
95.39,10.26,4.10,10.26,4.13,-4.14,-4.25,-3.83,6.12,6.12,6.16
96.34,10.21,4.12,10.21,4.11,-4.10,-4.24,-3.85,6.10,6.10,6.09
97.30,10.16,4.10,10.16,4.08,-4.07,-4.22,-3.86,6.08,6.08,6.06
98.28,10.10,4.05,10.10,4.05,-4.04,-4.21,-3.88,6.06,6.06,6.06
99.26,10.05,4.00,10.05,4.02,-4.01,-4.19,-3.89,6.04,6.04,6.06
100.25,10.00,3.99,10.00,3.99,-3.98,-4.17,-3.91,6.02,6.02,6.01
101.25,9.94,3.99,9.94,3.96,-3.94,-4.16,-3.94,6.00,6.00,5.96
102.27,9.88,3.93,9.88,3.93,-3.91,-4.14,-3.96,5.97,5.97,5.96
103.29,9.83,3.87,9.83,3.88,-3.89,-4.13,-3.98,5.94,5.94,5.96
104.32,9.77,3.83,9.77,3.84,-3.87,-4.11,-4.01,5.90,5.90,5.94
105.37,9.71,3.82,9.71,3.83,-3.86,-4.10,-4.03,5.85,5.85,5.89
106.42,9.65,3.84,9.65,3.83,-3.85,-4.08,-4.06,5.80,5.80,5.81
107.48,9.59,3.86,9.59,3.86,-3.85,-4.06,-4.09,5.74,5.74,5.73
108.56,9.54,3.86,9.54,3.87,-3.85,-4.05,-4.11,5.68,5.68,5.68
109.64,9.48,3.89,9.48,3.87,-3.85,-4.03,-4.14,5.63,5.63,5.59
110.74,9.42,3.87,9.42,3.86,-3.84,-4.01,-4.16,5.58,5.58,5.56
111.85,9.37,3.81,9.37,3.85,-3.83,-3.99,-4.19,5.54,5.54,5.56
112.97,9.31,3.85,9.31,3.82,-3.81,-3.98,-4.21,5.50,5.50,5.46
114.10,9.25,3.80,9.25,3.78,-3.78,-3.96,-4.23,5.47,5.47,5.46
115.24,9.19,3.74,9.19,3.74,-3.76,-3.94,-4.25,5.44,5.44,5.46
116.39,9.14,3.68,9.14,3.70,-3.73,-3.92,-4.26,5.40,5.40,5.46
117.55,9.08,3.68,9.08,3.68,-3.71,-3.91,-4.28,5.37,5.37,5.40
118.73,9.02,3.70,9.02,3.69,-3.69,-3.89,-4.29,5.32,5.32,5.32
119.92,8.96,3.70,8.96,3.70,-3.68,-3.87,-4.29,5.28,5.28,5.26
121.12,8.90,3.70,8.90,3.69,-3.67,-3.85,-4.29,5.23,5.23,5.20
122.33,8.84,3.68,8.84,3.66,-3.66,-3.83,-4.29,5.17,5.17,5.16
123.55,8.77,3.62,8.77,3.65,-3.65,-3.81,-4.29,5.12,5.12,5.16
124.79,8.71,3.63,8.71,3.64,-3.64,-3.79,-4.28,5.07,5.07,5.08
126.03,8.65,3.64,8.65,3.63,-3.63,-3.77,-4.26,5.02,5.02,5.00
127.29,8.58,3.63,8.58,3.61,-3.60,-3.75,-4.24,4.98,4.98,4.96
128.57,8.52,3.57,8.52,3.59,-3.58,-3.73,-4.22,4.95,4.95,4.96
129.85,8.46,3.55,8.46,3.56,-3.55,-3.71,-4.20,4.92,4.92,4.91
131.15,8.40,3.55,8.40,3.52,-3.52,-3.69,-4.17,4.88,4.88,4.86
132.46,8.34,3.49,8.34,3.51,-3.50,-3.67,-4.13,4.84,4.84,4.86
133.79,8.28,3.47,8.28,3.47,-3.48,-3.65,-4.10,4.80,4.80,4.82
135.12,8.22,3.47,8.22,3.44,-3.47,-3.63,-4.06,4.75,4.75,4.76
136.48,8.16,3.40,8.16,3.43,-3.46,-3.61,-4.01,4.70,4.70,4.76
137.84,8.10,3.42,8.10,3.45,-3.45,-3.59,-3.97,4.64,4.64,4.67
139.22,8.03,3.49,8.03,3.46,-3.45,-3.57,-3.92,4.59,4.59,4.54
140.61,7.97,3.49,7.97,3.47,-3.44,-3.55,-3.87,4.53,4.53,4.47
142.02,7.91,3.45,7.91,3.46,-3.43,-3.53,-3.82,4.48,4.48,4.46
143.44,7.84,3.41,7.84,3.43,-3.42,-3.50,-3.77,4.42,4.42,4.43
144.87,7.78,3.42,7.78,3.39,-3.41,-3.48,-3.72,4.37,4.37,4.36
146.32,7.71,3.36,7.71,3.36,-3.39,-3.46,-3.66,4.32,4.32,4.36
147.78,7.65,3.33,7.65,3.35,-3.37,-3.44,-3.61,4.28,4.28,4.32
149.26,7.58,3.34,7.58,3.34,-3.35,-3.42,-3.55,4.23,4.23,4.24
150.75,7.52,3.35,7.52,3.34,-3.33,-3.39,-3.50,4.19,4.19,4.17
152.26,7.45,3.34,7.45,3.33,-3.31,-3.37,-3.45,4.14,4.14,4.11
153.78,7.38,3.32,7.38,3.31,-3.29,-3.35,-3.39,4.09,4.09,4.06
155.32,7.31,3.26,7.31,3.28,-3.27,-3.32,-3.34,4.05,4.05,4.06
156.88,7.25,3.24,7.25,3.24,-3.24,-3.30,-3.29,4.00,4.00,4.01
158.44,7.18,3.22,7.18,3.20,-3.22,-3.28,-3.24,3.96,3.96,3.96
160.03,7.11,3.16,7.11,3.17,-3.19,-3.25,-3.19,3.92,3.92,3.95
161.63,7.04,3.14,7.04,3.15,-3.16,-3.23,-3.15,3.89,3.89,3.90
163.24,6.97,3.13,6.97,3.13,-3.13,-3.20,-3.10,3.85,3.85,3.84
164.88,6.90,3.14,6.90,3.11,-3.10,-3.18,-3.06,3.81,3.81,3.76
166.53,6.83,3.08,6.83,3.08,-3.07,-3.16,-3.02,3.77,3.77,3.76
168.19,6.76,3.02,6.76,3.04,-3.04,-3.13,-2.98,3.72,3.72,3.75
169.87,6.69,3.03,6.69,3.00,-3.01,-3.11,-2.94,3.68,3.68,3.66
171.57,6.62,2.96,6.62,2.97,-2.99,-3.08,-2.91,3.63,3.63,3.66
173.29,6.55,2.94,6.55,2.95,-2.96,-3.05,-2.88,3.59,3.59,3.61
175.02,6.48,2.93,6.48,2.94,-2.93,-3.03,-2.85,3.55,3.55,3.55
176.77,6.42,2.95,6.42,2.92,-2.91,-3.00,-2.82,3.51,3.51,3.47
178.54,6.36,2.90,6.36,2.90,-2.89,-2.98,-2.79,3.46,3.46,3.46
180.32,6.30,2.85,6.30,2.88,-2.88,-2.95,-2.77,3.42,3.42,3.44
182.13,6.25,2.86,6.25,2.85,-2.87,-2.93,-2.75,3.38,3.38,3.38
183.95,6.20,2.84,6.20,2.84,-2.85,-2.90,-2.73,3.35,3.35,3.36
185.79,6.16,2.83,6.16,2.85,-2.83,-2.87,-2.71,3.32,3.32,3.33
187.65,6.12,2.85,6.12,2.84,-2.82,-2.85,-2.70,3.30,3.30,3.27
189.52,6.08,2.82,6.08,2.81,-2.81,-2.82,-2.68,3.27,3.27,3.26
191.42,6.04,2.79,6.04,2.79,-2.80,-2.79,-2.67,3.24,3.24,3.26
193.33,6.00,2.75,6.00,2.77,-2.79,-2.76,-2.66,3.22,3.22,3.26
195.27,5.96,2.77,5.97,2.76,-2.77,-2.74,-2.65,3.19,3.19,3.19
197.22,5.92,2.77,5.92,2.75,-2.75,-2.71,-2.65,3.18,3.18,3.16
199.19,5.87,2.72,5.87,2.75,-2.72,-2.68,-2.64,3.15,3.15,3.15
201.18,5.81,2.73,5.81,2.71,-2.69,-2.65,-2.64,3.12,3.12,3.08
203.19,5.74,2.69,5.74,2.68,-2.67,-2.63,-2.63,3.08,3.07,3.06
205.23,5.66,2.62,5.66,2.64,-2.64,-2.60,-2.63,3.02,3.02,3.05
207.28,5.59,2.61,5.59,2.59,-2.62,-2.57,-2.63,2.97,2.97,2.98
209.35,5.52,2.56,5.52,2.56,-2.60,-2.54,-2.63,2.92,2.92,2.96
211.44,5.45,2.52,5.45,2.56,-2.57,-2.51,-2.63,2.87,2.87,2.93
213.56,5.38,2.60,5.38,2.56,-2.55,-2.48,-2.63,2.83,2.83,2.78
215.69,5.32,2.56,5.32,2.56,-2.53,-2.45,-2.63,2.78,2.78,2.76
217.85,5.25,2.53,5.25,2.55,-2.52,-2.43,-2.63,2.74,2.74,2.73
220.03,5.19,2.53,5.19,2.50,-2.50,-2.40,-2.63,2.69,2.69,2.66
222.23,5.12,2.47,5.12,2.47,-2.49,-2.37,-2.63,2.64,2.64,2.66
224.45,5.06,2.42,5.06,2.45,-2.47,-2.34,-2.62,2.59,2.59,2.64
226.70,5.00,2.43,5.00,2.43,-2.44,-2.31,-2.62,2.55,2.55,2.57
228.96,4.93,2.44,4.93,2.42,-2.42,-2.28,-2.62,2.51,2.51,2.49
231.25,4.87,2.41,4.87,2.40,-2.39,-2.25,-2.61,2.48,2.48,2.46
233.57,4.80,2.34,4.80,2.37,-2.36,-2.22,-2.60,2.44,2.44,2.46
235.90,4.73,2.34,4.73,2.34,-2.32,-2.19,-2.59,2.41,2.41,2.39
238.26,4.67,2.31,4.67,2.29,-2.29,-2.16,-2.57,2.38,2.38,2.36
240.64,4.60,2.25,4.60,2.25,-2.25,-2.12,-2.56,2.35,2.35,2.36
243.05,4.53,2.18,4.53,2.20,-2.21,-2.09,-2.54,2.33,2.33,2.36
245.48,4.47,2.16,4.47,2.16,-2.18,-2.06,-2.51,2.29,2.29,2.31
247.93,4.40,2.15,4.40,2.12,-2.14,-2.03,-2.49,2.26,2.26,2.26
250.41,4.34,2.08,4.34,2.10,-2.12,-2.00,-2.46,2.22,2.22,2.26
252.92,4.27,2.07,4.27,2.08,-2.09,-1.97,-2.43,2.19,2.19,2.21
255.45,4.21,2.07,4.21,2.07,-2.06,-1.93,-2.40,2.15,2.15,2.14
258.00,4.15,2.09,4.15,2.06,-2.03,-1.90,-2.36,2.12,2.12,2.06
260.58,4.08,2.03,4.08,2.02,-2.00,-1.87,-2.32,2.08,2.08,2.06
263.19,4.02,1.96,4.02,1.97,-1.97,-1.84,-2.27,2.05,2.05,2.06
265.82,3.95,1.90,3.95,1.92,-1.93,-1.80,-2.23,2.02,2.02,2.06
268.48,3.89,1.89,3.89,1.88,-1.90,-1.77,-2.18,1.99,1.99,1.99
271.16,3.82,1.87,3.82,1.85,-1.86,-1.74,-2.13,1.96,1.96,1.96
273.87,3.76,1.80,3.76,1.83,-1.82,-1.70,-2.07,1.93,1.93,1.96
276.61,3.69,1.80,3.69,1.79,-1.79,-1.67,-2.01,1.90,1.90,1.89
279.38,3.63,1.77,3.63,1.76,-1.76,-1.64,-1.96,1.86,1.86,1.86
282.17,3.56,1.71,3.56,1.74,-1.73,-1.60,-1.89,1.83,1.83,1.85
284.99,3.50,1.72,3.50,1.70,-1.71,-1.57,-1.83,1.79,1.79,1.78
287.84,3.43,1.68,3.43,1.67,-1.67,-1.53,-1.77,1.76,1.76,1.76
290.72,3.37,1.63,3.37,1.66,-1.64,-1.50,-1.70,1.73,1.73,1.74
293.63,3.30,1.64,3.30,1.62,-1.61,-1.46,-1.64,1.70,1.70,1.66
296.57,3.24,1.58,3.24,1.57,-1.57,-1.43,-1.57,1.67,1.67,1.66
299.53,3.18,1.52,3.18,1.53,-1.54,-1.39,-1.50,1.64,1.64,1.66
302.53,3.11,1.46,3.11,1.48,-1.50,-1.35,-1.43,1.62,1.62,1.66
305.55,3.05,1.46,3.05,1.45,-1.45,-1.32,-1.36,1.60,1.60,1.59
308.61,2.98,1.43,2.98,1.41,-1.40,-1.28,-1.29,1.58,1.58,1.56
311.69,2.92,1.36,2.92,1.37,-1.34,-1.24,-1.22,1.58,1.58,1.56
314.81,2.86,1.30,2.86,1.30,-1.29,-1.20,-1.15,1.57,1.57,1.56
317.96,2.79,1.24,2.79,1.24,-1.24,-1.16,-1.08,1.56,1.56,1.56
321.14,2.73,1.18,2.73,1.17,-1.19,-1.12,-1.01,1.55,1.55,1.56
324.35,2.67,1.12,2.67,1.11,-1.14,-1.08,-0.94,1.53,1.53,1.56
327.59,2.61,1.06,2.61,1.06,-1.09,-1.04,-0.87,1.52,1.52,1.56
330.87,2.56,1.02,2.56,1.04,-1.05,-1.00,-0.80,1.51,1.51,1.54
334.18,2.50,1.03,2.50,1.01,-1.01,-0.96,-0.73,1.50,1.50,1.47
337.52,2.45,1.00,2.45,0.99,-0.97,-0.92,-0.66,1.48,1.48,1.46
340.90,2.40,0.95,2.40,0.95,-0.93,-0.87,-0.59,1.47,1.47,1.46
344.30,2.35,0.90,2.35,0.90,-0.90,-0.83,-0.52,1.46,1.46,1.46
347.75,2.30,0.85,2.30,0.85,-0.86,-0.78,-0.45,1.45,1.45,1.46
351.23,2.25,0.80,2.25,0.80,-0.81,-0.74,-0.39,1.45,1.45,1.46
354.74,2.20,0.75,2.20,0.75,-0.75,-0.69,-0.32,1.45,1.45,1.46
358.28,2.15,0.70,2.15,0.70,-0.69,-0.64,-0.25,1.47,1.47,1.46
361.87,2.10,0.65,2.10,0.64,-0.62,-0.59,-0.18,1.48,1.48,1.46
365.49,2.05,0.59,2.05,0.57,-0.56,-0.54,-0.11,1.49,1.49,1.46
369.14,2.00,0.47,2.00,0.48,-0.49,-0.49,-0.04,1.51,1.51,1.52
372.83,1.95,0.39,1.95,0.40,-0.43,-0.44,0.02,1.52,1.52,1.56
