frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-5.64,6.45,-5.64,5.62,5.23,1.78,12.08,12.08,12.09
20.20,6.49,-5.60,6.49,-5.60,5.60,5.23,1.83,12.09,12.10,12.09
20.40,6.54,-5.56,6.54,-5.56,5.58,5.23,1.88,12.11,12.11,12.09
20.61,6.58,-5.51,6.58,-5.54,5.55,5.23,1.94,12.13,12.13,12.10
20.81,6.63,-5.53,6.63,-5.52,5.52,5.23,1.99,12.15,12.15,12.16
21.02,6.68,-5.51,6.68,-5.50,5.49,5.22,2.05,12.17,12.17,12.19
21.23,6.73,-5.46,6.73,-5.47,5.45,5.21,2.11,12.18,12.18,12.19
21.44,6.78,-5.42,6.78,-5.42,5.41,5.20,2.18,12.19,12.19,12.19
21.66,6.82,-5.37,6.82,-5.37,5.37,5.19,2.24,12.19,12.19,12.19
21.87,6.87,-5.32,6.87,-5.32,5.32,5.18,2.31,12.19,12.19,12.19
22.09,6.92,-5.27,6.92,-5.27,5.27,5.16,2.37,12.19,12.19,12.19
22.31,6.97,-5.23,6.97,-5.23,5.22,5.14,2.44,12.19,12.19,12.19
22.54,7.02,-5.18,7.02,-5.18,5.18,5.13,2.51,12.19,12.19,12.19
22.76,7.07,-5.13,7.07,-5.12,5.13,5.11,2.59,12.20,12.20,12.19
22.99,7.12,-5.07,7.12,-5.08,5.10,5.09,2.66,12.21,12.21,12.19
23.22,7.17,-5.03,7.17,-5.06,5.06,5.06,2.74,12.23,12.23,12.20
23.45,7.22,-5.06,7.22,-5.04,5.02,5.04,2.82,12.25,12.25,12.28
23.69,7.27,-5.02,7.27,-5.01,4.99,5.02,2.90,12.27,12.27,12.29
23.92,7.32,-4.97,7.32,-4.98,4.97,4.99,2.98,12.29,12.29,12.29
24.16,7.38,-4.92,7.38,-4.94,4.95,4.96,3.06,12.32,12.32,12.29
24.40,7.43,-4.93,7.43,-4.91,4.92,4.93,3.14,12.36,12.36,12.36
24.65,7.49,-4.91,7.49,-4.89,4.90,4.90,3.23,12.39,12.39,12.39
24.89,7.54,-4.85,7.54,-4.88,4.88,4.87,3.31,12.42,12.42,12.39
25.14,7.59,-4.86,7.59,-4.86,4.86,4.84,3.40,12.45,12.45,12.45
25.39,7.64,-4.86,7.64,-4.84,4.84,4.81,3.49,12.48,12.48,12.49
25.65,7.68,-4.81,7.68,-4.82,4.82,4.77,3.57,12.50,12.50,12.49
25.91,7.72,-4.78,7.72,-4.78,4.79,4.74,3.66,12.51,12.51,12.49
26.16,7.75,-4.74,7.75,-4.74,4.75,4.70,3.75,12.50,12.50,12.49
26.43,7.79,-4.70,7.79,-4.71,4.69,4.67,3.83,12.48,12.48,12.49
26.69,7.83,-4.67,7.83,-4.66,4.63,4.63,3.92,12.45,12.45,12.49
26.96,7.86,-4.59,7.87,-4.58,4.55,4.59,4.00,12.41,12.41,12.45
27.23,7.91,-4.48,7.91,-4.47,4.45,4.55,4.08,12.36,12.36,12.38
27.50,7.95,-4.34,7.95,-4.36,4.36,4.51,4.16,12.31,12.31,12.29
27.77,8.00,-4.24,8.00,-4.23,4.26,4.47,4.24,12.26,12.26,12.24
28.05,8.04,-4.14,8.04,-4.13,4.16,4.43,4.31,12.20,12.20,12.18
28.33,8.08,-4.03,8.08,-4.05,4.06,4.39,4.38,12.15,12.15,12.11
28.62,8.12,-3.97,8.12,-3.97,3.98,4.35,4.45,12.10,12.10,12.09
28.90,8.15,-3.92,8.15,-3.89,3.90,4.31,4.51,12.06,12.06,12.07
29.19,8.18,-3.81,8.18,-3.84,3.84,4.27,4.56,12.02,12.02,12.00
29.48,8.21,-3.78,8.21,-3.79,3.78,4.22,4.61,11.99,11.99,11.99
29.78,8.24,-3.75,8.24,-3.74,3.72,4.18,4.66,11.97,11.97,11.99
30.08,8.27,-3.71,8.27,-3.69,3.68,4.14,4.69,11.95,11.95,11.98
30.38,8.30,-3.62,8.30,-3.63,3.63,4.10,4.72,11.93,11.93,11.92
30.68,8.33,-3.57,8.33,-3.58,3.59,4.05,4.74,11.92,11.92,11.89
30.99,8.35,-3.54,8.35,-3.54,3.55,4.01,4.76,11.90,11.90,11.89
31.30,8.38,-3.52,8.38,-3.51,3.52,3.97,4.77,11.89,11.89,11.89
31.61,8.40,-3.49,8.40,-3.49,3.48,3.92,4.77,11.88,11.88,11.89
31.93,8.42,-3.47,8.42,-3.47,3.46,3.88,4.76,11.88,11.88,11.89
32.24,8.45,-3.44,8.45,-3.44,3.44,3.84,4.75,11.89,11.89,11.89
32.57,8.48,-3.42,8.48,-3.41,3.42,3.80,4.73,11.90,11.90,11.89
32.89,8.50,-3.39,8.50,-3.39,3.41,3.75,4.70,11.91,11.91,11.89
33.22,8.53,-3.37,8.53,-3.39,3.40,3.71,4.67,11.93,11.93,11.90
33.55,8.56,-3.41,8.56,-3.39,3.39,3.67,4.63,11.95,11.95,11.96
33.89,8.58,-3.41,8.58,-3.39,3.38,3.62,4.58,11.97,11.97,11.99
