frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-6.99,7.90,-7.01,6.08,6.41,2.21,14.01,13.98,14.91
20.20,7.98,-6.95,8.00,-6.93,6.05,6.40,2.28,14.03,14.05,14.93
20.40,8.12,-6.83,8.15,-6.80,6.01,6.39,2.35,14.12,14.16,14.95
20.61,8.33,-6.64,8.34,-6.63,5.96,6.28,2.42,14.28,14.29,14.97
20.81,8.60,-6.38,8.59,-6.39,5.91,6.18,2.49,14.50,14.50,14.98
21.02,8.86,-6.13,8.86,-6.13,5.85,6.04,2.56,14.71,14.71,14.99
21.23,9.11,-5.89,9.10,-5.90,5.78,5.90,2.63,14.89,14.88,15.00
21.44,9.31,-5.70,9.30,-5.70,5.71,5.78,2.71,15.02,15.02,15.01
21.66,9.46,-5.55,9.46,-5.55,5.61,5.65,2.79,15.06,15.07,15.01
21.87,9.58,-5.43,9.58,-5.44,5.51,5.55,2.87,15.09,15.08,15.01
22.09,9.66,-5.35,9.66,-5.35,5.40,5.46,2.96,15.06,15.06,15.01
22.31,9.71,-5.30,9.71,-5.29,5.31,5.38,3.04,15.02,15.03,15.01
22.54,9.75,-5.25,9.75,-5.25,5.23,5.31,3.13,14.99,14.99,15.00
22.76,9.78,-5.21,9.78,-5.21,5.18,5.26,3.22,14.96,14.96,14.99
22.99,9.81,-5.17,9.81,-5.17,5.15,5.22,3.32,14.95,14.96,14.98
23.22,9.83,-5.14,9.83,-5.14,5.12,5.18,3.41,14.95,14.95,14.97
23.45,9.84,-5.11,9.85,-5.11,5.11,5.15,3.51,14.95,14.95,14.96
23.69,9.84,-5.10,9.84,-5.10,5.11,5.13,3.61,14.95,14.95,14.94
23.92,9.82,-5.11,9.81,-5.11,5.14,5.11,3.71,14.95,14.95,14.92
24.16,9.76,-5.15,9.75,-5.15,5.20,5.10,3.81,14.95,14.95,14.90
24.40,9.66,-5.23,9.65,-5.23,5.28,5.09,3.92,14.94,14.94,14.88
24.65,9.52,-5.33,9.52,-5.34,5.39,5.08,4.02,14.92,14.91,14.86
24.89,9.36,-5.48,9.35,-5.48,5.52,5.07,4.13,14.88,14.87,14.83
