frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,0.29,7.44,0.31,-0.34,-0.73,-0.52,7.09,7.10,7.14
20.20,7.48,0.36,7.47,0.35,-0.36,-0.74,-0.53,7.12,7.11,7.12
20.40,7.53,0.42,7.50,0.40,-0.38,-0.75,-0.55,7.15,7.12,7.11
20.61,7.53,0.43,7.53,0.43,-0.40,-0.76,-0.56,7.13,7.13,7.09
20.81,7.53,0.43,7.55,0.45,-0.42,-0.77,-0.58,7.11,7.13,7.10
21.02,7.57,0.46,7.57,0.47,-0.45,-0.78,-0.59,7.12,7.13,7.11
21.23,7.63,0.50,7.60,0.48,-0.47,-0.80,-0.61,7.16,7.13,7.13
21.44,7.63,0.48,7.64,0.49,-0.50,-0.81,-0.63,7.13,7.14,7.15
21.66,7.65,0.49,7.67,0.50,-0.52,-0.82,-0.65,7.12,7.14,7.16
21.87,7.72,0.55,7.69,0.52,-0.55,-0.83,-0.67,7.17,7.14,7.17
22.09,7.73,0.56,7.74,0.57,-0.58,-0.85,-0.68,7.14,7.16,7.17
22.31,7.77,0.61,7.78,0.62,-0.62,-0.86,-0.70,7.15,7.16,7.16
22.54,7.83,0.69,7.81,0.67,-0.65,-0.87,-0.72,7.18,7.16,7.14
22.76,7.83,0.71,7.83,0.71,-0.68,-0.88,-0.74,7.14,7.15,7.12
22.99,7.83,0.74,7.83,0.74,-0.72,-0.90,-0.76,7.11,7.12,7.09
23.22,7.83,0.75,7.83,0.75,-0.74,-0.91,-0.79,7.08,7.08,7.08
23.45,7.83,0.76,7.82,0.76,-0.77,-0.92,-0.81,7.06,7.05,7.06
23.69,7.83,0.77,7.84,0.78,-0.79,-0.94,-0.83,7.04,7.05,7.06
23.92,7.86,0.81,7.87,0.81,-0.82,-0.95,-0.85,7.04,7.05,7.05
24.16,7.92,0.87,7.90,0.84,-0.85,-0.96,-0.88,7.07,7.04,7.05
24.40,7.93,0.88,7.94,0.88,-0.89,-0.98,-0.90,7.04,7.04,7.05
24.65,7.97,0.91,7.98,0.92,-0.94,-0.99,-0.92,7.02,7.03,7.05
24.89,8.03,0.98,8.02,0.97,-0.99,-1.01,-0.95,7.03,7.03,7.05
25.14,8.09,1.04,8.10,1.05,-1.05,-1.02,-0.97,7.04,7.05,7.05
25.39,8.16,1.12,8.16,1.12,-1.10,-1.03,-1.00,7.06,7.06,7.05
25.65,8.23,1.19,8.21,1.17,-1.15,-1.05,-1.02,7.08,7.06,7.04
25.91,8.23,1.21,8.23,1.21,-1.20,-1.06,-1.05,7.03,7.03,7.02
26.16,8.23,1.23,8.24,1.24,-1.24,-1.08,-1.07,6.99,6.99,7.00
26.43,8.23,1.26,8.23,1.26,-1.28,-1.09,-1.10,6.95,6.95,6.97
26.69,8.23,1.29,8.23,1.29,-1.30,-1.11,-1.12,6.93,6.93,6.94
26.96,8.23,1.31,8.23,1.32,-1.31,-1.12,-1.15,6.92,6.93,6.91
27.23,8.23,1.33,8.23,1.33,-1.31,-1.14,-1.17,6.92,6.92,6.89
27.50,8.23,1.35,8.21,1.32,-1.30,-1.15,-1.19,6.93,6.91,6.88
27.77,8.17,1.29,8.18,1.30,-1.28,-1.17,-1.22,6.89,6.90,6.88
28.05,8.13,1.25,8.15,1.27,-1.26,-1.18,-1.24,6.86,6.88,6.88
28.33,8.13,1.25,8.11,1.23,-1.25,-1.20,-1.26,6.88,6.86,6.88
28.62,8.07,1.20,8.07,1.20,-1.23,-1.21,-1.28,6.85,6.84,6.87
28.90,8.03,1.17,8.05,1.19,-1.22,-1.23,-1.31,6.81,6.83,6.86
29.19,8.03,1.19,8.03,1.19,-1.21,-1.24,-1.33,6.82,6.82,6.84
29.48,8.03,1.21,8.02,1.21,-1.21,-1.26,-1.34,6.82,6.81,6.82
29.78,8.03,1.23,8.03,1.23,-1.22,-1.27,-1.36,6.81,6.81,6.80
30.08,8.03,1.25,8.03,1.25,-1.24,-1.29,-1.38,6.79,6.79,6.78
30.38,8.03,1.27,8.03,1.26,-1.25,-1.30,-1.39,6.77,6.77,6.76
30.68,8.03,1.27,8.03,1.27,-1.27,-1.32,-1.41,6.76,6.76,6.75
30.99,8.03,1.28,8.03,1.28,-1.28,-1.33,-1.42,6.75,6.75,6.75
31.30,8.03,1.29,8.03,1.29,-1.29,-1.35,-1.43,6.74,6.74,6.74
31.61,8.03,1.30,8.03,1.31,-1.29,-1.37,-1.44,6.74,6.74,6.73
31.93,8.03,1.31,8.03,1.31,-1.30,-1.38,-1.45,6.73,6.73,6.71
32.24,8.03,1.33,8.00,1.31,-1.31,-1.40,-1.46,6.72,6.69,6.70
32.57,7.98,1.30,7.99,1.32,-1.33,-1.41,-1.47,6.65,6.66,6.67
32.89,7.95,1.30,7.98,1.33,-1.36,-1.43,-1.47,6.59,6.63,6.65
33.22,8.03,1.40,7.99,1.37,-1.40,-1.44,-1.48,6.63,6.60,6.63
33.55,8.03,1.42,8.03,1.42,-1.44,-1.46,-1.48,6.59,6.59,6.61
33.89,8.07,1.47,8.08,1.49,-1.49,-1.48,-1.48,6.57,6.59,6.60
34.23,8.13,1.55,8.13,1.55,-1.55,-1.49,-1.49,6.59,6.59,6.58
34.57,8.20,1.63,8.19,1.62,-1.60,-1.51,-1.49,6.60,6.59,6.57
34.92,8.23,1.68,8.22,1.67,-1.65,-1.52,-1.49,6.58,6.57,6.55
35.27,8.23,1.70,8.23,1.70,-1.69,-1.54,-1.49,6.54,6.54,6.53
35.62,8.23,1.72,8.23,1.72,-1.72,-1.55,-1.49,6.51,6.52,6.51
35.97,8.23,1.74,8.23,1.74,-1.73,-1.57,-1.49,6.50,6.51,6.49
36.33,8.23,1.75,8.23,1.75,-1.73,-1.59,-1.49,6.49,6.50,6.48
36.70,8.23,1.76,8.21,1.74,-1.74,-1.60,-1.49,6.49,6.47,6.47
37.06,8.18,1.72,8.18,1.73,-1.74,-1.62,-1.49,6.44,6.44,6.45
