frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.99,-4.65,10.02,-4.62,4.67,3.88,1.48,14.65,14.68,14.63
20.20,9.93,-4.70,9.90,-4.73,4.80,4.13,1.52,14.73,14.70,14.63
20.40,9.82,-4.80,9.79,-4.83,4.90,4.38,1.57,14.72,14.68,14.62
20.61,9.68,-4.92,9.68,-4.93,4.96,4.51,1.62,14.64,14.63,14.60
20.81,9.53,-5.05,9.53,-5.05,4.97,4.64,1.66,14.51,14.51,14.58
21.02,9.44,-5.12,9.43,-5.13,4.96,4.62,1.72,14.39,14.39,14.56
21.23,9.41,-5.13,9.44,-5.10,4.90,4.59,1.77,14.31,14.33,14.54
21.44,9.54,-4.98,9.55,-4.96,4.80,4.45,1.82,14.34,14.35,14.51
21.66,9.78,-4.70,9.77,-4.71,4.60,4.30,1.87,14.39,14.37,14.48
21.87,10.06,-4.40,10.06,-4.40,4.37,4.11,1.93,14.42,14.43,14.46
22.09,10.36,-4.07,10.36,-4.07,4.12,3.93,1.99,14.48,14.48,14.43
22.31,10.64,-3.76,10.63,-3.78,3.89,3.76,2.05,14.53,14.52,14.41
22.54,10.84,-3.54,10.83,-3.55,3.71,3.60,2.11,14.55,14.54,14.38
22.76,10.94,-3.41,10.93,-3.42,3.60,3.48,2.17,14.54,14.53,14.35
22.99,10.93,-3.39,10.91,-3.41,3.56,3.37,2.23,14.49,14.47,14.32
23.22,10.80,-3.49,10.80,-3.49,3.57,3.30,2.30,14.37,14.37,14.30
23.45,10.64,-3.63,10.64,-3.63,3.60,3.24,2.36,14.24,14.25,14.27
23.69,10.48,-3.76,10.48,-3.76,3.63,3.22,2.43,14.11,14.11,14.24
23.92,10.37,-3.84,10.39,-3.82,3.62,3.21,2.50,14.00,14.01,14.21
24.16,10.38,-3.80,10.40,-3.79,3.57,3.24,2.57,13.94,13.96,14.18
24.40,10.50,-3.65,10.52,-3.64,3.46,3.27,2.64,13.97,13.98,14.15
24.65,10.72,-3.41,10.71,-3.41,3.34,3.33,2.72,14.06,14.05,14.12
24.89,10.95,-3.14,10.95,-3.15,3.21,3.40,2.79,14.16,14.16,14.09
25.14,11.12,-2.95,11.13,-2.94,3.11,3.49,2.86,14.23,14.24,14.06
25.39,11.23,-2.80,11.19,-2.84,3.06,3.59,2.94,14.29,14.25,14.03
25.65,11.11,-2.90,11.11,-2.89,3.07,3.70,3.01,14.18,14.19,14.00
25.91,10.86,-3.11,10.85,-3.12,3.18,3.81,3.08,14.04,14.04,13.97
26.16,10.45,-3.49,10.42,-3.52,3.39,3.92,3.16,13.84,13.81,13.94
26.43,9.88,-4.03,9.87,-4.04,3.65,4.02,3.23,13.53,13.52,13.91
26.69,9.28,-4.60,9.27,-4.61,3.92,4.10,3.30,13.20,13.19,13.88
26.96,8.74,-5.11,8.77,-5.08,4.16,4.17,3.37,12.89,12.93,13.85
27.23,8.43,-5.39,8.49,-5.32,4.33,4.18,3.44,12.76,12.82,13.81
27.50,8.48,-5.30,8.49,-5.29,4.42,4.19,3.50,12.90,12.91,13.78
27.77,8.73,-5.02,8.72,-5.03,4.42,4.12,3.56,13.15,13.14,13.75
28.05,9.09,-4.62,9.08,-4.63,4.35,4.05,3.62,13.45,13.43,13.72
28.33,9.46,-4.22,9.44,-4.24,4.22,3.91,3.68,13.68,13.66,13.68
28.62,9.77,-3.88,9.75,-3.90,4.01,3.76,3.73,13.78,13.76,13.65
28.90,9.98,-3.63,9.98,-3.64,3.76,3.58,3.78,13.74,13.73,13.62
29.19,10.16,-3.42,10.16,-3.42,3.46,3.38,3.82,13.62,13.62,13.58
29.48,10.32,-3.22,10.35,-3.20,3.15,3.17,3.86,13.48,13.50,13.55
29.78,10.56,-2.96,10.56,-2.95,2.86,2.96,3.89,13.42,13.43,13.51
30.08,10.81,-2.67,10.82,-2.66,2.60,2.76,3.92,13.41,13.42,13.48
30.38,11.10,-2.35,11.10,-2.35,2.36,2.56,3.94,13.46,13.45,13.45
