frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-5.91,8.36,-5.92,5.89,5.53,2.03,14.26,14.25,14.28
20.20,8.55,-5.73,8.56,-5.72,5.70,5.51,2.09,14.25,14.26,14.28
20.40,8.71,-5.56,8.72,-5.55,5.54,5.49,2.15,14.26,14.27,14.27
20.61,8.87,-5.39,8.86,-5.39,5.40,5.42,2.22,14.27,14.27,14.25
20.81,8.98,-5.25,8.98,-5.25,5.29,5.35,2.28,14.27,14.27,14.23
21.02,9.06,-5.15,9.06,-5.15,5.19,5.28,2.35,14.26,14.26,14.21
21.23,9.11,-5.08,9.10,-5.08,5.12,5.21,2.42,14.23,14.23,14.19
21.44,9.11,-5.05,9.11,-5.05,5.08,5.17,2.49,14.19,14.18,14.16
21.66,9.07,-5.06,9.08,-5.06,5.07,5.14,2.56,14.14,14.15,14.14
21.87,9.03,-5.08,9.03,-5.08,5.08,5.13,2.64,14.11,14.11,14.11
22.09,8.96,-5.12,8.96,-5.12,5.12,5.12,2.72,14.08,14.08,14.08
22.31,8.89,-5.17,8.89,-5.17,5.16,5.12,2.80,14.05,14.05,14.06
22.54,8.81,-5.21,8.81,-5.21,5.21,5.12,2.88,14.03,14.03,14.03
22.76,8.74,-5.26,8.74,-5.26,5.26,5.12,2.96,14.00,14.00,14.00
22.99,8.68,-5.30,8.68,-5.30,5.29,5.12,3.05,13.97,13.97,13.97
23.22,8.63,-5.32,8.63,-5.32,5.31,5.12,3.14,13.94,13.94,13.95
23.45,8.59,-5.33,8.59,-5.33,5.31,5.12,3.22,13.90,13.90,13.92
23.69,8.58,-5.31,8.58,-5.31,5.27,5.11,3.32,13.85,13.85,13.89
23.92,8.60,-5.26,8.60,-5.26,5.21,5.10,3.41,13.81,13.81,13.86
24.16,8.66,-5.18,8.66,-5.17,5.12,5.09,3.50,13.78,13.78,13.83
