frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-2.23,5.86,-2.22,2.19,2.13,1.17,8.05,8.05,8.09
20.20,5.86,-2.23,5.86,-2.22,2.22,2.21,1.21,8.08,8.08,8.09
20.40,5.86,-2.23,5.87,-2.23,2.25,2.29,1.24,8.11,8.11,8.09
20.61,5.87,-2.23,5.87,-2.25,2.28,2.35,1.28,8.14,8.14,8.09
20.81,5.87,-2.30,5.87,-2.28,2.31,2.40,1.32,8.17,8.17,8.16
21.02,5.87,-2.32,5.87,-2.31,2.33,2.42,1.35,8.20,8.20,8.19
21.23,5.86,-2.33,5.86,-2.36,2.36,2.44,1.39,8.22,8.22,8.20
21.44,5.86,-2.39,5.86,-2.39,2.38,2.44,1.43,8.24,8.24,8.25
21.66,5.85,-2.44,5.85,-2.43,2.41,2.43,1.48,8.26,8.26,8.29
21.87,5.84,-2.45,5.84,-2.45,2.44,2.42,1.52,8.28,8.29,8.29
22.09,5.84,-2.45,5.84,-2.45,2.46,2.41,1.56,8.30,8.30,8.29
22.31,5.84,-2.45,5.84,-2.46,2.47,2.40,1.61,8.31,8.31,8.29
22.54,5.84,-2.46,5.84,-2.49,2.47,2.40,1.65,8.31,8.31,8.30
22.76,5.85,-2.53,5.85,-2.49,2.46,2.40,1.70,8.31,8.31,8.38
22.99,5.86,-2.48,5.86,-2.47,2.45,2.41,1.75,8.32,8.32,8.34
23.22,5.88,-2.42,5.88,-2.44,2.44,2.42,1.80,8.32,8.32,8.29
23.45,5.89,-2.41,5.89,-2.40,2.43,2.43,1.85,8.32,8.32,8.29
23.69,5.89,-2.40,5.89,-2.40,2.42,2.45,1.90,8.31,8.31,8.29
23.92,5.88,-2.41,5.88,-2.41,2.41,2.47,1.96,8.30,8.29,8.29
24.16,5.87,-2.42,5.87,-2.43,2.41,2.49,2.01,8.27,8.27,8.29
24.40,5.84,-2.45,5.84,-2.43,2.41,2.51,2.07,8.26,8.26,8.29
24.65,5.81,-2.45,5.81,-2.44,2.44,2.53,2.12,8.24,8.24,8.25
24.89,5.76,-2.43,5.76,-2.45,2.48,2.55,2.18,8.24,8.24,8.19
25.14,5.70,-2.49,5.70,-2.48,2.54,2.57,2.24,8.24,8.24,8.19
25.39,5.64,-2.55,5.64,-2.55,2.60,2.60,2.29,8.24,8.24,8.19
25.65,5.57,-2.63,5.57,-2.65,2.67,2.62,2.35,8.24,8.24,8.20
25.91,5.51,-2.76,5.50,-2.75,2.73,2.64,2.41,8.24,8.24,8.27
26.16,5.44,-2.85,5.44,-2.84,2.80,2.66,2.46,8.24,8.24,8.29
26.43,5.40,-2.89,5.40,-2.90,2.85,2.67,2.52,8.25,8.25,8.29
26.69,5.38,-2.92,5.37,-2.92,2.88,2.69,2.58,8.26,8.26,8.29
26.96,5.37,-2.92,5.37,-2.92,2.89,2.70,2.63,8.26,8.27,8.29
27.23,5.39,-2.90,5.40,-2.90,2.88,2.72,2.69,8.27,8.27,8.29
27.50,5.44,-2.86,5.43,-2.86,2.85,2.73,2.74,8.28,8.28,8.29
27.77,5.47,-2.82,5.47,-2.81,2.81,2.74,2.79,8.29,8.29,8.29
28.05,5.51,-2.77,5.50,-2.75,2.79,2.75,2.84,8.29,8.29,8.28
28.33,5.51,-2.70,5.51,-2.72,2.77,2.75,2.89,8.28,8.28,8.21
28.62,5.50,-2.69,5.50,-2.70,2.77,2.76,2.94,8.27,8.26,8.19
28.90,5.46,-2.73,5.46,-2.73,2.77,2.77,2.98,8.23,8.23,8.19
29.19,5.42,-2.77,5.42,-2.77,2.78,2.77,3.02,8.20,8.19,8.19
29.48,5.37,-2.82,5.38,-2.81,2.78,2.77,3.06,8.15,8.16,8.19
29.78,5.37,-2.82,5.36,-2.83,2.77,2.77,3.09,8.13,8.13,8.19
30.08,5.38,-2.81,5.39,-2.81,2.74,2.77,3.12,8.12,8.12,8.19
30.38,5.44,-2.75,5.45,-2.74,2.68,2.77,3.15,8.12,8.13,8.19
30.68,5.54,-2.66,5.54,-2.66,2.61,2.77,3.18,8.15,8.15,8.19
30.99,5.64,-2.55,5.64,-2.55,2.54,2.77,3.20,8.18,8.18,8.19
31.30,5.74,-2.45,5.74,-2.44,2.47,2.77,3.21,8.20,8.20,8.19
31.61,5.80,-2.34,5.79,-2.35,2.42,2.77,3.22,8.21,8.21,8.14
31.93,5.81,-2.28,5.80,-2.31,2.39,2.77,3.23,8.20,8.20,8.09
32.24,5.76,-2.33,5.76,-2.33,2.40,2.77,3.24,8.16,8.16,8.09
32.57,5.68,-2.41,5.67,-2.41,2.44,2.77,3.24,8.12,8.12,8.09
32.89,5.56,-2.53,5.56,-2.52,2.51,2.77,3.24,8.07,8.07,8.09
33.22,5.45,-2.64,5.45,-2.64,2.60,2.77,3.23,8.05,8.05,8.09
33.55,5.35,-2.74,5.36,-2.74,2.70,2.77,3.22,8.05,8.06,8.09
33.89,5.30,-2.83,5.31,-2.83,2.80,2.77,3.21,8.11,8.11,8.13
34.23,5.29,-2.91,5.29,-2.90,2.90,2.77,3.20,8.19,8.19,8.20
34.57,5.29,-2.97,5.29,-2.97,2.98,2.77,3.18,8.27,8.27,8.27
34.92,5.31,-3.02,5.31,-3.03,3.03,2.77,3.16,8.35,8.34,8.33
35.27,5.33,-3.07,5.33,-3.08,3.06,2.78,3.15,8.40,8.39,8.40
35.62,5.35,-3.12,5.35,-3.11,3.07,2.78,3.12,8.43,8.43,8.47
35.97,5.38,-3.11,5.38,-3.11,3.07,2.78,3.10,8.44,8.45,8.49
36.33,5.41,-3.08,5.41,-3.09,3.05,2.79,3.08,8.46,8.46,8.49
36.70,5.44,-3.05,5.44,-3.04,3.03,2.80,3.06,8.47,8.48,8.49
37.06,5.46,-2.98,5.45,-2.98,3.02,2.80,3.04,8.48,8.47,8.44
37.43,5.44,-2.92,5.44,-2.94,3.00,2.81,3.01,8.45,8.44,8.37
37.81,5.38,-2.92,5.39,-2.94,3.00,2.82,2.99,8.38,8.39,8.31
38.19,5.31,-2.98,5.31,-2.98,3.01,2.83,2.97,8.32,8.31,8.29
38.57,5.22,-3.05,5.22,-3.03,3.02,2.84,2.95,8.24,8.24,8.26
38.95,5.13,-3.07,5.13,-3.07,3.04,2.85,2.93,8.17,8.17,8.20
39.34,5.04,-3.08,5.04,-3.08,3.06,2.86,2.91,8.11,8.11,8.12
39.74,4.97,-3.08,4.97,-3.09,3.07,2.87,2.89,8.04,8.04,8.05
40.14,4.90,-3.09,4.90,-3.09,3.07,2.88,2.87,7.97,7.96,7.99
40.54,4.83,-3.08,4.83,-3.07,3.04,2.90,2.86,7.87,7.87,7.92
40.94,4.78,-3.03,4.78,-3.02,2.99,2.91,2.85,7.77,7.77,7.81
41.35,4.75,-2.94,4.75,-2.95,2.93,2.92,2.83,7.68,7.68,7.68
41.76,4.74,-2.88,4.74,-2.86,2.87,2.93,2.82,7.60,7.61,7.61
42.18,4.77,-2.77,4.77,-2.78,2.81,2.95,2.82,7.58,7.58,7.54
42.60,4.81,-2.70,4.81,-2.72,2.76,2.96,2.81,7.57,7.57,7.51
43.03,4.87,-2.71,4.87,-2.68,2.71,2.97,2.81,7.59,7.58,7.58
43.46,4.92,-2.67,4.92,-2.67,2.69,2.99,2.81,7.61,7.61,7.59
43.90,4.96,-2.66,4.96,-2.68,2.68,3.00,2.81,7.64,7.64,7.62
44.33,4.98,-2.70,4.98,-2.69,2.68,3.01,2.81,7.66,7.66,7.68
44.78,4.97,-2.72,4.97,-2.71,2.70,3.03,2.82,7.68,7.68,7.69
45.23,4.95,-2.74,4.95,-2.75,2.74,3.04,2.83,7.69,7.69,7.69
45.68,4.91,-2.78,4.91,-2.78,2.78,3.05,2.84,7.69,7.70,7.69
46.13,4.87,-2.82,4.87,-2.81,2.83,3.06,2.85,7.70,7.71,7.69
46.60,4.83,-2.86,4.83,-2.87,2.89,3.07,2.86,7.72,7.72,7.69
47.06,4.78,-2.92,4.78,-2.94,2.94,3.07,2.88,7.73,7.73,7.70
47.53,4.74,-3.03,4.74,-3.01,3.00,3.08,2.90,7.74,7.74,7.77
48.01,4.70,-3.09,4.70,-3.08,3.05,3.09,2.91,7.75,7.75,7.79
48.49,4.67,-3.12,4.67,-3.13,3.10,3.09,2.94,7.76,7.76,7.79
48.97,4.64,-3.15,4.64,-3.15,3.14,3.09,2.96,7.78,7.78,7.79
49.46,4.62,-3.17,4.62,-3.17,3.19,3.09,2.99,7.81,7.81,7.79
49.96,4.60,-3.19,4.60,-3.19,3.23,3.09,3.01,7.83,7.82,7.79
50.46,4.57,-3.22,4.57,-3.22,3.25,3.09,3.04,7.83,7.83,7.79
50.96,4.54,-3.25,4.54,-3.26,3.27,3.08,3.07,7.81,7.81,7.79
51.47,4.50,-3.29,4.50,-3.30,3.28,3.08,3.10,7.78,7.78,7.79
51.99,4.46,-3.33,4.46,-3.31,3.27,3.07,3.13,7.73,7.73,7.79
52.51,4.43,-3.30,4.43,-3.31,3.25,3.06,3.16,7.68,7.68,7.73
53.03,4.40,-3.26,4.40,-3.26,3.21,3.05,3.19,7.62,7.62,7.66
53.56,4.38,-3.19,4.38,-3.18,3.17,3.04,3.22,7.55,7.55,7.58
54.10,4.36,-3.08,4.36,-3.10,3.12,3.03,3.25,7.48,7.48,7.44
54.64,4.33,-3.02,4.33,-3.03,3.08,3.02,3.29,7.41,7.41,7.35
55.18,4.30,-2.99,4.30,-2.98,3.03,3.01,3.32,7.33,7.33,7.28
55.74,4.26,-2.95,4.27,-2.96,2.99,3.00,3.35,7.25,7.26,7.21
56.29,4.24,-2.95,4.24,-2.96,2.95,2.99,3.37,7.19,7.19,7.19
56.86,4.23,-2.96,4.23,-2.96,2.91,2.99,3.40,7.14,7.14,7.19
57.42,4.22,-2.97,4.22,-2.96,2.88,2.98,3.42,7.10,7.10,7.19
58.00,4.22,-2.92,4.21,-2.90,2.86,2.98,3.45,7.08,7.07,7.14
58.58,4.19,-2.85,4.19,-2.84,2.84,2.99,3.47,7.04,7.04,7.05
59.16,4.16,-2.74,4.16,-2.78,2.84,2.99,3.49,7.01,7.00,6.90
59.76,4.12,-2.77,4.12,-2.77,2.85,3.00,3.50,6.97,6.97,6.89
60.35,4.07,-2.82,4.07,-2.81,2.87,3.01,3.51,6.94,6.94,6.89
60.96,4.02,-2.87,4.02,-2.90,2.90,3.03,3.52,6.92,6.92,6.89
61.57,3.97,-2.99,3.97,-2.98,2.94,3.05,3.53,6.91,6.91,6.96
62.18,3.92,-3.07,3.92,-3.05,2.99,3.07,3.53,6.91,6.91,6.99
62.80,3.88,-3.11,3.88,-3.09,3.04,3.09,3.53,6.91,6.91,6.98
63.43,3.83,-3.09,3.83,-3.10,3.09,3.11,3.52,6.92,6.92,6.92
64.07,3.79,-3.10,3.79,-3.11,3.13,3.14,3.51,6.92,6.92,6.89
64.71,3.75,-3.14,3.75,-3.14,3.18,3.16,3.50,6.93,6.93,6.89
65.35,3.71,-3.18,3.71,-3.17,3.22,3.18,3.49,6.93,6.93,6.89
66.01,3.67,-3.22,3.67,-3.23,3.25,3.20,3.47,6.92,6.93,6.89
66.67,3.64,-3.27,3.64,-3.29,3.29,3.22,3.45,6.93,6.93,6.91
67.33,3.61,-3.38,3.61,-3.36,3.32,3.24,3.43,6.93,6.93,6.98
68.01,3.58,-3.42,3.57,-3.41,3.36,3.26,3.40,6.94,6.93,6.99
68.69,3.54,-3.42,3.54,-3.42,3.39,3.28,3.38,6.93,6.93,6.96
69.37,3.50,-3.39,3.50,-3.39,3.42,3.29,3.35,6.92,6.92,6.89
70.07,3.45,-3.37,3.45,-3.39,3.43,3.30,3.32,6.88,6.88,6.82
70.77,3.40,-3.39,3.40,-3.40,3.42,3.31,3.29,6.82,6.82,6.79
71.48,3.35,-3.44,3.35,-3.42,3.40,3.31,3.25,6.75,6.75,6.79
72.19,3.30,-3.42,3.30,-3.42,3.37,3.31,3.22,6.67,6.67,6.72
72.91,3.26,-3.39,3.26,-3.38,3.33,3.31,3.18,6.59,6.60,6.65
73.64,3.23,-3.33,3.23,-3.31,3.31,3.31,3.15,6.54,6.54,6.56
74.38,3.21,-3.22,3.21,-3.25,3.29,3.31,3.12,6.50,6.50,6.43
75.12,3.20,-3.19,3.20,-3.21,3.27,3.30,3.08,6.46,6.46,6.39
75.87,3.18,-3.21,3.18,-3.20,3.26,3.29,3.05,6.44,6.44,6.39
76.63,3.16,-3.23,3.16,-3.22,3.25,3.28,3.02,6.41,6.41,6.39
77.40,3.14,-3.25,3.14,-3.25,3.25,3.27,2.98,6.39,6.39,6.39
78.17,3.12,-3.27,3.12,-3.28,3.25,3.26,2.95,6.37,6.37,6.39
78.95,3.09,-3.30,3.09,-3.28,3.25,3.24,2.92,6.34,6.34,6.39
79.74,3.06,-3.27,3.06,-3.28,3.22,3.23,2.89,6.29,6.29,6.33
80.54,3.03,-3.23,3.03,-3.24,3.18,3.21,2.87,6.22,6.22,6.26
81.35,3.00,-3.19,3.00,-3.17,3.13,3.19,2.84,6.14,6.14,6.20
82.16,2.97,-3.09,2.97,-3.09,3.08,3.17,2.82,6.05,6.05,6.06
82.98,2.93,-2.99,2.93,-2.99,3.03,3.15,2.80,5.96,5.96,5.93
83.81,2.89,-2.90,2.89,-2.92,2.99,3.13,2.78,5.89,5.88,5.79
84.65,2.84,-2.88,2.84,-2.89,2.97,3.11,2.76,5.81,5.81,5.72
85.50,2.78,-2.92,2.78,-2.92,2.97,3.09,2.74,5.74,5.74,5.69
86.35,2.71,-2.98,2.71,-2.97,2.97,3.07,2.73,5.69,5.69,5.69
87.22,2.66,-3.03,2.66,-3.04,3.00,3.04,2.72,5.65,5.65,5.69
88.09,2.61,-3.08,2.61,-3.08,3.02,3.02,2.71,5.63,5.63,5.69
88.97,2.57,-3.10,2.57,-3.08,3.05,3.00,2.70,5.62,5.62,5.67
89.86,2.54,-3.06,2.54,-3.06,3.06,2.98,2.70,5.60,5.60,5.60
90.76,2.52,-3.02,2.52,-3.04,3.04,2.95,2.69,5.56,5.56,5.53
91.66,2.49,-3.00,2.49,-3.02,3.01,2.93,2.69,5.50,5.50,5.49
92.58,2.45,-3.04,2.45,-3.00,2.96,2.91,2.69,5.42,5.42,5.49
