frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,2.08,11.68,2.10,-2.08,-1.36,-0.77,9.58,9.61,9.58
20.20,11.51,1.91,11.49,1.88,-1.83,-1.37,-0.80,9.68,9.66,9.61
20.40,11.34,1.71,11.30,1.67,-1.62,-1.38,-0.82,9.72,9.68,9.63
20.61,11.13,1.48,11.13,1.47,-1.45,-1.38,-0.84,9.69,9.68,9.66
20.81,10.93,1.25,10.93,1.25,-1.31,-1.39,-0.86,9.62,9.63,9.68
21.02,10.78,1.08,10.78,1.08,-1.20,-1.40,-0.89,9.58,9.58,9.70
21.23,10.69,0.96,10.71,0.99,-1.13,-1.41,-0.91,9.55,9.58,9.72
21.44,10.72,0.98,10.73,0.99,-1.10,-1.42,-0.94,9.62,9.63,9.75
21.66,10.85,1.08,10.84,1.07,-1.15,-1.43,-0.96,9.70,9.69,9.77
21.87,11.00,1.21,11.00,1.22,-1.23,-1.44,-0.99,9.77,9.77,9.78
22.09,11.18,1.38,11.18,1.38,-1.33,-1.45,-1.02,9.85,9.85,9.80
22.31,11.34,1.53,11.34,1.52,-1.43,-1.46,-1.04,9.91,9.90,9.82
22.54,11.46,1.62,11.45,1.62,-1.51,-1.47,-1.07,9.95,9.95,9.83
22.76,11.51,1.66,11.50,1.65,-1.55,-1.48,-1.10,9.96,9.95,9.85
22.99,11.49,1.63,11.48,1.62,-1.55,-1.49,-1.13,9.94,9.93,9.86
23.22,11.42,1.55,11.42,1.55,-1.52,-1.50,-1.16,9.89,9.90,9.87
23.45,11.33,1.45,11.34,1.45,-1.48,-1.51,-1.20,9.85,9.85,9.88
23.69,11.26,1.36,11.26,1.37,-1.44,-1.52,-1.23,9.82,9.82,9.89
23.92,11.22,1.31,11.22,1.32,-1.41,-1.54,-1.26,9.81,9.81,9.91
24.16,11.23,1.31,11.24,1.32,-1.40,-1.55,-1.30,9.83,9.84,9.92
24.40,11.29,1.36,11.30,1.36,-1.41,-1.56,-1.33,9.88,9.89,9.93
24.65,11.38,1.44,11.38,1.43,-1.43,-1.57,-1.37,9.95,9.95,9.94
24.89,11.47,1.51,11.46,1.51,-1.46,-1.58,-1.40,10.01,10.01,9.96
25.14,11.52,1.56,11.52,1.56,-1.48,-1.60,-1.44,10.04,10.04,9.96
25.39,11.56,1.58,11.54,1.57,-1.50,-1.61,-1.47,10.06,10.05,9.97
25.65,11.53,1.55,11.53,1.55,-1.51,-1.63,-1.51,10.02,10.02,9.98
25.91,11.49,1.51,11.49,1.50,-1.51,-1.64,-1.55,9.98,9.98,9.98
26.16,11.44,1.46,11.45,1.46,-1.51,-1.65,-1.58,9.93,9.94,9.99
26.43,11.43,1.44,11.44,1.45,-1.52,-1.67,-1.62,9.91,9.92,9.99
26.69,11.47,1.47,11.47,1.47,-1.54,-1.69,-1.66,9.93,9.93,10.00
26.96,11.53,1.53,11.54,1.54,-1.57,-1.70,-1.70,9.96,9.97,10.00
27.23,11.63,1.62,11.63,1.62,-1.61,-1.72,-1.74,10.02,10.02,10.01
27.50,11.71,1.70,11.71,1.70,-1.65,-1.74,-1.77,10.07,10.06,10.01
27.77,11.77,1.75,11.77,1.75,-1.68,-1.75,-1.81,10.09,10.09,10.02
28.05,11.80,1.78,11.79,1.77,-1.70,-1.77,-1.85,10.10,10.09,10.02
28.33,11.77,1.76,11.77,1.76,-1.71,-1.79,-1.88,10.06,10.06,10.02
28.62,11.75,1.73,11.75,1.73,-1.72,-1.81,-1.92,10.02,10.02,10.02
