frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,3.83,6.56,3.82,-3.79,-3.58,-1.60,2.77,2.77,2.73
20.20,6.60,3.87,6.60,3.87,-3.88,-3.75,-1.65,2.72,2.73,2.73
20.40,6.64,3.92,6.64,3.93,-3.95,-3.92,-1.70,2.68,2.69,2.72
20.61,6.68,3.99,6.68,3.99,-4.02,-4.08,-1.75,2.66,2.66,2.70
20.81,6.72,4.06,6.72,4.06,-4.08,-4.23,-1.80,2.65,2.65,2.66
21.02,6.75,4.13,6.75,4.13,-4.12,-4.34,-1.85,2.63,2.63,2.63
21.23,6.78,4.18,6.77,4.18,-4.15,-4.44,-1.91,2.62,2.62,2.60
21.44,6.78,4.21,6.78,4.20,-4.18,-4.47,-1.96,2.60,2.60,2.58
21.66,6.77,4.21,6.78,4.21,-4.19,-4.49,-2.02,2.58,2.59,2.57
21.87,6.76,4.20,6.76,4.20,-4.19,-4.44,-2.08,2.57,2.57,2.56
22.09,6.74,4.17,6.74,4.17,-4.18,-4.39,-2.14,2.56,2.56,2.57
22.31,6.71,4.14,6.72,4.14,-4.15,-4.30,-2.20,2.56,2.56,2.57
22.54,6.69,4.11,6.69,4.11,-4.13,-4.22,-2.27,2.57,2.57,2.58
22.76,6.67,4.08,6.67,4.08,-4.09,-4.13,-2.33,2.58,2.58,2.59
22.99,6.66,4.05,6.66,4.05,-4.06,-4.03,-2.40,2.61,2.61,2.61
23.22,6.66,4.02,6.66,4.02,-4.02,-3.95,-2.47,2.64,2.64,2.64
23.45,6.66,3.99,6.66,3.99,-3.98,-3.88,-2.54,2.68,2.68,2.67
23.69,6.66,3.95,6.66,3.95,-3.93,-3.82,-2.61,2.73,2.73,2.72
23.92,6.67,3.90,6.67,3.90,-3.89,-3.76,-2.69,2.78,2.78,2.77
24.16,6.67,3.85,6.67,3.85,-3.84,-3.72,-2.76,2.83,2.83,2.82
24.40,6.67,3.80,6.67,3.80,-3.80,-3.67,-2.84,2.88,2.88,2.87
24.65,6.67,3.75,6.67,3.75,-3.76,-3.65,-2.91,2.92,2.92,2.92
24.89,6.67,3.71,6.67,3.71,-3.72,-3.62,-2.99,2.95,2.95,2.96
25.14,6.67,3.68,6.67,3.68,-3.71,-3.60,-3.07,2.96,2.96,2.98
25.39,6.66,3.67,6.67,3.67,-3.70,-3.58,-3.15,2.96,2.96,2.99
25.65,6.66,3.69,6.66,3.68,-3.71,-3.57,-3.23,2.95,2.95,2.98
25.91,6.66,3.71,6.66,3.71,-3.73,-3.56,-3.31,2.93,2.93,2.95
26.16,6.66,3.75,6.66,3.75,-3.75,-3.55,-3.38,2.91,2.91,2.92
26.43,6.67,3.79,6.67,3.78,-3.78,-3.54,-3.46,2.89,2.89,2.88
26.69,6.66,3.81,6.67,3.81,-3.79,-3.54,-3.54,2.88,2.88,2.85
26.96,6.66,3.83,6.66,3.82,-3.79,-3.53,-3.62,2.87,2.87,2.83
27.23,6.65,3.81,6.65,3.81,-3.77,-3.53,-3.69,2.88,2.88,2.84
27.50,6.62,3.76,6.62,3.76,-3.72,-3.53,-3.76,2.90,2.90,2.86
27.77,6.59,3.69,6.59,3.69,-3.67,-3.52,-3.83,2.92,2.92,2.90
28.05,6.54,3.60,6.54,3.60,-3.60,-3.52,-3.90,2.95,2.95,2.94
28.33,6.49,3.51,6.49,3.51,-3.52,-3.52,-3.96,2.97,2.97,2.98
28.62,6.45,3.43,6.45,3.43,-3.46,-3.51,-4.02,2.99,2.99,3.02
28.90,6.41,3.37,6.41,3.37,-3.41,-3.51,-4.07,2.99,3.00,3.04
29.19,6.38,3.34,6.38,3.34,-3.38,-3.50,-4.12,3.00,3.00,3.04
29.48,6.37,3.33,6.38,3.34,-3.38,-3.50,-4.17,2.99,3.00,3.04
29.78,6.39,3.36,6.39,3.36,-3.39,-3.49,-4.21,3.00,3.00,3.03
30.08,6.41,3.41,6.42,3.41,-3.41,-3.48,-4.24,3.00,3.00,3.01
30.38,6.45,3.46,6.44,3.46,-3.44,-3.48,-4.27,3.01,3.01,2.99
30.68,6.47,3.50,6.47,3.50,-3.46,-3.47,-4.29,3.01,3.01,2.97
30.99,6.47,3.51,6.47,3.51,-3.46,-3.46,-4.31,3.01,3.01,2.96
31.30,6.46,3.50,6.46,3.50,-3.46,-3.45,-4.32,3.00,3.00,2.96
31.61,6.43,3.46,6.43,3.46,-3.44,-3.44,-4.32,2.99,2.99,2.97
31.93,6.38,3.40,6.38,3.40,-3.40,-3.43,-4.32,2.98,2.98,2.98
32.24,6.33,3.34,6.34,3.34,-3.36,-3.42,-4.31,2.97,2.97,2.99
32.57,6.29,3.29,6.29,3.29,-3.31,-3.41,-4.29,2.98,2.98,3.00
32.89,6.25,3.25,6.25,3.25,-3.27,-3.40,-4.27,2.98,2.98,3.00
33.22,6.22,3.22,6.22,3.22,-3.23,-3.38,-4.25,2.99,2.99,3.00
33.55,6.19,3.20,6.19,3.20,-3.20,-3.37,-4.22,2.99,2.99,2.99
33.89,6.18,3.18,6.18,3.18,-3.19,-3.36,-4.18,2.99,2.99,2.99
34.23,6.17,3.17,6.17,3.17,-3.19,-3.34,-4.14,2.98,2.98,3.00
34.57,6.17,3.18,6.18,3.18,-3.20,-3.33,-4.09,2.97,2.98,3.00
34.92,6.19,3.19,6.20,3.20,-3.21,-3.31,-4.05,2.98,2.98,3.00
35.27,6.22,3.22,6.22,3.22,-3.22,-3.30,-3.99,2.99,3.00,3.00
35.62,6.24,3.25,6.24,3.25,-3.23,-3.28,-3.94,3.01,3.01,2.99
35.97,6.25,3.27,6.25,3.27,-3.23,-3.27,-3.88,3.02,3.01,2.98
36.33,6.24,3.27,6.23,3.26,-3.23,-3.25,-3.82,3.01,3.01,2.97
36.70,6.20,3.24,6.20,3.24,-3.22,-3.23,-3.76,2.99,2.99,2.96
37.06,6.16,3.20,6.17,3.20,-3.20,-3.22,-3.70,2.96,2.97,2.97
37.43,6.13,3.15,6.13,3.16,-3.18,-3.20,-3.64,2.95,2.95,2.98
37.81,6.11,3.13,6.11,3.13,-3.16,-3.18,-3.58,2.95,2.95,2.99
38.19,6.10,3.10,6.10,3.11,-3.14,-3.17,-3.52,2.96,2.96,2.99
38.57,6.09,3.11,6.09,3.11,-3.11,-3.15,-3.46,2.98,2.98,2.98
38.95,6.08,3.11,6.07,3.11,-3.10,-3.13,-3.40,2.98,2.98,2.96
39.34,6.06,3.11,6.05,3.11,-3.08,-3.12,-3.34,2.97,2.97,2.94
39.74,6.03,3.10,6.03,3.09,-3.07,-3.10,-3.28,2.96,2.96,2.94
40.14,6.01,3.07,6.01,3.07,-3.07,-3.08,-3.22,2.94,2.95,2.94
40.54,6.00,3.04,6.01,3.05,-3.06,-3.07,-3.17,2.94,2.94,2.96
40.94,6.01,3.03,6.01,3.03,-3.06,-3.05,-3.11,2.95,2.95,2.97
41.35,6.01,3.04,6.01,3.04,-3.06,-3.03,-3.06,2.95,2.95,2.98
41.76,6.01,3.05,6.01,3.05,-3.06,-3.02,-3.01,2.96,2.96,2.96
42.18,6.00,3.06,6.00,3.06,-3.05,-3.00,-2.96,2.95,2.95,2.94
42.60,5.99,3.07,5.99,3.06,-3.04,-2.98,-2.92,2.94,2.94,2.92
43.03,5.96,3.06,5.96,3.05,-3.03,-2.96,-2.87,2.93,2.93,2.91
43.46,5.93,3.03,5.93,3.03,-3.01,-2.95,-2.83,2.92,2.92,2.90
