frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,4.90,16.00,4.89,-4.94,-4.81,-1.77,11.06,11.06,11.09
20.20,16.01,4.86,16.00,4.87,-4.87,-4.82,-1.82,11.14,11.13,11.14
20.40,16.00,4.81,15.99,4.83,-4.80,-4.84,-1.87,11.19,11.19,11.19
20.61,15.98,4.78,15.97,4.78,-4.74,-4.80,-1.93,11.23,11.23,11.19
20.81,15.93,4.74,15.93,4.72,-4.68,-4.77,-1.98,11.25,11.25,11.19
21.02,15.88,4.65,15.89,4.65,-4.63,-4.70,-2.04,11.26,11.26,11.23
21.23,15.84,4.54,15.84,4.57,-4.57,-4.64,-2.10,11.26,11.27,11.29
21.44,15.80,4.51,15.80,4.50,-4.52,-4.56,-2.16,11.28,11.28,11.29
21.66,15.78,4.47,15.78,4.44,-4.47,-4.49,-2.22,11.31,11.31,11.31
21.87,15.77,4.38,15.77,4.41,-4.43,-4.42,-2.29,11.34,11.34,11.38
22.09,15.76,4.37,15.76,4.38,-4.39,-4.35,-2.35,11.38,11.38,11.39
22.31,15.76,4.37,15.76,4.36,-4.35,-4.30,-2.42,11.41,11.41,11.39
22.54,15.77,4.36,15.77,4.34,-4.32,-4.24,-2.49,11.45,11.45,11.41
22.76,15.76,4.28,15.76,4.31,-4.29,-4.20,-2.56,11.48,11.48,11.48
22.99,15.76,4.26,15.76,4.26,-4.25,-4.16,-2.64,11.51,11.50,11.49
23.22,15.74,4.24,15.74,4.22,-4.21,-4.13,-2.71,11.53,11.53,11.50
23.45,15.73,4.16,15.73,4.18,-4.18,-4.10,-2.79,11.56,11.56,11.58
23.69,15.72,4.13,15.72,4.13,-4.14,-4.08,-2.87,11.59,11.59,11.59
23.92,15.72,4.10,15.72,4.09,-4.10,-4.06,-2.95,11.62,11.62,11.62
24.16,15.73,4.04,15.73,4.07,-4.07,-4.05,-3.03,11.65,11.66,11.68
24.40,15.74,4.05,15.74,4.04,-4.05,-4.05,-3.11,11.70,11.70,11.69
24.65,15.77,4.04,15.77,4.03,-4.03,-4.04,-3.20,11.74,11.74,11.73
24.89,15.79,4.00,15.79,4.03,-4.01,-4.04,-3.28,11.78,11.78,11.79
25.14,15.82,4.02,15.82,4.01,-3.99,-4.04,-3.37,11.82,11.82,11.79
