frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,-1.53,6.56,-1.53,1.53,1.22,0.65,8.10,8.09,8.09
20.20,6.60,-1.49,6.60,-1.49,1.48,1.23,0.67,8.08,8.08,8.09
20.40,6.64,-1.45,6.64,-1.45,1.44,1.23,0.69,8.08,8.08,8.09
20.61,6.68,-1.41,6.68,-1.41,1.40,1.24,0.71,8.08,8.08,8.09
20.81,6.72,-1.37,6.72,-1.37,1.37,1.25,0.73,8.09,8.09,8.09
21.02,6.75,-1.34,6.75,-1.34,1.35,1.26,0.75,8.10,8.10,8.09
21.23,6.78,-1.31,6.77,-1.31,1.33,1.26,0.77,8.11,8.10,8.09
21.44,6.78,-1.30,6.78,-1.31,1.32,1.27,0.79,8.10,8.10,8.09
21.66,6.77,-1.31,6.78,-1.31,1.32,1.28,0.82,8.09,8.09,8.08
21.87,6.76,-1.32,6.76,-1.32,1.33,1.29,0.84,8.09,8.09,8.08
22.09,6.74,-1.34,6.74,-1.34,1.34,1.29,0.86,8.08,8.08,8.08
22.31,6.71,-1.36,6.72,-1.36,1.36,1.30,0.89,8.07,8.07,8.08
22.54,6.69,-1.38,6.69,-1.38,1.37,1.31,0.91,8.06,8.06,8.07
22.76,6.67,-1.40,6.67,-1.40,1.39,1.32,0.94,8.06,8.06,8.07
22.99,6.66,-1.41,6.66,-1.41,1.40,1.32,0.97,8.06,8.06,8.07
23.22,6.66,-1.41,6.66,-1.41,1.40,1.33,1.00,8.06,8.06,8.07
23.45,6.66,-1.41,6.66,-1.41,1.40,1.34,1.02,8.06,8.06,8.07
23.69,6.66,-1.40,6.66,-1.40,1.40,1.34,1.05,8.07,8.07,8.07
23.92,6.67,-1.40,6.67,-1.40,1.40,1.35,1.08,8.07,8.07,8.06
24.16,6.67,-1.39,6.67,-1.39,1.39,1.36,1.11,8.06,8.06,8.06
24.40,6.67,-1.38,6.67,-1.38,1.39,1.37,1.14,8.06,8.06,8.06
24.65,6.67,-1.38,6.67,-1.38,1.38,1.37,1.17,8.06,8.06,8.05
24.89,6.67,-1.38,6.67,-1.38,1.38,1.38,1.20,8.05,8.05,8.05
25.14,6.67,-1.37,6.67,-1.37,1.37,1.39,1.23,8.04,8.04,8.04
25.39,6.66,-1.37,6.67,-1.37,1.37,1.39,1.27,8.03,8.03,8.04
25.65,6.66,-1.37,6.66,-1.37,1.36,1.40,1.30,8.03,8.03,8.03
25.91,6.66,-1.37,6.66,-1.36,1.36,1.41,1.33,8.02,8.02,8.03
26.16,6.66,-1.36,6.66,-1.36,1.35,1.41,1.36,8.02,8.02,8.03
26.43,6.67,-1.36,6.67,-1.36,1.35,1.42,1.39,8.02,8.02,8.02
26.69,6.66,-1.35,6.67,-1.35,1.35,1.43,1.42,8.02,8.02,8.02
26.96,6.66,-1.35,6.66,-1.35,1.36,1.44,1.45,8.02,8.02,8.01
27.23,6.65,-1.36,6.65,-1.36,1.37,1.44,1.48,8.02,8.02,8.01
27.50,6.62,-1.37,6.62,-1.38,1.39,1.45,1.51,8.02,8.02,8.00
27.77,6.59,-1.40,6.59,-1.40,1.42,1.46,1.54,8.01,8.01,7.99
28.05,6.54,-1.44,6.54,-1.44,1.45,1.46,1.57,8.00,8.00,7.98
28.33,6.49,-1.48,6.49,-1.48,1.49,1.47,1.60,7.98,7.98,7.98
28.62,6.45,-1.53,6.45,-1.53,1.52,1.48,1.62,7.96,7.96,7.97
28.90,6.41,-1.56,6.41,-1.56,1.54,1.48,1.65,7.94,7.95,7.97
29.19,6.38,-1.58,6.38,-1.58,1.55,1.49,1.67,7.93,7.93,7.96
29.48,6.37,-1.58,6.38,-1.58,1.55,1.50,1.69,7.92,7.93,7.96
29.78,6.39,-1.56,6.39,-1.56,1.54,1.50,1.71,7.93,7.93,7.95
30.08,6.41,-1.53,6.42,-1.53,1.52,1.51,1.73,7.93,7.94,7.94
30.38,6.45,-1.49,6.44,-1.49,1.50,1.51,1.75,7.95,7.95,7.93
30.68,6.47,-1.46,6.47,-1.46,1.49,1.52,1.76,7.96,7.95,7.93
30.99,6.47,-1.45,6.47,-1.45,1.48,1.53,1.78,7.95,7.95,7.92
31.30,6.46,-1.45,6.46,-1.45,1.48,1.53,1.79,7.94,7.94,7.91
31.61,6.43,-1.48,6.43,-1.48,1.49,1.54,1.80,7.92,7.92,7.90
31.93,6.38,-1.51,6.38,-1.51,1.52,1.55,1.80,7.90,7.90,7.90
32.24,6.33,-1.55,6.34,-1.55,1.55,1.55,1.81,7.88,7.88,7.89
32.57,6.29,-1.59,6.29,-1.59,1.58,1.56,1.81,7.87,7.87,7.88
32.89,6.25,-1.62,6.25,-1.62,1.61,1.57,1.82,7.86,7.86,7.87
33.22,6.22,-1.64,6.22,-1.64,1.64,1.57,1.82,7.86,7.86,7.86
33.55,6.19,-1.66,6.19,-1.66,1.65,1.58,1.82,7.85,7.85,7.85
33.89,6.18,-1.67,6.18,-1.67,1.65,1.59,1.81,7.83,7.83,7.84
34.23,6.17,-1.66,6.17,-1.66,1.65,1.59,1.81,7.82,7.82,7.84
34.57,6.17,-1.65,6.18,-1.65,1.63,1.60,1.81,7.80,7.81,7.83
34.92,6.19,-1.62,6.20,-1.62,1.61,1.61,1.80,7.81,7.81,7.82
35.27,6.22,-1.59,6.22,-1.59,1.59,1.61,1.80,7.81,7.81,7.81
35.62,6.24,-1.55,6.24,-1.55,1.58,1.62,1.79,7.82,7.82,7.80
35.97,6.25,-1.53,6.25,-1.54,1.57,1.63,1.78,7.82,7.82,7.78
36.33,6.24,-1.54,6.23,-1.54,1.57,1.63,1.78,7.80,7.80,7.77
36.70,6.20,-1.56,6.20,-1.56,1.57,1.64,1.77,7.77,7.77,7.76
37.06,6.16,-1.59,6.17,-1.59,1.57,1.65,1.76,7.74,7.74,7.75
37.43,6.13,-1.61,6.13,-1.61,1.59,1.65,1.75,7.72,7.72,7.74
37.81,6.11,-1.62,6.11,-1.62,1.60,1.66,1.75,7.71,7.71,7.73
38.19,6.10,-1.62,6.10,-1.62,1.62,1.67,1.74,7.72,7.72,7.72
38.57,6.09,-1.62,6.09,-1.62,1.63,1.67,1.73,7.72,7.72,7.71
38.95,6.08,-1.62,6.07,-1.63,1.64,1.68,1.73,7.72,7.71,7.70
39.34,6.06,-1.63,6.05,-1.64,1.64,1.69,1.73,7.70,7.70,7.69
39.74,6.03,-1.65,6.03,-1.65,1.64,1.69,1.72,7.67,7.67,7.68
40.14,6.01,-1.66,6.01,-1.65,1.64,1.70,1.72,7.65,7.65,7.67
40.54,6.00,-1.65,6.01,-1.65,1.63,1.71,1.72,7.64,7.64,7.66
40.94,6.01,-1.64,6.01,-1.64,1.63,1.71,1.72,7.63,7.63,7.64
41.35,6.01,-1.62,6.01,-1.62,1.62,1.72,1.72,7.63,7.63,7.63
41.76,6.01,-1.60,6.01,-1.60,1.61,1.73,1.72,7.63,7.62,7.61
42.18,6.00,-1.60,6.00,-1.59,1.61,1.73,1.72,7.61,7.61,7.60
42.60,5.99,-1.60,5.99,-1.60,1.61,1.74,1.73,7.59,7.59,7.58
43.03,5.96,-1.61,5.96,-1.61,1.62,1.75,1.73,7.58,7.58,7.57
43.46,5.93,-1.63,5.93,-1.62,1.63,1.75,1.74,7.56,7.56,7.56
43.90,5.90,-1.64,5.90,-1.65,1.65,1.76,1.75,7.55,7.55,7.54
44.33,5.86,-1.67,5.86,-1.67,1.68,1.77,1.76,7.54,7.53,7.53
44.78,5.81,-1.70,5.81,-1.70,1.70,1.78,1.77,7.51,7.51,7.51
45.23,5.77,-1.73,5.77,-1.73,1.72,1.78,1.78,7.49,7.49,7.50
45.68,5.74,-1.75,5.74,-1.75,1.73,1.79,1.79,7.47,7.47,7.49
46.13,5.71,-1.77,5.71,-1.76,1.74,1.80,1.81,7.45,7.45,7.47
46.60,5.70,-1.76,5.70,-1.76,1.74,1.80,1.82,7.44,7.44,7.46
47.06,5.69,-1.74,5.69,-1.74,1.74,1.81,1.84,7.43,7.43,7.44
47.53,5.69,-1.72,5.69,-1.72,1.74,1.82,1.86,7.43,7.43,7.42
48.01,5.69,-1.71,5.69,-1.72,1.74,1.83,1.88,7.42,7.42,7.40
48.49,5.67,-1.72,5.67,-1.72,1.74,1.83,1.90,7.41,7.41,7.39
48.97,5.64,-1.73,5.64,-1.73,1.75,1.84,1.92,7.39,7.39,7.37
49.46,5.60,-1.76,5.60,-1.76,1.77,1.85,1.95,7.37,7.36,7.36
49.96,5.55,-1.80,5.55,-1.80,1.79,1.86,1.97,7.34,7.34,7.34
50.46,5.50,-1.83,5.50,-1.83,1.81,1.87,2.00,7.31,7.31,7.33
50.96,5.45,-1.86,5.46,-1.85,1.84,1.87,2.02,7.29,7.29,7.31
51.47,5.42,-1.88,5.42,-1.87,1.86,1.88,2.05,7.28,7.28,7.29
51.99,5.39,-1.88,5.39,-1.88,1.88,1.89,2.07,7.27,7.27,7.28
52.51,5.36,-1.89,5.36,-1.89,1.90,1.90,2.10,7.26,7.26,7.26
53.03,5.33,-1.90,5.33,-1.91,1.91,1.91,2.13,7.25,7.25,7.24
53.56,5.30,-1.92,5.30,-1.92,1.93,1.91,2.15,7.23,7.23,7.22
54.10,5.26,-1.94,5.26,-1.94,1.94,1.92,2.18,7.20,7.20,7.20
54.64,5.23,-1.95,5.23,-1.95,1.95,1.93,2.21,7.17,7.18,7.18
55.18,5.19,-1.97,5.19,-1.97,1.96,1.94,2.23,7.15,7.15,7.16
55.74,5.16,-1.98,5.16,-1.98,1.97,1.95,2.26,7.14,7.14,7.14
56.29,5.14,-1.98,5.14,-1.98,1.98,1.96,2.28,7.12,7.12,7.12
56.86,5.11,-1.99,5.11,-1.99,1.99,1.96,2.31,7.10,7.10,7.10
57.42,5.08,-2.00,5.08,-2.00,2.00,1.97,2.33,7.08,7.08,7.08
58.00,5.05,-2.01,5.05,-2.01,2.01,1.98,2.35,7.06,7.06,7.06
58.58,5.02,-2.02,5.02,-2.02,2.02,1.99,2.37,7.04,7.04,7.04
59.16,4.99,-2.03,4.99,-2.03,2.03,2.00,2.39,7.02,7.02,7.02
59.76,4.96,-2.04,4.96,-2.04,2.04,2.01,2.40,7.00,7.00,7.00
60.35,4.93,-2.05,4.93,-2.05,2.05,2.02,2.41,6.98,6.98,6.98
60.96,4.90,-2.06,4.90,-2.06,2.06,2.03,2.43,6.96,6.96,6.96
61.57,4.87,-2.07,4.86,-2.07,2.07,2.04,2.43,6.94,6.94,6.94
62.18,4.83,-2.08,4.83,-2.08,2.09,2.05,2.44,6.92,6.92,6.91
62.80,4.79,-2.10,4.79,-2.10,2.10,2.06,2.45,6.89,6.89,6.89
63.43,4.76,-2.11,4.76,-2.11,2.11,2.06,2.45,6.87,6.87,6.87
64.07,4.72,-2.13,4.72,-2.13,2.13,2.07,2.45,6.84,6.84,6.84
64.71,4.68,-2.14,4.68,-2.14,2.14,2.08,2.45,6.82,6.82,6.82
65.35,4.64,-2.16,4.64,-2.16,2.16,2.09,2.44,6.80,6.80,6.80
66.01,4.60,-2.17,4.60,-2.17,2.17,2.10,2.44,6.77,6.77,6.77
66.67,4.57,-2.18,4.57,-2.18,2.18,2.11,2.43,6.75,6.75,6.75
67.33,4.53,-2.19,4.53,-2.19,2.19,2.12,2.42,6.73,6.73,6.73
68.01,4.50,-2.20,4.50,-2.20,2.20,2.13,2.41,6.70,6.70,6.70
68.69,4.47,-2.21,4.47,-2.21,2.21,2.14,2.40,6.68,6.68,6.68
69.37,4.44,-2.21,4.44,-2.21,2.21,2.15,2.39,6.66,6.66,6.66
70.07,4.41,-2.22,4.41,-2.22,2.22,2.16,2.37,6.63,6.63,6.63
70.77,4.38,-2.22,4.38,-2.22,2.23,2.17,2.36,6.61,6.61,6.61
